date,prec,level,level_max,level_min
2013-01-26 18:00:00,0.0,1.20563,1.748158,1.20563
2013-01-26 19:00:00,0.0,0.5980283,1.199078,0.5980283
2013-01-26 20:00:00,0.0,0.24822029999999998,0.5953431,0.24822029999999998
2013-01-26 21:00:00,0.0,0.1843726,0.2453776,0.10163000000000001
2013-01-26 22:00:00,0.0,0.48559339999999995,0.48559339999999995,0.1867151
2013-01-26 23:00:00,0.0,0.6773364,0.6773364,0.48710719999999996
2013-01-27 00:00:00,0.0,0.8229732999999999,0.8229732999999999,0.6723233
2013-01-27 01:00:00,0.0,1.248,1.248,0.8263129
2013-01-27 02:00:00,0.229,1.642774,1.642774,1.251509
2013-01-27 03:00:00,0.0,1.956455,1.956455,1.645784
2013-01-27 04:00:00,0.0,2.162117,2.162117,1.958775
2013-01-27 05:00:00,0.0,2.023676,2.1696,2.023676
2013-01-27 06:00:00,0.0,1.654699,2.020823,1.654699
2013-01-27 07:00:00,0.0,1.037725,1.651021,1.037725
2013-01-27 08:00:00,0.0,0.38634379999999996,1.031553,0.38634379999999996
2013-01-27 09:00:00,0.0,0.102293,0.38249079999999996,0.10062159999999999
2013-01-27 10:00:00,0.0,0.5089627999999999,0.5089627999999999,0.103128
2013-01-27 11:00:00,0.0,0.9120147,0.9120147,0.5139829
2013-01-27 12:00:00,0.0,1.125319,1.125319,0.9141929999999999
2013-01-27 13:00:00,0.0,1.3239670000000001,1.3239670000000001,1.127481
2013-01-27 14:00:00,0.0,1.421525,1.421525,1.32484
2013-01-27 15:00:00,0.0,1.612628,1.612628,1.42299
2013-01-27 16:00:00,0.0,1.681269,1.681289,1.6138059999999999
2013-01-27 17:00:00,0.0,1.642128,1.6965970000000001,1.642128
2013-01-27 18:00:00,0.0,1.267771,1.6404839999999998,1.267771
2013-01-27 19:00:00,0.0,0.6481338,1.262917,0.6481338
2013-01-27 20:00:00,0.0,0.1825225,0.6436288,0.1825225
2013-01-27 21:00:00,0.0,-0.019556610000000002,0.1785077,-0.019556610000000002
2013-01-27 22:00:00,0.0,0.0763884,0.0763884,-0.02072725
2013-01-27 23:00:00,0.0,0.3841232,0.3841232,0.07822749
2013-01-28 00:00:00,0.0,0.5059902,0.5059902,0.3862934
2013-01-28 01:00:00,0.229,0.7679709,0.7679709,0.5069968
2013-01-28 02:00:00,0.0,1.179403,1.179403,0.7703007
2013-01-28 03:00:00,0.0,1.51475,1.51475,1.1827320000000001
2013-01-28 04:00:00,0.0,1.813003,1.813003,1.517608
2013-01-28 05:00:00,0.0,1.892995,1.904821,1.8149989999999998
2013-01-28 06:00:00,0.0,1.6287449999999999,1.892115,1.6287449999999999
2013-01-28 07:00:00,0.0,1.056934,1.625382,1.056934
2013-01-28 08:00:00,0.0,0.4153793,1.049894,0.4153793
2013-01-28 09:00:00,0.229,-0.01570183,0.410871,-0.01653765
2013-01-28 10:00:00,0.0,-0.02271091,-0.01570181,-0.0235469
2013-01-28 11:00:00,0.0,0.4764404,0.4764404,-0.024881280000000002
2013-01-28 12:00:00,0.0,0.8957560999999999,0.8957560999999999,0.4817896
2013-01-28 13:00:00,0.0,1.106747,1.106747,0.8977607
2013-01-28 14:00:00,0.0,1.284386,1.284386,1.107733
2013-01-28 15:00:00,0.0,1.415735,1.415735,1.283728
2013-01-28 16:00:00,0.0,1.5575999999999999,1.5575999999999999,1.416591
2013-01-28 17:00:00,0.0,1.613864,1.61453,1.55679
2013-01-28 18:00:00,0.0,1.450168,1.6127129999999998,1.450168
2013-01-28 19:00:00,0.0,0.8887256,1.4464869999999999,0.8887256
2013-01-28 20:00:00,0.0,0.3325861,0.8837377,0.3325861
2013-01-28 21:00:00,0.0,-0.02072601,0.32824529999999996,-0.02072656
2013-01-28 22:00:00,0.0,-0.02975239,-0.02072536,-0.02975274
2013-01-28 23:00:00,0.0,0.2538998,0.2538998,-0.02975288
2013-01-29 00:00:00,0.0,0.51634,0.51634,0.2575705
2013-01-29 01:00:00,0.0,0.6020998,0.6024265999999999,0.5173310999999999
2013-01-29 02:00:00,0.0,0.6427374,0.6427374,0.5992514999999999
2013-01-29 03:00:00,0.0,1.042918,1.042918,0.6447374
2013-01-29 04:00:00,0.0,1.373939,1.373939,1.046594
2013-01-29 05:00:00,0.0,1.6747100000000001,1.6747100000000001,1.376412
2013-01-29 06:00:00,0.0,1.727884,1.756309,1.6764009999999998
2013-01-29 07:00:00,0.0,1.363249,1.7264059999999999,1.363249
2013-01-29 08:00:00,0.0,0.6468124,1.358249,0.6468124
2013-01-29 09:00:00,0.0,0.07196937,0.6409631,0.07196937
2013-01-29 10:00:00,0.0,-0.026718,0.067461,-0.026718
2013-01-29 11:00:00,0.0,-0.01770104,-0.01770104,-0.03156572
2013-01-29 12:00:00,0.0,0.5795298,0.5795298,-0.01402716
2013-01-29 13:00:00,0.0,0.9525189,0.9525189,0.5832069999999999
2013-01-29 14:00:00,0.0,1.015925,1.017452,0.9545254
2013-01-29 15:00:00,0.0,1.112063,1.113062,1.018106
2013-01-29 16:00:00,0.0,1.204966,1.204966,1.106201
2013-01-29 17:00:00,0.0,1.384811,1.384811,1.203296
2013-01-29 18:00:00,0.0,1.406108,1.419171,1.384465
2013-01-29 19:00:00,0.0,0.9931475999999999,1.404781,0.9931475999999999
2013-01-29 20:00:00,0.0,0.4639411,0.9886497,0.4639411
2013-01-29 21:00:00,0.0,-0.021896350000000002,0.4602714,-0.0220634
2013-01-29 22:00:00,0.0,-0.03426749,-0.02206337,-0.03426749
2013-01-29 23:00:00,0.0,-0.0287526,-0.0287526,-0.03794617
2013-01-30 00:00:00,0.0,0.3637728,0.3637728,-0.028418930000000002
2013-01-30 01:00:00,0.0,0.4552418,0.5057239,0.3669539
2013-01-30 02:00:00,0.0,0.3868502,0.4537314,0.3851851
2013-01-30 03:00:00,0.0,0.6112208,0.6112208,0.386858
2013-01-30 04:00:00,0.0,0.8618568999999999,0.8618568999999999,0.6139047
2013-01-30 05:00:00,0.0,1.291911,1.291911,0.8648577
2013-01-30 06:00:00,0.0,1.566122,1.566122,1.294922
2013-01-30 07:00:00,0.0,1.539664,1.6188150000000001,1.539664
2013-01-30 08:00:00,0.0,0.935869,1.536994,0.935869
2013-01-30 09:00:00,0.0,0.2814132,0.9298548,0.2814132
2013-01-30 10:00:00,0.0,-0.02655955,0.2767281,-0.02672857
2013-01-30 11:00:00,0.0,-0.03758134,-0.02655986,-0.03991941
2013-01-30 12:00:00,0.0,0.2298042,0.2298042,-0.03791531
2013-01-30 13:00:00,0.0,0.764268,0.764268,0.2271326
2013-01-30 14:00:00,0.0,0.9441252,0.9587751,0.7700996
2013-01-30 15:00:00,0.0,1.016387,1.016387,0.9271046
2013-01-30 16:00:00,0.0,1.029157,1.075413,1.016884
2013-01-30 17:00:00,0.0,1.218985,1.218985,1.023123
2013-01-30 18:00:00,0.0,1.386982,1.386982,1.221012
2013-01-30 19:00:00,0.0,1.263318,1.393869,1.263318
2013-01-30 20:00:00,0.0,0.7939946,1.260829,0.7939946
2013-01-30 21:00:00,0.0,0.2575472,0.7886335,0.2575472
2013-01-30 22:00:00,0.0,-0.02456904,0.2536959,-0.02540506
2013-01-30 23:00:00,0.0,-0.03560129,-0.02456892,-0.03660414
2013-01-31 00:00:00,0.0,0.2430424,0.2430424,-0.03526776
2013-01-31 01:00:00,0.0,0.6004326999999999,0.6004326999999999,0.2472197
2013-01-31 02:00:00,0.0,0.5847652,0.6156686,0.5847652
2013-01-31 03:00:00,0.0,0.4892874,0.5836011,0.48845819999999995
2013-01-31 04:00:00,0.0,0.6520954,0.6520954,0.4896335
2013-01-31 05:00:00,0.686,0.9289219,0.9289219,0.6539307
2013-01-31 06:00:00,0.229,1.3269769999999999,1.3269769999999999,0.9324294
2013-01-31 07:00:00,0.229,1.571834,1.571834,1.329146
2013-01-31 08:00:00,0.0,1.429797,1.605918,1.429797
2013-01-31 09:00:00,0.0,0.6611406,1.425446,0.6611406
2013-01-31 10:00:00,0.0,0.0801803,0.6549723,0.0801803
2013-01-31 11:00:00,0.0,-0.02822281,0.07266288,-0.02838839
2013-01-31 12:00:00,0.0,-0.01703285,-0.01703285,-0.03340315
2013-01-31 13:00:00,0.0,0.5658831999999999,0.5658831999999999,-0.01352621
2013-01-31 14:00:00,0.0,0.9105063999999999,0.9105063999999999,0.5687206
2013-01-31 15:00:00,0.0,0.9990152,1.014941,0.9118468
2013-01-31 16:00:00,0.0,0.8446056,0.9998433999999999,0.8330647
2013-01-31 17:00:00,0.0,1.102943,1.102943,0.8452681999999999
2013-01-31 18:00:00,0.0,1.315366,1.315366,1.1036
2013-01-31 19:00:00,0.0,1.457733,1.462267,1.317533
2013-01-31 20:00:00,0.0,1.113626,1.457936,1.113626
2013-01-31 21:00:00,0.0,0.5478052,1.109284,0.5478052
2013-01-31 22:00:00,0.0,0.050637180000000004,0.5437941,0.050637180000000004
2013-01-31 23:00:00,0.0,-0.0267399,0.04679396,-0.0270737
2013-02-01 00:00:00,0.0,0.03810489,0.03810489,-0.02974786
2013-02-01 01:00:00,0.0,0.6048214,0.6048214,0.04295085
2013-02-01 02:00:00,0.0,0.7437261,0.7788181,0.6081677999999999
2013-02-01 03:00:00,0.0,0.4810314,0.7415589,0.4810314
2013-02-01 04:00:00,0.229,0.21795479999999998,0.47869009999999995,0.21795479999999998
2013-02-01 05:00:00,0.0,0.3250898,0.3250898,0.19622509999999999
2013-02-01 06:00:00,0.0,0.7902893,0.7902893,0.32793669999999997
2013-02-01 07:00:00,0.0,1.319103,1.319103,0.7948000000000001
2013-02-01 08:00:00,0.229,1.5176500000000002,1.524341,1.322783
2013-02-01 09:00:00,0.0,1.049158,1.517145,1.049158
2013-02-01 10:00:00,0.0,0.34368519999999997,1.042967,0.34368519999999997
2013-02-01 11:00:00,0.0,-0.02036744,0.3385124,-0.02036764
2013-02-01 12:00:00,0.0,-0.035386390000000004,-0.02036724,-0.035386390000000004
2013-02-01 13:00:00,0.0,0.2827591,0.2827591,-0.03572052
2013-02-01 14:00:00,0.0,0.7079373,0.7079373,0.2916033
2013-02-01 15:00:00,0.0,0.8532347,0.8620409,0.7117606
2013-02-01 16:00:00,0.0,0.8148947,0.854895,0.8037074
2013-02-01 17:00:00,0.0,0.7661058,0.8244115999999999,0.7647843
2013-02-01 18:00:00,0.0,0.9754356999999999,0.9754356999999999,0.7651193
2013-02-01 19:00:00,0.0,1.243191,1.243191,0.9806024
2013-02-01 20:00:00,0.0,1.293873,1.319715,1.244896
2013-02-01 21:00:00,0.0,0.8624438,1.291872,0.8624438
2013-02-01 22:00:00,0.0,0.4110856,0.8582723,0.4110856
2013-02-01 23:00:00,0.0,-0.021224510000000002,0.407914,-0.021224550000000002
2013-02-02 00:00:00,0.0,-0.029914740000000002,-0.02122439,-0.03008202
2013-02-02 01:00:00,0.0,0.382706,0.382706,-0.02991515
2013-02-02 02:00:00,0.0,0.9228481,0.9228481,0.3893897
2013-02-02 03:00:00,0.0,0.7335315,0.9723419,0.7335315
2013-02-02 04:00:00,0.0,0.3379583,0.7293552,0.3379583
2013-02-02 05:00:00,0.0,0.038444030000000004,0.33461769999999996,0.038444030000000004
2013-02-02 06:00:00,0.0,0.3493383,0.3493383,0.030588030000000002
2013-02-02 07:00:00,0.0,0.9069319,0.9069319,0.35301469999999996
2013-02-02 08:00:00,0.0,1.267201,1.267201,0.9117727
2013-02-02 09:00:00,0.0,1.357584,1.3950960000000001,1.269366
2013-02-02 10:00:00,0.0,0.7477149,1.3540459999999999,0.7477149
2013-02-02 11:00:00,0.0,0.2093639,0.7421998,0.2093639
2013-02-02 12:00:00,0.0,-0.0252101,0.20519749999999998,-0.02521012
2013-02-02 13:00:00,0.0,0.1465777,0.1465777,-0.0265463
2013-02-02 14:00:00,0.0,0.6487429,0.6487429,0.15125139999999998
2013-02-02 15:00:00,0.0,0.8578247,0.8663303,0.654915
2013-02-02 16:00:00,0.0,0.760875,0.8578112999999999,0.739621
2013-02-02 17:00:00,0.0,0.6308208,0.7705797999999999,0.6308208
2013-02-02 18:00:00,0.0,0.6094087,0.6296589,0.49961799999999995
2013-02-02 19:00:00,0.0,0.9865828,0.9865828,0.61243
2013-02-02 20:00:00,0.0,1.4114339999999999,1.4114339999999999,0.9905908
2013-02-02 21:00:00,0.229,1.273717,1.464763,1.273717
2013-02-02 22:00:00,0.229,0.8099398999999999,1.268872,0.8099398999999999
2013-02-02 23:00:00,0.0,0.2773002,0.8079519,0.2773002
2013-02-03 00:00:00,0.229,-0.02273246,0.2726185,-0.02340136
2013-02-03 01:00:00,0.0,0.28283179999999997,0.28283179999999997,-0.02306699
2013-02-03 02:00:00,0.0,1.005951,1.005951,0.285834
2013-02-03 03:00:00,0.0,0.9668604,1.15058,0.9668604
2013-02-03 04:00:00,0.0,1.088401,1.088401,0.8973137
2013-02-03 05:00:00,0.0,0.4926213,1.090716,0.4926213
2013-02-03 06:00:00,0.0,0.138075,0.487274,0.138075
2013-02-03 07:00:00,0.0,0.16899599999999998,0.16899599999999998,0.04513304
2013-02-03 08:00:00,0.0,0.9864525999999999,0.9864525999999999,0.1741809
2013-02-03 09:00:00,0.0,1.220921,1.232729,0.9919625999999999
2013-02-03 10:00:00,0.0,1.391057,1.392412,1.220897
2013-02-03 11:00:00,0.0,0.8503381999999999,1.390735,0.8503381999999999
2013-02-03 12:00:00,0.0,0.3761675,0.8451723999999999,0.3761675
2013-02-03 13:00:00,0.0,0.1230588,0.3729991,0.11971119999999999
2013-02-03 14:00:00,0.0,0.5713220999999999,0.5713220999999999,0.12189209999999999
2013-02-03 15:00:00,0.0,0.7662297,0.7927639999999999,0.5765139
2013-02-03 16:00:00,0.0,1.009873,1.009873,0.7491736999999999
2013-02-03 17:00:00,0.0,0.7424774,1.013378,0.7424774
2013-02-03 18:00:00,0.0,0.7504052,0.8165146999999999,0.7411230999999999
2013-02-03 19:00:00,0.457,0.8640264,0.8640264,0.7145081
2013-02-03 20:00:00,5.486,1.078234,1.078234,0.8663544
2013-02-03 21:00:00,2.311,1.369049,1.369049,1.081896
2013-02-03 22:00:00,0.229,1.308385,1.408369,1.308385
2013-02-03 23:00:00,0.0,0.9819287999999999,1.305874,0.9819287999999999
2013-02-04 00:00:00,0.0,0.7054349999999999,0.9804366,0.7054349999999999
2013-02-04 01:00:00,0.0,0.6965806,0.7025949,0.5414495
2013-02-04 02:00:00,0.0,0.969588,0.969588,0.6999434
2013-02-04 03:00:00,0.0,1.305583,1.305583,0.9705762
2013-02-04 04:00:00,0.0,1.379194,1.417969,1.309089
2013-02-04 05:00:00,0.0,1.024599,1.376677,1.024599
2013-02-04 06:00:00,0.0,0.6290884999999999,1.02177,0.6290884999999999
2013-02-04 07:00:00,0.0,0.4704297,0.6263989999999999,0.4664157
2013-02-04 08:00:00,0.0,0.6709198,0.6709198,0.47043
2013-02-04 09:00:00,0.0,1.266276,1.266276,0.6744087
2013-02-04 10:00:00,0.0,1.363082,1.384643,1.269603
2013-02-04 11:00:00,0.0,1.473457,1.473457,1.3595169999999999
2013-02-04 12:00:00,0.0,1.223803,1.476404,1.223803
2013-02-04 13:00:00,0.0,0.9541065,1.221274,0.9541065
2013-02-04 14:00:00,0.0,0.830529,0.9520974,0.8126053
2013-02-04 15:00:00,0.0,0.9165911,0.9174205,0.8307064
2013-02-04 16:00:00,0.0,0.8426977,0.9244755,0.8426977
2013-02-04 17:00:00,0.0,0.6654567,0.8410295,0.6647765
2013-02-04 18:00:00,0.0,0.6656396,0.6656396,0.6241844
2013-02-04 19:00:00,0.0,0.7557191999999999,0.7557191999999999,0.6657911999999999
2013-02-04 20:00:00,0.0,0.9920205999999999,0.9920205999999999,0.7570526
2013-02-04 21:00:00,0.0,1.355127,1.355127,0.9945111
2013-02-04 22:00:00,0.0,1.5982029999999998,1.5982029999999998,1.357802
2013-02-04 23:00:00,0.0,1.4636900000000002,1.613248,1.4636900000000002
2013-02-05 00:00:00,0.0,0.9140718999999999,1.460338,0.9140718999999999
2013-02-05 01:00:00,0.0,0.7596113,0.9105681999999999,0.7581085999999999
2013-02-05 02:00:00,0.0,0.9195865,0.9195865,0.7597849
2013-02-05 03:00:00,0.914,1.232572,1.232572,0.9229488
2013-02-05 04:00:00,0.457,1.395007,1.395007,1.23358
2013-02-05 05:00:00,0.0,1.321292,1.448684,1.321292
2013-02-05 06:00:00,0.0,0.7521793,1.3174109999999999,0.7521793
2013-02-05 07:00:00,0.0,0.3169768,0.7478275999999999,0.3169768
2013-02-05 08:00:00,0.0,0.0031759630000000004,0.3134637,0.0031759630000000004
2013-02-05 09:00:00,0.0,0.41459039999999997,0.41459039999999997,0.0
2013-02-05 10:00:00,0.229,1.008386,1.008386,0.4196048
2013-02-05 11:00:00,0.0,1.359947,1.359947,1.012537
2013-02-05 12:00:00,0.0,1.42461,1.451635,1.362763
2013-02-05 13:00:00,0.0,1.116293,1.423651,1.116293
2013-02-05 14:00:00,0.0,0.8692997,1.112799,0.8692997
2013-02-05 15:00:00,0.0,0.6934699,0.8681424,0.6934699
2013-02-05 16:00:00,0.0,0.5322901999999999,0.6902887999999999,0.5322901999999999
2013-02-05 17:00:00,0.0,0.4610737,0.5338103,0.4610737
2013-02-05 18:00:00,0.0,0.2775275,0.46008299999999996,0.2775275
2013-02-05 19:00:00,0.0,0.2800775,0.2800775,0.2237427
2013-02-05 20:00:00,0.0,0.3905819,0.3905819,0.28241499999999997
2013-02-05 21:00:00,0.0,0.7651444,0.7651444,0.3910866
2013-02-05 22:00:00,0.0,1.263036,1.263036,0.7684723
2013-02-05 23:00:00,0.0,1.505536,1.505536,1.266549
2013-02-06 00:00:00,0.0,1.457401,1.5460129999999999,1.457401
2013-02-06 01:00:00,0.229,1.044681,1.454375,1.044681
2013-02-06 02:00:00,0.0,0.867057,1.042185,0.867057
2013-02-06 03:00:00,0.0,0.8124056,0.8657178,0.7824753999999999
2013-02-06 04:00:00,0.914,0.9728981,0.9728981,0.8135785
2013-02-06 05:00:00,4.343,1.086592,1.086592,0.9745583999999999
2013-02-06 06:00:00,,0.8671179,1.08827,0.8671179
2013-02-06 07:00:00,,0.45086529999999997,0.8637916,0.45086529999999997
2013-02-06 08:00:00,0.457,0.0491461,0.44751759999999996,0.0491461
2013-02-06 09:00:00,0.0,-0.01220218,0.04580224,-0.01220218
2013-02-06 10:00:00,0.229,0.21625899999999998,0.21625899999999998,-0.01403876
2013-02-06 11:00:00,0.229,0.8138679,0.8138679,0.22143949999999998
2013-02-06 12:00:00,0.0,1.178764,1.178764,0.819217
2013-02-06 13:00:00,0.0,1.244341,1.259295,1.180434
2013-02-06 14:00:00,0.0,0.9786471,1.243182,0.9786471
2013-02-06 15:00:00,0.0,0.7135857999999999,0.9764731999999999,0.7135857999999999
2013-02-06 16:00:00,0.0,0.4103207,0.7114157,0.4103207
2013-02-06 17:00:00,0.0,0.1988472,0.40814829999999996,0.1988472
2013-02-06 18:00:00,0.0,0.06767789,0.19767559999999998,0.06767789
2013-02-06 19:00:00,0.0,-0.01102994,0.06550392000000001,-0.01102994
2013-02-06 20:00:00,0.0,-0.01270249,-0.01036189,-0.0140393
2013-02-06 21:00:00,0.0,0.1410739,0.1410739,-0.01270259
2013-02-06 22:00:00,0.0,0.6015923,0.6015923,0.1449201
2013-02-06 23:00:00,0.0,1.083355,1.083355,0.6056089
2013-02-07 00:00:00,0.0,1.371908,1.371908,1.086501
2013-02-07 01:00:00,0.0,1.459419,1.463938,1.373578
2013-02-07 02:00:00,0.0,1.165027,1.458752,1.165027
2013-02-07 03:00:00,1.143,0.9684092999999999,1.162031,0.9684092999999999
2013-02-07 04:00:00,0.686,0.728205,0.967934,0.728205
2013-02-07 05:00:00,25.88,0.981281,0.981281,0.7083113999999999
2013-02-07 06:00:00,4.8260000000000005,0.9796522999999999,1.04015,0.9796522999999999
2013-02-07 07:00:00,0.457,0.8814972,0.9771390999999999,0.8756387
2013-02-07 08:00:00,4.115,0.49900459999999996,0.8809908999999999,0.49900459999999996
2013-02-07 09:00:00,3.2,0.2688101,0.49515499999999996,0.2688101
2013-02-07 10:00:00,0.0,0.012701599999999999,0.26679949999999997,0.012701599999999999
2013-02-07 11:00:00,0.0,0.5993383999999999,0.5993383999999999,0.01002757
2013-02-07 12:00:00,2.972,1.1671369999999999,1.1671369999999999,0.6053512999999999
2013-02-07 13:00:00,1.143,1.5112130000000001,1.5112130000000001,1.17113
2013-02-07 14:00:00,0.0,1.549739,1.564876,1.512721
2013-02-07 15:00:00,0.0,1.323666,1.549379,1.323666
2013-02-07 16:00:00,0.0,0.842185,1.3194569999999999,0.842185
2013-02-07 17:00:00,0.0,0.5090491,0.8390202999999999,0.5090491
2013-02-07 18:00:00,0.0,0.2246345,0.5050427,0.2246345
2013-02-07 19:00:00,0.229,0.01303852,0.22329349999999998,0.01303852
2013-02-07 20:00:00,0.686,0.005349522000000001,0.01270419,0.005349522000000001
2013-02-07 21:00:00,0.914,0.0005015368,0.005015254,0.0005015368
2013-02-07 22:00:00,0.0,0.2435811,0.2435811,-0.0003343534
2013-02-07 23:00:00,0.0,0.6842551,0.6842551,0.24625049999999998
2013-02-08 00:00:00,0.229,1.241619,1.241619,0.688437
2013-02-08 01:00:00,0.0,1.5945420000000001,1.5945420000000001,1.245635
2013-02-08 02:00:00,0.457,1.738133,1.740519,1.596719
2013-02-08 03:00:00,0.229,1.475523,1.737508,1.475523
2013-02-08 04:00:00,2.286,0.9938497,1.471844,0.9938497
2013-02-08 05:00:00,0.457,0.6645042999999999,0.9910154,0.6645042999999999
2013-02-08 06:00:00,0.0,0.4498658,0.6610017,0.4403337
2013-02-08 07:00:00,0.0,0.5964691,0.5964691,0.4505354
2013-02-08 08:00:00,0.0,0.5786943,0.5961419,0.5786943
2013-02-08 09:00:00,0.229,0.4241333,0.5783621,0.4241333
2013-02-08 10:00:00,0.0,0.1161063,0.42145459999999996,0.1161063
2013-02-08 11:00:00,0.0,0.07968915,0.1154383,0.07701511
2013-02-08 12:00:00,0.0,0.5537784,0.5537784,0.07985514
2013-02-08 13:00:00,0.0,1.205707,1.205707,0.5602973
2013-02-08 14:00:00,0.0,1.501678,1.501678,1.209232
2013-02-08 15:00:00,0.0,1.598401,1.605089,1.503658
2013-02-08 16:00:00,0.0,1.184902,1.597731,1.184902
2013-02-08 17:00:00,3.454,0.6796916,1.179067,0.6796916
2013-02-08 18:00:00,1.6,0.3345885,0.6783479,0.3345885
2013-02-08 19:00:00,0.0,0.012033740000000001,0.3314157,0.012033740000000001
2013-02-08 20:00:00,0.0,0.008023078000000001,0.012033799999999999,0.008022891
2013-02-08 21:00:00,0.0,0.0060175540000000005,0.008023142,0.0060175540000000005
2013-02-08 22:00:00,0.0,0.004847514000000001,0.0063518590000000005,0.004680392
2013-02-08 23:00:00,0.0,0.20844669999999998,0.20844669999999998,0.004680381
2013-02-09 00:00:00,0.0,0.7694418,0.7694418,0.21262499999999998
2013-02-09 01:00:00,0.0,1.30905,1.30905,0.7744532
2013-02-09 02:00:00,0.0,1.711255,1.711255,1.312735
2013-02-09 03:00:00,0.0,1.845513,1.866042,1.7140879999999998
2013-02-09 04:00:00,0.0,1.519226,1.844336,1.519226
2013-02-09 05:00:00,0.0,0.9759139,1.515711,0.9759139
2013-02-09 06:00:00,0.0,0.5462859,0.9710654999999999,0.5462859
2013-02-09 07:00:00,0.0,0.2437141,0.5432793,0.2437141
2013-02-09 08:00:00,0.229,0.6102662,0.6102662,0.2371934
2013-02-09 09:00:00,0.0,0.7758615,0.7768824,0.6137614
2013-02-09 10:00:00,0.0,0.7222101999999999,0.7757029999999999,0.7217169
2013-02-09 11:00:00,0.0,0.4265813,0.7182029,0.4265813
2013-02-09 12:00:00,0.0,0.3228591,0.42457219999999996,0.3173342
2013-02-09 13:00:00,0.0,0.7427735,0.7427735,0.32285939999999996
2013-02-09 14:00:00,0.0,1.382334,1.382334,0.7488020999999999
2013-02-09 15:00:00,0.0,1.7469169999999998,1.7469169999999998,1.385824
2013-02-09 16:00:00,5.359,1.831718,1.866753,1.749283
2013-02-09 17:00:00,0.229,1.462742,1.8295309999999998,1.462742
2013-02-09 18:00:00,0.229,0.7918092,1.457555,0.7918092
2013-02-09 19:00:00,0.229,0.2712424,0.7856310999999999,0.2712424
2013-02-09 20:00:00,0.0,0.01637937,0.2668993,0.01537616
2013-02-09 21:00:00,0.0,-0.00066855,0.01604507,-0.0008356737
2013-02-09 22:00:00,0.0,0.002005691,0.002005691,-0.002674301
2013-02-09 23:00:00,0.0,0.1300355,0.1300355,0.002339987
2013-02-10 00:00:00,0.0,0.5166345999999999,0.5166345999999999,0.1313733
2013-02-10 01:00:00,0.0,1.100641,1.100641,0.521484
2013-02-10 02:00:00,0.0,1.5193219999999998,1.5193219999999998,1.104837
2013-02-10 03:00:00,0.0,1.794625,1.794625,1.522519
2013-02-10 04:00:00,0.0,1.79501,1.850295,1.79501
2013-02-10 05:00:00,0.457,1.417571,1.793168,1.417571
2013-02-10 06:00:00,0.0,0.7553345,1.4127429999999999,0.7553345
2013-02-10 07:00:00,0.0,0.26626849999999996,0.7508262,0.26626849999999996
2013-02-10 08:00:00,0.0,0.042119199999999996,0.2624179,0.02640799
2013-02-10 09:00:00,0.0,0.49896989999999997,0.49896989999999997,0.04395847
2013-02-10 10:00:00,0.0,0.9032696,0.9032696,0.5033042
2013-02-10 11:00:00,0.0,0.7878748,0.9273545,0.7878748
2013-02-10 12:00:00,1.3719999999999999,0.5293508,0.7846844,0.5293508
2013-02-10 13:00:00,1.8290000000000002,0.3320671,0.5256711,0.3310665
2013-02-10 14:00:00,0.229,0.8116429,0.8116429,0.3324097
2013-02-10 15:00:00,0.229,1.3377379999999999,1.3377379999999999,0.8173343
2013-02-10 16:00:00,0.0,1.738245,1.738245,1.341228
2013-02-10 17:00:00,0.0,1.817048,1.849767,1.740736
2013-02-10 18:00:00,0.0,1.339266,1.814862,1.339266
2013-02-10 19:00:00,0.0,0.5740877,1.3322509999999999,0.5740877
2013-02-10 20:00:00,0.0,0.04194814,0.5687426,0.04194814
2013-02-10 21:00:00,0.0,0.00401117,0.038104070000000004,0.00401117
2013-02-10 22:00:00,0.0,0.0028412980000000003,0.004345612,-0.001002834
2013-02-10 23:00:00,0.0,0.1808474,0.18802819999999998,0.0033426920000000004
2013-02-11 00:00:00,0.0,0.07654986,0.179504,0.03175654
2013-02-11 01:00:00,0.0,0.5537419,0.5537419,0.07889051
2013-02-11 02:00:00,0.0,1.068057,1.068057,0.5565917
2013-02-11 03:00:00,0.457,1.534898,1.534898,1.073249
2013-02-11 04:00:00,0.0,1.7959649999999998,1.7959649999999998,1.5380889999999998
2013-02-11 05:00:00,0.0,1.687706,1.818741,1.687706
2013-02-11 06:00:00,0.0,1.134966,1.685017,1.134966
2013-02-11 07:00:00,0.0,0.48907849999999997,1.1284399999999999,0.48907849999999997
2013-02-11 08:00:00,0.0,0.02389964,0.4850602,0.02389964
2013-02-11 09:00:00,0.0,-0.004342867,0.02256209,-0.00451002
2013-02-11 10:00:00,0.0,0.48020229999999997,0.48020229999999997,-0.00417581
2013-02-11 11:00:00,0.0,0.8942346999999999,0.8942346999999999,0.4838787
2013-02-11 12:00:00,0.0,0.9624518,0.9822529999999999,0.8957272
2013-02-11 13:00:00,0.0,0.6646425,0.9616167,0.6646425
2013-02-11 14:00:00,0.0,0.5177670999999999,0.6603030999999999,0.4763029
2013-02-11 15:00:00,0.0,0.9435488999999999,0.9435488999999999,0.5197762
2013-02-11 16:00:00,0.0,1.425346,1.425346,0.9478846999999999
2013-02-11 17:00:00,0.0,1.748125,1.748125,1.428163
2013-02-11 18:00:00,0.0,1.761201,1.830209,1.750007
2013-02-11 19:00:00,0.0,1.135931,1.758001,1.135931
