date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill
2012-02-28 16:00:00,24.78,97.9,0.229,1.3530555555555557,279.4,2.8305555555555553,,77.8,,,,
2012-02-28 17:00:00,25.79,95.2,0.0,1.153611111111111,300.9,2.1599999999999997,,163.0,,,,
2012-02-28 18:00:00,25.0,96.9,0.457,1.6738888888888888,356.8,2.719444444444444,,36.55,,,,
2012-02-28 19:00:00,24.23,96.6,0.229,1.8575,1.202,4.1,,12.05,,,,
2012-02-28 20:00:00,23.89,96.0,0.0,2.0533333333333332,356.5,5.180555555555555,,0.034,,,,
2012-02-28 21:00:00,23.84,98.1,0.0,1.6447222222222222,42.71,3.411111111111111,,0.0,,,,
2012-02-28 22:00:00,23.74,97.1,0.0,2.016388888888889,359.3,3.35,,0.0,,,,
2012-02-28 23:00:00,23.59,97.5,0.0,0.7225,315.7,2.7,,0.0,,,,
2012-02-29 00:00:00,23.5,99.2,0.0,0.7452777777777777,164.4,2.230555555555555,,0.0,,,,
2012-02-29 01:00:00,23.3,100.0,0.0,0.8516666666666666,49.64,2.11,,0.0,,,,
2012-02-29 02:00:00,23.3,100.0,0.0,1.9166666666666667,254.9,3.3805555555555555,,0.0,,,,
2012-02-29 03:00:00,23.1,100.0,0.0,1.541388888888889,220.0,4.030555555555555,,0.0,,,,
2012-02-29 04:00:00,22.95,100.0,0.0,1.119722222222222,240.5,2.7888888888888888,,0.0,,,,
2012-02-29 05:00:00,22.89,100.0,0.0,0.5144444444444444,0.0,1.45,,0.0,,,,
2012-02-29 06:00:00,22.84,100.0,0.0,0.8736111111111111,210.4,2.0999999999999996,,0.01,,,,
2012-02-29 07:00:00,22.85,100.0,0.0,0.7474999999999999,210.2,1.94,,29.75,,,,
2012-02-29 08:00:00,23.81,100.0,0.0,0.7269444444444444,31.92,1.9499999999999997,,237.7,,,,
2012-02-29 09:00:00,25.16,93.3,0.0,0.6925,236.3,1.45,,223.0,,,,
2012-02-29 10:00:00,27.76,81.2,0.0,0.6511111111111111,280.0,1.59,,619.7,,,,
2012-02-29 11:00:00,29.79,72.83,0.0,1.1433333333333333,213.4,2.388888888888889,,854.0,,,,
2012-02-29 12:00:00,31.92,68.49,0.0,1.186111111111111,38.04,2.5111111111111106,,945.0,,,,
2012-02-29 13:00:00,33.64,58.13,0.0,1.3016666666666665,57.89,3.4,,967.0,,,,
2012-02-29 14:00:00,33.66,59.85,0.0,2.0036111111111112,64.82,4.1,,901.0,,,,
2012-02-29 15:00:00,33.84,66.44,0.0,2.022222222222222,58.6,4.280555555555556,,788.8,,,,
2012-02-29 16:00:00,33.45,64.09,0.0,2.1730555555555555,68.36,4.361111111111111,,614.0,,,,
2012-02-29 17:00:00,32.04,72.15,0.0,2.375,67.56,5.811111111111112,,377.3,,,,
2012-02-29 18:00:00,29.99,83.3,0.0,1.9780555555555557,73.89,4.51111111111111,,133.6,,,,
2012-02-29 19:00:00,28.19,92.0,0.0,2.263888888888889,75.69,4.3999999999999995,,19.34,,,,
2012-02-29 20:00:00,27.39,93.1,0.0,1.3080555555555555,90.8,3.319444444444444,,0.0,,,,
2012-02-29 21:00:00,27.1,94.6,0.0,2.1719444444444442,0.0,4.9111111111111105,,0.0,,,,
2012-02-29 22:00:00,27.12,86.7,0.0,1.3888888888888888,163.5,4.611111111111112,,0.0,,,,
2012-02-29 23:00:00,25.24,97.3,3.683,2.233333333333333,90.1,6.3999999999999995,,0.154,,,,
2012-03-01 00:00:00,24.66,96.9,0.0,1.4263888888888887,256.4,2.75,,0.227,,,,
2012-03-01 01:00:00,24.33,98.4,0.0,1.45,226.2,2.75,,0.035,,,,
2012-03-01 02:00:00,24.11,97.5,0.0,1.3080555555555555,196.2,2.4694444444444446,,0.0,,,,
2012-03-01 03:00:00,23.69,99.5,0.0,1.9663888888888887,211.1,4.469444444444444,,0.0,,,,
2012-03-01 04:00:00,23.34,98.9,0.0,1.8122222222222222,171.0,4.038888888888889,,0.0,,,,
2012-03-01 05:00:00,23.23,99.5,0.0,0.4555555555555555,0.0,1.47,,0.0,,,,
2012-03-01 06:00:00,23.16,99.8,0.0,1.163888888888889,220.1,2.01,,0.0,,,,
2012-03-01 07:00:00,22.9,100.0,0.229,2.063055555555555,215.5,3.1111111111111107,,21.97,,,,
2012-03-01 08:00:00,23.51,94.5,0.0,1.7827777777777778,208.8,3.4499999999999997,,222.9,,,,
2012-03-01 09:00:00,26.61,84.6,0.0,0.8119444444444445,0.0,1.73,,472.8,,,,
2012-03-01 10:00:00,30.09,74.9,0.0,0.8338888888888888,0.0,2.02,,681.4,,,,
2012-03-01 11:00:00,31.86,66.96,0.0,1.0694444444444444,236.5,2.8,,893.0,,,,
2012-03-01 12:00:00,33.77,62.71,0.0,0.9427777777777778,0.0,2.35,,865.0,,,,
2012-03-01 13:00:00,35.07,58.34,0.0,1.192222222222222,349.3,2.569444444444444,,993.0,,,,
2012-03-01 14:00:00,35.5,57.22,0.0,1.5558333333333332,211.8,3.7805555555555554,,864.0,,,,
2012-03-01 15:00:00,35.82,63.47,0.0,1.9669444444444446,58.16,4.419444444444444,,791.5,,,,
2012-03-01 16:00:00,35.41,63.04,0.0,1.915,62.13,4.280555555555556,,613.7,,,,
2012-03-01 17:00:00,33.5,74.72,0.0,2.4722222222222223,70.18,5.0,,359.5,,,,
2012-03-01 18:00:00,31.35,78.93,0.0,1.3169444444444443,87.9,4.388888888888889,,108.3,,,,
2012-03-01 19:00:00,29.57,82.0,0.0,1.0925,0.0,2.880555555555555,,27.4,,,,
2012-03-01 20:00:00,28.14,75.91,0.0,1.2302777777777778,112.6,3.2888888888888888,,0.0,,,,
2012-03-01 21:00:00,27.03,82.0,0.0,1.67,67.95,3.1111111111111107,,0.0,,,,
2012-03-01 22:00:00,27.09,91.4,0.0,1.340277777777778,70.8,3.561111111111111,,0.0,,,,
2012-03-01 23:00:00,27.07,89.0,0.0,1.2147222222222223,139.4,2.5999999999999996,,0.0,,,,
2012-03-02 00:00:00,26.71,90.0,0.0,1.2522222222222221,190.4,3.4,,0.0,,,,
2012-03-02 01:00:00,25.58,85.4,0.0,1.3794444444444445,224.7,2.969444444444444,,0.0,,,,
2012-03-02 02:00:00,25.76,83.4,0.0,1.6291666666666667,179.3,3.561111111111111,,0.0,,,,
2012-03-02 03:00:00,25.36,85.6,0.0,2.0277777777777777,224.7,3.6,,0.0,,,,
2012-03-02 04:00:00,25.1,83.9,0.0,1.473611111111111,175.4,3.011111111111111,,0.0,,,,
2012-03-02 05:00:00,25.12,80.4,0.0,2.683333333333333,212.2,5.180555555555555,,0.0,,,,
2012-03-02 06:00:00,25.16,81.3,0.0,3.6083333333333334,217.6,6.1305555555555555,,0.0,,,,
2012-03-02 07:00:00,25.37,80.5,0.0,3.4777777777777774,215.9,6.288888888888889,,24.28,,,,
2012-03-02 08:00:00,25.11,77.07,0.0,1.6194444444444445,183.2,4.061111111111111,,207.0,,,,
2012-03-02 09:00:00,27.36,68.87,0.0,2.5805555555555553,213.3,4.8,,549.6,,,,
2012-03-02 10:00:00,28.38,60.06,0.0,2.9499999999999997,218.1,5.819444444444444,,696.0,,,,
2012-03-02 11:00:00,29.66,60.6,0.0,1.9533333333333334,207.6,4.0,,871.0,,,,
2012-03-02 12:00:00,30.85,60.06,0.0,1.4747222222222223,198.7,3.738888888888889,,978.0,,,,
2012-03-02 13:00:00,31.87,54.43,0.0,1.809722222222222,184.2,4.6499999999999995,,1010.0,,,,
2012-03-02 14:00:00,31.78,55.51,0.0,1.2638888888888888,176.0,4.361111111111111,,444.9,,,,
2012-03-02 15:00:00,31.86,56.9,0.0,1.4725,166.9,3.738888888888889,,490.4,,,,
2012-03-02 16:00:00,30.32,73.43,0.0,1.7566666666666666,106.2,4.530555555555555,,385.5,,,,
2012-03-02 17:00:00,28.5,73.7,0.0,1.5072222222222222,132.6,4.6499999999999995,,237.3,,,,
2012-03-02 18:00:00,27.12,78.84,0.0,1.4705555555555554,136.5,4.030555555555555,,75.3,,,,
2012-03-02 19:00:00,25.91,81.5,0.0,1.0038888888888888,228.5,3.238888888888889,,11.18,,,,
2012-03-02 20:00:00,25.37,80.9,0.0,0.7322222222222222,286.5,2.0799999999999996,,0.0,,,,
2012-03-02 21:00:00,25.14,79.63,0.0,0.8099999999999999,236.4,2.35,,0.0,,,,
2012-03-02 22:00:00,24.98,81.9,0.0,0.6858333333333333,0.0,2.02,,0.0,,,,
2012-03-02 23:00:00,24.51,82.1,0.0,0.6066666666666667,228.9,1.59,,0.0,,,,
2012-03-03 00:00:00,24.41,83.9,0.0,0.5291666666666667,181.2,1.43,,0.0,,,,
2012-03-03 01:00:00,24.13,85.3,0.0,0.98,203.8,2.13,,0.0,,,,
2012-03-03 02:00:00,24.15,87.5,0.0,1.5430555555555554,215.9,2.569444444444444,,0.0,,,,
2012-03-03 03:00:00,23.79,89.2,0.0,1.8202777777777777,218.0,3.3611111111111107,,0.0,,,,
2012-03-03 04:00:00,23.67,87.2,0.0,1.6055555555555556,219.1,3.0694444444444446,,0.0,,,,
2012-03-03 05:00:00,23.6,88.0,0.0,1.4377777777777778,209.6,2.261111111111111,,0.0,,,,
2012-03-03 06:00:00,23.49,91.0,0.0,0.8138888888888889,207.5,1.92,,0.0,,,,
2012-03-03 07:00:00,23.49,91.6,0.0,1.0722222222222222,229.5,2.17,,4.058,,,,
2012-03-03 08:00:00,23.46,94.1,0.0,1.6744444444444442,246.5,2.8,,24.84,,,,
2012-03-03 09:00:00,23.84,90.4,0.0,1.1008333333333333,280.0,2.711111111111111,,91.7,,,,
2012-03-03 10:00:00,24.82,83.9,0.0,1.2119444444444443,282.3,2.7694444444444444,,190.5,,,,
2012-03-03 11:00:00,26.43,79.69,0.0,1.0102777777777778,250.2,3.3000000000000003,,318.1,,,,
2012-03-03 12:00:00,26.3,89.3,0.0,0.8041666666666667,152.6,3.411111111111111,,214.9,,,,
2012-03-03 13:00:00,24.63,94.9,0.0,0.8797222222222222,70.43,2.7,,182.6,,,,
2012-03-03 14:00:00,25.58,84.1,0.0,1.3980555555555556,72.97,4.238888888888889,,402.3,,,,
2012-03-03 15:00:00,26.93,81.1,0.0,1.1675,92.0,2.7888888888888888,,398.2,,,,
2012-03-03 16:00:00,26.33,80.2,0.0,1.383888888888889,70.49,3.15,,224.2,,,,
2012-03-03 17:00:00,26.16,85.5,0.0,1.041111111111111,77.9,3.530555555555556,,96.7,,,,
2012-03-03 18:00:00,25.05,90.0,0.0,1.0502777777777779,107.3,2.638888888888889,,57.84,,,,
2012-03-03 19:00:00,24.37,90.0,0.0,0.6072222222222222,117.9,2.838888888888889,,13.09,,,,
2012-03-03 20:00:00,24.39,92.5,0.0,0.9327777777777778,86.2,2.7694444444444444,,0.0,,,,
2012-03-03 21:00:00,24.15,94.0,0.0,0.5047222222222223,0.0,1.43,,0.0,,,,
2012-03-03 22:00:00,23.86,95.5,0.229,0.7527777777777778,120.0,2.4694444444444446,,0.0,,,,
2012-03-03 23:00:00,23.52,98.1,0.229,0.8627777777777778,0.0,3.8805555555555555,,0.0,,,,
2012-03-04 00:00:00,23.17,99.6,1.3719999999999999,1.0366666666666666,42.1,2.1999999999999997,,0.0,,,,
2012-03-04 01:00:00,23.2,99.8,1.3719999999999999,0.7177777777777777,49.91,2.3805555555555555,,0.012,,,,
2012-03-04 02:00:00,23.11,99.5,2.769,0.8177777777777777,153.3,2.3305555555555557,,0.0,,,,
2012-03-04 03:00:00,22.92,100.0,0.0,1.6702777777777778,210.5,3.319444444444444,,0.0,,,,
2012-03-04 04:00:00,22.58,100.0,2.057,1.8611111111111112,215.8,3.138888888888889,,0.0,,,,
2012-03-04 05:00:00,22.41,100.0,0.0,1.5236111111111112,198.4,3.5194444444444444,,0.0,,,,
2012-03-04 06:00:00,22.42,100.0,0.0,1.3622222222222222,228.7,2.55,,0.002,,,,
2012-03-04 07:00:00,22.45,100.0,0.229,1.875,200.4,3.611111111111111,,14.64,,,,
2012-03-04 08:00:00,23.17,97.1,0.0,2.0516666666666667,216.7,3.6,,147.5,,,,
2012-03-04 09:00:00,24.38,91.3,0.0,2.0805555555555557,220.2,3.55,,319.2,,,,
2012-03-04 10:00:00,25.71,87.4,0.0,1.3708333333333333,200.8,3.4694444444444446,,379.5,,,,
2012-03-04 11:00:00,27.84,77.72,0.0,1.0008333333333332,60.83,2.55,,595.2,,,,
2012-03-04 12:00:00,29.28,68.81,0.0,1.2566666666666666,57.29,3.1,,755.1,,,,
2012-03-04 13:00:00,29.63,73.36,0.0,1.6897222222222221,47.44,3.15,,625.2,,,,
2012-03-04 14:00:00,30.03,71.44,0.0,1.9608333333333334,54.17,5.219444444444444,,755.5,,,,
2012-03-04 15:00:00,29.88,72.56,0.0,2.347222222222222,71.77,5.269444444444444,,748.1,,,,
2012-03-04 16:00:00,29.31,74.32,0.0,2.2111111111111112,77.83,4.730555555555556,,450.1,,,,
2012-03-04 17:00:00,28.71,76.31,0.0,2.0833333333333335,73.44,4.469444444444444,,245.0,,,,
2012-03-04 18:00:00,27.57,81.4,0.0,1.7138888888888888,77.12,4.030555555555555,,95.7,,,,
2012-03-04 19:00:00,26.5,86.4,0.0,1.5122222222222221,68.37,3.2694444444444444,,15.23,,,,
2012-03-04 20:00:00,26.01,89.1,0.0,1.3911111111111112,50.01,3.0694444444444446,,0.0,,,,
2012-03-04 21:00:00,25.73,90.1,0.0,1.166111111111111,51.69,2.35,,0.0,,,,
2012-03-04 22:00:00,25.28,90.5,0.0,1.1880555555555556,41.49,3.0388888888888888,,0.0,,,,
2012-03-04 23:00:00,25.14,89.4,0.0,1.0147222222222223,63.3,2.7805555555555554,,0.0,,,,
2012-03-05 00:00:00,24.95,92.2,0.0,1.2575,67.62,2.15,,0.0,,,,
2012-03-05 01:00:00,24.59,93.1,0.0,0.7819444444444444,72.22,1.81,,0.0,,,,
2012-03-05 02:00:00,24.22,95.4,0.0,0.8880555555555556,67.63,1.72,,0.0,,,,
2012-03-05 03:00:00,24.29,93.6,0.0,1.2369444444444444,2.473,2.13,,0.0,,,,
2012-03-05 04:00:00,23.78,97.9,0.0,0.9108333333333333,0.0,2.03,,0.0,,,,
2012-03-05 05:00:00,23.25,97.6,0.0,0.7755555555555554,195.5,1.77,,0.0,,,,
2012-03-05 06:00:00,23.19,97.8,0.0,0.6652777777777777,206.2,1.31,,0.0,,,,
2012-03-05 07:00:00,23.04,98.0,0.0,0.8083333333333333,219.4,1.31,,14.62,,,,
2012-03-05 08:00:00,23.4,93.9,0.0,0.9225,222.5,1.46,,236.7,,,,
2012-03-05 09:00:00,26.65,78.49,0.0,0.5608333333333334,0.0,1.8,,502.8,,,,
2012-03-05 10:00:00,28.74,71.93,0.0,1.1194444444444445,39.65,2.9805555555555556,,608.2,,,,
2012-03-05 11:00:00,30.09,59.53,0.0,1.951111111111111,19.48,4.538888888888889,,903.0,,,,
2012-03-05 12:00:00,30.87,59.88,0.0,2.1552777777777776,47.05,4.46111111111111,,1021.0,,,,
2012-03-05 13:00:00,31.28,58.87,0.0,2.5305555555555554,51.58,5.1194444444444445,,995.0,,,,
2012-03-05 14:00:00,31.45,58.99,0.0,2.4,53.23,4.769444444444445,,938.0,,,,
2012-03-05 15:00:00,31.48,56.45,0.0,2.677777777777778,54.41,6.338888888888889,,816.0,,,,
2012-03-05 16:00:00,30.95,61.33,0.0,2.6083333333333334,61.88,5.338888888888889,,636.1,,,,
2012-03-05 17:00:00,30.13,65.88,0.0,2.572222222222222,67.25,7.061111111111112,,419.8,,,,
2012-03-05 18:00:00,27.69,79.31,0.0,2.5166666666666666,65.98,5.738888888888889,,65.65,,,,
2012-03-05 19:00:00,26.86,81.9,0.0,2.143611111111111,60.86,5.830555555555555,,10.62,,,,
2012-03-05 20:00:00,26.08,87.1,0.0,1.5472222222222223,63.94,4.3805555555555555,,0.0,,,,
2012-03-05 21:00:00,25.85,86.4,0.0,1.3222222222222222,52.14,2.7305555555555556,,0.0,,,,
2012-03-05 22:00:00,25.69,87.5,0.0,1.3716666666666666,70.81,3.1611111111111114,,0.0,,,,
2012-03-05 23:00:00,25.16,90.5,0.0,1.1116666666666666,70.7,2.7305555555555556,,0.0,,,,
2012-03-06 00:00:00,24.87,90.1,0.0,0.9541666666666666,71.79,2.03,,0.0,,,,
2012-03-06 01:00:00,24.48,92.9,0.0,0.7611111111111112,0.0,1.96,,0.0,,,,
2012-03-06 02:00:00,24.36,89.7,0.0,1.9819444444444443,28.27,2.911111111111111,,0.0,,,,
2012-03-06 03:00:00,23.85,93.8,0.0,1.3394444444444444,349.8,2.680555555555556,,0.0,,,,
2012-03-06 04:00:00,23.34,94.9,0.0,0.7811111111111112,309.7,1.42,,0.0,,,,
2012-03-06 05:00:00,23.0,96.9,0.0,0.8777777777777778,199.5,2.0,,0.0,,,,
2012-03-06 06:00:00,22.47,98.1,0.0,1.8141666666666665,187.4,2.7805555555555554,,0.0,,,,
2012-03-06 07:00:00,22.37,97.1,0.0,1.923888888888889,184.0,3.1805555555555554,,16.2,,,,
2012-03-06 08:00:00,23.15,92.5,0.0,1.5791666666666668,205.3,2.9194444444444443,,242.4,,,,
2012-03-06 09:00:00,25.83,82.0,0.0,1.1633333333333333,204.1,2.411111111111111,,487.1,,,,
2012-03-06 10:00:00,27.98,71.92,0.0,1.0722222222222222,323.0,2.5611111111111113,,595.9,,,,
2012-03-06 11:00:00,30.03,58.12,0.0,1.8002777777777776,3.676,4.138888888888889,,859.0,,,,
2012-03-06 12:00:00,31.19,57.62,0.0,2.166111111111111,0.0,4.411111111111111,,954.0,,,,
2012-03-06 13:00:00,31.55,59.4,0.0,2.2888888888888888,49.01,5.319444444444444,,978.0,,,,
2012-03-06 14:00:00,31.75,57.41,0.0,2.638888888888889,54.02,5.538888888888889,,938.0,,,,
2012-03-06 15:00:00,31.62,58.73,0.0,2.7388888888888885,47.56,5.71111111111111,,809.0,,,,
2012-03-06 16:00:00,31.15,63.05,0.0,2.611111111111111,52.81,6.1194444444444445,,578.2,,,,
2012-03-06 17:00:00,30.28,64.16,0.0,2.1691666666666665,58.78,5.311111111111111,,298.5,,,,
2012-03-06 18:00:00,29.59,75.1,0.0,2.160833333333333,58.69,4.561111111111112,,166.0,,,,
2012-03-06 19:00:00,27.07,79.63,0.0,2.1083333333333334,60.18,4.9111111111111105,,10.05,,,,
2012-03-06 20:00:00,26.5,82.3,0.0,2.2916666666666665,40.0,4.488888888888889,,0.0,,,,
2012-03-06 21:00:00,26.22,83.2,0.0,2.4444444444444446,29.67,4.169444444444444,,0.0,,,,
2012-03-06 22:00:00,25.7,87.0,0.0,2.4555555555555553,29.87,5.061111111111111,,0.0,,,,
2012-03-06 23:00:00,25.58,86.6,0.0,1.8872222222222224,29.44,3.1694444444444443,,0.0,,,,
2012-03-07 00:00:00,25.24,89.5,0.0,1.2172222222222222,37.42,2.5305555555555554,,0.0,,,,
2012-03-07 01:00:00,24.72,87.6,0.0,0.8158333333333334,7.116,1.9699999999999998,,0.0,,,,
2012-03-07 02:00:00,24.69,88.7,0.0,1.2844444444444443,359.4,2.3111111111111113,,0.0,,,,
2012-03-07 03:00:00,24.21,93.4,0.0,0.8622222222222222,0.555,2.17,,0.0,,,,
2012-03-07 04:00:00,23.41,94.7,0.0,0.6122222222222222,221.3,2.03,,0.0,,,,
2012-03-07 05:00:00,23.02,98.0,0.0,1.2625,170.2,1.9899999999999998,,0.0,,,,
2012-03-07 06:00:00,22.36,99.3,0.0,1.7941666666666665,221.8,2.969444444444444,,0.0,,,,
2012-03-07 07:00:00,22.07,99.7,0.0,1.448611111111111,193.6,2.711111111111111,,16.96,,,,
2012-03-07 08:00:00,22.96,93.4,0.0,1.3616666666666666,221.6,2.261111111111111,,227.2,,,,
2012-03-07 09:00:00,25.66,76.51,0.0,0.911111111111111,0.0,2.13,,469.1,,,,
2012-03-07 10:00:00,28.41,62.75,0.0,1.7230555555555556,0.0,3.9305555555555554,,660.3,,,,
2012-03-07 11:00:00,29.92,60.26,0.0,2.4055555555555554,28.76,5.188888888888889,,837.0,,,,
2012-03-07 12:00:00,31.05,56.91,0.0,2.5166666666666666,46.26,5.180555555555555,,985.0,,,,
2012-03-07 13:00:00,31.47,57.84,0.0,2.5277777777777777,47.99,4.861111111111111,,969.0,,,,
2012-03-07 14:00:00,31.83,53.55,0.0,2.4388888888888887,64.22,5.3805555555555555,,932.0,,,,
2012-03-07 15:00:00,32.23,51.66,0.0,2.1819444444444445,57.24,4.330555555555556,,809.0,,,,
2012-03-07 16:00:00,32.36,54.49,0.0,2.186111111111111,60.84,4.9111111111111105,,627.5,,,,
2012-03-07 17:00:00,31.06,60.69,0.0,2.5,58.76,4.95,,404.3,,,,
2012-03-07 18:00:00,29.01,72.71,0.0,2.319444444444444,0.0,5.338888888888889,,130.4,,,,
2012-03-07 19:00:00,26.96,81.6,0.0,1.9977777777777779,57.36,4.769444444444445,,12.84,,,,
2012-03-07 20:00:00,26.03,82.6,0.0,2.126111111111111,35.69,4.669444444444444,,0.0,,,,
2012-03-07 21:00:00,25.34,85.3,0.0,1.3863888888888887,31.12,2.838888888888889,,0.0,,,,
2012-03-07 22:00:00,25.03,85.1,0.0,1.5077777777777777,21.1,2.2888888888888888,,0.0,,,,
2012-03-07 23:00:00,24.87,86.4,0.0,1.3527777777777779,10.25,2.2199999999999998,,0.0,,,,
2012-03-08 00:00:00,24.47,91.0,0.0,0.981111111111111,91.3,1.9100000000000001,,0.0,,,,
2012-03-08 01:00:00,23.9,92.4,0.0,1.0366666666666666,150.3,2.4305555555555554,,0.0,,,,
2012-03-08 02:00:00,23.46,92.6,0.0,0.8736111111111111,356.8,2.0799999999999996,,0.0,,,,
2012-03-08 03:00:00,22.96,95.1,0.0,0.7697222222222222,301.3,2.04,,0.0,,,,
2012-03-08 04:00:00,22.4,95.6,0.0,0.6947222222222221,0.0,1.98,,0.0,,,,
2012-03-08 05:00:00,21.98,99.0,0.0,1.141111111111111,205.8,2.05,,0.0,,,,
2012-03-08 06:00:00,21.35,100.0,0.0,1.45,198.4,2.319444444444444,,0.0,,,,
2012-03-08 07:00:00,20.89,100.0,0.0,1.9127777777777777,213.5,3.311111111111111,,18.38,,,,
2012-03-08 08:00:00,21.64,91.2,0.0,1.6555555555555554,208.3,2.85,,252.3,,,,
2012-03-08 09:00:00,24.33,77.65,0.0,2.272222222222222,207.1,3.730555555555555,,498.5,,,,
2012-03-08 10:00:00,26.96,63.78,0.0,2.1305555555555555,214.7,4.280555555555556,,720.9,,,,
2012-03-08 11:00:00,29.58,54.69,0.0,1.3947222222222222,279.3,3.8111111111111113,,869.0,,,,
2012-03-08 12:00:00,31.21,43.37,0.0,1.9738888888888888,6.825,4.361111111111111,,962.0,,,,
2012-03-08 13:00:00,31.85,47.25,0.0,2.466666666666667,40.86,5.111111111111111,,987.0,,,,
2012-03-08 14:00:00,31.74,55.11,0.0,2.5166666666666666,52.53,5.011111111111111,,924.0,,,,
2012-03-08 15:00:00,31.46,54.63,0.0,2.525,61.2,4.888888888888889,,798.0,,,,
2012-03-08 16:00:00,31.31,57.46,0.0,2.5,55.93,5.919444444444444,,618.9,,,,
2012-03-08 17:00:00,30.95,57.13,0.0,2.1925,58.62,4.738888888888888,,398.3,,,,
2012-03-08 18:00:00,29.42,66.52,0.0,2.297222222222222,57.57,6.011111111111111,,169.4,,,,
2012-03-08 19:00:00,27.17,76.98,0.0,1.8769444444444443,57.76,3.9388888888888887,,15.32,,,,
2012-03-08 20:00:00,25.8,77.89,0.0,2.4805555555555556,29.68,5.230555555555555,,0.0,,,,
2012-03-08 21:00:00,25.42,81.3,0.0,3.0388888888888888,15.88,5.8999999999999995,,0.0,,,,
2012-03-08 22:00:00,24.98,84.5,0.0,2.3555555555555556,8.83,4.311111111111111,,0.0,,,,
2012-03-08 23:00:00,24.33,86.7,0.0,0.9730555555555556,328.3,2.861111111111111,,0.0,,,,
2012-03-09 00:00:00,23.87,89.1,0.0,0.5836111111111111,205.6,1.21,,0.0,,,,
2012-03-09 01:00:00,23.38,91.4,0.0,0.5533333333333333,0.0,1.67,,0.0,,,,
2012-03-09 02:00:00,22.88,93.2,0.0,0.3530555555555555,0.0,0.74,,0.0,,,,
2012-03-09 03:00:00,22.45,96.2,0.0,0.8702777777777777,247.1,1.9499999999999997,,0.0,,,,
2012-03-09 04:00:00,21.43,98.8,0.0,1.705277777777778,225.2,2.411111111111111,,0.0,,,,
2012-03-09 05:00:00,21.1,96.9,0.0,1.591388888888889,225.0,2.1599999999999997,,0.0,,,,
2012-03-09 06:00:00,20.97,98.5,0.0,1.837222222222222,213.2,3.2305555555555556,,0.0,,,,
2012-03-09 07:00:00,20.59,98.5,0.0,1.8319444444444444,199.1,3.2499999999999996,,16.49,,,,
2012-03-09 08:00:00,21.56,90.3,0.0,1.7766666666666666,214.1,2.7305555555555556,,241.5,,,,
2012-03-09 09:00:00,24.47,79.46,0.0,1.7702777777777778,220.7,3.138888888888889,,490.3,,,,
2012-03-09 10:00:00,26.86,68.2,0.0,1.3194444444444444,232.4,2.8694444444444445,,689.9,,,,
2012-03-09 11:00:00,28.48,67.5,0.0,1.4572222222222224,18.43,3.7888888888888888,,617.2,,,,
2012-03-09 12:00:00,28.5,64.09,0.0,1.3836111111111111,59.65,3.619444444444444,,467.4,,,,
2012-03-09 13:00:00,28.12,64.21,0.0,1.3152777777777778,66.33,3.569444444444444,,204.5,,,,
2012-03-09 14:00:00,29.97,53.52,0.0,2.2222222222222223,50.23,5.111111111111111,,752.7,,,,
2012-03-09 15:00:00,30.88,56.71,0.0,2.6305555555555555,47.16,5.680555555555555,,835.0,,,,
2012-03-09 16:00:00,30.33,59.92,0.0,2.808333333333333,47.88,5.95,,612.0,,,,
2012-03-09 17:00:00,29.95,61.48,0.0,2.1175,53.23,4.9111111111111105,,400.0,,,,
2012-03-09 18:00:00,28.47,69.33,0.0,2.238888888888889,0.0,5.038888888888889,,169.0,,,,
2012-03-09 19:00:00,26.24,81.5,0.0,2.0352777777777775,66.71,5.261111111111111,,13.29,,,,
2012-03-09 20:00:00,24.93,84.2,0.0,1.2430555555555554,0.0,3.3694444444444445,,0.0,,,,
2012-03-09 21:00:00,24.07,85.6,0.0,0.9291666666666667,59.84,2.17,,0.0,,,,
2012-03-09 22:00:00,23.9,86.4,0.0,0.94,81.3,1.45,,0.0,,,,
2012-03-09 23:00:00,23.68,89.1,0.0,0.6299999999999999,51.54,1.23,,0.0,,,,
2012-03-10 00:00:00,23.28,91.0,0.0,0.5997222222222222,65.46,1.35,,0.0,,,,
2012-03-10 01:00:00,22.93,90.7,0.0,0.4066666666666666,0.0,0.89,,0.0,,,,
2012-03-10 02:00:00,22.66,94.1,0.0,0.6805555555555556,207.4,1.44,,0.0,,,,
2012-03-10 03:00:00,21.87,96.2,0.0,1.2966666666666666,199.4,2.2888888888888888,,0.0,,,,
2012-03-10 04:00:00,21.19,98.6,0.0,1.496388888888889,213.7,2.361111111111111,,0.0,,,,
2012-03-10 05:00:00,20.56,99.9,0.0,1.5202777777777776,199.7,2.8305555555555553,,0.0,,,,
2012-03-10 06:00:00,20.23,99.9,0.0,1.2272222222222222,220.3,2.02,,0.0,,,,
2012-03-10 07:00:00,20.27,98.8,0.0,1.578611111111111,211.9,2.7388888888888885,,19.53,,,,
2012-03-10 08:00:00,21.03,93.5,0.0,1.233611111111111,217.5,2.02,,161.6,,,,
2012-03-10 09:00:00,23.89,80.7,0.0,1.378888888888889,216.7,2.5611111111111113,,491.4,,,,
2012-03-10 10:00:00,26.91,69.14,0.0,1.2472222222222222,281.8,3.0,,671.3,,,,
2012-03-10 11:00:00,28.68,62.46,0.0,1.478888888888889,4.651,3.638888888888889,,742.6,,,,
