date,prec,level,level_max,level_min
2013-04-15 22:00:00,0.0,0.7344731999999999,1.013319,0.7344731999999999
2013-04-15 23:00:00,0.0,0.41889109999999996,0.7319441999999999,0.41889109999999996
2013-04-16 00:00:00,0.0,0.21050629999999998,0.4150442,0.21050629999999998
2013-04-16 01:00:00,0.0,0.3289427,0.3289427,0.1954175
2013-04-16 02:00:00,0.0,0.7672732999999999,0.7672732999999999,0.3304622
2013-04-16 03:00:00,0.0,1.002187,1.002187,0.7711256999999999
2013-04-16 04:00:00,0.0,0.9241564,1.006332,0.9241564
2013-04-16 05:00:00,0.0,0.7102326999999999,0.9235002,0.7102326999999999
2013-04-16 06:00:00,0.0,0.48367269999999996,0.7082067,0.48367269999999996
2013-04-16 07:00:00,0.0,0.5420370999999999,0.5420370999999999,0.4413706
2013-04-16 08:00:00,0.0,0.7438572999999999,0.7438572999999999,0.5436795999999999
2013-04-16 09:00:00,0.0,0.7942311999999999,0.7962996,0.7441608
2013-04-16 10:00:00,0.0,0.6129498,0.7938732,0.6129498
2013-04-16 11:00:00,0.0,0.3780967,0.6119801,0.3780967
2013-04-16 12:00:00,0.0,0.1875705,0.3764027,0.1875705
2013-04-16 13:00:00,0.0,0.2147644,0.2147644,0.14147389999999999
2013-04-16 14:00:00,0.0,0.5736848999999999,0.5736848999999999,0.2160947
2013-04-16 15:00:00,0.0,0.8247289999999999,0.8284284,0.5783602999999999
2013-04-16 16:00:00,0.0,0.7840657999999999,0.8309265,0.7840657999999999
2013-04-16 17:00:00,0.0,0.7617722,0.7836957999999999,0.7568948999999999
2013-04-16 18:00:00,0.0,0.7979027,0.7979027,0.7624348
2013-04-16 19:00:00,0.0,1.02788,1.02788,0.8012699
2013-04-16 20:00:00,0.0,1.2197689999999999,1.2197689999999999,1.028551
2013-04-16 21:00:00,0.0,1.283882,1.288086,1.221295
2013-04-16 22:00:00,0.0,1.16406,1.283696,1.16406
2013-04-16 23:00:00,0.0,0.9523457999999999,1.162534,0.9523457999999999
2013-04-17 00:00:00,0.0,0.699406,0.9498000999999999,0.699406
2013-04-17 01:00:00,0.0,0.6458501,0.6969291999999999,0.6047262
2013-04-17 02:00:00,0.0,0.8436022999999999,0.8436022999999999,0.6479872
2013-04-17 03:00:00,0.0,1.061178,1.061178,0.845587
2013-04-17 04:00:00,0.0,1.106724,1.109062,1.062152
2013-04-17 05:00:00,0.0,1.010907,1.10674,1.010907
2013-04-17 06:00:00,0.0,0.8567646,1.009093,0.8567646
2013-04-17 07:00:00,0.0,0.7879830999999999,0.8557868,0.7841127
2013-04-17 08:00:00,0.0,0.9232136999999999,0.9232136999999999,0.788808
2013-04-17 09:00:00,0.0,0.9776100000000001,0.98033,0.9249063999999999
2013-04-17 10:00:00,0.0,0.9048155999999999,0.9772637999999999,0.9048155999999999
2013-04-17 11:00:00,0.0,0.7002733,0.9041208,0.7002733
2013-04-17 12:00:00,0.0,0.46289729999999996,0.6983018999999999,0.46289729999999996
2013-04-17 13:00:00,0.0,0.35139929999999997,0.46002899999999997,0.3467054
2013-04-17 14:00:00,0.0,0.5377320999999999,0.5390843,0.3517239
2013-04-17 15:00:00,0.0,0.7134478,0.7134478,0.5395732999999999
2013-04-17 16:00:00,0.0,0.7570728,0.7673696999999999,0.7141042999999999
2013-04-17 17:00:00,0.0,0.6807413,0.7567508,0.6807413
2013-04-17 18:00:00,0.0,0.5967416999999999,0.6795759,0.5967416999999999
2013-04-17 19:00:00,0.0,0.5931967,0.5964066,0.5850693
2013-04-17 20:00:00,0.0,0.8212944999999999,0.8212944999999999,0.5940470999999999
2013-04-17 21:00:00,0.0,0.981773,0.981773,0.8224823
2013-04-17 22:00:00,0.0,1.011055,1.012052,0.9824284
2013-04-17 23:00:00,0.0,0.9003384,1.011391,0.9003384
2013-04-18 00:00:00,0.0,0.7058432,0.8991646,0.7058432
2013-04-18 01:00:00,0.0,0.48967000000000005,0.7041836,0.48967000000000005
2013-04-18 02:00:00,0.0,0.5010089999999999,0.5010089999999999,0.442598
2013-04-18 03:00:00,0.0,0.6833484,0.6833484,0.5025184
2013-04-18 04:00:00,0.0,0.7240093999999999,0.7432637,0.6848578
2013-04-18 05:00:00,0.0,0.6126375,0.7231708,0.6126375
2013-04-18 06:00:00,0.0,0.417236,0.6116313,0.417236
2013-04-18 07:00:00,0.0,0.2507126,0.4165758,0.2507126
2013-04-18 08:00:00,0.0,0.2612172,0.2612172,0.2337612
2013-04-18 09:00:00,0.0,0.5716506,0.5716506,0.26206599999999997
2013-04-18 10:00:00,0.0,0.7339395999999999,0.7339395999999999,0.5746545
2013-04-18 11:00:00,0.0,0.6513538,0.7392782999999999,0.6513538
2013-04-18 12:00:00,0.0,0.434127,0.6498212,0.434127
2013-04-18 13:00:00,0.0,0.2280257,0.43295469999999997,0.2280257
2013-04-18 14:00:00,0.0,0.1352382,0.2267132,0.13492759999999998
2013-04-18 15:00:00,0.0,0.2073252,0.2073252,0.1348846
2013-04-18 16:00:00,0.0,0.3192507,0.3192507,0.2073525
2013-04-18 17:00:00,0.0,0.3014556,0.33629329999999996,0.3014556
2013-04-18 18:00:00,0.0,0.1850696,0.30094339999999997,0.1850696
2013-04-18 19:00:00,0.0,0.1415687,0.1840726,0.1413797
2013-04-18 20:00:00,0.0,0.17690039999999999,0.17690039999999999,0.1369328
2013-04-18 21:00:00,0.0,0.4919088,0.4919088,0.17756249999999998
2013-04-18 22:00:00,0.0,0.7056311,0.7056311,0.494469
2013-04-18 23:00:00,0.0,0.7395750999999999,0.7548064,0.7067789
2013-04-19 00:00:00,0.0,0.6326672,0.7390276,0.6326672
2013-04-19 01:00:00,0.0,0.42313039999999996,0.6313192,0.42313039999999996
2013-04-19 02:00:00,0.0,0.2601397,0.4209076,0.2601397
2013-04-19 03:00:00,0.0,0.2589809,0.25945019999999996,0.23111189999999998
2013-04-19 04:00:00,0.0,0.36080589999999996,0.36216719999999997,0.2601455
2013-04-19 05:00:00,0.0,0.2885659,0.36063809999999996,0.2885659
2013-04-19 06:00:00,0.0,0.1520472,0.28755000000000003,0.1520472
2013-04-19 07:00:00,0.0,0.03534865,0.151051,0.03534865
2013-04-19 08:00:00,0.0,-0.01751488,0.03351003,-0.01868886
2013-04-19 09:00:00,0.0,0.1973102,0.1973102,-0.01820159
2013-04-19 10:00:00,0.0,0.5492937999999999,0.5492937999999999,0.2000011
2013-04-19 11:00:00,0.0,0.7110086999999999,0.7180002,0.5513393
2013-04-19 12:00:00,0.0,0.5396911999999999,0.7099776,0.5396911999999999
2013-04-19 13:00:00,0.0,0.3343605,0.5376818999999999,0.3343605
2013-04-19 14:00:00,0.0,0.14704129999999999,0.3325294,0.14704129999999999
2013-04-19 15:00:00,0.0,0.0696528,0.1467079,0.0696528
2013-04-19 16:00:00,0.0,0.07512927,0.07512927,0.059031190000000004
2013-04-19 17:00:00,0.0,0.1443363,0.14533849999999998,0.07479453
2013-04-19 18:00:00,0.0,0.11008459999999999,0.1450467,0.11008459999999999
2013-04-19 19:00:00,0.0,0.05403411,0.1100927,0.05403411
2013-04-19 20:00:00,0.0,0.01111573,0.05369616,0.009919167000000001
2013-04-19 21:00:00,0.0,0.1559055,0.1559055,0.010943
2013-04-19 22:00:00,0.0,0.5290676,0.5290676,0.1585799
2013-04-19 23:00:00,0.0,0.8561844,0.8561844,0.533223
2013-04-20 00:00:00,0.0,0.9197426999999999,0.9299871,0.8576859
2013-04-20 01:00:00,0.0,0.7450300000000001,0.9192395999999999,0.7450300000000001
2013-04-20 02:00:00,0.0,0.523035,0.7431983999999999,0.523035
2013-04-20 03:00:00,0.0,0.3569907,0.5211903,0.3569907
2013-04-20 04:00:00,0.0,0.3184507,0.3554713,0.31659129999999996
2013-04-20 05:00:00,0.0,0.24431609999999998,0.3191017,0.24431609999999998
2013-04-20 06:00:00,0.0,0.15980719999999998,0.2438275,0.15980719999999998
2013-04-20 07:00:00,0.0,0.05435967,0.1594688,0.05435967
2013-04-20 08:00:00,0.0,-0.01830733,0.05385292,-0.01830733
2013-04-20 09:00:00,0.0,0.1213282,0.1213282,-0.02168232
2013-04-20 10:00:00,0.0,0.5790314999999999,0.5790314999999999,0.12450549999999999
2013-04-20 11:00:00,0.0,0.9140054,0.9140054,0.5832077999999999
2013-04-20 12:00:00,0.0,0.9444773,0.9705790999999999,0.9153011999999999
2013-04-20 13:00:00,0.0,0.7659976,0.9439451,0.7659976
2013-04-20 14:00:00,0.0,0.5047671,0.7638421,0.5047671
2013-04-20 15:00:00,0.0,0.2602087,0.5029496999999999,0.2602087
2013-04-20 16:00:00,0.0,0.12873779999999999,0.258721,0.1275848
2013-04-20 17:00:00,0.0,0.1283789,0.13005039999999998,0.12424059999999999
2013-04-20 18:00:00,0.0,0.1388044,0.13905199999999998,0.1275415
2013-04-20 19:00:00,0.0,0.0961616,0.138988,0.0961616
2013-04-20 20:00:00,0.0,0.01752883,0.09500408,0.01752883
2013-04-20 21:00:00,0.0,0.01898432,0.01898432,0.00334084
2013-04-20 22:00:00,0.0,0.3522816,0.3522816,0.01965702
2013-04-20 23:00:00,0.0,0.7610196,0.7610196,0.35580439999999997
2013-04-21 00:00:00,0.0,1.028165,1.028165,0.7637031999999999
2013-04-21 01:00:00,0.0,1.030039,1.067925,1.029187
2013-04-21 02:00:00,0.0,0.8638201999999999,1.0292,0.8638201999999999
2013-04-21 03:00:00,0.0,0.6241374,0.8617933,0.6241374
2013-04-21 04:00:00,0.0,0.39201389999999997,0.6226155999999999,0.39201389999999997
2013-04-21 05:00:00,0.0,0.1981262,0.3899854,0.1981262
2013-04-21 06:00:00,0.0,0.06092858,0.196967,0.06092858
2013-04-21 07:00:00,0.0,-0.01944011,0.06092858,-0.01944011
2013-04-21 08:00:00,0.0,-0.04430854,-0.019593720000000002,-0.04449481
2013-04-21 09:00:00,0.0,0.0031818750000000002,0.0031818750000000002,-0.04482675
2013-04-21 10:00:00,0.0,0.371012,0.371012,0.0051862
2013-04-21 11:00:00,0.0,0.7200171,0.7200171,0.37436339999999996
2013-04-21 12:00:00,0.0,0.9566288,0.9566288,0.723213
2013-04-21 13:00:00,0.0,0.8918320999999999,0.9626391999999999,0.8918320999999999
2013-04-21 14:00:00,0.0,0.7029154,0.8906377999999999,0.7029154
2013-04-21 15:00:00,0.0,0.4274807,0.7013956,0.4274807
2013-04-21 16:00:00,0.0,0.19104089999999999,0.4257959,0.19104089999999999
2013-04-21 17:00:00,0.0,0.05142742,0.1891906,0.05142742
2013-04-21 18:00:00,0.0,0.02740294,0.0517872,0.02740294
2013-04-21 19:00:00,0.0,0.02994126,0.030451660000000002,0.02088976
2013-04-21 20:00:00,0.0,0.01785612,0.03473884,0.017666460000000002
2013-04-21 21:00:00,0.0,-0.03442144,0.01716405,-0.03509563
2013-04-21 22:00:00,0.0,-0.001528442,-0.001528442,-0.03727543
2013-04-21 23:00:00,0.0,0.3934271,0.3934271,-0.00201714
2013-04-22 00:00:00,0.0,0.8450782,0.8450782,0.3978082
2013-04-22 01:00:00,0.0,1.112967,1.112967,0.8481253
2013-04-22 02:00:00,0.0,1.12808,1.153999,1.114141
2013-04-22 03:00:00,0.0,0.999174,1.127425,0.999174
2013-04-22 04:00:00,0.0,0.7511315,0.9974907999999999,0.7511315
2013-04-22 05:00:00,0.0,0.43205869999999996,0.7487699,0.43205869999999996
2013-04-22 06:00:00,0.0,0.1590608,0.43037509999999995,0.1590608
2013-04-22 07:00:00,0.0,-0.007811248000000001,0.1572161,-0.007811248000000001
2013-04-22 08:00:00,0.0,-0.06925446,-0.008307278000000001,-0.06925446
2013-04-22 09:00:00,0.0,-0.035548750000000004,-0.035548750000000004,-0.07583034
2013-04-22 10:00:00,0.0,0.2804656,0.2804656,-0.033872070000000004
2013-04-22 11:00:00,0.0,0.6734723,0.6734723,0.28431
2013-04-22 12:00:00,0.0,0.9634693,0.9634693,0.676037
2013-04-22 13:00:00,0.0,1.103458,1.104105,0.9649338
2013-04-22 14:00:00,0.0,0.9741112999999999,1.103825,0.9741112999999999
2013-04-22 15:00:00,0.0,0.7185014,0.972422,0.7185014
2013-04-22 16:00:00,0.0,0.4130898,0.7151803,0.4130898
2013-04-22 17:00:00,0.0,0.1757588,0.409763,0.1757588
2013-04-22 18:00:00,0.0,0.044308299999999995,0.1722492,0.043950380000000004
2013-04-22 19:00:00,0.0,-0.0056793090000000004,0.0434702,-0.0056793090000000004
2013-04-22 20:00:00,0.0,0.01486629,0.01520252,-0.006031215
2013-04-22 21:00:00,0.0,-0.01708215,0.01554883,-0.01741177
2013-04-22 22:00:00,0.0,-0.04874557,-0.01824903,-0.048911750000000004
2013-04-22 23:00:00,0.0,-0.002654135,-0.002654135,-0.059495570000000005
2013-04-23 00:00:00,0.0,0.5034463,0.5034463,-0.0004812479
2013-04-23 01:00:00,0.0,0.956967,0.956967,0.5079515
2013-04-23 02:00:00,0.0,1.216729,1.216729,0.960016
2013-04-23 03:00:00,0.229,1.206126,1.246254,1.206126
2013-04-23 04:00:00,0.0,0.9909857999999999,1.205156,0.9909857999999999
2013-04-23 05:00:00,0.229,0.6538457,0.9884362999999999,0.6538457
2013-04-23 06:00:00,0.0,0.3045496,0.6503114999999999,0.3045496
2013-04-23 07:00:00,0.0,0.06472874,0.3006926,0.06472874
2013-04-23 08:00:00,0.458,-0.05116719,0.06254095,-0.05116719
2013-04-23 09:00:00,0.0,-0.07630795,-0.050000130000000004,-0.07794815000000001
2013-04-23 10:00:00,0.0,0.01947469,0.01947469,-0.07646251
2013-04-23 11:00:00,0.0,0.2768139,0.2768139,0.0208258
2013-04-23 12:00:00,0.0,0.6385988,0.6385988,0.2791359
2013-04-23 13:00:00,0.0,0.9566870999999999,0.9566870999999999,0.6419127
2013-04-23 14:00:00,0.0,1.066862,1.068535,0.9588658999999999
2013-04-23 15:00:00,0.0,0.9138299,1.066878,0.9138299
2013-04-23 16:00:00,0.0,0.6542249,0.9119866999999999,0.6542249
2013-04-23 17:00:00,2.519,0.3496686,0.6522266,0.3496686
2013-04-23 18:00:00,0.916,0.1201314,0.3475099,0.1201314
2013-04-23 19:00:00,2.748,-0.005723357,0.1179269,-0.005723357
2013-04-23 20:00:00,0.916,-0.039718750000000004,-0.006386757000000001,-0.04056424
2013-04-23 21:00:00,2.519,-0.009036422,-0.009036422,-0.041547299999999995
2013-04-23 22:00:00,0.458,0.010591390000000001,0.010591390000000001,-0.009714246000000001
2013-04-23 23:00:00,0.687,0.01964474,0.01980853,0.010088380000000001
2013-04-24 00:00:00,0.0,0.05001831,0.05001831,0.01711506
2013-04-24 01:00:00,0.0,0.5319434,0.5319434,0.052030440000000004
2013-04-24 02:00:00,0.229,0.9861089999999999,0.9861089999999999,0.5364727
2013-04-24 03:00:00,0.0,1.243199,1.243199,0.9896665
2013-04-24 04:00:00,0.0,1.153156,1.254066,1.153156
2013-04-24 05:00:00,0.0,0.8601200999999999,1.151127,0.8601200999999999
2013-04-24 06:00:00,0.0,0.4838442,0.8579258999999999,0.4838442
2013-04-24 07:00:00,0.0,0.1952524,0.48100469999999995,0.1952524
2013-04-24 08:00:00,0.0,0.03458756,0.1942815,0.03458756
2013-04-24 09:00:00,0.229,-0.026679099999999997,0.03406864,-0.026679099999999997
2013-04-24 10:00:00,0.0,-0.00996989,-0.00996989,-0.03492099
2013-04-24 11:00:00,0.0,0.1286979,0.1286979,-0.008982718
2013-04-24 12:00:00,0.0,0.37769769999999997,0.37769769999999997,0.12969529999999999
2013-04-24 13:00:00,0.0,0.7158192,0.7158192,0.37950989999999996
2013-04-24 14:00:00,0.0,1.042262,1.042262,0.7193495
2013-04-24 15:00:00,0.0,1.130286,1.138374,1.044591
2013-04-24 16:00:00,0.0,1.007213,1.129498,1.007213
2013-04-24 17:00:00,0.0,0.7466691999999999,1.005371,0.7466691999999999
2013-04-24 18:00:00,0.0,0.4135005,0.7425883,0.4135005
2013-04-24 19:00:00,0.0,0.15030179999999999,0.4099826,0.15030179999999999
2013-04-24 20:00:00,0.0,0.0023886560000000003,0.1489438,0.0023886560000000003
2013-04-24 21:00:00,0.0,-0.04017419,0.0015502570000000002,-0.041842580000000004
2013-04-24 22:00:00,0.0,0.03363281,0.03363281,-0.04083806
2013-04-24 23:00:00,0.0,0.04422766,0.049432870000000004,0.03328997
2013-04-25 00:00:00,0.0,0.02277696,0.04390723,0.02195323
2013-04-25 01:00:00,0.0,0.21425629999999998,0.21425629999999998,0.021940770000000002
2013-04-25 02:00:00,0.0,0.7476165,0.7476165,0.2177863
2013-04-25 03:00:00,0.0,1.155233,1.155233,0.7518045999999999
2013-04-25 04:00:00,0.0,1.338371,1.338371,1.157597
2013-04-25 05:00:00,0.0,1.163196,1.338517,1.163196
2013-04-25 06:00:00,0.0,0.8134922,1.16063,0.8134922
2013-04-25 07:00:00,0.0,0.42211469999999995,0.8096217,0.42211469999999995
2013-04-25 08:00:00,0.0,0.1380442,0.41893939999999996,0.1380442
2013-04-25 09:00:00,0.0,-0.017379699999999998,0.1357203,-0.017379699999999998
2013-04-25 10:00:00,0.0,-0.05841649,-0.01839542,-0.06264895
2013-04-25 11:00:00,0.0,0.08751601,0.08751601,-0.05791628
2013-04-25 12:00:00,0.0,0.24581989999999998,0.24581989999999998,0.08936638
2013-04-25 13:00:00,0.0,0.5124487,0.5124487,0.2486564
2013-04-25 14:00:00,0.0,0.9031726999999999,0.9031726999999999,0.5164651
2013-04-25 15:00:00,0.0,1.187382,1.187382,0.9063384999999999
2013-04-25 16:00:00,0.0,1.275385,1.280304,1.189742
2013-04-25 17:00:00,0.0,1.137111,1.274591,1.137111
2013-04-25 18:00:00,0.0,0.8477467999999999,1.135639,0.8477467999999999
2013-04-25 19:00:00,0.0,0.4720678,0.8450795,0.4720678
2013-04-25 20:00:00,0.0,0.1730121,0.46955339999999995,0.1730121
2013-04-25 21:00:00,0.0,-0.0009600520000000001,0.1704972,-0.0013026
2013-04-25 22:00:00,0.0,0.03930807,0.03930807,-0.02963448
2013-04-25 23:00:00,0.0,0.17107129999999998,0.17107129999999998,0.04131263
2013-04-26 00:00:00,0.0,0.09616107,0.171756,0.09616107
2013-04-26 01:00:00,0.0,-0.005417347,0.09516877,-0.005417347
2013-04-26 02:00:00,0.0,0.15521279999999998,0.15521279999999998,-0.02436125
2013-04-26 03:00:00,0.0,0.7738465999999999,0.7738465999999999,0.1604195
2013-04-26 04:00:00,0.0,1.18647,1.18647,0.7783742
2013-04-26 05:00:00,0.0,1.270475,1.30366,1.189204
2013-04-26 06:00:00,0.0,0.9924704999999999,1.268648,0.9924704999999999
2013-04-26 07:00:00,0.0,0.6037165999999999,0.9896193,0.6037165999999999
2013-04-26 08:00:00,0.0,0.2479227,0.6000443999999999,0.2479227
2013-04-26 09:00:00,0.0,0.01729286,0.24424949999999998,0.01729286
2013-04-26 10:00:00,0.0,-0.08047223,0.01611209,-0.08047223
2013-04-26 11:00:00,0.0,-0.03737104,-0.03737104,-0.0894056
2013-04-26 12:00:00,0.0,0.1063302,0.1063302,-0.03703606
2013-04-26 13:00:00,0.0,0.1197463,0.1197463,0.10634629999999999
2013-04-26 14:00:00,0.0,0.4211082,0.4211082,0.1210851
2013-04-26 15:00:00,0.0,0.8371103,0.8371103,0.42495829999999996
2013-04-26 16:00:00,0.0,1.207201,1.207201,0.8404849999999999
2013-04-26 17:00:00,0.0,1.348119,1.349221,1.209659
2013-04-26 18:00:00,0.0,1.157424,1.348174,1.157424
2013-04-26 19:00:00,0.0,0.8047061999999999,1.154441,0.8047061999999999
2013-04-26 20:00:00,0.0,0.40931799999999996,0.8008375,0.40931799999999996
2013-04-26 21:00:00,0.0,0.1236327,0.408134,0.1236327
2013-04-26 22:00:00,0.0,-0.02965027,0.12162919999999999,-0.02965027
2013-04-26 23:00:00,0.0,0.20515909999999998,0.20515909999999998,-0.035184560000000004
2013-04-27 00:00:00,0.0,0.3254564,0.3403556,0.2078493
2013-04-27 01:00:00,0.0,0.1708621,0.3252866,0.1708621
2013-04-27 02:00:00,0.0,0.03105652,0.1693699,0.03105652
2013-04-27 03:00:00,0.0,0.2880051,0.2880051,0.008253574000000001
2013-04-27 04:00:00,0.0,0.817878,0.817878,0.292701
2013-04-27 05:00:00,0.0,1.170901,1.170901,0.8215536999999999
2013-04-27 06:00:00,0.0,1.150993,1.226855,1.150993
2013-04-27 07:00:00,0.0,0.8452896999999999,1.149527,0.8452896999999999
2013-04-27 08:00:00,0.0,0.45645579999999997,0.8431118999999999,0.45645579999999997
2013-04-27 09:00:00,0.0,0.1384041,0.4525764,0.1384041
2013-04-27 10:00:00,0.0,-0.04303282,0.1362164,-0.04303282
2013-04-27 11:00:00,0.0,-0.06579792,-0.04386371,-0.08713919
2013-04-27 12:00:00,0.0,0.1487299,0.1487299,-0.06513447
2013-04-27 13:00:00,0.0,0.148967,0.1783025,0.148967
2013-04-27 14:00:00,0.0,0.1256228,0.148967,0.1037058
2013-04-27 15:00:00,0.0,0.4474546,0.4474546,0.1274563
2013-04-27 16:00:00,0.0,0.9385709,0.9385709,0.4516367
2013-04-27 17:00:00,0.0,1.314309,1.314309,0.9427873
2013-04-27 18:00:00,0.0,1.402722,1.424186,1.3165040000000001
2013-04-27 19:00:00,0.0,1.141647,1.401568,1.141647
2013-04-27 20:00:00,0.0,0.7567258,1.139166,0.7567258
2013-04-27 21:00:00,0.0,0.3618478,0.7525478999999999,0.3618478
2013-04-27 22:00:00,0.0,0.09045779999999999,0.358825,0.09045779999999999
2013-04-27 23:00:00,0.0,0.1612098,0.1612098,0.009302199
2013-04-28 00:00:00,0.0,0.6141266,0.6141266,0.1654043
2013-04-28 01:00:00,0.0,0.5967665,0.6794125999999999,0.5967665
2013-04-28 02:00:00,0.0,0.3184681,0.5944309999999999,0.3184681
2013-04-28 03:00:00,0.0,0.08590281,0.31575549999999997,0.08590281
2013-04-28 04:00:00,0.0,0.1517047,0.1517047,0.013634440000000001
2013-04-28 05:00:00,0.0,0.6756204,0.6756204,0.15639219999999998
2013-04-28 06:00:00,0.0,1.055872,1.055872,0.6796709
2013-04-28 07:00:00,0.0,1.037649,1.120462,1.037649
2013-04-28 08:00:00,0.0,0.691879,1.035589,0.691879
2013-04-28 09:00:00,0.0,0.31597569999999997,0.6873509999999999,0.31597569999999997
2013-04-28 10:00:00,0.0,0.04294342,0.3129284,0.04294342
2013-04-28 11:00:00,0.0,-0.08622283,0.042090590000000004,-0.0865652
2013-04-28 12:00:00,0.0,-0.003464818,-0.003464818,-0.09895653
2013-04-28 13:00:00,0.0,0.1583664,0.1587062,-0.0019652840000000003
2013-04-28 14:00:00,0.0,0.07407862,0.1588784,0.07407862
2013-04-28 15:00:00,0.0,0.03473747,0.07273805,0.02418613
2013-04-28 16:00:00,0.0,0.4235018,0.4235018,0.03541452
2013-04-28 17:00:00,0.0,0.9432073,0.9432073,0.42817849999999996
2013-04-28 18:00:00,0.0,1.266128,1.266128,0.9474087
2013-04-28 19:00:00,0.0,1.193306,1.289766,1.193306
2013-04-28 20:00:00,0.0,0.8839570999999999,1.191462,0.8839570999999999
2013-04-28 21:00:00,0.0,0.4849229,0.8807533999999999,0.4849229
2013-04-28 22:00:00,0.0,0.1561725,0.4827535,0.1561725
2013-04-28 23:00:00,0.0,-0.03530997,0.1551561,-0.03530997
2013-04-29 00:00:00,0.0,0.3606309,0.3606309,-0.04117292
2013-04-29 01:00:00,0.0,0.7280287,0.7280287,0.3654733
2013-04-29 02:00:00,0.0,0.5781699,0.7327459,0.5781699
2013-04-29 03:00:00,0.0,0.3011488,0.57599,0.3011488
2013-04-29 04:00:00,0.0,0.04960793,0.298959,0.04960793
2013-04-29 05:00:00,0.0,-0.03552842,0.048277020000000004,-0.05534303
2013-04-29 06:00:00,0.0,0.4432741,0.4432741,-0.03302169
2013-04-29 07:00:00,0.0,0.8043260999999999,0.8043260999999999,0.4474666
2013-04-29 08:00:00,0.0,0.7151713,0.8245937,0.7151713
2013-04-29 09:00:00,0.0,0.37522639999999996,0.7126298,0.37522639999999996
2013-04-29 10:00:00,0.0,0.07844418,0.3733724,0.07844418
2013-04-29 11:00:00,0.0,-0.08916068,0.07677627000000001,-0.08916068
2013-04-29 12:00:00,0.0,-0.1385864,-0.08968264000000001,-0.1385864
2013-04-29 13:00:00,0.0,-0.059281770000000004,-0.059281770000000004,-0.13994189999999998
2013-04-29 14:00:00,0.0,0.07237869999999999,0.07477415,-0.0564118
2013-04-29 15:00:00,0.0,-0.02359766,0.07203597,-0.02359766
2013-04-29 16:00:00,0.0,-0.05072761,-0.024253550000000002,-0.06554204
2013-04-29 17:00:00,0.0,0.31207229999999997,0.31207229999999997,-0.05122995
2013-04-29 18:00:00,0.0,0.8340042,0.8340042,0.3174129
2013-04-29 19:00:00,0.0,1.088838,1.088838,0.8368671
2013-04-29 20:00:00,0.0,0.9305150999999999,1.090581,0.9305150999999999
2013-04-29 21:00:00,0.0,0.5740391,0.9281851999999999,0.5740391
2013-04-29 22:00:00,0.0,0.2163302,0.570178,0.2163302
2013-04-29 23:00:00,0.0,-0.018828690000000002,0.2141329,-0.018828690000000002
2013-04-30 00:00:00,0.0,-0.0017063620000000001,-0.0017063620000000001,-0.09124571000000001
2013-04-30 01:00:00,0.0,0.5774988,0.5774988,0.0023247
2013-04-30 02:00:00,0.0,0.8936938,0.8936938,0.5818342
2013-04-30 03:00:00,0.0,0.7136606999999999,0.8960189,0.7136606999999999
2013-04-30 04:00:00,0.0,0.39226099999999997,0.7108363,0.39226099999999997
2013-04-30 05:00:00,0.0,0.09836817,0.39009259999999996,0.09836817
2013-04-30 06:00:00,0.0,-0.07002574,0.09633994,-0.07002574
2013-04-30 07:00:00,0.0,0.32238459999999997,0.32238459999999997,-0.07186055
2013-04-30 08:00:00,0.0,0.767666,0.767666,0.3267543
2013-04-30 09:00:00,0.0,0.7058829999999999,0.8278061999999999,0.7058829999999999
2013-04-30 10:00:00,0.0,0.4123069,0.7037171,0.4123069
2013-04-30 11:00:00,0.0,0.12557469999999998,0.41029689999999996,0.12557469999999998
2013-04-30 12:00:00,0.0,-0.06379527,0.12256449999999999,-0.06379527
2013-04-30 13:00:00,0.0,-0.08512807,-0.06414753000000001,-0.10232899999999999
2013-04-30 14:00:00,0.0,0.14007619999999998,0.14007619999999998,-0.08345485
2013-04-30 15:00:00,0.0,0.1323436,0.1621765,0.13182829999999998
2013-04-30 16:00:00,0.0,0.05499339,0.1315235,0.05499339
2013-04-30 17:00:00,0.0,0.19057169999999998,0.19057169999999998,0.02455407
2013-04-30 18:00:00,0.0,0.6706447999999999,0.6706447999999999,0.19362079999999998
2013-04-30 19:00:00,0.0,1.08631,1.08631,0.6743408
2013-04-30 20:00:00,0.0,1.198429,1.219971,1.089174
2013-04-30 21:00:00,0.0,0.9837965999999999,1.19769,0.9837965999999999
2013-04-30 22:00:00,0.0,0.6254816999999999,0.980916,0.6254816999999999
2013-04-30 23:00:00,0.0,0.25927259999999996,0.6219239,0.25927259999999996
2013-05-01 00:00:00,0.0,0.02524316,0.2567579,0.02524316
2013-05-01 01:00:00,0.0,0.5021689,0.5021689,0.0171783
2013-05-01 02:00:00,0.0,1.001382,1.001382,0.5073658999999999
2013-05-01 03:00:00,0.0,1.234747,1.23541,1.005044
2013-05-01 04:00:00,0.0,1.003087,1.234395,1.003087
2013-05-01 05:00:00,0.0,0.6396083,1.000069,0.6396083
2013-05-01 06:00:00,0.0,0.2738053,0.6367583,0.2738053
2013-05-01 07:00:00,0.0,0.09262568,0.2719895,0.07401842
2013-05-01 08:00:00,0.0,0.5989281,0.5989281,0.09612232
2013-05-01 09:00:00,0.458,0.9432261,0.9432261,0.6024487
2013-05-01 10:00:00,0.0,0.8988292999999999,0.9887978,0.8988292999999999
