date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2012-01-23 21:00:00,23.94,92.4,0.0,0.9530555555555555,355.3,2.04,,0.0,,,
2012-01-23 22:00:00,24.55,94.3,0.0,1.1175,16.53,2.5305555555555554,,0.0,,,
2012-01-23 23:00:00,23.28,98.4,0.0,0.5369444444444444,39.69,1.6500000000000001,,0.0,,,
2012-01-24 00:00:00,22.45,99.4,0.0,0.5316666666666667,177.3,1.23,,0.0,,,
2012-01-24 01:00:00,22.24,99.7,0.0,0.9822222222222222,0.0,2.13,,0.0,,,
2012-01-24 02:00:00,21.95,99.7,0.0,0.7138888888888888,0.0,2.230555555555555,,0.0,,,
2012-01-24 03:00:00,21.71,100.0,0.0,0.5141666666666667,0.0,1.14,,0.0,,,
2012-01-24 04:00:00,21.28,100.0,0.0,0.45111111111111113,181.0,1.31,,0.0,,,
2012-01-24 05:00:00,21.25,100.0,0.0,0.85,202.6,2.03,,0.008,,,
2012-01-24 06:00:00,21.47,100.0,0.0,0.5605555555555555,0.0,1.4,,1.953,,,
2012-01-24 07:00:00,22.12,99.2,0.0,1.0919444444444444,338.4,2.7388888888888885,,85.6,,,
2012-01-24 08:00:00,25.04,86.2,0.0,1.2469444444444444,44.04,2.319444444444444,,290.4,,,
2012-01-24 09:00:00,27.19,76.61,0.0,1.5630555555555554,71.61,3.261111111111111,,524.7,,,
2012-01-24 10:00:00,29.07,72.16,0.0,1.537222222222222,70.53,3.3611111111111107,,735.3,,,
2012-01-24 11:00:00,30.36,64.08,0.0,1.5375,40.96,3.2499999999999996,,883.0,,,
2012-01-24 12:00:00,31.54,63.05,0.0,1.7927777777777776,42.12,3.861111111111111,,982.0,,,
2012-01-24 13:00:00,32.61,61.5,0.0,1.7427777777777778,0.0,3.319444444444444,,1019.0,,,
2012-01-24 14:00:00,32.48,65.64,0.0,1.9116666666666666,67.4,4.280555555555556,,649.2,,,
2012-01-24 15:00:00,32.14,63.73,0.0,2.386111111111111,68.19,4.519444444444444,,540.4,,,
2012-01-24 16:00:00,32.74,65.45,0.0,2.216388888888889,45.85,4.661111111111111,,625.5,,,
2012-01-24 17:00:00,31.23,69.48,0.0,1.8144444444444443,36.76,3.8305555555555553,,172.3,,,
2012-01-24 18:00:00,29.75,71.93,0.0,1.4883333333333333,19.1,3.961111111111111,,57.12,,,
2012-01-24 19:00:00,28.71,80.1,0.0,1.3394444444444444,10.82,2.680555555555556,,14.76,,,
2012-01-24 20:00:00,26.92,88.8,0.0,0.7591666666666667,0.0,1.5799999999999998,,0.0,,,
2012-01-24 21:00:00,25.85,95.4,0.229,0.8105555555555556,52.27,1.47,,0.007,,,
2012-01-24 22:00:00,24.48,98.6,0.0,0.5605555555555555,0.0,1.0999999999999999,,0.0,,,
2012-01-24 23:00:00,24.38,97.9,0.0,0.7763888888888888,171.9,2.45,,0.0,,,
2012-01-25 00:00:00,24.33,96.8,0.0,1.2277777777777776,208.8,2.238888888888889,,0.0,,,
2012-01-25 01:00:00,24.03,97.6,0.0,1.4961111111111112,192.7,3.861111111111111,,0.0,,,
2012-01-25 02:00:00,23.72,98.4,0.0,0.8780555555555556,200.5,1.79,,0.0,,,
2012-01-25 03:00:00,23.53,98.8,0.0,0.6938888888888889,217.6,2.09,,0.0,,,
2012-01-25 04:00:00,23.32,99.2,0.0,0.6111111111111112,45.38,1.16,,0.0,,,
2012-01-25 05:00:00,23.64,98.5,0.0,0.9766666666666667,0.0,2.55,,0.0,,,
2012-01-25 06:00:00,23.8,98.6,0.0,0.8397222222222223,275.9,2.230555555555555,,1.174,,,
2012-01-25 07:00:00,23.83,97.9,0.0,0.8094444444444444,195.9,2.4,,55.39,,,
2012-01-25 08:00:00,24.5,96.1,0.0,1.2138888888888888,203.3,2.85,,83.4,,,
2012-01-25 09:00:00,25.43,90.7,0.0,0.8116666666666666,0.0,2.5999999999999996,,138.5,,,
2012-01-25 10:00:00,26.82,85.7,0.0,1.6188888888888888,26.22,3.4194444444444443,,232.7,,,
2012-01-25 11:00:00,28.2,81.6,0.0,0.9299999999999999,113.2,1.9899999999999998,,273.9,,,
2012-01-25 12:00:00,29.45,90.9,0.686,1.1680555555555556,194.3,3.0805555555555553,,421.4,,,
2012-01-25 13:00:00,26.47,90.1,1.143,1.6116666666666666,213.8,3.2888888888888888,,310.7,,,
2012-01-25 14:00:00,25.97,98.3,5.791,1.5694444444444444,226.8,4.51111111111111,,104.7,,,
2012-01-25 15:00:00,25.08,97.5,2.997,0.9749999999999999,156.1,2.6305555555555555,,112.6,,,
2012-01-25 16:00:00,23.93,98.8,14.33,1.3916666666666666,109.4,4.45,,64.06,,,
2012-01-25 17:00:00,23.46,99.3,10.9,1.744722222222222,333.1,3.4305555555555554,,20.2,,,
2012-01-25 18:00:00,23.37,98.2,5.791,1.7480555555555555,68.26,5.180555555555555,,9.91,,,
2012-01-25 19:00:00,22.92,97.9,1.6,1.3988888888888888,310.4,4.069444444444445,,1.576,,,
2012-01-25 20:00:00,22.11,99.1,9.83,1.6377777777777778,81.1,4.230555555555555,,0.038,,,
2012-01-25 21:00:00,20.85,98.4,8.46,1.8355555555555554,80.4,3.9388888888888887,,0.0,,,
2012-01-25 22:00:00,20.15,99.6,5.715,1.204722222222222,349.7,2.6888888888888887,,0.0,,,
2012-01-25 23:00:00,19.96,96.5,0.457,2.436111111111111,254.6,5.338888888888889,,0.013000000000000001,,,
2012-01-26 00:00:00,20.08,98.6,0.0,1.7033333333333331,308.1,3.819444444444444,,0.247,,,
2012-01-26 01:00:00,19.99,97.3,0.0,1.415,246.6,3.4694444444444446,,0.007,,,
2012-01-26 02:00:00,20.01,98.8,1.6,1.2561111111111112,308.1,2.9388888888888887,,0.0,,,
2012-01-26 03:00:00,19.84,97.9,1.6,1.506111111111111,286.4,2.6305555555555555,,0.0,,,
2012-01-26 04:00:00,19.8,98.4,0.229,1.3758333333333335,252.6,2.838888888888889,,0.0,,,
2012-01-26 05:00:00,19.77,99.4,0.457,1.5013888888888889,236.7,3.3805555555555555,,0.0,,,
2012-01-26 06:00:00,19.76,95.1,0.457,1.2886111111111112,233.8,3.730555555555555,,0.20700000000000002,,,
2012-01-26 07:00:00,19.67,94.0,0.0,1.975,250.3,5.030555555555555,,21.05,,,
2012-01-26 08:00:00,19.19,95.7,2.515,1.5588888888888888,268.4,3.5388888888888888,,52.52,,,
2012-01-26 09:00:00,20.17,91.5,0.0,0.9372222222222222,13.63,2.338888888888889,,151.6,,,
2012-01-26 10:00:00,21.33,92.6,0.0,0.7238888888888888,205.3,2.0,,126.1,,,
2012-01-26 11:00:00,21.68,95.8,0.457,1.172777777777778,182.4,3.730555555555555,,114.2,,,
2012-01-26 12:00:00,20.78,93.4,1.3719999999999999,1.4480555555555557,198.5,5.411111111111111,,154.1,,,
2012-01-26 13:00:00,21.35,88.9,0.229,2.230555555555555,259.6,3.9888888888888885,,341.5,,,
2012-01-26 14:00:00,22.02,87.3,0.0,2.066666666666667,258.9,4.55,,237.5,,,
2012-01-26 15:00:00,22.34,89.6,0.0,1.0911111111111111,238.2,2.55,,172.4,,,
2012-01-26 16:00:00,21.87,88.6,0.229,1.1466666666666667,324.5,2.880555555555555,,150.0,,,
2012-01-26 17:00:00,21.99,86.2,0.0,1.5016666666666665,338.4,3.0,,129.4,,,
2012-01-26 18:00:00,21.32,90.1,0.0,1.5983333333333332,341.1,3.9194444444444443,,56.28,,,
2012-01-26 19:00:00,20.35,97.2,0.0,0.6672222222222223,0.0,1.66,,15.36,,,
2012-01-26 20:00:00,19.94,98.8,0.0,0.5211111111111111,322.9,1.59,,0.14400000000000002,,,
2012-01-26 21:00:00,19.82,98.9,0.0,0.5533333333333333,0.0,1.5799999999999998,,0.0,,,
2012-01-26 22:00:00,19.59,98.5,0.0,1.0152777777777777,355.7,2.638888888888889,,0.0,,,
2012-01-26 23:00:00,18.78,99.9,0.0,0.42277777777777775,125.4,1.0,,0.0,,,
2012-01-27 00:00:00,18.9,99.6,0.0,1.0013888888888889,181.2,3.4305555555555554,,0.0,,,
2012-01-27 01:00:00,18.91,99.4,0.229,0.9297222222222222,212.2,2.3111111111111113,,0.0,,,
2012-01-27 02:00:00,18.73,99.8,1.8290000000000002,1.046111111111111,220.1,2.6305555555555555,,0.0,,,
2012-01-27 03:00:00,18.79,100.0,0.457,0.9005555555555556,0.0,2.5194444444444444,,0.0,,,
2012-01-27 04:00:00,18.78,99.4,0.0,0.9772222222222221,0.0,2.7388888888888885,,0.0,,,
2012-01-27 05:00:00,18.71,99.4,0.0,0.7833333333333332,222.0,2.0,,0.0,,,
2012-01-27 06:00:00,18.72,99.3,0.0,0.7191666666666666,0.0,1.29,,0.426,,,
2012-01-27 07:00:00,18.85,98.4,0.0,1.0958333333333334,201.9,2.25,,21.88,,,
2012-01-27 08:00:00,19.35,97.7,0.229,1.488611111111111,213.0,3.5388888888888888,,99.9,,,
2012-01-27 09:00:00,19.59,97.4,0.0,1.555,196.1,5.1,,87.0,,,
2012-01-27 10:00:00,19.33,98.6,1.8290000000000002,1.5366666666666666,215.3,3.7,,81.1,,,
2012-01-27 11:00:00,19.54,97.4,1.143,1.488611111111111,212.8,3.15,,149.1,,,
2012-01-27 12:00:00,20.02,93.9,0.457,1.4427777777777777,224.6,3.4,,194.4,,,
2012-01-27 13:00:00,21.44,84.2,0.0,1.671388888888889,229.4,3.488888888888889,,436.2,,,
2012-01-27 14:00:00,23.56,71.75,0.0,1.6266666666666665,262.6,4.238888888888889,,529.1,,,
2012-01-27 15:00:00,21.91,94.4,0.457,1.6552777777777776,338.2,5.05,,135.3,,,
2012-01-27 16:00:00,20.41,94.7,0.0,1.6702777777777778,19.39,3.7888888888888888,,109.5,,,
2012-01-27 17:00:00,20.71,90.7,0.0,1.2327777777777778,355.1,2.8,,164.4,,,
2012-01-27 18:00:00,21.03,93.3,0.0,0.9508333333333333,3.529,2.1599999999999997,,81.2,,,
2012-01-27 19:00:00,20.94,96.4,0.0,0.6866666666666666,105.4,3.2805555555555554,,21.12,,,
2012-01-27 20:00:00,18.96,92.9,1.6,2.077777777777778,329.5,5.5888888888888895,,0.0,,,
2012-01-27 21:00:00,18.12,99.0,0.0,0.5972222222222222,220.6,2.07,,0.0,,,
2012-01-27 22:00:00,17.72,99.8,0.0,0.5930555555555554,0.0,2.4694444444444446,,0.002,,,
2012-01-27 23:00:00,18.03,99.3,0.229,1.3241666666666667,239.9,3.011111111111111,,0.0,,,
2012-01-28 00:00:00,17.83,99.7,0.229,0.6119444444444444,129.6,2.13,,0.0,,,
2012-01-28 01:00:00,17.1,100.0,0.0,0.5302777777777777,0.0,1.71,,0.0,,,
2012-01-28 02:00:00,17.35,100.0,0.0,0.5827777777777777,0.0,1.33,,0.0,,,
2012-01-28 03:00:00,16.77,100.0,0.0,0.4675,0.0,1.39,,0.0,,,
2012-01-28 04:00:00,17.09,100.0,0.0,0.35888888888888887,121.6,0.8099999999999999,,0.003,,,
2012-01-28 05:00:00,17.62,100.0,0.0,0.385,0.0,1.14,,0.0,,,
2012-01-28 06:00:00,17.82,100.0,0.0,0.3527777777777778,0.0,0.9299999999999999,,1.484,,,
2012-01-28 07:00:00,18.49,100.0,0.0,0.6483333333333333,0.0,1.48,,70.08,,,
2012-01-28 08:00:00,21.91,80.7,0.0,0.5522222222222222,279.2,1.44,,311.5,,,
2012-01-28 09:00:00,24.95,67.29,0.0,1.0772222222222223,128.1,2.5,,548.1,,,
2012-01-28 10:00:00,25.65,67.01,0.0,1.5319444444444443,162.5,3.7,,757.8,,,
2012-01-28 11:00:00,26.34,56.86,0.0,1.1955555555555557,0.0,3.3388888888888886,,839.0,,,
2012-01-28 12:00:00,27.4,58.15,0.0,1.435,0.0,4.669444444444444,,701.8,,,
2012-01-28 13:00:00,27.18,58.8,0.0,1.2472222222222222,83.7,3.55,,659.4,,,
2012-01-28 14:00:00,27.26,59.15,0.0,2.143611111111111,92.9,5.069444444444445,,746.5,,,
2012-01-28 15:00:00,27.61,62.98,0.0,2.3416666666666663,99.4,4.919444444444444,,684.3,,,
2012-01-28 16:00:00,26.33,65.63,0.0,2.057777777777778,103.7,4.9111111111111105,,271.5,,,
2012-01-28 17:00:00,26.57,70.23,0.0,2.6027777777777774,89.4,5.3,,415.5,,,
2012-01-28 18:00:00,24.52,73.27,0.0,2.0997222222222223,81.1,5.230555555555555,,65.23,,,
2012-01-28 19:00:00,23.48,86.4,0.0,1.5197222222222222,0.0,3.1694444444444443,,21.38,,,
2012-01-28 20:00:00,21.12,94.7,0.0,0.6072222222222222,277.7,1.4,,0.373,,,
2012-01-28 21:00:00,19.78,97.8,0.0,0.5655555555555556,265.9,1.4,,0.0,,,
2012-01-28 22:00:00,18.98,99.0,0.0,0.4575,244.4,1.0799999999999998,,0.0,,,
2012-01-28 23:00:00,18.92,99.6,0.0,0.21611111111111111,0.0,0.6,,0.0,,,
2012-01-29 00:00:00,18.59,99.9,0.0,0.39944444444444444,204.1,0.7899999999999999,,0.0,,,
2012-01-29 01:00:00,18.01,100.0,0.0,0.25555555555555554,0.0,0.6299999999999999,,0.0,,,
2012-01-29 02:00:00,17.59,100.0,0.0,0.39499999999999996,134.3,0.62,,0.0,,,
2012-01-29 03:00:00,17.18,100.0,0.0,0.3566666666666667,230.1,0.83,,0.0,,,
2012-01-29 04:00:00,17.14,100.0,0.0,0.44333333333333336,0.0,1.01,,0.0,,,
2012-01-29 05:00:00,17.01,100.0,0.0,0.34388888888888886,69.25,0.9099999999999999,,0.0,,,
2012-01-29 06:00:00,17.52,100.0,0.0,0.5677777777777778,0.0,1.6500000000000001,,1.362,,,
2012-01-29 07:00:00,18.09,99.9,0.0,0.3619444444444444,0.0,1.0499999999999998,,73.02,,,
2012-01-29 08:00:00,22.22,81.7,0.0,0.48333333333333334,128.6,1.0899999999999999,,291.5,,,
2012-01-29 09:00:00,25.42,79.69,0.0,0.9477777777777777,0.0,2.21,,442.0,,,
2012-01-29 10:00:00,25.59,74.75,0.0,0.9177777777777777,0.0,2.680555555555556,,464.2,,,
2012-01-29 11:00:00,27.19,60.97,0.0,1.3888888888888888,0.0,3.2694444444444444,,815.0,,,
2012-01-29 12:00:00,28.29,57.74,0.0,1.8488888888888888,32.0,3.6805555555555554,,984.0,,,
2012-01-29 13:00:00,28.53,57.46,0.0,1.6102777777777777,68.27,3.5,,756.6,,,
2012-01-29 14:00:00,28.46,59.83,0.0,2.0036111111111112,67.37,4.811111111111111,,690.0,,,
2012-01-29 15:00:00,28.19,64.78,0.0,2.352777777777778,67.16,4.9,,550.6,,,
2012-01-29 16:00:00,28.38,69.71,0.0,2.4305555555555554,74.59,5.338888888888889,,601.5,,,
2012-01-29 17:00:00,27.52,64.86,0.0,2.1358333333333333,61.97,4.830555555555556,,442.3,,,
2012-01-29 18:00:00,26.67,70.0,0.0,2.2888888888888888,39.69,5.419444444444445,,218.7,,,
2012-01-29 19:00:00,25.03,76.31,0.0,2.033888888888889,58.55,3.819444444444444,,20.92,,,
2012-01-29 20:00:00,23.93,79.79,0.0,1.5347222222222223,27.82,3.7611111111111106,,0.456,,,
2012-01-29 21:00:00,23.33,79.53,0.0,0.898611111111111,34.88,2.09,,0.0,,,
2012-01-29 22:00:00,23.45,81.5,0.0,1.2272222222222222,5.227,2.06,,0.0,,,
2012-01-29 23:00:00,21.62,95.4,0.0,0.7772222222222223,0.0,1.8900000000000001,,0.0,,,
2012-01-30 00:00:00,20.51,96.3,0.0,0.7491666666666666,0.0,1.5599999999999998,,0.0,,,
2012-01-30 01:00:00,19.56,98.5,0.0,0.3580555555555555,0.0,1.0499999999999998,,0.0,,,
2012-01-30 02:00:00,19.07,99.1,0.0,0.3019444444444444,0.0,0.86,,0.0,,,
2012-01-30 03:00:00,18.37,99.8,0.0,0.38888888888888884,0.0,1.03,,0.0,,,
2012-01-30 04:00:00,18.01,100.0,0.0,0.35833333333333334,216.0,0.8099999999999999,,0.0,,,
2012-01-30 05:00:00,17.55,100.0,0.0,0.25527777777777777,0.0,0.6399999999999999,,0.0,,,
2012-01-30 06:00:00,17.28,100.0,0.0,0.20527777777777778,0.0,0.6299999999999999,,0.889,,,
2012-01-30 07:00:00,18.32,98.5,0.0,0.4452777777777778,0.0,0.96,,82.5,,,
2012-01-30 08:00:00,23.38,77.23,0.0,0.7636111111111111,118.6,1.54,,292.0,,,
2012-01-30 09:00:00,26.22,68.38,0.0,1.0494444444444444,119.6,2.7694444444444444,,528.5,,,
2012-01-30 10:00:00,27.43,59.96,0.0,1.0288888888888887,95.5,2.55,,742.1,,,
2012-01-30 11:00:00,29.34,56.41,0.0,1.233611111111111,151.2,3.3305555555555557,,881.0,,,
2012-01-30 12:00:00,30.06,52.86,0.0,1.6974999999999998,63.54,3.611111111111111,,998.0,,,
2012-01-30 13:00:00,30.48,54.21,0.0,1.8197222222222222,25.32,4.719444444444444,,1027.0,,,
2012-01-30 14:00:00,30.8,52.27,0.0,1.7786111111111111,0.0,4.580555555555555,,878.0,,,
2012-01-30 15:00:00,30.74,57.48,0.0,2.3111111111111113,63.96,5.111111111111111,,813.0,,,
2012-01-30 16:00:00,30.7,59.84,0.0,2.6555555555555554,51.06,5.438888888888888,,755.6,,,
2012-01-30 17:00:00,29.51,62.67,0.0,2.8027777777777776,35.31,5.288888888888889,,526.7,,,
2012-01-30 18:00:00,27.81,67.74,0.0,3.033333333333333,24.77,5.638888888888889,,323.4,,,
2012-01-30 19:00:00,25.91,75.23,0.0,2.193611111111111,21.71,4.238888888888889,,58.55,,,
2012-01-30 20:00:00,24.57,79.71,0.0,1.8588888888888888,26.33,3.2888888888888888,,0.857,,,
2012-01-30 21:00:00,24.25,79.25,0.0,1.396111111111111,11.45,2.8,,0.0,,,
2012-01-30 22:00:00,24.12,82.1,0.0,1.1052777777777778,19.97,2.5194444444444444,,0.0,,,
2012-01-30 23:00:00,23.01,92.8,0.0,0.5199999999999999,113.3,0.94,,0.0,,,
2012-01-31 00:00:00,22.2,95.7,0.0,0.2961111111111111,0.0,0.69,,0.0,,,
2012-01-31 01:00:00,21.29,97.9,0.0,0.4625,124.0,1.0799999999999998,,0.0,,,
2012-01-31 02:00:00,21.3,98.2,0.0,0.37527777777777777,0.0,0.71,,0.002,,,
2012-01-31 03:00:00,20.54,98.9,0.0,0.3408333333333334,0.0,0.73,,0.0,,,
2012-01-31 04:00:00,19.82,99.6,0.0,0.2461111111111111,0.0,0.6299999999999999,,0.0,,,
2012-01-31 05:00:00,19.58,100.0,0.0,0.42666666666666664,240.6,0.87,,0.0,,,
2012-01-31 06:00:00,19.06,100.0,0.0,0.36527777777777776,0.0,1.0599999999999998,,0.5720000000000001,,,
2012-01-31 07:00:00,19.21,99.5,0.0,0.22166666666666668,0.0,0.59,,49.18,,,
2012-01-31 08:00:00,23.15,83.9,0.0,0.7961111111111111,0.0,2.230555555555555,,263.9,,,
2012-01-31 09:00:00,25.78,63.97,0.0,1.5230555555555554,37.11,3.3694444444444445,,522.7,,,
2012-01-31 10:00:00,27.3,59.06,0.0,1.764722222222222,37.5,3.9805555555555556,,738.3,,,
2012-01-31 11:00:00,28.61,54.9,0.0,1.8263888888888888,62.51,3.6805555555555554,,895.0,,,
2012-01-31 12:00:00,29.82,43.05,0.0,2.0702777777777777,40.33,5.061111111111111,,1014.0,,,
2012-01-31 13:00:00,31.02,45.05,0.0,2.081111111111111,46.04,4.038888888888889,,1036.0,,,
2012-01-31 14:00:00,31.56,51.26,0.0,2.3805555555555555,73.67,4.5,,1011.0,,,
2012-01-31 15:00:00,31.52,48.32,0.0,2.1816666666666666,47.29,4.51111111111111,,923.0,,,
2012-01-31 16:00:00,31.02,53.83,0.0,2.9194444444444443,45.55,5.680555555555555,,768.7,,,
2012-01-31 17:00:00,30.05,57.39,0.0,2.736111111111111,48.78,5.430555555555555,,549.6,,,
2012-01-31 18:00:00,28.4,62.33,0.0,2.8222222222222224,56.16,5.6499999999999995,,316.0,,,
2012-01-31 19:00:00,26.57,70.52,0.0,2.55,39.26,4.561111111111112,,70.96,,,
2012-01-31 20:00:00,24.75,79.44,0.0,1.7166666666666666,16.3,4.388888888888889,,0.444,,,
2012-01-31 21:00:00,24.15,81.0,0.0,1.5763888888888888,19.63,3.1694444444444443,,0.0,,,
2012-01-31 22:00:00,24.1,81.8,0.0,1.6108333333333333,16.39,3.480555555555555,,0.0,,,
2012-01-31 23:00:00,23.36,91.0,0.0,1.0725,29.79,2.5,,0.0,,,
2012-02-01 00:00:00,21.85,94.7,0.0,0.5505555555555556,84.5,1.0399999999999998,,0.0,,,
2012-02-01 01:00:00,21.48,97.4,0.0,0.5977777777777779,50.78,1.42,,0.0,,,
2012-02-01 02:00:00,20.24,98.7,0.0,0.4936111111111111,223.8,1.18,,0.0,,,
2012-02-01 03:00:00,19.64,99.4,0.0,0.4919444444444444,207.2,1.23,,0.0,,,
2012-02-01 04:00:00,19.12,99.8,0.0,0.6761111111111111,0.0,1.57,,0.0,,,
2012-02-01 05:00:00,18.64,100.0,0.0,0.2966666666666667,0.0,0.89,,0.0,,,
2012-02-01 06:00:00,18.15,100.0,0.0,0.4325,0.0,1.03,,0.8220000000000001,,,
2012-02-01 07:00:00,19.06,98.2,0.0,0.3875,168.7,1.2799999999999998,,68.05,,,
2012-02-01 08:00:00,23.9,80.2,0.0,0.5544444444444444,115.0,1.2799999999999998,,289.4,,,
2012-02-01 09:00:00,26.19,65.88,0.0,0.8963888888888888,0.0,2.2199999999999998,,535.4,,,
2012-02-01 10:00:00,27.62,59.23,0.0,1.4130555555555555,61.93,3.8499999999999996,,740.5,,,
2012-02-01 11:00:00,28.3,59.86,0.0,2.151944444444444,40.77,4.5,,831.0,,,
2012-02-01 12:00:00,29.48,56.68,0.0,2.230555555555555,29.52,5.0,,1007.0,,,
2012-02-01 13:00:00,30.58,55.67,0.0,1.9294444444444443,57.96,3.9305555555555554,,961.0,,,
2012-02-01 14:00:00,31.05,53.96,0.0,2.0055555555555555,86.0,4.061111111111111,,888.0,,,
2012-02-01 15:00:00,31.45,65.47,0.0,2.4305555555555554,115.8,4.430555555555555,,753.8,,,
2012-02-01 16:00:00,30.73,65.76,0.0,2.2777777777777777,0.0,4.761111111111111,,560.6,,,
2012-02-01 17:00:00,29.01,65.11,0.0,2.006666666666667,74.78,4.111111111111112,,274.8,,,
2012-02-01 18:00:00,28.08,73.97,0.0,2.080833333333333,56.53,4.061111111111111,,165.0,,,
2012-02-01 19:00:00,26.67,81.8,0.0,1.7116666666666667,49.75,3.4611111111111112,,38.96,,,
2012-02-01 20:00:00,25.49,83.5,0.0,1.3466666666666667,38.38,3.7888888888888888,,0.356,,,
2012-02-01 21:00:00,25.3,84.1,0.0,1.4755555555555555,16.48,3.2499999999999996,,0.0,,,
2012-02-01 22:00:00,25.13,85.4,0.0,1.4525,14.25,3.1194444444444445,,0.0,,,
2012-02-01 23:00:00,24.79,89.8,0.0,1.1652777777777779,18.67,2.5194444444444444,,0.0,,,
2012-02-02 00:00:00,24.51,86.5,0.0,0.9333333333333332,22.26,2.05,,0.003,,,
2012-02-02 01:00:00,24.63,88.7,0.0,0.8966666666666667,0.0,2.411111111111111,,0.0,,,
2012-02-02 02:00:00,23.72,95.5,0.0,0.8702777777777777,180.6,2.230555555555555,,0.0,,,
2012-02-02 03:00:00,22.92,97.1,0.0,1.0058333333333334,175.3,1.9300000000000002,,0.0,,,
2012-02-02 04:00:00,22.32,98.3,0.0,0.5161111111111111,0.0,1.45,,0.0,,,
2012-02-02 05:00:00,21.32,99.1,0.0,0.30722222222222223,0.0,0.6299999999999999,,0.0,,,
2012-02-02 06:00:00,20.82,99.7,0.0,0.4369444444444444,0.0,1.31,,0.765,,,
2012-02-02 07:00:00,21.59,99.6,0.0,0.4938888888888889,0.0,1.2599999999999998,,39.63,,,
2012-02-02 08:00:00,23.05,94.1,0.0,0.3947222222222222,0.0,1.0,,103.0,,,
2012-02-02 09:00:00,25.36,82.9,0.0,0.5427777777777778,0.0,1.48,,199.9,,,
2012-02-02 10:00:00,27.2,73.59,0.0,0.7924999999999999,0.0,1.78,,441.9,,,
2012-02-02 11:00:00,29.66,65.47,0.0,1.4372222222222224,83.6,3.4499999999999997,,855.0,,,
2012-02-02 12:00:00,29.74,65.41,0.0,1.2980555555555555,0.0,2.8694444444444445,,571.6,,,
2012-02-02 13:00:00,30.2,71.3,0.0,1.2330555555555556,94.1,2.911111111111111,,439.6,,,
2012-02-02 14:00:00,30.94,66.3,0.0,1.0905555555555555,130.7,2.838888888888889,,466.2,,,
2012-02-02 15:00:00,31.87,68.61,0.0,1.1213888888888888,94.3,2.5999999999999996,,534.3,,,
2012-02-02 16:00:00,29.97,74.8,0.0,1.2466666666666666,68.13,2.5,,156.2,,,
2012-02-02 17:00:00,29.34,74.5,0.0,1.6094444444444445,65.44,3.35,,168.2,,,
2012-02-02 18:00:00,28.94,78.48,0.0,1.4608333333333334,52.8,4.330555555555556,,73.37,,,
2012-02-02 19:00:00,27.67,81.1,0.0,1.4013888888888888,53.78,3.1,,16.5,,,
2012-02-02 20:00:00,26.59,87.2,0.0,0.9824999999999999,0.0,2.5194444444444444,,0.355,,,
2012-02-02 21:00:00,26.0,85.9,0.0,0.738611111111111,14.29,1.83,,0.002,,,
2012-02-02 22:00:00,26.07,88.4,0.0,1.2755555555555553,19.42,2.711111111111111,,0.0,,,
2012-02-02 23:00:00,25.7,90.6,0.0,1.2483333333333333,21.32,2.8,,0.0,,,
2012-02-03 00:00:00,25.34,93.4,0.0,1.0497222222222222,0.0,2.3805555555555555,,0.0,,,
2012-02-03 01:00:00,24.42,97.0,0.0,0.6591666666666667,108.6,1.9,,0.0,,,
2012-02-03 02:00:00,23.82,98.4,0.0,0.3727777777777778,0.0,1.39,,0.013000000000000001,,,
2012-02-03 03:00:00,24.11,97.9,0.0,0.6119444444444444,214.1,1.35,,0.038,,,
2012-02-03 04:00:00,24.02,98.5,0.0,0.9705555555555555,196.9,2.1399999999999997,,0.0,,,
2012-02-03 05:00:00,23.63,98.9,0.0,0.8566666666666667,203.4,2.02,,0.0,,,
2012-02-03 06:00:00,23.25,99.3,0.0,0.6072222222222222,0.0,1.48,,0.529,,,
2012-02-03 07:00:00,23.54,98.9,0.0,0.5411111111111111,203.1,1.1199999999999999,,38.37,,,
2012-02-03 08:00:00,25.25,86.3,0.0,0.6311111111111112,180.6,1.5799999999999998,,165.9,,,
2012-02-03 09:00:00,27.79,76.75,0.0,1.056111111111111,104.6,2.07,,386.3,,,
2012-02-03 10:00:00,29.84,70.18,0.0,1.5258333333333334,69.1,2.9388888888888887,,721.3,,,
2012-02-03 11:00:00,30.28,65.81,0.0,1.5677777777777777,55.83,3.5888888888888886,,648.1,,,
2012-02-03 12:00:00,31.16,64.3,0.0,1.5205555555555557,0.0,4.080555555555556,,836.0,,,
2012-02-03 13:00:00,31.43,64.32,0.0,1.5152777777777777,98.4,3.0888888888888886,,503.1,,,
2012-02-03 14:00:00,32.26,60.25,0.0,1.9225,67.06,4.230555555555555,,898.0,,,
2012-02-03 15:00:00,31.85,70.14,0.0,1.7425,96.4,3.5805555555555557,,468.3,,,
2012-02-03 16:00:00,30.91,68.64,0.0,2.1958333333333333,102.8,4.569444444444444,,376.5,,,
2012-02-03 17:00:00,29.49,75.08,0.0,2.1244444444444444,95.7,4.280555555555556,,167.8,,,
2012-02-03 18:00:00,27.87,81.3,0.0,2.1127777777777776,104.4,4.25,,38.94,,,
2012-02-03 19:00:00,26.88,84.0,0.0,1.5791666666666668,101.4,3.611111111111111,,3.891,,,
2012-02-03 20:00:00,26.29,89.5,0.0,0.8597222222222223,0.0,2.13,,0.0,,,
