date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2013-10-01 09:00:00,19.01,91.5,0.0,1.7330555555555556,127.9,2.7305555555555556,144.0,248.7,,18.34,19.75,19.75,-0.382,-0.3821747,-0.5713685
2013-10-01 10:00:00,19.94,88.0,0.0,2.363888888888889,148.8,4.019444444444445,128.0,231.7,,18.19,20.22,20.22,-0.016,-0.015533690000000001,-0.37950989999999996
2013-10-01 11:00:00,20.22,89.1,0.0,2.880555555555555,139.0,4.319444444444445,158.0,273.2,,18.09,19.93,19.93,0.47100000000000003,0.47133729999999996,-0.011373040000000001
2013-10-01 12:00:00,20.37,84.8,0.0,2.5805555555555553,105.0,4.638888888888888,97.0,392.6,,18.33,20.96,20.96,0.82,0.8200590999999999,0.47576789999999997
2013-10-01 13:00:00,21.15,83.2,0.0,1.741111111111111,91.3,2.8305555555555553,105.0,367.7,,18.46,21.41,21.41,0.988,0.987911,0.8219607
2013-10-01 14:00:00,21.08,87.5,0.0,2.4166666666666665,82.3,5.05,94.0,294.2,,18.19,20.32,20.32,0.892,0.9926940999999999,0.892204
2013-10-01 15:00:00,20.02,87.2,0.0,3.9944444444444445,88.8,5.911111111111111,69.0,163.9,,17.38,19.56,19.56,0.623,0.8926615999999999,0.6227279
2013-10-01 16:00:00,19.11,88.2,0.0,4.861111111111111,98.3,6.669444444444444,92.0,75.92,,16.9,18.88,18.88,0.216,0.6199498,0.2164552
2013-10-01 17:00:00,18.52,95.3,0.0,3.1305555555555555,81.3,5.861111111111112,102.0,26.57,,16.98,17.73,17.73,-0.198,0.2128243,-0.19835899999999998
2013-10-01 18:00:00,17.61,98.5,0.0,2.458333333333333,74.29,4.188888888888889,81.0,9.41,,17.33,17.56,17.56,-0.539,-0.2019782,-0.5388227
2013-10-01 19:00:00,17.47,99.7,0.229,2.1730555555555555,78.39,3.7194444444444446,82.0,0.17200000000000001,,17.43,17.47,17.47,-0.596,-0.541559,-0.6203763
2013-10-01 20:00:00,17.39,100.0,0.229,0.8194444444444444,32.67,1.8199999999999998,60.0,0.0,,17.37,17.37,17.37,-0.289,-0.2891918,-0.5941862
2013-10-01 21:00:00,17.37,100.0,0.0,0.8266666666666667,42.34,2.238888888888889,84.0,0.028,,17.4,17.4,17.4,0.038,0.03826666,-0.2863206
2013-10-01 22:00:00,17.38,99.6,0.0,0.8608333333333333,343.2,1.88,317.0,0.008,,17.21,17.25,17.25,0.30000000000000004,0.2998257,0.04089928
2013-10-01 23:00:00,17.3,100.0,0.229,0.9152777777777777,95.9,3.6805555555555554,129.0,0.0,,17.28,17.28,17.28,0.5750000000000001,0.5746635999999999,0.3022459
2013-10-02 00:00:00,17.32,100.0,0.0,0.9558333333333333,332.6,2.261111111111111,26.0,0.0,,17.22,17.22,17.22,0.769,0.768714,0.5764703999999999
2013-10-02 01:00:00,17.12,100.0,0.686,1.2655555555555555,329.4,3.261111111111111,319.0,0.0,,17.07,17.07,17.07,0.854,0.8544664,0.7698459999999999
2013-10-02 02:00:00,16.99,100.0,1.3719999999999999,0.6580555555555555,0.0,1.41,308.0,0.0,,17.01,17.01,17.01,0.708,0.8544400000000001,0.7079704
2013-10-02 03:00:00,16.89,100.0,0.0,0.94,0.0,1.9899999999999998,314.0,0.0,,16.81,16.81,16.81,0.42,0.7061016999999999,0.41953369999999995
2013-10-02 04:00:00,17.04,100.0,0.229,1.5266666666666668,0.0,2.838888888888889,219.0,0.167,,17.21,17.21,17.21,0.039,0.4161997,0.03858781
2013-10-02 05:00:00,17.2,99.8,0.229,1.3880555555555556,210.8,2.4694444444444446,208.0,0.0,,17.2,17.22,17.22,-0.35100000000000003,0.03519058,-0.3506196
2013-10-02 06:00:00,17.09,100.0,0.686,2.230555555555555,217.8,3.3694444444444445,216.0,0.065,,16.93,16.93,16.93,-0.669,-0.35369249999999997,-0.6685871999999999
2013-10-02 07:00:00,16.91,100.0,0.229,1.2650000000000001,174.8,2.5805555555555553,173.0,24.99,,16.93,16.93,16.93,-0.73,-0.6704555999999999,-0.7728899
2013-10-02 08:00:00,17.03,100.0,0.0,1.2775,90.1,3.0388888888888888,108.0,66.67,,17.08,17.08,17.08,-0.504,-0.5035176,-0.7286328
2013-10-02 09:00:00,17.19,100.0,0.229,1.8936111111111111,121.9,2.838888888888889,106.0,82.9,,17.2,17.2,17.2,-0.292,-0.2919137,-0.5012317
2013-10-02 10:00:00,17.54,100.0,0.0,1.4058333333333333,106.4,2.361111111111111,141.0,168.8,,17.59,17.59,17.59,-0.133,-0.1334627,-0.29064829999999997
2013-10-02 11:00:00,18.02,96.1,0.0,1.6063888888888889,87.3,2.538888888888889,86.0,225.7,,18.0,18.62,18.62,0.129,0.1285567,-0.1321239
2013-10-02 12:00:00,19.07,90.3,0.0,1.5872222222222223,95.1,2.3111111111111113,97.0,388.6,,17.94,19.56,19.56,0.523,0.5233855,0.13237759999999998
2013-10-02 13:00:00,19.87,89.4,0.0,1.8052777777777775,96.3,2.719444444444444,87.0,488.4,,17.98,19.76,19.76,0.882,0.8823582999999999,0.5254004
2013-10-02 14:00:00,20.06,85.4,0.0,2.2205555555555554,90.5,3.661111111111111,94.0,490.3,,18.55,21.08,21.08,1.047,1.047007,0.8851852
2013-10-02 15:00:00,20.36,90.8,0.0,2.2277777777777774,88.1,3.661111111111111,100.0,304.5,,18.17,19.69,19.69,0.891,1.051091,0.8905487
2013-10-02 16:00:00,19.68,90.8,0.0,1.4949999999999999,67.84,2.8305555555555553,61.0,59.49,,18.06,19.6,19.6,0.512,0.8874337999999999,0.5120847
2013-10-02 17:00:00,19.56,90.3,0.0,2.2277777777777774,74.73,4.1499999999999995,67.0,70.12,,17.93,19.55,19.55,-0.026000000000000002,0.5093093,-0.026075599999999997
2013-10-02 18:00:00,19.4,91.9,0.0,2.813888888888889,71.2,4.719444444444444,68.0,19.41,,17.88,19.21,19.21,-0.54,-0.03099275,-0.5395012
2013-10-02 19:00:00,19.09,92.6,0.0,3.247222222222222,78.23,5.188888888888889,68.0,0.645,,17.86,19.08,19.08,-0.9390000000000001,-0.5427278999999999,-0.9401845999999999
2013-10-02 20:00:00,18.9,94.3,0.0,2.8444444444444446,74.91,4.419444444444444,67.0,0.0,,17.95,18.87,18.87,-0.738,-0.7382371,-0.9689154999999999
2013-10-02 21:00:00,18.95,94.1,0.0,1.8219444444444444,73.24,3.8,62.0,0.0,,18.04,18.99,18.99,-0.28400000000000003,-0.2839638,-0.7352774999999999
2013-10-02 22:00:00,18.84,95.9,0.0,1.27,60.69,2.7694444444444444,61.0,0.0,,18.12,18.78,18.78,0.101,0.10065249999999999,-0.2808903
2013-10-02 23:00:00,18.96,92.7,0.0,1.338611111111111,52.74,3.4694444444444446,71.0,0.0,,17.83,19.03,19.03,0.365,0.3645556,0.10309549999999999
2013-10-03 00:00:00,18.83,96.1,0.0,1.8955555555555554,75.02,3.4694444444444446,77.0,0.0,,18.25,18.87,18.87,0.654,0.6537358999999999,0.36686589999999997
2013-10-03 01:00:00,18.81,96.1,0.0,1.4452777777777779,80.5,3.0888888888888886,80.0,0.0,,18.23,18.85,18.85,0.851,0.8511226,0.6557765
2013-10-03 02:00:00,18.82,98.7,0.457,1.3152777777777778,0.0,3.7888888888888888,109.0,0.004,,18.62,18.82,18.82,0.904,0.9325464,0.8530319
2013-10-03 03:00:00,18.55,100.0,0.0,1.8480555555555556,114.5,3.3611111111111107,90.0,0.0,,18.36,18.36,18.36,0.678,0.9023643,0.6781923999999999
2013-10-03 04:00:00,18.43,99.9,1.143,1.9788888888888887,107.8,4.3,108.0,0.019,,18.42,18.42,18.42,0.333,0.6764328,0.3327909
2013-10-03 05:00:00,18.31,100.0,0.686,1.113611111111111,44.55,2.03,142.0,0.0,,18.11,18.11,18.11,-0.184,0.3301792,-0.184269
2013-10-03 06:00:00,18.1,100.0,1.143,0.8863888888888888,15.18,1.9,279.0,0.382,,18.11,18.11,18.11,-0.676,-0.18870189999999998,-0.6758592999999999
2013-10-03 07:00:00,18.17,100.0,1.3719999999999999,1.0355555555555556,0.0,2.7694444444444444,107.0,9.25,,18.44,18.44,18.44,-0.974,-0.6788187,-0.9736138999999999
2013-10-03 08:00:00,18.31,100.0,2.286,2.0733333333333333,74.75,3.861111111111111,73.0,32.96,,18.23,18.23,18.23,-0.66,-0.6598128,-0.9740251
2013-10-03 09:00:00,18.35,99.8,0.229,1.7908333333333333,60.81,4.038888888888889,76.0,55.28,,18.45,18.46,18.46,-0.397,-0.3967384,-0.6581311
2013-10-03 10:00:00,18.61,99.5,0.914,1.5433333333333332,63.04,4.25,58.0,118.0,,18.79,18.85,18.85,-0.241,-0.2413793,-0.395569
2013-10-03 11:00:00,19.01,99.1,1.8290000000000002,2.026666666666667,64.89,3.838888888888889,81.0,222.1,,18.93,19.07,19.07,-0.079,-0.07897735,-0.24003719999999998
2013-10-03 12:00:00,19.22,95.9,0.0,1.355,49.83,2.888888888888889,48.0,184.0,,18.79,19.45,19.45,0.214,0.2135355,-0.07738209
2013-10-03 13:00:00,19.4,94.8,0.0,1.146111111111111,42.73,2.488888888888889,63.0,90.4,,18.59,19.44,19.44,0.629,0.6287322,0.21652749999999998
2013-10-03 14:00:00,19.44,97.9,0.686,1.8058333333333334,54.45,6.380555555555555,92.0,180.6,,18.94,19.26,19.26,0.969,0.9693189,0.631242
2013-10-03 15:00:00,19.72,96.4,0.229,2.813888888888889,76.65,5.1611111111111105,84.0,418.5,,18.99,19.56,19.56,1.025,1.052605,0.9713301999999999
2013-10-03 16:00:00,19.39,97.3,0.0,2.652777777777778,73.33,5.538888888888889,71.0,121.9,,18.67,19.1,19.1,0.8280000000000001,1.022719,0.8281630999999999
2013-10-03 17:00:00,18.84,99.3,0.0,3.480555555555555,78.17,5.569444444444445,85.0,29.09,,18.57,18.67,18.67,0.267,0.8245485,0.2668471
2013-10-03 18:00:00,18.6,100.0,0.0,3.7666666666666666,79.02,6.169444444444444,80.0,9.43,,18.59,18.59,18.59,-0.276,0.264024,-0.2755373
2013-10-03 19:00:00,18.62,100.0,0.229,3.2333333333333334,84.4,5.6194444444444445,92.0,0.23,,18.64,18.64,18.64,-0.9410000000000001,-0.280786,-0.9411098
2013-10-03 20:00:00,18.61,100.0,2.057,1.291111111111111,165.2,2.261111111111111,131.0,0.0,,18.7,18.7,18.7,-1.036,-0.9451752999999999,-1.057542
2013-10-03 21:00:00,18.58,100.0,2.057,1.3980555555555556,136.4,2.9499999999999997,128.0,0.0,,18.53,18.53,18.53,-0.533,-0.5327674,-1.036798
2013-10-03 22:00:00,18.48,100.0,0.686,1.063611111111111,125.8,2.2888888888888888,196.0,0.0,,18.45,18.45,18.45,-0.076,-0.07562113,-0.5274314999999999
2013-10-03 23:00:00,18.46,100.0,0.457,0.788611111111111,0.0,1.66,205.0,0.0,,18.43,18.43,18.43,0.128,0.1275713,-0.07283998
2013-10-04 00:00:00,18.46,100.0,0.0,0.5786111111111112,323.4,1.27,218.0,0.0,,18.49,18.49,18.49,0.422,0.4222879,0.1289282
2013-10-04 01:00:00,18.49,100.0,0.229,0.5413888888888889,0.0,1.14,29.0,0.0,,18.43,18.43,18.43,0.68,0.6802370999999999,0.4247758
2013-10-04 02:00:00,18.54,100.0,0.0,0.6613888888888889,0.0,1.35,286.0,0.042,,18.57,18.57,18.57,0.899,0.8993433,0.6813169
2013-10-04 03:00:00,18.5,100.0,0.0,0.8108333333333333,0.0,2.261111111111111,308.0,0.027,,18.45,18.45,18.45,0.984,1.005947,0.9020275999999999
2013-10-04 04:00:00,18.49,100.0,0.0,1.2669444444444444,277.2,2.569444444444444,215.0,0.068,,18.53,18.53,18.53,0.687,0.9822512,0.6866890999999999
2013-10-04 05:00:00,18.42,100.0,0.0,0.9708333333333333,216.0,2.461111111111111,218.0,0.298,,18.41,18.41,18.41,0.076,0.6832924,0.07571054
2013-10-04 06:00:00,18.32,100.0,0.0,1.378888888888889,220.6,2.75,224.0,0.532,,18.06,18.06,18.06,-0.5,0.07133293,-0.5003229
2013-10-04 07:00:00,18.15,100.0,0.0,1.6486111111111112,232.1,3.011111111111111,221.0,16.32,,18.21,18.21,18.21,-1.061,-0.5055126999999999,-1.060847
2013-10-04 08:00:00,18.4,100.0,0.0,0.8186111111111111,0.0,1.8900000000000001,224.0,95.2,,18.64,18.64,18.64,-0.922,-0.9221184,-1.078844
2013-10-04 09:00:00,19.46,95.2,0.0,0.5183333333333333,141.6,1.15,83.0,411.1,,20.16,20.94,20.94,-0.456,-0.4557983,-0.9193161999999999
2013-10-04 10:00:00,21.27,87.8,0.0,0.6966666666666667,132.9,1.31,112.0,411.0,,19.7,21.8,21.8,-0.275,-0.2743616,-0.4514989
2013-10-04 11:00:00,22.26,83.8,0.0,1.3288888888888888,90.8,2.280555555555556,78.0,766.3,,19.71,22.57,22.57,-0.361,-0.2716118,-0.3611426
2013-10-04 12:00:00,24.14,81.6,0.0,1.6816666666666666,93.7,3.2694444444444444,91.0,1010.0,,21.35,24.7,24.7,-0.242,-0.2424984,-0.368175
2013-10-04 13:00:00,25.07,79.82,0.0,2.1144444444444446,80.6,3.611111111111111,96.0,686.4,,21.41,25.13,25.13,0.20400000000000001,0.2040777,-0.237289
2013-10-04 14:00:00,24.41,84.6,0.0,2.797222222222222,73.83,4.711111111111111,55.0,446.9,,21.15,23.89,23.89,0.763,0.7633688,0.2084498
2013-10-04 15:00:00,23.64,85.7,0.0,3.102777777777778,68.49,6.1611111111111105,72.0,320.2,,21.0,23.52,23.52,1.1280000000000001,1.127592,0.7664327999999999
2013-10-04 16:00:00,22.96,90.8,0.0,2.207777777777778,78.73,4.3805555555555555,103.0,236.1,,20.87,22.43,22.43,1.07,1.166167,1.069966
2013-10-04 17:00:00,21.9,92.9,0.0,2.4055555555555554,80.9,3.2888888888888888,88.0,93.1,,20.79,21.97,21.97,0.558,1.06879,0.5582714
2013-10-04 18:00:00,21.81,94.4,0.0,1.1830555555555555,61.22,2.25,82.0,33.6,,20.78,21.71,21.71,-0.114,0.5511396,-0.1135914
2013-10-04 19:00:00,21.25,98.2,0.0,1.1897222222222223,83.0,5.669444444444444,132.0,1.245,,20.63,20.91,20.91,-0.795,-0.11809159999999999,-0.794662
2013-10-04 20:00:00,20.85,96.1,0.0,2.833333333333333,116.9,5.111111111111111,113.0,0.0,,19.96,20.58,20.58,-1.207,-0.7991265999999999,-1.207306
2013-10-04 21:00:00,20.5,94.4,0.0,2.6194444444444445,134.1,4.6499999999999995,114.0,0.0,,19.28,20.2,20.2,-0.731,-0.7305155,-1.206795
2013-10-04 22:00:00,19.79,93.9,0.229,3.247222222222222,125.7,5.71111111111111,106.0,0.079,,18.58,19.57,19.57,-0.297,-0.29707279999999997,-0.7258589999999999
2013-10-04 23:00:00,19.07,97.1,4.14,1.6724999999999999,114.3,3.7194444444444446,110.0,0.0,,17.81,18.25,18.25,-0.009000000000000001,-0.009323597000000001,-0.29477000000000003
2013-10-05 00:00:00,17.86,99.3,0.0,0.9136111111111112,33.13,1.7,44.0,0.0,,17.35,17.45,17.45,0.218,0.2180779,-0.007556677
2013-10-05 01:00:00,17.5,99.8,0.229,0.8244444444444444,30.15,1.76,37.0,0.0,,17.34,17.35,17.35,0.539,0.5391796,0.2194979
2013-10-05 02:00:00,17.16,100.0,0.0,0.9341666666666666,351.5,1.98,357.0,0.0,,16.89,16.89,16.89,0.87,0.8704622,0.5425768
2013-10-05 03:00:00,16.72,100.0,0.0,0.7180555555555556,349.9,2.06,333.0,0.0,,16.24,16.24,16.24,1.118,1.118438,0.8801226999999999
2013-10-05 04:00:00,16.19,100.0,0.0,0.7691666666666667,306.0,1.77,311.0,0.0,,16.07,16.07,16.07,1.106,1.159428,1.106465
2013-10-05 05:00:00,15.96,100.0,0.0,1.3019444444444446,344.6,2.411111111111111,348.0,0.0,,15.79,15.79,15.79,0.581,1.110875,0.5809877
2013-10-05 06:00:00,15.16,100.0,0.0,1.9100000000000001,311.8,2.969444444444444,331.0,1.017,,16.09,16.09,16.09,-0.022,0.5745096,-0.02208281
2013-10-05 07:00:00,15.42,100.0,0.0,2.0277777777777777,130.2,3.7611111111111106,127.0,74.97,,15.34,15.34,15.34,-0.614,-0.02740932,-0.6136461
2013-10-05 08:00:00,17.0,87.1,0.0,0.7497222222222222,84.6,1.78,96.0,408.2,,16.67,18.84,18.84,-0.903,-0.6189237,-0.9215850999999999
2013-10-05 09:00:00,19.37,77.56,0.0,1.9625000000000001,89.8,3.011111111111111,93.0,639.7,,16.19,20.22,20.22,-0.537,-0.5362574999999999,-0.9033237
2013-10-05 10:00:00,20.61,67.26,0.0,1.9683333333333333,94.5,3.1805555555555554,97.0,865.0,,14.96,21.25,21.25,-0.167,-0.1666996,-0.5352416
2013-10-05 11:00:00,22.42,51.86,0.0,1.0566666666666666,191.9,2.6888888888888887,255.0,1109.0,,12.72,23.13,23.13,0.026000000000000002,0.025814530000000002,-0.1633894
2013-10-05 12:00:00,23.27,44.13,0.0,2.0927777777777776,0.0,4.811111111111111,185.0,1150.0,,10.9,23.82,23.82,0.035,0.07428145,0.026063680000000002
2013-10-05 13:00:00,22.0,70.33,0.0,4.913888888888889,87.7,8.799999999999999,98.0,1005.0,,15.95,21.57,21.57,0.16,0.16392299999999999,0.03168583
2013-10-05 14:00:00,22.21,68.57,0.0,5.041666666666666,94.1,7.738888888888889,91.0,1139.0,,16.07,22.11,22.11,0.676,0.6764407,0.1687193
2013-10-05 15:00:00,22.09,67.71,0.0,4.633333333333333,81.9,7.269444444444445,90.0,961.0,,15.74,21.97,21.97,1.063,1.062817,0.6814463
2013-10-05 16:00:00,21.76,67.32,0.0,4.283333333333333,82.7,7.811111111111111,89.0,706.2,,14.68,20.94,20.94,1.376,1.377146,1.066951
2013-10-05 17:00:00,20.46,73.58,0.0,5.0361111111111105,98.1,7.0,98.0,430.7,,14.96,19.8,19.8,1.181,1.384998,1.180671
2013-10-05 18:00:00,19.29,79.62,0.0,4.95,101.4,7.269444444444445,92.0,126.9,,15.14,18.71,18.71,0.559,1.173739,0.5593127999999999
2013-10-05 19:00:00,18.47,79.69,0.0,3.2888888888888888,90.9,5.719444444444444,99.0,2.133,,14.97,18.53,18.53,-0.122,0.5515242,-0.12238979999999999
2013-10-05 20:00:00,18.46,77.74,0.0,2.572222222222222,81.5,4.580555555555555,90.0,0.0,,14.42,18.35,18.35,-0.6950000000000001,-0.1267211,-0.6946994999999999
2013-10-05 21:00:00,18.24,77.52,0.0,2.180833333333333,75.47,4.55,92.0,0.0,,14.09,18.06,18.06,-0.787,-0.6981257,-0.8493217
2013-10-05 22:00:00,18.02,77.03,0.0,2.9666666666666663,75.36,5.861111111111112,76.0,0.0,,13.84,17.91,17.91,-0.28400000000000003,-0.2835104,-0.7836905
2013-10-05 23:00:00,17.72,78.61,0.0,3.1916666666666664,73.2,5.6611111111111105,75.0,0.0,,13.66,17.4,17.4,0.047,0.04741907,-0.2802188
2013-10-06 00:00:00,17.55,78.16,0.0,2.7583333333333333,68.19,6.111111111111111,85.0,0.0,,13.83,17.67,17.67,0.244,0.24371959999999998,0.04969311
2013-10-06 01:00:00,17.42,80.1,0.0,1.535,61.48,4.111111111111112,93.0,0.0,,13.81,17.25,17.25,0.49,0.4896626,0.24452759999999998
2013-10-06 02:00:00,17.29,79.95,0.0,1.0805555555555555,30.03,2.930555555555556,62.0,0.0,,13.64,17.11,17.11,0.854,0.8543398,0.4930601
2013-10-06 03:00:00,16.75,87.5,0.0,1.1416666666666668,23.01,1.9499999999999997,22.0,0.0,,14.2,16.26,16.26,1.197,1.196668,0.8563187
2013-10-06 04:00:00,16.42,87.2,0.0,1.863888888888889,335.3,2.9611111111111112,315.0,0.0,,14.47,16.59,16.59,1.387,1.388051,1.199867
2013-10-06 05:00:00,16.38,90.9,0.0,1.396111111111111,332.5,2.238888888888889,318.0,0.0,,14.41,15.88,15.88,1.117,1.408878,1.117227
2013-10-06 06:00:00,15.57,93.3,0.0,1.5188888888888887,324.5,2.13,319.0,1.208,,14.4,15.46,15.46,0.516,1.111894,0.5163078
2013-10-06 07:00:00,17.27,79.96,0.0,1.7180555555555554,321.0,2.7694444444444444,317.0,140.7,,15.07,18.58,18.58,-0.108,0.5115771,-0.107676
2013-10-06 08:00:00,19.65,63.46,0.0,0.8447222222222222,256.9,2.11,295.0,417.3,,13.37,20.52,20.52,-0.6890000000000001,-0.1137898,-0.6889867
2013-10-06 09:00:00,20.21,63.33,0.0,0.7738888888888888,181.6,1.49,135.0,466.6,,13.11,20.28,20.28,-0.712,-0.6937529,-0.8281577
2013-10-06 10:00:00,20.54,70.48,0.0,1.1416666666666668,71.48,3.238888888888889,66.0,501.1,,14.49,20.0,20.0,-0.203,-0.2028003,-0.7084401
2013-10-06 11:00:00,20.53,64.61,0.0,1.9166666666666667,101.6,4.111111111111112,88.0,707.4,,14.67,21.61,21.61,0.218,0.2179971,-0.1985056
2013-10-06 12:00:00,21.01,68.25,0.0,3.7361111111111107,98.8,8.61111111111111,107.0,953.0,,14.43,20.46,20.46,0.226,0.2835212,0.2196302
2013-10-06 13:00:00,21.07,64.46,0.0,3.638888888888889,93.0,6.111111111111111,112.0,1025.0,,14.68,21.66,21.66,0.077,0.2238677,0.0766685
2013-10-06 14:00:00,21.07,71.29,0.0,4.986111111111111,104.8,8.030555555555555,110.0,689.3,,15.2,20.56,20.56,0.23600000000000002,0.23598619999999998,0.07092166
2013-10-06 15:00:00,20.0,69.5,0.0,5.927777777777778,110.1,8.35,108.0,318.1,,14.21,19.94,19.94,0.652,0.6518972,0.23284529999999998
2013-10-06 16:00:00,19.95,74.04,0.0,6.2861111111111105,106.7,9.06111111111111,95.0,370.4,,14.64,19.37,19.37,1.071,1.07107,0.6560576
2013-10-06 17:00:00,19.14,78.98,0.0,6.741666666666666,113.7,8.88888888888889,116.0,191.9,,15.06,18.76,18.76,1.244,1.245113,1.074324
2013-10-06 18:00:00,18.51,79.31,0.0,5.716666666666666,113.4,8.95,107.0,34.48,,14.69,18.32,18.32,0.915,1.252977,0.9153707
2013-10-06 19:00:00,18.22,80.6,0.0,5.908333333333333,113.1,8.61111111111111,104.0,0.676,,14.74,18.11,18.11,0.241,0.9086618,0.24116559999999998
2013-10-06 20:00:00,18.14,84.0,0.0,3.4499999999999997,105.6,6.1194444444444445,76.0,0.0,,15.23,17.95,17.95,-0.388,0.2366159,-0.3884473
2013-10-06 21:00:00,17.62,85.6,0.0,1.6402777777777777,140.7,3.1,134.0,0.0,,14.99,17.41,17.41,-0.865,-0.3933846,-0.8646313
2013-10-06 22:00:00,17.43,84.9,0.0,1.1433333333333333,165.2,1.8599999999999999,184.0,0.0,,14.84,17.38,17.38,-0.656,-0.6555939,-0.8989334999999999
2013-10-06 23:00:00,17.43,88.0,0.0,2.058611111111111,162.0,4.8805555555555555,181.0,0.0,,14.71,16.69,16.69,-0.216,-0.2163398,-0.6513474
2013-10-07 00:00:00,16.79,88.6,0.0,1.6738888888888888,161.8,4.1,170.0,0.0,,14.98,16.86,16.86,0.019,0.01933503,-0.21362209999999998
2013-10-07 01:00:00,16.77,90.2,0.0,2.1844444444444444,215.8,3.3611111111111107,223.0,0.0,,15.01,16.61,16.61,0.179,0.179029,0.02052402
2013-10-07 02:00:00,16.55,89.0,0.0,2.1566666666666667,204.1,3.2111111111111112,187.0,0.0,,14.6,16.4,16.4,0.526,0.5256212,0.1811323
2013-10-07 03:00:00,16.32,92.0,0.0,3.3555555555555556,232.0,4.669444444444444,233.0,0.0,,14.77,16.06,16.06,0.931,0.9314277,0.5295672
2013-10-07 04:00:00,16.09,90.4,0.0,3.3944444444444444,225.4,4.769444444444445,232.0,0.0,,14.47,16.02,16.02,1.209,1.209168,0.9338264
2013-10-07 05:00:00,15.92,90.4,0.0,2.8027777777777776,202.6,4.95,211.0,0.0,,14.32,15.88,15.88,1.191,1.24959,1.190817
2013-10-07 06:00:00,15.74,91.5,0.0,2.106111111111111,197.1,3.011111111111111,186.0,1.003,,14.2,15.56,15.56,0.6880000000000001,1.19024,0.6884151
2013-10-07 07:00:00,16.23,82.9,0.0,2.997222222222222,211.1,4.061111111111111,204.0,136.0,,14.42,17.34,17.34,0.073,0.6847991999999999,0.07303095
2013-10-07 08:00:00,17.35,80.1,0.0,3.2083333333333335,194.5,5.561111111111111,181.0,293.4,,13.92,17.37,17.37,-0.55,0.06886959000000001,-0.549739
2013-10-07 09:00:00,17.98,85.4,0.229,3.5583333333333336,183.9,5.319444444444444,190.0,432.6,,14.76,17.22,17.22,-0.937,-0.5553996999999999,-0.9412092999999999
2013-10-07 10:00:00,17.59,81.4,0.457,2.7,181.9,5.55,155.0,204.2,,14.76,17.97,17.97,-0.459,-0.4586284,-0.9352516
2013-10-07 11:00:00,19.06,68.0,0.0,4.8277777777777775,141.3,7.6499999999999995,105.0,536.3,,13.83,19.89,19.89,0.11,0.1096482,-0.45353289999999996
2013-10-07 12:00:00,20.14,63.25,0.0,6.052777777777777,120.6,9.480555555555556,97.0,1084.0,,12.82,20.0,20.0,0.275,0.2872055,0.11405109999999999
2013-10-07 13:00:00,20.46,55.83,0.0,6.949999999999999,104.5,9.838888888888889,110.0,1274.0,,11.7,20.82,20.82,0.034,0.2722695,0.03365397
2013-10-07 14:00:00,20.59,58.05,0.0,6.1,105.3,8.669444444444444,96.0,1161.0,,11.93,20.44,20.44,-0.25,0.03503108,-0.2500947
2013-10-07 15:00:00,20.47,61.51,0.0,5.861111111111112,109.2,8.36111111111111,101.0,991.0,,12.61,20.22,20.22,-0.152,-0.1522903,-0.3006108
2013-10-07 16:00:00,20.28,59.35,0.0,5.369444444444444,108.3,8.880555555555555,95.0,721.1,,11.83,19.98,19.98,0.431,0.4314554,-0.14979409999999999
2013-10-07 17:00:00,19.91,61.04,0.0,5.186111111111112,111.5,7.930555555555555,106.0,457.7,,11.88,19.58,19.58,0.881,0.880656,0.4374821
2013-10-07 18:00:00,18.88,70.61,0.0,4.566666666666667,113.5,6.669444444444444,122.0,139.1,,12.94,18.35,18.35,0.9490000000000001,1.001287,0.8837708999999999
2013-10-07 19:00:00,17.6,76.99,0.0,2.7222222222222223,122.3,5.511111111111111,100.0,2.128,,13.0,17.05,17.05,0.426,0.9484766,0.4257302
2013-10-07 20:00:00,16.45,82.0,0.0,1.6666666666666665,148.1,2.8194444444444446,127.0,0.0,,13.03,16.08,16.08,-0.211,0.4177763,-0.21090099999999998
2013-10-07 21:00:00,15.92,83.4,0.0,1.6863888888888887,168.3,2.3805555555555555,163.0,0.0,,13.11,15.91,15.91,-0.875,-0.21580429999999998,-0.87521
2013-10-07 22:00:00,15.61,88.8,0.0,1.4355555555555555,183.4,2.0799999999999996,201.0,0.0,,12.88,14.69,14.69,-1.073,-0.8795308,-1.115179
2013-10-07 23:00:00,15.02,85.3,0.0,1.0519444444444443,236.6,2.5611111111111113,238.0,0.0,,13.46,15.91,15.91,-0.6000000000000001,-0.5995389,-1.070845
2013-10-08 00:00:00,15.63,88.7,0.0,1.7441666666666666,219.0,3.011111111111111,234.0,0.0,,13.55,15.4,15.4,-0.17300000000000001,-0.1727958,-0.5951352999999999
2013-10-08 01:00:00,15.33,88.7,0.0,2.2019444444444445,223.3,3.011111111111111,232.0,0.0,,13.53,15.37,15.37,0.014,0.01357961,-0.16980579999999998
2013-10-08 02:00:00,15.06,91.1,0.0,2.636111111111111,236.2,3.480555555555555,240.0,0.0,,13.03,14.46,14.46,0.07200000000000001,0.07223749,0.01424599
2013-10-08 03:00:00,14.31,90.6,0.0,2.1830555555555553,238.9,3.2805555555555554,227.0,0.0,,12.43,13.93,13.93,0.391,0.3906748,0.07364726
