date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2012-04-04 02:00:00,21.28,93.5,0.0,0.8022222222222222,247.9,1.52,,0.0,,,,1.332,1.331991,1.210438
2012-04-04 03:00:00,20.69,94.2,0.0,0.9427777777777778,256.1,1.41,,0.0,,,,1.278,1.357862,1.278286
2012-04-04 04:00:00,20.29,94.7,0.0,0.7441666666666668,318.8,1.72,,0.0,,,,1.206,1.276425,1.206114
2012-04-04 05:00:00,20.29,95.0,0.0,0.4475,0.0,1.23,,0.0,,,,1.203,1.205948,1.203089
2012-04-04 06:00:00,20.53,94.1,0.0,0.5019444444444444,0.0,1.1099999999999999,,0.0,,,,1.202,1.203243,1.201213
2012-04-04 07:00:00,20.86,93.9,0.0,0.4611111111111111,0.0,1.14,,6.382,,,,1.202,1.202553,1.201544
2012-04-04 08:00:00,21.42,90.9,0.0,0.7775,323.5,1.46,,93.7,,,,1.204,1.204313,1.201524
2012-04-04 09:00:00,22.51,82.7,0.0,0.7705555555555555,0.0,1.64,,195.4,,,,1.208,1.208406,1.203945
2012-04-04 10:00:00,25.49,74.01,0.0,1.0811111111111111,0.0,2.861111111111111,,584.2,,,,1.208,1.208555,1.206682
2012-04-04 11:00:00,27.14,68.27,0.0,1.2338888888888888,167.8,3.0305555555555554,,643.3,,,,1.212,1.2129159999999999,1.207643
2012-04-04 12:00:00,27.51,67.66,0.0,1.5999999999999999,161.5,3.730555555555555,,542.5,,,,1.212,1.212911,1.2090670000000001
2012-04-04 13:00:00,28.49,62.04,0.0,1.4738888888888888,135.2,3.2499999999999996,,509.5,,,,1.207,1.212285,1.207272
2012-04-04 14:00:00,28.96,60.16,0.0,1.39,140.3,3.1694444444444443,,428.6,,,,1.231,1.243316,1.207959
2012-04-04 15:00:00,30.09,57.64,0.0,1.4172222222222224,43.75,3.3611111111111107,,670.1,,,,1.205,1.230334,1.204559
2012-04-04 16:00:00,30.13,61.24,0.0,2.166111111111111,82.3,5.1499999999999995,,428.6,,,,1.205,1.208603,1.204292
2012-04-04 17:00:00,28.74,69.1,0.0,2.855555555555555,93.0,6.488888888888889,,201.1,,,,1.205,1.2079309999999999,1.204651
2012-04-04 18:00:00,27.17,74.17,0.0,2.165277777777778,83.8,4.030555555555555,,29.65,,,,1.205,1.205665,1.20425
2012-04-04 19:00:00,25.76,80.2,0.0,1.5,63.51,3.6,,0.28500000000000003,,,,1.205,1.205409,1.203483
2012-04-04 20:00:00,24.95,86.2,0.0,1.3213888888888887,338.1,2.9611111111111112,,0.0,,,,1.206,1.205779,1.204706
2012-04-04 21:00:00,23.57,90.1,0.0,1.1133333333333333,357.0,3.2499999999999996,,0.0,,,,1.211,1.2117200000000001,1.205616
2012-04-04 22:00:00,23.06,91.9,0.0,0.9624999999999999,4.725,2.1999999999999997,,0.0,,,,1.211,1.211231,1.209695
2012-04-04 23:00:00,22.7,92.5,0.0,0.9452777777777778,353.8,2.411111111111111,,0.0,,,,1.21,1.211746,1.209576
2012-04-05 00:00:00,22.52,93.0,0.0,0.6705555555555556,20.69,1.79,,0.0,,,,1.209,1.210576,1.209236
2012-04-05 01:00:00,22.06,90.5,0.0,0.7558333333333334,359.1,1.8900000000000001,,0.0,,,,1.209,1.20974,1.208734
2012-04-05 02:00:00,21.69,92.2,0.0,0.8236111111111111,326.0,1.85,,0.0,,,,1.22,1.219819,1.207064
2012-04-05 03:00:00,21.49,93.6,0.0,1.0019444444444445,276.0,1.49,,0.0,,,,1.43,1.4299979999999999,1.221511
2012-04-05 04:00:00,21.2,93.8,0.0,0.8383333333333333,0.0,1.52,,0.003,,,,1.332,1.456191,1.33194
2012-04-05 05:00:00,21.57,91.4,0.0,0.6930555555555555,322.7,1.5599999999999998,,0.0,,,,1.202,1.329097,1.20234
2012-04-05 06:00:00,21.27,87.3,0.0,0.8113888888888889,333.2,1.9100000000000001,,0.0,,,,1.201,1.20235,1.200344
2012-04-05 07:00:00,20.8,94.9,0.0,0.9583333333333334,266.3,1.88,,8.87,,,,1.2,1.201213,1.199698
2012-04-05 08:00:00,21.4,88.1,0.0,0.9872222222222222,226.2,1.78,,102.6,,,,1.202,1.202299,1.199374
2012-04-05 09:00:00,24.8,76.77,0.0,0.9450000000000001,248.7,1.9499999999999997,,356.3,,,,1.202,1.202877,1.201141
2012-04-05 10:00:00,26.32,69.91,0.0,1.1063888888888889,332.6,3.4305555555555554,,542.4,,,,1.205,1.204866,1.201801
2012-04-05 11:00:00,28.18,64.13,0.0,1.2427777777777778,0.0,3.011111111111111,,707.6,,,,1.208,1.209316,1.204355
2012-04-05 12:00:00,29.83,61.6,0.0,1.5599999999999998,53.35,3.8499999999999996,,755.9,,,,1.211,1.211545,1.208141
2012-04-05 13:00:00,30.6,66.25,0.0,2.166111111111111,83.6,4.080555555555556,,802.0,,,,1.209,1.212042,1.20855
2012-04-05 14:00:00,30.9,62.2,0.0,1.862222222222222,84.8,4.46111111111111,,743.6,,,,1.202,1.208887,1.201501
2012-04-05 15:00:00,31.52,70.04,0.0,2.261111111111111,84.3,5.680555555555555,,608.0,,,,1.238,1.239417,1.201989
2012-04-05 16:00:00,30.05,71.32,0.0,2.766666666666667,89.6,5.269444444444444,,381.8,,,,1.204,1.237929,1.203654
2012-04-05 17:00:00,29.02,70.48,0.0,2.2094444444444443,117.8,10.25,,78.43,,,,1.206,1.208595,1.202048
2012-04-05 18:00:00,23.1,86.3,3.886,3.4972222222222222,200.5,11.930555555555555,,2.635,,,,1.239,1.238544,1.204746
2012-04-05 19:00:00,22.43,73.86,0.229,2.969444444444444,237.3,5.6,,0.463,,,,1.336,1.338686,1.239212
2012-04-05 20:00:00,23.1,72.86,0.229,1.8780555555555556,254.5,8.080555555555556,,0.79,,,,1.2850000000000001,1.336176,1.284992
2012-04-05 21:00:00,22.7,74.98,0.0,1.4213888888888888,11.41,3.75,,0.511,,,,1.2530000000000001,1.284322,1.252572
2012-04-05 22:00:00,23.4,63.62,0.0,2.091944444444444,355.3,5.780555555555555,,0.0,,,,1.228,1.2519,1.228179
2012-04-05 23:00:00,23.95,65.02,0.0,3.5527777777777776,332.5,6.819444444444445,,0.0,,,,1.216,1.228343,1.215731
2012-04-06 00:00:00,22.56,72.27,0.0,1.6333333333333333,207.5,5.1611111111111105,,0.0,,,,1.207,1.216912,1.206875
2012-04-06 01:00:00,22.04,77.55,0.0,0.9966666666666667,0.0,2.488888888888889,,0.0,,,,1.202,1.207721,1.201699
2012-04-06 02:00:00,20.94,81.9,0.0,0.6811111111111111,184.7,1.61,,0.0,,,,1.199,1.202382,1.199056
2012-04-06 03:00:00,20.4,84.0,0.0,0.6769444444444443,0.0,1.37,,0.0,,,,1.245,1.245422,1.197057
2012-04-06 04:00:00,19.9,86.4,0.0,0.5413888888888889,250.4,1.38,,0.0,,,,1.388,1.387823,1.204455
2012-04-06 05:00:00,19.59,88.4,0.0,0.5705555555555555,0.0,1.8,,0.0,,,,1.213,1.416698,1.212549
2012-04-06 06:00:00,19.16,90.2,0.0,0.44027777777777777,0.0,1.0499999999999998,,0.0,,,,1.192,1.211871,1.191412
2012-04-06 07:00:00,18.83,87.4,0.0,0.5430555555555555,0.0,1.74,,7.168,,,,1.192,1.19191,1.191058
2012-04-06 08:00:00,21.03,71.23,0.0,0.8013888888888888,194.8,1.88,,138.6,,,,1.19,1.191748,1.1899549999999999
2012-04-06 09:00:00,23.76,66.29,0.0,1.153611111111111,0.0,2.661111111111111,,391.0,,,,1.189,1.190711,1.188759
2012-04-06 10:00:00,25.59,58.1,0.0,1.7808333333333333,161.8,4.8,,592.5,,,,1.192,1.192349,1.188885
2012-04-06 11:00:00,26.88,51.19,0.0,2.1997222222222224,189.1,3.9805555555555556,,746.8,,,,1.195,1.195217,1.191498
2012-04-06 12:00:00,28.0,51.44,0.0,1.7172222222222222,149.4,3.6694444444444447,,831.0,,,,1.197,1.197919,1.194543
2012-04-06 13:00:00,29.0,49.88,0.0,1.5599999999999998,133.0,3.4499999999999997,,845.0,,,,1.196,1.198093,1.195923
2012-04-06 14:00:00,29.68,53.3,0.0,1.7219444444444443,86.2,4.480555555555555,,779.6,,,,1.195,1.197197,1.194175
2012-04-06 15:00:00,29.35,57.34,0.0,2.7416666666666663,94.9,5.930555555555556,,649.8,,,,1.361,1.367352,1.193315
2012-04-06 16:00:00,27.9,57.76,0.0,2.994444444444444,107.7,5.688888888888889,,482.3,,,,1.226,1.361838,1.226027
2012-04-06 17:00:00,27.11,65.04,0.0,2.6277777777777778,109.3,5.211111111111111,,246.3,,,,1.207,1.297021,1.207214
2012-04-06 18:00:00,25.41,74.2,0.0,2.275,106.4,4.769444444444445,,35.75,,,,1.193,1.206383,1.192391
2012-04-06 19:00:00,24.45,77.52,0.0,1.766111111111111,119.3,3.8999999999999995,,0.248,,,,1.192,1.193635,1.1906189999999999
2012-04-06 20:00:00,24.07,78.06,0.0,1.493611111111111,125.6,3.188888888888889,,0.0,,,,1.193,1.192875,1.19198
2012-04-06 21:00:00,23.96,78.23,0.0,1.1263888888888889,129.9,2.238888888888889,,0.0,,,,1.192,1.192875,1.191694
2012-04-06 22:00:00,23.82,78.96,0.0,0.9144444444444444,131.5,2.230555555555555,,0.0,,,,1.192,1.192378,1.191693
2012-04-06 23:00:00,23.63,81.1,0.0,0.9436111111111112,175.7,2.1599999999999997,,0.0,,,,1.193,1.192898,1.192047
2012-04-07 00:00:00,23.29,79.85,0.0,1.1230555555555555,63.61,3.311111111111111,,0.0,,,,1.193,1.192912,1.19222
2012-04-07 01:00:00,22.81,86.9,0.0,0.8963888888888888,0.0,2.661111111111111,,0.0,,,,1.192,1.192914,1.1922220000000001
2012-04-07 02:00:00,21.99,88.9,0.0,1.2230555555555556,323.4,2.569444444444444,,0.0,,,,1.192,1.192406,1.191547
2012-04-07 03:00:00,21.65,89.4,0.0,1.206388888888889,336.5,2.3111111111111113,,0.0,,,,1.19,1.191593,1.190228
2012-04-07 04:00:00,21.7,88.8,0.0,1.1041666666666667,334.0,2.488888888888889,,0.0,,,,1.517,1.51662,1.1902409999999999
2012-04-07 05:00:00,21.66,89.7,0.0,0.836111111111111,301.1,2.02,,0.0,,,,1.5230000000000001,1.611105,1.519296
2012-04-07 06:00:00,21.58,91.7,0.0,1.2077777777777776,241.9,3.019444444444444,,0.0,,,,1.207,1.5202900000000001,1.206532
2012-04-07 07:00:00,20.95,92.9,0.0,0.9083333333333333,8.52,3.4305555555555554,,7.795,,,,1.188,1.206048,1.187934
2012-04-07 08:00:00,21.93,87.0,0.0,1.4025,150.5,2.388888888888889,,96.2,,,,1.187,1.18829,1.186984
2012-04-07 09:00:00,23.19,81.9,0.0,1.318611111111111,187.2,2.4694444444444446,,221.4,,,,1.19,1.190007,1.186912
2012-04-07 10:00:00,23.59,83.2,0.0,1.3544444444444446,230.5,2.711111111111111,,169.8,,,,1.194,1.193902,1.189987
2012-04-07 11:00:00,25.11,70.38,0.0,0.9127777777777778,204.5,2.0799999999999996,,403.2,,,,1.192,1.194065,1.191708
2012-04-07 12:00:00,27.37,68.63,0.0,0.9136111111111112,0.0,2.6305555555555555,,557.7,,,,1.194,1.193898,1.191019
2012-04-07 13:00:00,27.12,66.34,0.0,1.2883333333333333,82.4,2.9499999999999997,,348.4,,,,1.193,1.196462,1.1928969999999999
2012-04-07 14:00:00,27.49,70.79,0.0,1.9552777777777777,92.1,3.819444444444444,,292.7,,,,1.196,1.196416,1.1926459999999999
2012-04-07 15:00:00,26.98,76.41,0.0,2.3111111111111113,81.6,4.780555555555556,,228.4,,,,1.226,1.22591,1.194879
2012-04-07 16:00:00,25.98,76.65,0.0,2.547222222222222,80.5,6.561111111111111,,97.8,,,,1.525,1.525109,1.228622
2012-04-07 17:00:00,25.57,81.3,0.0,1.817777777777778,70.56,4.061111111111111,,31.73,,,,1.623,1.631943,1.52627
2012-04-07 18:00:00,24.85,81.7,0.0,1.1891666666666665,28.73,3.0388888888888888,,10.35,,,,1.337,1.6220430000000001,1.337316
2012-04-07 19:00:00,24.42,83.3,0.0,1.1869444444444444,9.23,2.7388888888888885,,0.046,,,,1.195,1.334286,1.194674
2012-04-07 20:00:00,23.79,89.1,0.0,1.25,316.3,2.238888888888889,,0.0,,,,1.194,1.19467,1.192839
2012-04-07 21:00:00,23.59,89.5,0.0,0.5619444444444445,336.3,1.38,,0.0,,,,1.194,1.19453,1.193504
2012-04-07 22:00:00,23.51,92.9,0.0,0.7736111111111111,340.9,2.15,,0.0,,,,1.194,1.194874,1.19352
2012-04-07 23:00:00,22.87,93.9,0.0,0.6027777777777777,0.0,1.4,,0.0,,,,1.193,1.194209,1.192883
2012-04-08 00:00:00,22.86,94.3,0.0,0.7894444444444444,0.0,1.6500000000000001,,0.0,,,,1.192,1.1935609999999999,1.191882
2012-04-08 01:00:00,22.8,94.6,0.0,0.7975,334.0,2.21,,0.0,,,,1.192,1.192232,1.191525
2012-04-08 02:00:00,22.78,94.9,0.0,0.6338888888888888,350.1,1.79,,0.0,,,,1.191,1.191719,1.190885
2012-04-08 03:00:00,22.83,94.5,0.0,0.5977777777777779,0.0,1.81,,0.0,,,,1.191,1.191218,1.190362
2012-04-08 04:00:00,22.99,94.2,0.0,0.7130555555555556,0.0,1.5,,0.0,,,,1.189,1.190875,1.189348
2012-04-08 05:00:00,22.98,94.4,0.0,0.6455555555555555,271.2,1.5799999999999998,,0.0,,,,1.324,1.323832,1.188846
2012-04-08 06:00:00,22.71,94.9,0.0,0.425,0.0,1.13,,0.0,,,,1.267,1.376877,1.266748
2012-04-08 07:00:00,22.61,94.8,0.0,0.5266666666666666,0.0,1.33,,12.21,,,,1.188,1.264405,1.188037
2012-04-08 08:00:00,23.54,92.5,0.0,0.7883333333333333,245.0,1.5799999999999998,,104.9,,,,1.185,1.188037,1.185363
2012-04-08 09:00:00,24.19,89.2,0.229,1.0705555555555555,210.4,2.230555555555555,,161.8,,,,1.185,1.185546,1.184146
2012-04-08 10:00:00,26.11,76.34,0.0,1.2130555555555556,167.8,2.5194444444444444,,457.7,,,,1.183,1.185334,1.181562
2012-04-08 11:00:00,27.61,80.5,0.0,1.164722222222222,139.6,2.761111111111111,,362.3,,,,1.187,1.186965,1.181622
2012-04-08 12:00:00,26.41,82.4,0.0,1.4191666666666667,222.4,2.261111111111111,,76.51,,,,1.192,1.191939,1.186972
2012-04-08 13:00:00,26.06,87.9,0.0,1.5658333333333334,225.0,2.7694444444444444,,63.69,,,,1.195,1.19538,1.191111
2012-04-08 14:00:00,23.02,94.0,9.47,1.8611111111111112,282.5,4.8388888888888895,,8.9,,,,1.786,1.786231,1.195367
2012-04-08 15:00:00,21.66,93.8,0.914,1.0852777777777778,41.27,3.738888888888889,,12.6,,,,1.67,1.830901,1.6689859999999999
2012-04-08 16:00:00,21.73,93.0,1.3719999999999999,1.0538888888888889,340.0,2.611111111111111,,32.33,,,,1.504,1.665285,1.5044849999999999
2012-04-08 17:00:00,21.78,89.8,0.0,1.2825,7.654,2.280555555555556,,65.31,,,,1.4929999999999999,1.5034830000000001,1.4514209999999999
2012-04-08 18:00:00,22.58,87.2,0.0,0.9061111111111111,5.461,2.261111111111111,,59.97,,,,1.52,1.572886,1.495078
2012-04-08 19:00:00,21.64,90.5,0.0,0.8422222222222222,0.0,1.98,,0.41,,,,1.283,1.517139,1.283092
2012-04-08 20:00:00,21.3,92.5,0.0,0.6913888888888888,0.0,1.45,,0.0,,,,1.258,1.282932,1.258091
2012-04-08 21:00:00,20.96,92.1,0.0,0.9372222222222222,89.3,2.4694444444444446,,0.0,,,,1.246,1.258091,1.246041
2012-04-08 22:00:00,20.88,93.7,0.0,1.0777777777777777,336.4,2.9,,0.0,,,,1.238,1.246034,1.23814
2012-04-08 23:00:00,20.46,93.3,0.0,0.6291666666666667,253.3,1.46,,0.0,,,,1.232,1.238491,1.231939
2012-04-09 00:00:00,20.48,93.6,0.0,1.018888888888889,353.1,1.9699999999999998,,0.05,,,,1.227,1.231957,1.226569
2012-04-09 01:00:00,19.88,93.4,0.0,1.1822222222222223,344.1,3.2499999999999996,,0.0,,,,1.224,1.226742,1.223906
2012-04-09 02:00:00,19.49,92.8,0.0,0.5483333333333333,0.0,2.461111111111111,,0.0,,,,1.219,1.223916,1.2185329999999999
2012-04-09 03:00:00,19.4,92.0,0.0,0.5919444444444445,0.0,2.0999999999999996,,0.0,,,,1.221,1.220883,1.217192
2012-04-09 04:00:00,19.07,93.6,0.0,0.6361111111111111,324.1,1.69,,0.0,,,,1.217,1.221047,1.217201
2012-04-09 05:00:00,18.77,94.1,0.0,0.41194444444444445,0.0,1.2,,0.0,,,,1.215,1.21722,1.214528
2012-04-09 06:00:00,19.04,94.5,0.0,0.4675,323.2,1.0499999999999998,,0.0,,,,1.216,1.216202,1.210479
2012-04-09 07:00:00,19.25,94.0,0.0,0.375,351.2,0.9099999999999999,,4.866,,,,1.234,1.252963,1.216706
2012-04-09 08:00:00,20.15,91.3,0.0,0.6280555555555556,326.5,1.39,,64.25,,,,1.215,1.233282,1.215091
2012-04-09 09:00:00,22.28,82.6,0.0,0.716111111111111,315.2,1.5999999999999999,,257.5,,,,1.216,1.216315,1.214839
2012-04-09 10:00:00,23.79,84.3,0.0,1.0927777777777778,173.8,2.7805555555555554,,166.4,,,,1.221,1.220864,1.215385
2012-04-09 11:00:00,24.2,81.9,0.0,1.7249999999999999,130.9,4.161111111111111,,194.2,,,,1.223,1.2239200000000001,1.220849
2012-04-09 12:00:00,24.17,81.5,0.0,2.149722222222222,145.7,4.438888888888889,,142.5,,,,1.222,1.223723,1.221749
2012-04-09 13:00:00,24.58,78.96,0.0,1.7138888888888888,151.2,3.638888888888889,,163.8,,,,1.227,1.226763,1.221567
2012-04-09 14:00:00,24.47,79.23,0.0,2.077777777777778,150.6,4.388888888888889,,117.2,,,,1.224,1.228261,1.2240929999999999
2012-04-09 15:00:00,24.46,84.6,0.0,1.8888888888888888,170.4,4.788888888888889,,76.88,,,,1.22,1.224597,1.220264
2012-04-09 16:00:00,23.01,92.6,0.686,1.1508333333333332,238.2,2.338888888888889,,12.54,,,,1.271,1.271406,1.220264
2012-04-09 17:00:00,22.78,91.3,0.0,1.1288888888888888,215.8,2.7,,18.56,,,,1.294,1.296961,1.271905
2012-04-09 18:00:00,22.6,91.3,0.0,1.0947222222222222,226.0,2.411111111111111,,6.644,,,,1.488,1.487662,1.2883930000000001
2012-04-09 19:00:00,22.29,91.5,0.0,0.73,280.9,1.57,,0.531,,,,1.39,1.552122,1.390294
2012-04-09 20:00:00,22.35,91.0,0.0,0.6616666666666667,307.9,1.67,,0.604,,,,1.235,1.387138,1.2343600000000001
2012-04-09 21:00:00,22.17,92.5,0.0,0.6916666666666668,325.4,1.54,,0.044,,,,1.228,1.234358,1.227805
2012-04-09 22:00:00,22.07,93.6,0.0,0.6119444444444444,290.7,1.5599999999999998,,0.0,,,,1.226,1.227825,1.226466
2012-04-09 23:00:00,22.02,93.6,0.0,0.5305555555555556,343.5,1.3199999999999998,,0.016,,,,1.225,1.226642,1.224447
2012-04-10 00:00:00,21.73,94.1,0.0,0.45694444444444443,260.7,1.02,,0.0,,,,1.222,1.224799,1.221615
2012-04-10 01:00:00,21.65,93.8,0.0,0.43277777777777776,0.0,0.8099999999999999,,0.0,,,,1.218,1.2216339999999999,1.21776
2012-04-10 02:00:00,21.64,93.9,0.0,0.4761111111111111,232.1,1.02,,0.0,,,,1.216,1.217925,1.216082
2012-04-10 03:00:00,21.56,93.9,0.0,0.625,165.1,1.23,,0.0,,,,1.215,1.21709,1.214409
2012-04-10 04:00:00,21.46,94.1,0.0,0.47250000000000003,291.2,1.17,,0.0,,,,1.209,1.214594,1.209035
2012-04-10 05:00:00,21.31,94.5,0.0,0.43194444444444446,0.0,1.19,,0.011,,,,1.207,1.209552,1.206355
2012-04-10 06:00:00,21.34,94.3,0.0,0.4683333333333333,342.3,1.1099999999999999,,0.002,,,,1.206,1.206699,1.205357
2012-04-10 07:00:00,21.24,94.8,0.0,0.3961111111111111,0.0,1.0999999999999999,,4.173,,,,1.205,1.20569,1.204347
2012-04-10 08:00:00,21.78,93.2,0.0,0.4819444444444444,0.0,1.33,,52.88,,,,1.207,1.206984,1.20567
2012-04-10 09:00:00,22.57,90.9,0.0,0.8613888888888889,205.8,1.79,,108.4,,,,1.211,1.210802,1.206821
2012-04-10 10:00:00,25.21,79.72,0.229,0.6233333333333333,0.0,1.66,,417.8,,,,1.213,1.213952,1.210604
2012-04-10 11:00:00,26.72,79.32,0.0,1.5286111111111111,84.7,3.911111111111111,,394.3,,,,1.217,1.21658,1.210716
2012-04-10 12:00:00,26.25,89.4,0.0,1.8794444444444445,351.9,5.0,,265.1,,,,1.218,1.218834,1.215227
2012-04-10 13:00:00,26.79,82.7,0.0,1.3730555555555555,33.2,3.3694444444444445,,404.8,,,,1.22,1.220315,1.212672
2012-04-10 14:00:00,27.59,76.74,0.0,2.138888888888889,74.59,4.638888888888888,,424.3,,,,1.222,1.223265,1.219479
2012-04-10 15:00:00,27.32,75.05,0.0,2.9166666666666665,87.1,5.030555555555555,,281.4,,,,1.223,1.224683,1.221241
2012-04-10 16:00:00,26.77,78.73,0.0,2.547222222222222,81.7,6.819444444444445,,182.6,,,,1.227,1.227793,1.222859
2012-04-10 17:00:00,26.27,83.1,0.0,1.9225,62.02,4.730555555555556,,98.9,,,,1.22,1.226693,1.219369
2012-04-10 18:00:00,24.84,92.1,0.229,1.5388888888888888,353.7,3.1611111111111114,,9.24,,,,1.218,1.219547,1.2169400000000001
2012-04-10 19:00:00,23.9,93.0,0.0,1.2555555555555553,348.1,2.5611111111111113,,0.0,,,,1.278,1.277625,1.21763
2012-04-10 20:00:00,23.72,93.4,0.0,0.5280555555555555,4.807,1.4,,0.0,,,,1.222,1.284853,1.222399
2012-04-10 21:00:00,23.73,93.3,0.0,0.4911111111111111,0.0,1.41,,0.0,,,,1.22,1.222407,1.219379
2012-04-10 22:00:00,23.57,93.8,0.0,0.47388888888888886,0.0,0.9299999999999999,,0.0,,,,1.22,1.221566,1.220225
2012-04-10 23:00:00,23.41,93.9,0.229,0.3816666666666667,0.0,0.9299999999999999,,0.0,,,,1.22,1.221255,1.220401
2012-04-11 00:00:00,23.21,94.6,0.229,0.43333333333333335,0.0,1.0,,0.0,,,,1.221,1.2212589999999999,1.219562
2012-04-11 01:00:00,23.07,95.4,0.914,0.4519444444444444,0.0,1.3399999999999999,,0.0,,,,1.226,1.226458,1.220929
2012-04-11 02:00:00,22.83,95.7,0.914,0.6294444444444445,0.0,1.46,,0.0,,,,1.236,1.235867,1.226955
2012-04-11 03:00:00,22.81,95.6,1.143,0.5372222222222223,0.0,1.5999999999999999,,0.0,,,,1.396,1.424704,1.235843
2012-04-11 04:00:00,22.65,95.6,1.3719999999999999,0.33861111111111114,0.0,0.84,,0.0,,,,1.4020000000000001,1.4023759999999998,1.37751
2012-04-11 05:00:00,22.62,95.8,0.0,0.5936111111111111,357.9,1.41,,0.0,,,,1.375,1.423367,1.374867
2012-04-11 06:00:00,22.68,95.6,3.073,0.5672222222222222,265.6,2.5194444444444444,,0.0,,,,1.33,1.37386,1.328347
2012-04-11 07:00:00,22.2,95.6,2.286,0.7408333333333332,0.0,2.238888888888889,,5.808,,,,1.443,1.557154,1.33188
2012-04-11 08:00:00,22.77,93.2,0.0,0.5972222222222222,40.03,1.78,,98.3,,,,1.366,1.4409779999999999,1.366038
2012-04-11 09:00:00,24.43,80.3,0.0,0.49722222222222223,38.56,1.43,,228.5,,,,1.312,1.36536,1.3121749999999999
2012-04-11 10:00:00,26.7,80.5,0.0,0.8816666666666666,66.98,2.5,,356.7,,,,1.28,1.311664,1.2803200000000001
2012-04-11 11:00:00,26.55,83.7,0.0,1.2933333333333332,5.997,2.588888888888889,,233.8,,,,1.264,1.28033,1.263487
2012-04-11 12:00:00,28.15,74.25,0.0,1.2125000000000001,59.51,2.2694444444444444,,630.1,,,,1.25,1.2633269999999999,1.249638
2012-04-11 13:00:00,29.43,72.4,0.0,1.7408333333333335,77.01,4.35,,672.5,,,,1.241,1.249633,1.239968
2012-04-11 14:00:00,29.37,71.59,0.0,2.4722222222222223,86.6,5.080555555555555,,756.8,,,,1.2429999999999999,1.243962,1.239227
2012-04-11 15:00:00,28.9,73.69,0.0,2.7333333333333334,93.3,5.788888888888889,,510.1,,,,1.232,1.243301,1.231546
2012-04-11 16:00:00,27.66,76.47,0.0,2.3305555555555557,97.6,4.780555555555556,,132.4,,,,1.23,1.23457,1.229716
2012-04-11 17:00:00,26.76,82.9,0.0,2.176944444444444,70.84,4.638888888888888,,78.27,,,,1.227,1.230286,1.227052
2012-04-11 18:00:00,25.52,86.8,0.0,1.8924999999999998,7.99,4.280555555555556,,23.61,,,,1.226,1.227381,1.225137
2012-04-11 19:00:00,23.51,90.3,0.0,1.416388888888889,340.7,3.1194444444444445,,0.001,,,,1.225,1.226332,1.22468
2012-04-11 20:00:00,23.4,91.5,0.0,1.120277777777778,354.5,2.45,,0.0,,,,1.223,1.225588,1.222743
2012-04-11 21:00:00,23.36,91.0,0.0,0.5130555555555555,0.0,1.25,,0.0,,,,1.224,1.224625,1.223071
2012-04-11 22:00:00,23.62,91.5,0.0,0.5194444444444445,0.0,1.39,,0.0,,,,1.223,1.224306,1.222933
2012-04-11 23:00:00,23.62,92.3,0.0,0.37305555555555553,29.91,1.1199999999999999,,0.0,,,,1.221,1.2231049999999999,1.220412
2012-04-12 00:00:00,23.46,93.2,0.0,0.34638888888888886,0.106,0.97,,0.0,,,,1.22,1.221607,1.219923
2012-04-12 01:00:00,23.14,94.0,0.0,0.47583333333333333,10.65,0.9199999999999999,,0.0,,,,1.217,1.220084,1.217057
2012-04-12 02:00:00,22.73,94.6,0.0,0.5644444444444444,311.1,1.57,,0.0,,,,1.214,1.217243,1.213716
2012-04-12 03:00:00,22.6,94.5,0.0,0.41361111111111104,0.0,1.16,,0.0,,,,1.212,1.213735,1.211702
2012-04-12 04:00:00,22.56,95.0,0.0,0.59,325.8,1.46,,0.0,,,,1.21,1.2117200000000001,1.210346
2012-04-12 05:00:00,22.29,95.7,0.0,0.5830555555555555,290.8,1.15,,0.0,,,,1.207,1.210376,1.206844
2012-04-12 06:00:00,22.18,96.3,0.0,0.6475,284.0,1.27,,0.0,,,,1.206,1.207528,1.20649
2012-04-12 07:00:00,22.12,96.5,0.0,0.4455555555555556,0.0,1.38,,3.8,,,,1.208,1.208022,1.206325
2012-04-12 08:00:00,22.4,95.1,0.0,0.6727777777777778,0.0,1.69,,57.23,,,,1.209,1.208647,1.2069779999999999
2012-04-12 09:00:00,23.27,89.7,0.0,1.161111111111111,0.0,2.369444444444444,,147.8,,,,1.21,1.210947,1.208642
2012-04-12 10:00:00,26.26,76.35,0.0,1.4616666666666667,191.4,3.8805555555555555,,547.5,,,,1.212,1.213233,1.209047
2012-04-12 11:00:00,28.09,71.04,0.0,1.2274999999999998,190.4,2.6305555555555555,,618.2,,,,1.213,1.213621,1.210024
2012-04-12 12:00:00,29.19,62.84,0.0,1.1472222222222221,0.0,2.17,,630.8,,,,1.214,1.216378,1.211695
2012-04-12 13:00:00,29.88,65.36,0.0,1.4075,155.9,3.061111111111111,,607.3,,,,1.213,1.2168269999999999,1.211229
2012-04-12 14:00:00,30.15,64.22,0.0,1.4105555555555556,195.5,3.2499999999999996,,521.8,,,,1.211,1.2140659999999999,1.210423
2012-04-12 15:00:00,31.05,62.9,0.0,1.5988888888888888,87.2,3.1694444444444443,,612.2,,,,1.21,1.212382,1.209613
2012-04-12 16:00:00,31.53,61.88,0.0,1.8169444444444445,89.8,3.7694444444444444,,450.9,,,,1.21,1.212475,1.20899
