date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2014-11-21 12:00:00,26.43,69.15,0.229,1.0338888888888889,174.4,1.85,355.0,,,21.19,29.34,27.33,20.7,20.70316,20.69707
2014-11-21 13:00:00,26.89,73.03,0.0,0.8675,0.0,2.2199999999999998,351.0,,,21.7,28.98,26.93,20.7,20.70411,20.70243
2014-11-21 14:00:00,26.58,80.1,0.0,1.73,0.0,4.0,,,,22.12,25.8,25.8,20.7,20.70381,20.70075
2014-11-21 15:00:00,25.32,83.7,0.0,2.338888888888889,46.82,3.8694444444444445,37.0,,,22.3,25.24,25.24,20.69,20.701,20.6918
2014-11-21 16:00:00,24.49,88.9,0.0,2.636111111111111,53.24,4.219444444444444,31.0,,,21.81,23.74,23.74,20.69,20.69391,20.68942
2014-11-21 17:00:00,23.22,92.2,0.0,1.671111111111111,0.0,3.35,71.0,103.7,,21.85,23.17,23.17,20.68,20.69015,20.68315
2014-11-21 18:00:00,23.03,93.7,0.0,1.4313888888888888,11.9,3.2888888888888888,20.0,23.06,,21.91,22.96,22.96,20.68,20.68332,20.68063
2014-11-21 19:00:00,22.94,93.2,0.0,0.9855555555555555,0.0,2.2199999999999998,248.0,3.406,,21.82,22.96,22.96,20.68,20.68116,20.67915
2014-11-21 20:00:00,22.73,96.9,0.914,0.8097222222222222,9.57,2.09,54.0,0.0,,21.96,22.46,22.46,20.68,20.68122,20.67865
2014-11-21 21:00:00,22.26,98.4,0.229,0.553611111111111,288.4,1.76,334.0,0.157,,22.0,22.26,22.26,20.68,20.68088,20.67872
2014-11-21 22:00:00,22.17,98.9,0.0,0.57,0.0,1.67,233.0,9.94,,21.98,22.15,22.15,20.68,20.67924,20.67805
2014-11-21 23:00:00,22.1,99.4,0.0,0.6283333333333333,283.2,1.16,282.0,297.5,,22.02,22.1,22.1,20.68,20.67958,20.67805
2014-11-22 00:00:00,21.97,100.0,0.229,1.0811111111111111,296.8,1.78,309.0,289.3,,21.84,21.84,21.84,20.68,20.68059,20.67873
2014-11-22 01:00:00,21.72,100.0,0.0,0.9438888888888889,286.6,2.230555555555555,309.0,1041.0,,21.69,21.69,21.69,20.68,20.68329,20.68024
2014-11-22 02:00:00,21.61,100.0,2.286,0.7716666666666666,304.3,1.74,253.0,,,21.62,21.62,21.62,20.69,20.69055,20.68313
2014-11-22 03:00:00,21.5,100.0,0.457,0.7388888888888889,304.8,1.52,295.0,,,21.48,21.48,21.48,20.69,20.6926,20.69005
2014-11-22 04:00:00,21.47,100.0,0.914,0.6066666666666667,279.0,1.3199999999999998,122.0,,,21.5,21.5,21.5,20.69,20.69277,20.69125
2014-11-22 05:00:00,21.41,100.0,0.0,0.7827777777777778,146.0,2.0,128.0,,,21.39,21.39,21.39,20.7,20.69615,20.69226
2014-11-22 06:00:00,21.4,100.0,0.229,0.8966666666666667,186.5,1.8199999999999998,199.0,,,21.43,21.43,21.43,20.7,20.69731,20.69497
2014-11-22 07:00:00,21.42,100.0,9.93,0.9313888888888888,0.0,2.5111111111111106,126.0,,,21.47,21.47,21.47,20.71,20.7076,20.69678
2014-11-22 08:00:00,21.43,100.0,3.886,1.764722222222222,337.0,5.199999999999999,313.0,,,21.5,21.5,21.5,20.72,20.71805,20.7076
2014-11-22 09:00:00,22.17,99.9,0.0,1.5291666666666666,0.0,5.1,298.0,,,22.97,22.97,22.97,20.72,20.72346,20.71393
2014-11-22 10:00:00,23.56,93.1,0.0,2.178888888888889,0.0,4.188888888888889,23.0,,,22.58,23.74,23.74,20.74,20.73656,20.72397
2014-11-22 11:00:00,24.71,86.6,0.0,1.515,38.21,3.6888888888888887,24.0,,,23.28,25.66,25.66,20.75,20.75155,20.73655
2014-11-22 12:00:00,26.22,83.0,0.0,1.2313888888888889,79.89,2.861111111111111,41.0,,,24.44,31.44,27.57,20.77,20.76813,20.75174
2014-11-22 13:00:00,27.81,76.3,0.0,1.5575,69.16,3.188888888888889,56.0,,,23.69,32.12,28.25,20.78,20.77973,20.7683
2014-11-22 14:00:00,29.82,65.63,0.0,1.9819444444444443,0.0,4.0,,,,23.05,34.42,30.18,20.79,20.79247,20.77937
2014-11-22 15:00:00,30.02,72.32,0.0,2.8,30.97,5.0,38.0,,,24.67,36.1,30.19,20.8,20.80023,20.79213
2014-11-22 16:00:00,30.02,70.79,0.0,2.280555555555556,41.17,4.1,38.0,,,24.0,34.88,29.86,20.8,20.80401,20.7996
2014-11-22 17:00:00,30.23,72.51,0.0,1.5158333333333331,23.67,2.8305555555555553,12.0,,,24.42,35.35,29.88,20.81,20.80713,20.80302
2014-11-22 18:00:00,29.13,78.95,0.0,1.3444444444444443,11.76,2.230555555555555,3.0,,,24.46,33.06,28.45,20.8,20.80646,20.79975
2014-11-22 19:00:00,27.5,87.9,0.0,0.9761111111111112,66.71,2.3,9.0,,,24.48,26.64,26.64,20.79,20.79995,20.794620000000002
2014-11-22 20:00:00,25.76,94.3,0.0,0.7947222222222221,0.0,2.0799999999999996,126.0,,,24.15,25.11,25.11,20.79,20.79497,20.78723
2014-11-22 21:00:00,24.86,94.4,0.0,1.2333333333333334,275.7,2.680555555555556,270.0,,,23.67,24.6,24.6,20.78,20.78756,20.77755
2014-11-22 22:00:00,24.52,93.4,0.0,1.1166666666666665,265.5,2.7388888888888885,272.0,,,23.27,24.39,24.39,20.77,20.77771,20.76998
2014-11-22 23:00:00,24.16,95.3,0.0,1.6519444444444444,261.8,4.438888888888889,153.0,,,23.34,24.11,24.11,20.77,20.77067,20.7668
2014-11-23 00:00:00,24.09,90.9,0.0,3.0083333333333333,142.6,6.2,141.0,,,22.26,23.82,23.82,20.77,20.76818,20.76529
2014-11-23 01:00:00,23.6,86.1,0.0,1.741111111111111,155.7,3.4499999999999997,117.0,,,21.03,23.47,23.47,20.77,20.76818,20.76617
2014-11-23 02:00:00,23.13,90.1,0.0,0.4911111111111111,207.6,1.25,240.0,,,21.05,22.74,22.74,20.77,20.7714,20.76701
2014-11-23 03:00:00,22.68,84.9,0.0,0.7230555555555555,216.5,2.05,225.0,,,19.94,22.6,22.6,20.77,20.77124,20.76753
2014-11-23 04:00:00,21.83,92.5,0.0,1.0205555555555554,255.4,1.8599999999999999,245.0,887.0,,20.35,21.6,21.6,20.77,20.76909,20.76592
2014-11-23 05:00:00,21.57,95.7,0.0,1.4305555555555556,277.0,2.5999999999999996,270.0,0.0,,20.75,21.45,21.45,20.76,20.76677,20.76306
2014-11-23 06:00:00,21.45,95.1,0.0,1.5669444444444445,270.8,2.6888888888888887,279.0,755.1,,20.62,21.42,21.42,20.76,20.76374,20.75954
2014-11-23 07:00:00,21.61,93.4,0.0,1.4044444444444444,269.1,3.0305555555555554,272.0,1531.0,,20.93,22.03,22.03,20.75,20.75969,20.75006
2014-11-23 08:00:00,22.4,89.2,0.0,1.3711111111111112,268.5,2.55,286.0,,,20.88,22.73,22.73,20.74,20.75023,20.74391
2014-11-23 09:00:00,22.62,90.1,0.0,1.6002777777777777,2.0,3.0888888888888886,37.0,,,20.5,22.19,22.19,20.74,20.74407,20.73729
2014-11-23 10:00:00,22.38,86.4,0.0,1.428611111111111,18.24,3.1305555555555555,359.0,,,20.24,22.61,22.61,20.76,20.75566,20.73662
2014-11-23 11:00:00,23.1,86.3,0.0,0.9763888888888889,5.932,2.21,353.0,,,20.53,22.93,22.93,20.77,20.77244,20.75564
2014-11-23 12:00:00,22.55,92.3,0.0,0.9572222222222222,0.0,2.17,30.0,,,20.78,22.07,22.07,20.75,20.77629,20.75456
2014-11-23 13:00:00,22.18,92.4,0.0,0.8811111111111112,186.4,1.8,210.0,,,20.9,22.17,22.17,20.73,20.75404,20.72674
2014-11-23 14:00:00,22.91,84.3,0.0,0.9672222222222222,105.1,3.138888888888889,50.0,,,20.7,23.49,23.49,20.73,20.73846,20.72438
2014-11-23 15:00:00,22.99,89.0,0.0,2.013611111111111,41.77,4.030555555555555,32.0,,,20.48,22.36,22.36,20.73,20.73316,20.72653
2014-11-23 16:00:00,21.2,98.8,0.686,1.6355555555555554,133.4,3.7888888888888888,121.0,768.4,,20.73,20.91,20.91,20.72,20.72774,20.72117
2014-11-23 17:00:00,20.79,99.8,0.457,1.3569444444444443,109.2,3.6888888888888887,116.0,94.9,,20.73,20.75,20.75,20.71,20.721330000000002,20.71148
2014-11-23 18:00:00,20.69,100.0,1.3719999999999999,1.0799999999999998,88.4,2.05,113.0,219.9,,20.63,20.63,20.63,20.71,20.71181,20.70946
2014-11-23 19:00:00,20.44,99.9,0.0,1.1016666666666668,136.7,2.238888888888889,180.0,5.352,,20.26,20.26,20.26,20.71,20.70965,20.70831
2014-11-23 20:00:00,20.17,100.0,0.914,1.5452777777777778,142.9,3.5805555555555557,155.0,0.0,,20.04,20.04,20.04,20.71,20.70901,20.70681
2014-11-23 21:00:00,19.89,100.0,0.686,1.6588888888888886,159.4,3.1694444444444443,176.0,0.0,,19.84,19.84,19.84,20.7,20.70717,20.70498
2014-11-23 22:00:00,19.79,100.0,0.686,1.4719444444444445,162.3,3.019444444444444,157.0,0.055,,19.75,19.75,19.75,20.71,20.70635,20.70465
2014-11-23 23:00:00,19.68,100.0,1.143,1.4047222222222222,183.1,2.280555555555556,186.0,0.0,,19.65,19.65,19.65,20.71,20.71073,20.706
2014-11-24 00:00:00,19.65,100.0,0.457,0.9688888888888889,219.9,2.6194444444444445,188.0,463.3,,19.7,19.7,19.7,20.71,20.71361,20.71039
2014-11-24 01:00:00,19.66,100.0,1.3719999999999999,0.5319444444444444,0.0,1.01,183.0,,,19.66,19.66,19.66,20.72,20.71816,20.71278
2014-11-24 02:00:00,19.62,100.0,1.3719999999999999,0.6208333333333332,170.6,1.6500000000000001,164.0,1487.0,,19.62,19.62,19.62,20.73,20.72996,20.71765
2014-11-24 03:00:00,19.39,100.0,1.8290000000000002,1.5108333333333333,146.6,3.6305555555555555,162.0,672.9,,19.28,19.28,19.28,20.74,20.74179,20.7298
2014-11-24 04:00:00,19.3,100.0,1.3719999999999999,1.4047222222222222,157.3,3.3000000000000003,150.0,482.4,,19.32,19.32,19.32,20.75,20.75291,20.74178
2014-11-24 05:00:00,19.35,100.0,0.686,0.9680555555555554,0.0,2.638888888888889,147.0,1562.0,,19.44,19.44,19.44,20.77,20.77418,20.75309
2014-11-24 06:00:00,19.63,100.0,0.229,0.8186111111111111,0.0,2.1599999999999997,164.0,1216.0,,19.77,19.77,19.77,20.8,20.79677,20.77435
2014-11-24 07:00:00,20.07,100.0,0.229,0.5116666666666667,116.5,1.19,162.0,1260.0,,20.46,20.46,20.46,20.82,20.81543,20.79728
2014-11-24 08:00:00,20.83,96.4,0.0,0.42638888888888893,151.0,1.24,135.0,,,20.75,21.33,21.33,20.82,20.82311,20.8156
2014-11-24 09:00:00,23.51,82.0,0.0,0.846111111111111,0.0,4.0,,1562.0,,20.85,24.09,24.09,20.84,20.84657,20.81688
2014-11-24 10:00:00,25.16,78.43,0.0,1.7819444444444443,0.0,4.6194444444444445,38.0,,,20.71,24.7,24.7,20.84,20.84432,20.8375
2014-11-24 11:00:00,25.18,74.74,0.0,1.981111111111111,64.61,3.65,39.0,358.7,,21.07,25.88,25.88,20.83,20.84106,20.83
2014-11-24 12:00:00,25.46,75.8,0.0,2.8944444444444444,44.24,5.169444444444444,43.0,881.0,,20.92,25.49,25.49,20.83,20.83389,20.82947
2014-11-24 13:00:00,25.85,79.23,0.0,1.8705555555555555,40.52,4.661111111111111,54.0,761.9,,21.67,25.52,25.52,20.82,20.83033,20.82173
2014-11-24 14:00:00,25.76,77.52,0.0,2.25,53.43,4.661111111111111,77.0,1454.0,,21.41,25.61,25.61,20.81,20.82207,20.81185
2014-11-24 15:00:00,26.14,75.02,0.0,3.013888888888889,31.98,5.669444444444444,0.0,1571.0,,21.93,28.73,26.71,20.81,20.81514,20.80832
2014-11-24 16:00:00,25.5,78.33,0.0,3.2888888888888888,29.94,6.6000000000000005,37.0,,,21.29,25.32,25.32,20.8,20.812170000000002,20.79782
2014-11-24 17:00:00,24.69,81.0,0.0,2.855555555555555,30.05,6.288888888888889,37.0,,,20.71,24.15,24.15,20.78,20.798000000000002,20.78306
2014-11-24 18:00:00,23.92,83.4,0.0,2.6166666666666667,40.0,5.1194444444444445,17.0,,,20.7,23.67,23.67,20.77,20.78442,20.77413
2014-11-24 19:00:00,23.38,86.2,0.0,2.17,52.36,3.861111111111111,42.0,,,20.72,23.14,23.14,20.77,20.77465,20.76932
2014-11-24 20:00:00,23.06,87.2,0.0,2.7083333333333335,49.79,5.199999999999999,52.0,,,20.75,22.97,22.97,20.76,20.77018,20.76295
2014-11-24 21:00:00,22.82,89.8,0.0,2.1938888888888886,36.31,4.019444444444445,26.0,1489.0,,20.88,22.63,22.63,20.76,20.76363,20.75759
2014-11-24 22:00:00,22.4,92.7,0.0,1.0158333333333334,0.0,2.488888888888889,48.0,324.1,,21.07,22.3,22.3,20.76,20.75828,20.75492
2014-11-24 23:00:00,22.43,90.2,0.0,1.5663888888888888,62.91,3.530555555555556,66.0,111.6,,20.96,22.64,22.64,20.75,20.75493,20.75207
2014-11-25 00:00:00,22.52,92.7,0.0,1.2691666666666666,79.18,3.569444444444444,73.0,,,21.11,22.33,22.33,20.75,20.75291,20.75154
2014-11-25 01:00:00,22.34,93.7,0.0,0.6352777777777777,165.4,2.388888888888889,35.0,1313.0,,21.18,22.23,22.23,20.75,20.75308,20.75071
2014-11-25 02:00:00,22.12,95.4,0.0,0.5791666666666666,258.2,1.25,218.0,,,21.23,21.99,21.99,20.75,20.75226,20.74754
2014-11-25 03:00:00,21.92,96.1,0.0,0.6672222222222223,0.0,1.52,216.0,,,21.35,21.98,21.98,20.74,20.74806,20.74247
2014-11-25 04:00:00,21.83,97.4,0.0,0.5836111111111111,277.9,1.0899999999999999,298.0,,,21.28,21.7,21.7,20.74,20.74335,20.74012
2014-11-25 05:00:00,21.71,98.4,0.0,0.3213888888888889,0.0,0.97,272.0,,,21.43,21.69,21.69,20.74,20.74099,20.73709
2014-11-25 06:00:00,21.63,99.4,0.0,0.47388888888888886,0.0,1.6199999999999999,268.0,,,21.52,21.6,21.6,20.73,20.73727,20.73321
2014-11-25 07:00:00,21.58,99.7,0.914,0.42388888888888887,0.0,1.45,226.0,,,21.52,21.55,21.55,20.73,20.73322,20.72933
2014-11-25 08:00:00,21.68,100.0,2.057,0.5697222222222222,290.8,1.16,297.0,,,21.68,21.68,21.68,20.73,20.73051,20.72882
2014-11-25 09:00:00,21.93,100.0,1.143,0.6488888888888888,259.2,1.37,236.0,,,21.89,21.89,21.89,20.73,20.73268,20.729680000000002
2014-11-25 10:00:00,22.06,98.8,0.0,0.5588888888888889,181.0,1.19,167.0,446.9,,22.04,22.22,22.22,20.73,20.73233,20.72944
2014-11-25 11:00:00,22.51,96.3,0.229,1.0069444444444444,0.0,3.0305555555555554,160.0,615.3,,22.21,22.82,22.82,20.73,20.73045,20.72889
2014-11-25 13:00:00,22.64,98.3,0.229,1.9588888888888887,158.3,3.569444444444444,170.0,613.6,,22.4,22.67,22.67,20.72,20.7299,20.722830000000002
2014-11-25 14:00:00,22.69,98.7,1.8290000000000002,1.3711111111111112,170.4,3.2111111111111112,193.0,1008.0,,22.73,22.93,22.93,20.72,20.72487,20.72231
2014-11-25 15:00:00,22.9,98.8,1.3719999999999999,0.4288888888888889,0.0,1.29,314.0,89.0,,22.55,22.72,22.72,20.73,20.727710000000002,20.72451
2014-11-25 16:00:00,22.7,99.5,0.686,0.8205555555555556,0.0,1.85,300.0,52.2,,22.46,22.53,22.53,20.74,20.73583,20.72635
2014-11-25 17:00:00,22.52,100.0,1.143,0.9330555555555555,196.5,1.49,215.0,36.88,,22.5,22.5,22.5,20.74,20.73819,20.73565
2014-11-25 18:00:00,22.49,100.0,0.914,0.6144444444444445,0.0,1.44,258.0,26.11,,22.5,22.5,22.5,20.74,20.7404,20.73684
2014-11-25 19:00:00,22.54,100.0,5.182,0.7125,0.0,3.261111111111111,38.0,27.77,,22.37,22.37,22.37,20.75,20.7542,20.74004
2014-11-25 20:00:00,22.32,100.0,0.229,0.8161111111111111,106.2,1.9499999999999997,106.0,4.908,,22.23,22.23,22.23,20.76,20.76013,20.75318
2014-11-25 21:00:00,22.22,100.0,0.229,1.105,80.5,3.2805555555555554,37.0,0.074,,22.25,22.25,22.25,20.77,20.76943,20.75996
2014-11-25 22:00:00,22.28,100.0,0.0,0.9233333333333332,24.72,2.65,34.0,0.009000000000000001,,22.27,22.27,22.27,20.78,20.78477,20.76908
2014-11-25 23:00:00,22.31,100.0,0.0,1.1975,103.2,2.569444444444444,136.0,0.505,,22.32,22.32,22.32,20.81,20.80855,20.78477
2014-11-26 00:00:00,22.32,100.0,0.0,0.9094444444444444,118.5,1.67,110.0,20.96,,22.33,22.33,22.33,20.83,20.8271,20.80905
2014-11-26 01:00:00,22.33,100.0,0.0,0.5808333333333334,171.0,1.5,157.0,0.245,,22.33,22.33,22.33,20.84,20.84278,20.82692
2014-11-26 02:00:00,22.34,100.0,0.0,0.5891666666666666,0.0,1.35,193.0,0.0,,22.33,22.33,22.33,20.84,20.84496,20.84245
2014-11-26 03:00:00,22.28,100.0,1.3719999999999999,0.6258333333333334,338.7,2.03,41.0,0.0,,22.23,22.23,22.23,20.85,20.84918,20.8448
2014-11-26 04:00:00,22.17,100.0,0.0,0.9813888888888889,229.9,1.9499999999999997,221.0,0.183,,22.2,22.2,22.2,20.84,20.84634,20.84128
2014-11-26 05:00:00,22.16,100.0,0.229,0.9927777777777778,321.8,1.9100000000000001,323.0,0.025,,22.11,22.11,22.11,20.83,20.84131,20.83148
2014-11-26 06:00:00,22.06,100.0,0.0,0.7280555555555556,0.0,2.04,197.0,0.0,,22.1,22.1,22.1,20.82,20.83166,20.82442
2014-11-26 07:00:00,22.13,100.0,0.0,0.8624999999999999,0.0,1.9300000000000002,158.0,7.115,,22.19,22.19,22.19,20.82,20.82475,20.82241
2014-11-26 08:00:00,22.48,100.0,0.0,0.6486111111111111,0.0,1.6500000000000001,268.0,80.9,,22.74,22.74,22.74,20.83,20.8257,20.82324
2014-11-26 09:00:00,23.45,93.5,0.0,0.4808333333333333,209.2,1.43,201.0,1478.0,,23.78,24.88,24.88,20.81,20.82552,20.81445
2014-11-26 10:00:00,24.81,85.3,0.0,1.1066666666666667,119.9,2.361111111111111,160.0,1403.0,,23.19,25.84,25.84,20.82,20.81845,20.81191
2014-11-26 11:00:00,25.95,85.1,0.0,2.297222222222222,140.6,4.1,140.0,,,23.78,26.47,26.47,20.82,20.83392,20.81756
2014-11-26 12:00:00,26.42,82.6,0.0,2.6055555555555556,145.0,4.280555555555556,130.0,,,23.55,29.38,26.74,20.83,20.83111,20.82321
2014-11-26 13:00:00,26.85,81.6,0.0,2.6249999999999996,141.6,4.780555555555556,130.0,,,23.37,29.34,26.76,20.82,20.82704,20.82035
2014-11-26 14:00:00,27.38,78.6,0.0,2.386111111111111,160.6,4.780555555555556,162.0,,,23.43,30.64,27.47,20.82,20.82086,20.81404
2014-11-26 15:00:00,27.3,88.7,0.0,2.9555555555555557,120.5,5.938888888888888,106.0,,,23.32,25.29,25.29,20.81,20.81688,20.81113
2014-11-26 16:00:00,25.34,86.8,0.0,2.388888888888889,109.7,4.919444444444444,119.0,,,23.26,25.61,25.61,20.8,20.81298,20.79241
2014-11-26 17:00:00,25.3,86.3,0.0,2.436111111111111,111.1,3.9805555555555556,116.0,817.0,,22.54,24.97,24.97,20.79,20.79612,20.78826
2014-11-26 18:00:00,24.98,85.5,0.0,2.0019444444444443,110.1,3.55,127.0,1024.0,,22.22,24.81,24.81,20.78,20.7888,20.78259
2014-11-26 19:00:00,24.56,87.3,0.0,1.845,102.4,4.311111111111111,116.0,264.3,,21.99,24.21,24.21,20.78,20.78312,20.77864
2014-11-26 20:00:00,23.87,92.3,0.0,1.7527777777777775,114.1,3.411111111111111,137.0,13.56,,22.04,23.35,23.35,20.78,20.77934,20.7752
2014-11-26 21:00:00,23.26,94.4,0.0,1.2563888888888888,106.8,2.9499999999999997,137.0,70.3,,22.29,23.23,23.23,20.77,20.77823,20.77274
2014-11-26 22:00:00,23.12,94.7,0.0,0.9102777777777777,84.3,1.79,76.0,0.0,,22.11,22.99,22.99,20.77,20.77309,20.7692
2014-11-26 23:00:00,23.03,93.3,0.0,1.0555555555555556,80.8,1.71,82.0,0.0,,21.89,23.02,23.02,20.77,20.77038,20.76651
2014-11-27 00:00:00,23.01,94.7,0.0,0.6225,0.0,1.76,1.0,0.0,,21.86,22.74,22.74,20.76,20.76653,20.76215
2014-11-27 01:00:00,22.88,91.6,0.0,1.5355555555555556,66.43,3.8999999999999995,52.0,0.0,,21.34,22.75,22.75,20.76,20.763,20.7613
2014-11-27 02:00:00,22.5,91.3,0.0,1.1833333333333333,82.5,2.4388888888888887,83.0,27.1,,20.85,22.33,22.33,20.76,20.76167,20.75627
2014-11-27 03:00:00,22.04,92.7,0.0,0.8863888888888888,86.6,2.0999999999999996,76.0,1.566,,20.58,21.81,21.81,20.76,20.75866,20.75625
2014-11-27 04:00:00,21.53,96.2,0.0,0.5222222222222221,0.0,1.53,238.0,0.0,,20.65,21.27,21.27,20.76,20.75734,20.7548
2014-11-27 05:00:00,20.75,98.3,0.0,0.6127777777777778,0.0,1.47,225.0,145.6,,20.09,20.36,20.36,20.75,20.75618,20.75168
2014-11-27 06:00:00,19.94,98.6,0.0,1.026111111111111,270.4,2.05,270.0,114.9,,19.41,19.62,19.62,20.75,20.75222,20.75003
2014-11-27 07:00:00,19.75,98.7,0.0,1.4055555555555554,257.7,2.5194444444444444,276.0,284.0,,19.67,19.87,19.87,20.76,20.75735,20.75024
2014-11-27 08:00:00,20.73,92.2,0.0,1.7930555555555556,277.3,3.5,292.0,181.1,,20.39,21.7,21.7,20.76,20.76036,20.75548
2014-11-27 09:00:00,23.41,70.39,0.0,2.0952777777777776,288.7,3.730555555555555,305.0,1169.0,,19.18,24.93,24.93,20.75,20.75549,20.73807
2014-11-27 10:00:00,25.87,67.33,0.0,1.2969444444444445,311.3,2.8305555555555553,304.0,,,19.39,25.89,25.89,20.76,20.75931,20.75319
2014-11-27 11:00:00,26.93,61.88,0.0,1.4030555555555555,32.9,2.680555555555556,79.0,,,19.63,29.03,27.58,20.76,20.75751,20.75484
2014-11-27 12:00:00,27.37,63.01,0.0,1.468888888888889,0.0,3.638888888888889,110.0,,,20.55,30.2,28.25,20.75,20.7575,20.7525
2014-11-27 13:00:00,28.2,64.31,0.0,1.6958333333333333,0.0,3.65,148.0,,,21.67,31.88,29.08,20.75,20.75475,20.74973
2014-11-27 14:00:00,29.37,55.39,0.0,1.9974999999999998,105.6,4.588888888888889,69.0,,,19.74,31.29,29.6,20.75,20.75252,20.74743
2014-11-27 15:00:00,29.4,58.7,0.0,2.569444444444444,85.1,4.530555555555555,119.0,,,19.7,30.14,28.56,20.75,20.75383,20.74936
2014-11-27 16:00:00,28.54,60.27,0.0,2.5194444444444444,96.1,5.1,108.0,,,19.62,29.51,28.02,20.75,20.75254,20.74355
2014-11-27 17:00:00,27.64,59.46,0.0,2.6666666666666665,94.3,4.95,70.0,,,19.0,28.81,27.59,20.74,20.74846,20.73703
2014-11-27 18:00:00,26.58,63.68,0.0,2.763888888888889,104.0,5.0,111.0,,,18.79,26.2,26.2,20.73,20.73977,20.729680000000002
2014-11-27 19:00:00,25.68,68.25,0.0,2.4055555555555554,91.4,4.288888888888889,124.0,,,18.9,25.15,25.15,20.73,20.73086,20.72599
2014-11-27 20:00:00,24.24,79.76,0.0,2.0280555555555555,66.24,3.6888888888888887,117.0,,,19.93,23.61,23.61,20.73,20.7295,20.72521
2014-11-27 21:00:00,23.57,82.7,0.0,2.2180555555555554,112.5,4.519444444444444,118.0,,,20.3,23.4,23.4,20.72,20.72711,20.72215
2014-11-27 22:00:00,22.97,86.0,0.0,1.0741666666666667,72.48,2.988888888888889,140.0,,,20.22,22.67,22.67,20.72,20.72214,20.71813
2014-11-27 23:00:00,22.6,90.4,0.0,0.515,0.0,1.17,236.0,,,20.91,22.55,22.55,20.72,20.71885,20.71716
2014-11-28 00:00:00,22.21,96.2,0.229,0.5613888888888888,0.0,1.29,49.0,,,21.28,21.9,21.9,20.71,20.7172,20.714
2014-11-28 01:00:00,21.65,98.2,0.229,0.8608333333333333,267.1,1.8599999999999999,315.0,,,21.28,21.57,21.57,20.71,20.71402,20.71165
2014-11-28 02:00:00,21.38,98.9,0.0,1.0183333333333333,271.2,2.0,282.0,,,21.06,21.23,21.23,20.71,20.71304,20.71165
2014-11-28 03:00:00,21.2,99.3,0.0,1.063611111111111,274.8,1.75,262.0,,,21.08,21.17,21.17,20.72,20.71609,20.71252
2014-11-28 04:00:00,21.04,99.6,1.6,0.8775,0.0,2.3805555555555555,126.0,,,20.98,21.02,21.02,20.72,20.71643,20.71458
2014-11-28 05:00:00,20.93,100.0,0.229,0.7799999999999999,281.1,1.94,292.0,,,20.75,20.75,20.75,20.71,20.71558,20.71392
2014-11-28 06:00:00,20.38,100.0,0.0,0.7413888888888889,250.3,1.2999999999999998,224.0,,,20.25,20.25,20.25,20.71,20.71443,20.71108
2014-11-28 07:00:00,20.45,99.7,0.0,0.9294444444444444,266.8,2.03,271.0,,,20.78,20.81,20.81,20.71,20.71476,20.71025
2014-11-28 08:00:00,21.24,95.3,0.0,0.7402777777777778,229.3,2.07,259.0,,,21.5,22.27,22.27,20.71,20.716450000000002,20.71362
2014-11-28 09:00:00,23.51,85.4,0.0,0.94,95.3,2.13,118.0,1243.0,,21.06,23.64,23.64,20.7,20.71395,20.70476
2014-11-28 10:00:00,24.22,81.7,0.0,1.6983333333333333,0.0,4.0,,615.7,,21.29,24.61,24.61,20.71,20.71187,20.698
2014-11-28 11:00:00,25.81,63.31,0.0,1.1494444444444445,0.0,2.8194444444444446,120.0,,,19.88,28.99,27.46,20.72,20.71685,20.69311
2014-11-28 12:00:00,26.33,68.44,0.0,1.1088888888888888,76.24,2.45,74.0,,,19.96,26.21,26.21,20.71,20.71802,20.70756
2014-11-28 13:00:00,26.56,63.92,0.0,1.1241666666666665,0.0,2.8694444444444445,60.0,,,20.57,29.93,28.02,20.71,20.71281,20.70652
2014-11-28 14:00:00,27.43,69.06,0.0,1.4391666666666667,0.0,4.0,,,,20.37,26.49,26.49,20.71,20.71396,20.70596
2014-11-28 15:00:00,26.42,65.32,0.0,1.8444444444444443,39.62,3.711111111111111,73.0,548.4,,20.18,28.84,27.24,20.7,20.71447,20.70325
2014-11-28 16:00:00,26.96,74.98,0.0,1.1344444444444444,107.3,3.3694444444444445,118.0,,,20.73,25.47,25.47,20.71,20.70925,20.70036
2014-11-28 17:00:00,24.52,90.0,0.0,1.0811111111111111,94.2,2.838888888888889,174.0,,,21.9,23.63,23.63,20.7,20.70967,20.70414
2014-11-28 18:00:00,22.72,94.6,0.686,1.4188888888888889,232.7,2.9388888888888887,196.0,,,21.45,22.35,22.35,20.7,20.70682,20.70041
2014-11-28 19:00:00,22.45,97.3,0.0,1.3022222222222222,287.8,2.0,305.0,,,21.97,22.4,22.4,20.7,20.70101,20.69897
2014-11-28 20:00:00,22.13,96.0,0.0,0.931111111111111,276.6,1.8599999999999999,340.0,,,21.3,21.96,21.96,20.7,20.70101,20.69782
2014-11-28 21:00:00,22.03,93.7,0.0,0.6741666666666667,18.85,2.04,42.0,,,20.95,21.99,21.99,20.7,20.69817,20.69481
2014-11-28 22:00:00,21.74,96.0,0.0,0.6133333333333334,146.6,1.4,75.0,,,21.12,21.77,21.77,20.7,20.69584,20.69414
2014-11-28 23:00:00,21.78,96.6,0.0,0.6022222222222222,178.9,1.16,156.0,,,21.2,21.75,21.75,20.7,20.70089,20.69517
