date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2011-12-08 00:00:00,22.23,96.1,0.0,0.33916666666666667,12.73,0.7555555555555555,,0.0,,,
2011-12-08 01:00:00,22.16,96.8,0.0,0.31805555555555554,20.0,0.7777777777777777,,0.0,,,
2011-12-08 02:00:00,21.79,98.4,0.0,0.22305555555555556,163.5,0.5166666666666667,,0.0,,,
2011-12-08 03:00:00,21.65,98.6,0.0,0.19,0.0,0.40277777777777773,,0.0,,,
2011-12-08 04:00:00,21.3,98.9,0.0,0.2086111111111111,0.0,0.44722222222222224,,0.0,,,
2011-12-08 05:00:00,20.9,99.3,0.0,0.13333333333333333,0.0,0.37222222222222223,,0.0,,,
2011-12-08 06:00:00,21.05,99.4,0.0,0.1725,0.0,0.35555555555555557,,6.631,,,
2011-12-08 07:00:00,21.46,97.5,0.0,0.16666666666666669,301.9,0.4083333333333333,,51.02,,,
2011-12-08 08:00:00,23.16,88.0,0.0,0.21388888888888888,79.55,0.41666666666666663,,165.8,,,
2011-12-08 09:00:00,25.46,77.56,0.0,0.38888888888888884,85.2,0.9305555555555556,,609.0,,,
2011-12-08 10:00:00,27.08,70.13,0.0,0.3605555555555556,94.9,0.9888888888888889,,687.7,,,
2011-12-08 11:00:00,27.76,69.58,0.0,0.515,67.27,1.086111111111111,,664.3,,,
2011-12-08 12:00:00,29.54,62.76,0.0,0.2011111111111111,0.0,0.5166666666666667,,572.7,,,
2011-12-08 13:00:00,27.19,82.0,0.0,0.6022222222222222,96.2,1.4388888888888889,,247.2,,,
2011-12-08 14:00:00,26.43,79.28,0.0,0.4513888888888889,96.2,1.1916666666666667,,169.1,,,
2011-12-08 15:00:00,25.82,84.7,0.0,0.9166666666666666,78.74,1.4083333333333334,,122.6,,,
2011-12-08 16:00:00,24.74,91.1,0.686,0.5552777777777778,83.9,1.2777777777777777,,18.38,,,
2011-12-08 17:00:00,22.86,96.7,12.47,0.3313888888888889,182.0,0.7583333333333333,,29.69,,,
2011-12-08 18:00:00,22.59,97.4,1.3719999999999999,0.22861111111111113,0.0,0.6527777777777778,,8.31,,,
2011-12-08 19:00:00,22.13,97.4,16.51,0.31083333333333335,170.1,0.7194444444444444,,1.404,,,
2011-12-08 20:00:00,21.04,98.0,15.34,0.32055555555555554,188.4,0.8611111111111112,,0.002,,,
2011-12-08 21:00:00,20.76,98.3,11.89,0.17222222222222222,0.0,0.6,,0.0,,,
2011-12-08 22:00:00,20.64,98.9,5.944,0.18666666666666668,0.0,0.5555555555555556,,0.0,,,
2011-12-08 23:00:00,20.66,98.7,0.229,0.22666666666666668,0.0,0.7611111111111112,,0.024,,,
2011-12-09 00:00:00,20.71,98.3,0.0,0.25,250.8,0.44722222222222224,,0.17,,,
2011-12-09 01:00:00,20.69,98.3,0.0,0.2594444444444445,266.3,0.5583333333333332,,0.017,,,
2011-12-09 02:00:00,20.55,98.9,0.0,0.19999999999999998,0.0,0.3972222222222222,,0.0,,,
2011-12-09 03:00:00,20.39,99.1,0.229,0.17666666666666667,258.5,0.36944444444444446,,0.0,,,
2011-12-09 04:00:00,20.14,98.6,0.0,0.21638888888888888,0.0,0.5055555555555555,,0.0,,,
2011-12-09 05:00:00,19.97,98.4,0.0,0.25722222222222224,259.9,0.5027777777777778,,0.014,,,
2011-12-09 06:00:00,19.37,96.0,0.0,0.39305555555555555,287.5,0.9305555555555556,,2.572,,,
2011-12-09 07:00:00,18.95,98.3,0.457,0.3819444444444444,284.0,0.6527777777777778,,18.39,,,
2011-12-09 08:00:00,19.11,96.6,0.0,0.36444444444444446,266.8,0.75,,48.4,,,
2011-12-09 09:00:00,19.64,93.5,0.0,0.41305555555555556,287.3,0.8527777777777777,,95.6,,,
2011-12-09 10:00:00,20.06,88.0,0.0,0.3630555555555555,278.4,0.7333333333333334,,109.4,,,
2011-12-09 11:00:00,20.71,87.4,0.0,0.4097222222222222,290.7,0.6916666666666668,,156.7,,,
2011-12-09 12:00:00,20.81,87.4,0.229,0.45222222222222225,276.4,0.7611111111111112,,147.2,,,
2011-12-09 13:00:00,20.84,84.3,0.0,0.2897222222222222,296.3,0.6138888888888888,,177.0,,,
2011-12-09 14:00:00,21.12,88.4,0.0,0.3325,249.6,0.7611111111111112,,146.4,,,
2011-12-09 15:00:00,20.33,93.8,0.686,0.18944444444444444,174.3,0.5249999999999999,,68.5,,,
2011-12-09 16:00:00,20.08,93.2,0.0,0.33805555555555555,287.0,0.6694444444444445,,84.5,,,
2011-12-09 17:00:00,19.48,96.0,0.229,0.35361111111111115,282.7,0.7611111111111112,,30.85,,,
2011-12-09 18:00:00,18.97,98.5,5.944,0.5372222222222223,289.3,1.0027777777777778,,13.16,,,
2011-12-09 19:00:00,18.78,99.1,3.429,0.255,302.3,0.4555555555555555,,4.1370000000000005,,,
2011-12-09 20:00:00,18.8,99.0,0.686,0.33416666666666667,292.3,0.6138888888888888,,0.01,,,
2011-12-09 21:00:00,18.92,99.1,0.229,0.24916666666666668,283.4,0.5111111111111111,,0.003,,,
2011-12-09 22:00:00,18.99,99.1,0.0,0.1925,0.0,0.40555555555555556,,0.001,,,
2011-12-09 23:00:00,18.99,98.8,0.229,0.16749999999999998,0.0,0.4222222222222222,,0.002,,,
2011-12-10 00:00:00,18.85,99.4,0.229,0.20777777777777778,266.3,0.4888888888888889,,0.0,,,
2011-12-10 01:00:00,18.86,99.0,0.0,0.09583333333333334,0.0,0.3027777777777778,,0.057,,,
2011-12-10 02:00:00,18.83,99.2,0.0,0.20166666666666666,280.6,0.3361111111111111,,0.097,,,
2011-12-10 03:00:00,18.79,98.4,0.0,0.24166666666666667,282.2,0.6111111111111112,,0.192,,,
2011-12-10 04:00:00,18.8,98.9,0.0,0.16694444444444442,0.0,0.41666666666666663,,0.047,,,
2011-12-10 05:00:00,18.81,99.3,0.0,0.11833333333333333,0.0,0.27499999999999997,,0.01,,,
2011-12-10 06:00:00,18.82,99.2,0.457,0.15611111111111112,0.0,0.6583333333333333,,4.086,,,
2011-12-10 07:00:00,19.04,96.2,0.0,0.7513888888888889,271.0,1.2472222222222222,,52.84,,,
2011-12-10 08:00:00,20.31,86.0,0.0,0.30333333333333334,305.5,0.5944444444444444,,186.4,,,
2011-12-10 09:00:00,22.78,73.28,0.0,0.1725,270.9,0.5,,305.3,,,
2011-12-10 10:00:00,23.77,67.41,0.0,0.31472222222222224,0.0,0.6861111111111111,,635.6,,,
2011-12-10 11:00:00,25.76,62.98,0.0,0.32916666666666666,120.5,0.8083333333333333,,874.0,,,
2011-12-10 12:00:00,25.67,73.49,0.0,0.4930555555555555,0.0,1.2305555555555554,,761.7,,,
2011-12-10 13:00:00,24.25,73.86,0.0,0.6266666666666667,95.2,1.2194444444444443,,419.4,,,
2011-12-10 14:00:00,24.64,71.66,0.0,0.5186111111111111,52.58,1.238888888888889,,299.3,,,
2011-12-10 15:00:00,25.56,68.46,0.0,0.5466666666666666,9.75,1.0,,512.3,,,
2011-12-10 16:00:00,25.01,76.96,0.0,0.5933333333333334,40.93,1.0166666666666666,,253.0,,,
2011-12-10 17:00:00,24.29,79.25,0.0,0.6966666666666667,76.99,1.1555555555555557,,179.3,,,
2011-12-10 18:00:00,23.61,79.49,0.0,0.31999999999999995,123.0,0.9166666666666666,,69.21,,,
2011-12-10 19:00:00,22.55,87.8,0.0,0.3408333333333334,132.1,0.9055555555555554,,16.48,,,
2011-12-10 20:00:00,21.91,89.7,0.0,0.12861111111111112,0.0,0.41388888888888886,,0.061,,,
2011-12-10 21:00:00,21.51,94.1,0.0,0.18583333333333335,262.0,0.35,,0.0,,,
2011-12-10 22:00:00,21.16,96.0,0.914,0.20055555555555554,0.0,0.44166666666666665,,0.0,,,
2011-12-10 23:00:00,20.84,97.5,0.457,0.1363888888888889,172.3,0.3361111111111111,,0.0,,,
2011-12-11 00:00:00,20.65,97.6,0.0,0.1736111111111111,0.0,0.4527777777777777,,0.0,,,
2011-12-11 01:00:00,20.69,98.1,0.229,0.2177777777777778,285.9,0.5472222222222222,,0.0,,,
2011-12-11 02:00:00,20.45,97.8,0.0,0.3441666666666667,292.2,0.5194444444444445,,0.0,,,
2011-12-11 03:00:00,20.36,98.3,0.0,0.2125,265.6,0.40555555555555556,,0.0,,,
2011-12-11 04:00:00,20.09,98.6,0.0,0.2708333333333333,275.4,0.3916666666666666,,0.0,,,
2011-12-11 05:00:00,19.87,98.4,0.0,0.19805555555555554,270.3,0.38611111111111107,,0.0,,,
2011-12-11 06:00:00,19.85,98.1,0.0,0.11444444444444445,0.0,0.21944444444444444,,10.39,,,
2011-12-11 07:00:00,20.48,93.9,0.0,0.11166666666666666,0.0,0.24444444444444444,,80.6,,,
2011-12-11 08:00:00,22.43,83.0,0.0,0.21861111111111112,86.5,0.6472222222222223,,262.4,,,
2011-12-11 09:00:00,22.94,78.68,0.0,0.20472222222222222,147.5,0.5583333333333332,,215.9,,,
2011-12-11 10:00:00,23.35,79.74,0.0,0.2672222222222222,293.1,0.475,,273.0,,,
2011-12-11 11:00:00,24.17,73.81,0.0,0.28638888888888886,354.7,0.6222222222222222,,317.9,,,
2011-12-11 12:00:00,24.85,73.76,0.0,0.21861111111111112,54.4,0.5,,366.7,,,
2011-12-11 13:00:00,25.79,68.14,0.0,0.34472222222222226,0.0,1.1166666666666665,,882.0,,,
2011-12-11 14:00:00,25.72,63.18,0.0,0.7013888888888888,48.94,1.1277777777777775,,701.1,,,
2011-12-11 15:00:00,26.19,65.07,0.0,0.8172222222222223,52.11,1.5166666666666666,,537.3,,,
2011-12-11 16:00:00,26.29,69.04,0.0,0.8213888888888888,53.42,1.35,,470.7,,,
2011-12-11 17:00:00,25.6,71.25,0.0,0.9180555555555556,52.39,1.4277777777777776,,255.6,,,
2011-12-11 18:00:00,24.39,74.93,0.0,0.8755555555555555,65.41,1.3694444444444442,,102.3,,,
2011-12-11 19:00:00,23.2,83.5,0.0,0.6263888888888889,84.0,1.0666666666666667,,24.6,,,
2011-12-11 20:00:00,21.74,85.8,0.0,0.14277777777777778,113.2,0.38888888888888884,,0.0,,,
2011-12-11 21:00:00,21.15,87.4,0.0,0.2033333333333333,280.1,0.3916666666666666,,0.0,,,
2011-12-11 22:00:00,21.06,90.2,0.0,0.1461111111111111,247.2,0.375,,0.0,,,
2011-12-11 23:00:00,19.89,94.0,0.0,0.14416666666666667,215.3,0.3277777777777778,,0.0,,,
2011-12-12 00:00:00,19.65,96.0,0.0,0.09194444444444445,0.0,0.20555555555555555,,0.0,,,
2011-12-12 01:00:00,19.74,96.5,0.0,0.12083333333333333,0.0,0.2888888888888889,,0.0,,,
2011-12-12 02:00:00,19.7,96.8,0.0,0.08194444444444444,0.0,0.16944444444444443,,0.0,,,
2011-12-12 03:00:00,19.51,97.5,0.0,0.1611111111111111,0.0,0.33888888888888885,,0.0,,,
2011-12-12 04:00:00,19.08,98.3,0.0,0.2033333333333333,0.0,0.39999999999999997,,0.0,,,
2011-12-12 05:00:00,18.82,98.8,0.0,0.14333333333333334,161.9,0.2916666666666667,,0.0,,,
2011-12-12 06:00:00,18.63,99.1,0.0,0.15916666666666668,0.0,0.35555555555555557,,13.57,,,
2011-12-12 07:00:00,20.48,91.6,0.0,0.1575,356.3,0.38888888888888884,,133.5,,,
2011-12-12 08:00:00,22.54,81.4,0.0,0.25833333333333336,69.83,0.575,,199.3,,,
2011-12-12 09:00:00,24.39,70.54,0.0,0.32111111111111107,59.56,0.5583333333333332,,614.6,,,
2011-12-12 10:00:00,26.5,61.43,0.0,0.23305555555555554,58.82,0.6555555555555556,,839.0,,,
2011-12-12 11:00:00,27.92,62.18,0.0,0.24194444444444443,0.0,0.7333333333333334,,959.0,,,
2011-12-12 12:00:00,28.27,63.86,0.0,0.45916666666666667,45.94,1.1777777777777778,,986.0,,,
2011-12-12 13:00:00,29.08,64.41,0.0,0.556111111111111,43.92,1.2444444444444445,,1023.0,,,
2011-12-12 14:00:00,29.13,68.74,0.0,0.9047222222222222,66.35,1.7249999999999999,,978.0,,,
2011-12-12 15:00:00,28.71,71.14,0.0,0.866111111111111,84.5,1.5138888888888888,,718.4,,,
2011-12-12 16:00:00,27.96,74.74,0.0,0.9469444444444444,79.25,1.5944444444444446,,379.9,,,
2011-12-12 17:00:00,27.55,75.41,0.0,0.7286111111111112,79.9,1.2638888888888888,,348.8,,,
2011-12-12 18:00:00,27.12,78.24,0.0,0.5075,97.5,1.0777777777777777,,111.4,,,
2011-12-12 19:00:00,25.31,85.0,0.0,0.513888888888889,102.6,1.2805555555555557,,40.32,,,
2011-12-12 20:00:00,23.75,86.2,0.0,0.30833333333333335,140.5,0.7444444444444445,,0.059000000000000004,,,
2011-12-12 21:00:00,23.33,89.2,0.0,0.26472222222222225,166.3,0.5777777777777778,,0.0,,,
2011-12-12 22:00:00,23.15,90.3,0.0,0.1827777777777778,0.0,0.46388888888888885,,0.0,,,
2011-12-12 23:00:00,22.97,92.2,0.0,0.34388888888888886,190.6,0.8138888888888889,,0.0,,,
2011-12-13 00:00:00,22.42,97.0,0.0,0.22361111111111112,0.0,0.725,,0.0,,,
2011-12-13 01:00:00,21.95,97.5,0.0,0.255,326.9,0.5527777777777778,,0.0,,,
2011-12-13 02:00:00,21.97,95.5,0.0,0.3616666666666667,288.2,0.9333333333333332,,0.0,,,
2011-12-13 03:00:00,21.87,93.2,0.0,0.1461111111111111,207.7,0.39444444444444443,,0.0,,,
2011-12-13 04:00:00,21.3,93.8,0.0,0.15833333333333335,184.4,0.3527777777777778,,0.0,,,
2011-12-13 05:00:00,21.14,95.8,0.0,0.17833333333333334,214.4,0.39999999999999997,,0.004,,,
2011-12-13 06:00:00,20.88,96.5,0.0,0.22111111111111112,154.2,0.5444444444444444,,10.12,,,
2011-12-13 07:00:00,21.64,91.3,0.0,0.14583333333333334,139.1,0.4805555555555555,,70.6,,,
2011-12-13 08:00:00,23.46,87.5,0.0,0.26555555555555554,0.0,0.6166666666666667,,227.9,,,
2011-12-13 09:00:00,24.72,81.7,0.0,0.21472222222222223,0.0,0.5166666666666667,,309.6,,,
2011-12-13 10:00:00,26.2,74.43,0.0,0.27305555555555555,31.48,0.5805555555555555,,596.9,,,
2011-12-13 11:00:00,27.14,77.84,0.0,0.33888888888888885,77.1,0.8944444444444445,,669.8,,,
2011-12-13 12:00:00,27.62,74.04,0.0,0.2536111111111111,0.0,0.5499999999999999,,452.5,,,
2011-12-13 13:00:00,25.08,94.5,22.15,0.5625,175.0,1.9333333333333333,,92.3,,,
2011-12-13 14:00:00,23.64,83.8,0.0,0.39194444444444443,154.0,1.2055555555555555,,671.3,,,
2011-12-13 15:00:00,26.2,86.0,0.0,0.5005555555555555,172.7,1.2055555555555555,,650.0,,,
2011-12-13 16:00:00,24.52,87.2,0.0,0.46305555555555555,134.8,1.0805555555555555,,71.06,,,
2011-12-13 17:00:00,21.56,97.5,30.43,0.6172222222222222,168.3,1.5777777777777777,,7.802,,,
2011-12-13 18:00:00,18.6,98.7,19.71,0.4880555555555556,0.0,2.5111111111111106,,22.3,,,
2011-12-13 19:00:00,19.03,97.6,0.229,0.5816666666666667,294.9,1.2444444444444445,,13.09,,,
2011-12-13 20:00:00,19.4,98.5,0.0,0.2577777777777778,269.3,0.6194444444444445,,0.296,,,
2011-12-13 21:00:00,19.61,98.2,0.0,0.36138888888888887,302.5,0.675,,0.177,,,
2011-12-13 22:00:00,19.64,98.5,0.0,0.18583333333333335,0.0,0.4888888888888889,,0.003,,,
2011-12-13 23:00:00,19.58,98.3,0.0,0.20222222222222222,201.6,0.6499999999999999,,0.0,,,
2011-12-14 00:00:00,19.53,98.3,0.686,0.2177777777777778,0.0,0.6361111111111111,,0.0,,,
2011-12-14 01:00:00,19.47,99.0,0.914,0.16722222222222222,0.0,0.513888888888889,,0.0,,,
2011-12-14 02:00:00,19.43,98.9,0.0,0.19416666666666668,0.0,0.39999999999999997,,0.001,,,
2011-12-14 03:00:00,19.33,99.3,0.0,0.16666666666666669,0.0,0.4361111111111111,,0.0,,,
2011-12-14 04:00:00,19.32,99.1,0.0,0.14555555555555555,178.5,0.3916666666666666,,0.002,,,
2011-12-14 05:00:00,19.48,99.0,0.0,0.17277777777777778,174.0,0.3805555555555556,,0.007,,,
2011-12-14 06:00:00,19.57,98.3,0.0,0.2819444444444444,304.2,0.7027777777777778,,11.69,,,
2011-12-14 07:00:00,20.65,93.3,0.0,0.15222222222222223,0.0,0.3805555555555556,,104.3,,,
2011-12-14 08:00:00,20.97,97.0,0.457,0.18333333333333335,63.32,0.40277777777777773,,77.31,,,
2011-12-14 09:00:00,21.61,91.8,0.0,0.2966666666666667,0.0,1.1583333333333332,,203.7,,,
2011-12-14 10:00:00,21.5,89.5,5.486,0.4325,269.2,1.0305555555555554,,295.7,,,
2011-12-14 11:00:00,22.52,93.4,0.686,0.21333333333333332,131.4,0.5361111111111111,,196.0,,,
2011-12-14 12:00:00,23.57,80.6,0.229,0.2175,262.6,0.5444444444444444,,512.9,,,
2011-12-14 13:00:00,24.38,83.8,0.0,0.21638888888888888,0.0,0.7555555555555555,,455.7,,,
2011-12-14 14:00:00,23.63,84.9,1.3719999999999999,0.2569444444444445,171.6,0.6944444444444444,,385.8,,,
2011-12-14 15:00:00,24.43,89.4,0.0,0.3005555555555556,259.8,0.8111111111111111,,249.3,,,
2011-12-14 16:00:00,25.49,79.12,0.0,0.27166666666666667,330.8,0.5944444444444444,,380.7,,,
2011-12-14 17:00:00,25.58,85.0,0.0,0.6772222222222223,52.93,1.0833333333333333,,263.0,,,
2011-12-14 18:00:00,24.14,89.9,0.0,0.36,128.1,1.0527777777777778,,37.38,,,
2011-12-14 19:00:00,22.74,97.4,26.37,0.5544444444444444,89.6,1.711111111111111,,1.615,,,
2011-12-14 20:00:00,19.6,97.2,0.229,0.4252777777777778,297.4,1.3583333333333332,,0.763,,,
2011-12-14 21:00:00,19.7,97.7,0.0,0.2513888888888889,258.1,0.5416666666666667,,0.37,,,
2011-12-14 22:00:00,20.0,98.5,0.914,0.2275,281.2,0.5249999999999999,,0.04,,,
2011-12-14 23:00:00,20.18,98.9,0.0,0.27694444444444444,194.2,0.6805555555555556,,0.009000000000000001,,,
2011-12-15 00:00:00,20.5,97.8,0.0,0.15944444444444447,0.0,0.38888888888888884,,0.002,,,
2011-12-15 01:00:00,20.63,98.4,0.229,0.15472222222222223,25.87,0.33055555555555555,,0.0,,,
2011-12-15 02:00:00,20.58,98.9,0.0,0.17416666666666666,222.3,0.44166666666666665,,0.0,,,
2011-12-15 03:00:00,20.5,98.9,0.0,0.12666666666666668,280.8,0.3055555555555556,,0.0,,,
2011-12-15 04:00:00,20.49,98.5,0.0,0.24527777777777776,228.3,0.7,,0.0,,,
2011-12-15 05:00:00,20.43,99.0,0.0,0.15416666666666667,175.5,0.4222222222222222,,0.0,,,
2011-12-15 06:00:00,20.38,98.8,0.0,0.255,288.7,0.5444444444444444,,6.421,,,
2011-12-15 07:00:00,20.84,97.5,0.0,0.12388888888888888,12.87,0.26111111111111107,,41.86,,,
2011-12-15 08:00:00,22.27,87.4,0.0,0.13999999999999999,0.0,0.3027777777777778,,190.9,,,
2011-12-15 09:00:00,23.5,84.9,0.0,0.3069444444444444,87.8,0.6694444444444445,,440.7,,,
2011-12-15 10:00:00,26.38,73.8,0.0,0.35527777777777775,43.39,0.7638888888888888,,859.0,,,
2011-12-15 11:00:00,27.24,69.02,0.0,0.41444444444444445,0.0,0.875,,1034.0,,,
2011-12-15 12:00:00,27.98,67.0,0.0,0.2872222222222222,0.0,1.0166666666666666,,727.4,,,
2011-12-15 13:00:00,29.31,62.96,0.0,0.24333333333333332,0.0,0.5972222222222222,,890.0,,,
2011-12-15 14:00:00,29.96,60.88,0.0,0.34444444444444444,87.7,0.8555555555555555,,855.0,,,
2011-12-15 15:00:00,30.58,46.49,0.0,0.38888888888888884,0.0,1.0888888888888888,,644.8,,,
2011-12-15 16:00:00,29.21,73.15,0.0,0.7055555555555556,87.3,1.7249999999999999,,569.9,,,
2011-12-15 17:00:00,28.05,77.55,0.0,0.8013888888888888,76.76,1.3166666666666667,,244.8,,,
2011-12-15 18:00:00,27.09,78.7,0.0,0.7075,79.26,1.1305555555555555,,118.5,,,
2011-12-15 19:00:00,25.58,85.4,0.0,0.5422222222222222,132.7,1.2583333333333333,,14.94,,,
2011-12-15 20:00:00,23.7,82.0,0.0,0.3511111111111111,163.3,0.9416666666666667,,0.417,,,
2011-12-15 21:00:00,21.96,84.9,0.0,0.2788888888888889,108.4,0.7722222222222221,,0.0,,,
2011-12-15 22:00:00,20.79,87.6,0.0,0.23777777777777775,224.4,0.6527777777777778,,0.0,,,
2011-12-15 23:00:00,20.0,87.5,0.0,0.31,139.5,0.6861111111111111,,0.11,,,
2011-12-16 00:00:00,20.52,91.2,0.0,0.18055555555555555,0.0,0.4444444444444445,,0.076,,,
2011-12-16 01:00:00,19.83,93.0,0.0,0.3927777777777778,241.0,0.9916666666666666,,0.0,,,
2011-12-16 02:00:00,19.31,96.2,0.0,0.375,209.8,1.1333333333333333,,0.0,,,
2011-12-16 03:00:00,18.74,97.8,0.0,0.15222222222222223,0.0,0.36944444444444446,,0.0,,,
2011-12-16 04:00:00,18.9,98.2,0.0,0.16499999999999998,0.0,0.4805555555555555,,0.0,,,
2011-12-16 05:00:00,18.8,98.6,0.0,0.14527777777777778,0.0,0.4611111111111111,,0.0,,,
2011-12-16 06:00:00,18.71,98.9,0.0,0.13083333333333333,0.0,0.45,,13.76,,,
2011-12-16 07:00:00,20.05,92.9,0.0,0.18861111111111112,70.77,0.3916666666666666,,139.5,,,
2011-12-16 08:00:00,21.81,88.1,0.0,0.2961111111111111,3.399,0.6111111111111112,,116.2,,,
2011-12-16 09:00:00,24.21,72.58,0.0,0.2930555555555555,0.0,0.5361111111111111,,598.4,,,
2011-12-16 10:00:00,27.23,48.21,0.0,0.37416666666666665,83.1,0.8055555555555555,,843.0,,,
2011-12-16 11:00:00,29.24,52.62,0.0,0.5344444444444444,296.1,1.075,,964.0,,,
2011-12-16 12:00:00,29.84,49.65,0.0,0.5758333333333333,55.99,0.9638888888888889,,1028.0,,,
2011-12-16 13:00:00,30.03,49.91,0.0,0.48833333333333334,64.79,1.0166666666666666,,672.8,,,
2011-12-16 14:00:00,30.32,49.29,0.0,0.47444444444444445,60.26,0.8194444444444444,,522.6,,,
2011-12-16 15:00:00,30.55,59.24,0.0,0.6516666666666667,56.64,1.6305555555555555,,670.8,,,
2011-12-16 16:00:00,28.57,57.87,0.0,0.5502777777777778,87.7,1.3333333333333333,,259.4,,,
2011-12-16 17:00:00,27.66,61.73,0.0,0.6699999999999999,83.6,1.161111111111111,,187.8,,,
2011-12-16 18:00:00,27.87,57.97,0.0,0.3847222222222222,106.2,1.0416666666666667,,127.3,,,
2011-12-16 19:00:00,26.35,77.58,0.0,0.23194444444444443,171.1,0.775,,51.75,,,
2011-12-16 20:00:00,22.95,88.9,0.0,0.19416666666666668,241.9,0.4611111111111111,,0.316,,,
2011-12-16 21:00:00,21.98,92.9,0.0,0.1513888888888889,226.2,0.3527777777777778,,0.0,,,
2011-12-16 22:00:00,21.09,95.8,0.0,0.10527777777777778,0.0,0.24166666666666667,,0.0,,,
2011-12-16 23:00:00,20.34,97.1,0.0,0.1575,0.0,0.33888888888888885,,0.0,,,
2011-12-17 00:00:00,19.71,98.3,0.0,0.0788888888888889,0.0,0.19166666666666665,,0.0,,,
2011-12-17 01:00:00,19.17,98.9,0.0,0.13222222222222224,0.0,0.3,,0.0,,,
2011-12-17 02:00:00,18.74,99.3,0.0,0.11083333333333334,0.0,0.25833333333333336,,0.0,,,
2011-12-17 03:00:00,18.33,99.6,0.0,0.11194444444444444,0.0,0.24166666666666667,,0.0,,,
2011-12-17 04:00:00,18.09,99.7,0.0,0.1413888888888889,111.0,0.3027777777777778,,0.0,,,
2011-12-17 05:00:00,17.75,99.9,0.0,0.10694444444444444,0.0,0.24166666666666667,,0.0,,,
2011-12-17 06:00:00,17.63,100.0,0.0,0.10611111111111111,2.496,0.29444444444444445,,10.94,,,
2011-12-17 07:00:00,19.46,96.3,0.0,0.1411111111111111,84.2,0.39999999999999997,,143.7,,,
2011-12-17 08:00:00,21.93,87.3,0.0,0.2922222222222222,90.5,0.6083333333333333,,114.1,,,
2011-12-17 09:00:00,26.01,58.87,0.0,0.34194444444444444,82.2,0.6583333333333333,,587.8,,,
2011-12-17 10:00:00,28.97,46.04,0.0,0.6563888888888889,253.2,1.4833333333333332,,848.0,,,
2011-12-17 11:00:00,30.38,39.47,0.0,0.655,256.4,1.5777777777777777,,988.0,,,
2011-12-17 12:00:00,31.86,43.84,0.0,0.5808333333333334,33.42,1.0638888888888889,,974.0,,,
2011-12-17 13:00:00,32.45,40.61,0.0,0.3605555555555556,41.28,0.8444444444444444,,742.0,,,
2011-12-17 14:00:00,33.22,31.03,0.0,0.5477777777777778,22.84,1.161111111111111,,880.0,,,
2011-12-17 15:00:00,32.95,54.39,0.0,0.40777777777777774,270.0,1.363888888888889,,450.5,,,
2011-12-17 16:00:00,30.48,49.31,0.0,0.4991666666666667,103.8,1.3111111111111111,,465.1,,,
2011-12-17 17:00:00,30.2,52.73,0.0,0.35888888888888887,110.0,0.961111111111111,,246.0,,,
2011-12-17 18:00:00,28.46,59.72,0.0,0.7213888888888889,87.6,1.486111111111111,,125.5,,,
2011-12-17 19:00:00,26.77,78.9,0.0,0.2841666666666666,159.2,1.027777777777778,,25.62,,,
2011-12-17 20:00:00,25.17,71.79,0.0,0.2436111111111111,190.9,0.5111111111111111,,0.177,,,
2011-12-17 21:00:00,24.36,76.86,0.0,0.26555555555555554,181.7,0.5472222222222222,,0.0,,,
2011-12-17 22:00:00,23.26,89.6,0.0,0.19472222222222224,282.9,0.4555555555555555,,0.0,,,
2011-12-17 23:00:00,21.99,93.6,0.0,0.16,0.0,0.575,,0.0,,,
2011-12-18 00:00:00,21.47,95.1,0.0,0.2569444444444445,293.9,0.7305555555555555,,0.0,,,
2011-12-18 01:00:00,21.24,96.4,0.0,0.1663888888888889,0.0,0.5611111111111111,,0.0,,,
2011-12-18 02:00:00,20.88,97.1,0.0,0.18861111111111112,7.922,0.4583333333333333,,0.0,,,
2011-12-18 03:00:00,20.56,97.9,0.0,0.16666666666666669,359.2,0.5555555555555556,,0.0,,,
2011-12-18 04:00:00,19.86,98.7,0.0,0.16249999999999998,0.0,0.49722222222222223,,0.0,,,
2011-12-18 05:00:00,19.65,98.9,0.0,0.21805555555555556,323.6,0.6361111111111111,,0.0,,,
2011-12-18 06:00:00,19.2,98.6,0.0,0.13972222222222222,0.0,0.37777777777777777,,11.05,,,
2011-12-18 07:00:00,21.46,92.2,0.0,0.13666666666666666,0.0,0.34444444444444444,,124.0,,,
2011-12-18 08:00:00,23.4,78.57,0.0,0.2761111111111111,115.8,0.7694444444444444,,128.9,,,
2011-12-18 09:00:00,26.2,54.43,0.0,0.44611111111111107,105.1,0.8611111111111112,,517.3,,,
2011-12-18 10:00:00,28.72,44.38,0.0,0.5122222222222221,227.7,1.4805555555555556,,834.0,,,
2011-12-18 11:00:00,30.1,41.76,0.0,0.7144444444444444,246.4,1.5888888888888888,,1020.0,,,
2011-12-18 12:00:00,30.89,41.15,0.0,0.48694444444444446,340.1,1.1388888888888888,,782.2,,,
2011-12-18 13:00:00,31.41,37.94,0.0,0.5558333333333333,79.71,1.2999999999999998,,896.0,,,
2011-12-18 14:00:00,32.15,35.69,0.0,0.38916666666666666,0.0,1.1194444444444445,,831.0,,,
2011-12-18 15:00:00,32.88,28.65,0.0,0.2977777777777778,128.0,1.338888888888889,,592.9,,,
2011-12-18 16:00:00,34.59,29.72,0.0,0.45499999999999996,323.0,1.4916666666666667,,694.2,,,
