date,prec,level,level_max,level_min
2014-05-25 16:00:00,0.229,-0.2245342,0.3821362,-0.2245342
2014-05-25 17:00:00,1.3719999999999999,-0.7274056,-0.23395939999999998,-0.7274056
2014-05-25 18:00:00,2.972,-0.8453596,-0.7295805,-0.8453596
2014-05-25 19:00:00,0.914,-0.6781813,-0.6781813,-0.8605063
2014-05-25 20:00:00,0.914,-0.48694699999999996,-0.48694699999999996,-0.675165
2014-05-25 21:00:00,0.686,-0.3958659,-0.3958659,-0.4866083
2014-05-25 22:00:00,2.057,-0.3069839,-0.28626609999999997,-0.391994
2014-05-25 23:00:00,0.0,-0.11610559999999999,-0.11610559999999999,-0.3064789
2014-05-26 00:00:00,0.0,0.141314,0.141314,-0.1142443
2014-05-26 01:00:00,6.172,0.3771658,0.3771658,0.1424692
2014-05-26 02:00:00,9.14,0.433531,0.4712366,0.37848729999999997
2014-05-26 03:00:00,5.258,0.2452962,0.432996,0.2367359
2014-05-26 04:00:00,3.429,-0.13462449999999998,0.2355571,-0.13514099999999998
2014-05-26 05:00:00,1.3719999999999999,-0.5352546,-0.13985229999999998,-0.5352546
2014-05-26 06:00:00,0.0,-0.7825548999999999,-0.5354228999999999,-0.7825548999999999
2014-05-26 07:00:00,0.0,-0.7864321,-0.7796930999999999,-0.8775014
2014-05-26 08:00:00,0.0,-0.43816099999999997,-0.43816099999999997,-0.7837347
2014-05-26 09:00:00,0.0,-0.4706988,-0.4034815,-0.4706988
2014-05-26 10:00:00,0.0,-0.4741644,-0.4722127,-0.5540332
2014-05-26 11:00:00,0.0,-0.48754739999999996,-0.4299399,-0.5116124
2014-05-26 12:00:00,0.0,-0.0304029,-0.0304029,-0.4851914
2014-05-26 13:00:00,0.0,0.3241746,0.3241746,-0.02739477
2014-05-26 14:00:00,0.229,0.6565751,0.6565751,0.32788839999999997
2014-05-26 15:00:00,0.0,0.6189308,0.6894288,0.6189308
2014-05-26 16:00:00,0.0,0.2827455,0.6170962,0.2827455
2014-05-26 17:00:00,0.0,-0.35362889999999997,0.2797303,-0.35362889999999997
2014-05-26 18:00:00,0.0,-0.7501143,-0.3583455,-0.7501143
2014-05-26 19:00:00,0.0,-0.9363497,-0.7531405999999999,-0.9370278
2014-05-26 20:00:00,0.0,-0.567252,-0.567252,-0.9358449
2014-05-26 21:00:00,0.0,-0.31729189999999996,-0.31729189999999996,-0.5660681
2014-05-26 22:00:00,0.0,-0.3335602,-0.2043055,-0.3335602
2014-05-26 23:00:00,0.0,-0.3961478,-0.3367505,-0.42545449999999996
2014-05-27 00:00:00,0.0,-0.1106803,-0.1106803,-0.3954816
2014-05-27 01:00:00,0.0,0.1615216,0.1615216,-0.1088084
2014-05-27 02:00:00,0.0,0.3890606,0.3890606,0.16370089999999998
2014-05-27 03:00:00,0.0,0.44127689999999997,0.461327,0.3911059
2014-05-27 04:00:00,0.0,0.1063349,0.44026679999999996,0.1063349
2014-05-27 05:00:00,0.0,-0.42118449999999996,0.10382129999999999,-0.42118449999999996
2014-05-27 06:00:00,0.0,-0.8520920999999999,-0.42624829999999997,-0.8520920999999999
2014-05-27 07:00:00,0.0,-1.121434,-0.8546206,-1.121434
2014-05-27 08:00:00,0.0,-0.8418464999999999,-0.8418464999999999,-1.156278
2014-05-27 09:00:00,0.0,-0.44195249999999997,-0.44195249999999997,-0.8361316
2014-05-27 10:00:00,0.0,-0.366417,-0.3391334,-0.4399281
2014-05-27 11:00:00,0.0,-0.5425151,-0.3674268,-0.5425151
2014-05-27 12:00:00,0.0,-0.2934161,-0.2934161,-0.5516217
2014-05-27 13:00:00,0.0,0.006959677,0.006959677,-0.2910684
2014-05-27 14:00:00,0.0,0.3890836,0.3890836,0.010335210000000001
2014-05-27 15:00:00,0.0,0.6672018,0.6672018,0.39193000000000006
2014-05-27 16:00:00,0.0,0.6458707,0.7195332999999999,0.6458707
2014-05-27 17:00:00,0.0,0.2673813,0.6436687999999999,0.2673813
2014-05-27 18:00:00,0.0,-0.4069196,0.26150059999999997,-0.4069196
2014-05-27 19:00:00,0.0,-0.8733713999999999,-0.4122978,-0.8733713999999999
2014-05-27 20:00:00,0.0,-1.017767,-0.8760675,-1.017767
2014-05-27 21:00:00,0.0,-0.6621047,-0.6621047,-1.018108
2014-05-27 22:00:00,0.0,-0.3648614,-0.3648614,-0.6582384
2014-05-27 23:00:00,0.0,-0.259503,-0.259503,-0.36333909999999997
2014-05-28 00:00:00,0.0,-0.2190828,-0.2056307,-0.2593198
2014-05-28 01:00:00,0.0,-0.03880405,-0.03880405,-0.2202817
2014-05-28 02:00:00,0.0,0.2227826,0.2227826,-0.03645885
2014-05-28 03:00:00,0.0,0.38406419999999997,0.38406419999999997,0.2242851
2014-05-28 04:00:00,0.0,0.327523,0.4032907,0.327523
2014-05-28 05:00:00,0.0,-0.14159249999999998,0.325853,-0.14159249999999998
2014-05-28 06:00:00,0.0,-0.685802,-0.1481757,-0.685802
2014-05-28 07:00:00,0.0,-1.150052,-0.6890097,-1.156617
2014-05-28 08:00:00,0.0,-1.151401,-1.147189,-1.151402
2014-05-28 09:00:00,0.0,-0.8935605999999999,-0.8935605999999999,-1.154436
2014-05-28 10:00:00,0.0,-0.4925927,-0.4925927,-0.8890163
2014-05-28 11:00:00,0.0,-0.3801754,-0.3651486,-0.490062
2014-05-28 12:00:00,0.0,-0.477201,-0.3808484,-0.477201
2014-05-28 13:00:00,0.0,-0.2899017,-0.2899017,-0.47786609999999996
2014-05-28 14:00:00,0.0,0.09463418,0.09463418,-0.2877145
2014-05-28 15:00:00,0.0,0.45389939999999995,0.45389939999999995,0.09766185000000001
2014-05-28 16:00:00,0.0,0.6995674,0.6995674,0.4557101
2014-05-28 17:00:00,0.0,0.5680029,0.719491,0.5680029
2014-05-28 18:00:00,0.0,0.08311272,0.5653256999999999,0.08311272
2014-05-28 19:00:00,0.0,-0.6168234,0.07890511,-0.6168234
2014-05-28 20:00:00,0.0,-1.054624,-0.6233930999999999,-1.054624
2014-05-28 21:00:00,0.0,-0.9844208999999999,-0.9844208999999999,-1.134404
2014-05-28 22:00:00,0.0,-0.4754193,-0.4754193,-0.9807131
2014-05-28 23:00:00,0.0,-0.180496,-0.180496,-0.4712107
2014-05-29 00:00:00,0.0,-0.13512839999999998,-0.1317692,-0.1794672
2014-05-29 01:00:00,0.0,-0.12722529999999999,-0.12722529999999999,-0.15635559999999998
2014-05-29 02:00:00,0.0,0.04111743,0.04111743,-0.126552
2014-05-29 03:00:00,0.0,0.33915069999999997,0.33915069999999997,0.0433166
2014-05-29 04:00:00,0.0,0.5086419999999999,0.5086419999999999,0.3409759
2014-05-29 05:00:00,0.0,0.3082044,0.5110264,0.3082044
2014-05-29 06:00:00,0.0,-0.2791978,0.30434479999999997,-0.2791978
2014-05-29 07:00:00,0.0,-0.8385222999999999,-0.28408829999999996,-0.8385222999999999
2014-05-29 08:00:00,0.0,-1.145983,-0.8423988,-1.155409
2014-05-29 09:00:00,0.0,-1.149531,-1.145643,-1.150367
2014-05-29 10:00:00,0.0,-0.8258519,-0.8258519,-1.151554
2014-05-29 11:00:00,0.0,-0.46676619999999996,-0.46676619999999996,-0.8223243
2014-05-29 12:00:00,0.0,-0.377324,-0.3597063,-0.4642483
2014-05-29 13:00:00,0.0,-0.3971,-0.3784798,-0.4029076
2014-05-29 14:00:00,0.0,-0.1320152,-0.1320152,-0.3964199
2014-05-29 15:00:00,0.0,0.20545819999999998,0.20545819999999998,-0.1294837
2014-05-29 16:00:00,0.0,0.4975208,0.4975208,0.2088475
2014-05-29 17:00:00,0.0,0.6475061,0.6485194,0.499006
2014-05-29 18:00:00,0.0,0.3968431,0.6473221,0.3968431
2014-05-29 19:00:00,0.0,-0.20371119999999998,0.3924533,-0.20371119999999998
2014-05-29 20:00:00,0.0,-0.8349166,-0.2113034,-0.8349166
2014-05-29 21:00:00,0.0,-1.148032,-0.8389496999999999,-1.157287
2014-05-29 22:00:00,0.0,-1.031213,-1.031213,-1.148034
2014-05-29 23:00:00,0.0,-0.5035062,-0.5035062,-1.026159
2014-05-30 00:00:00,0.0,-0.21274079999999998,-0.21274079999999998,-0.4996215
2014-05-30 01:00:00,0.0,-0.05936277,-0.05936277,-0.2113854
2014-05-30 02:00:00,0.0,-0.02395916,-0.02395916,-0.05868936
2014-05-30 03:00:00,0.0,0.04231691,0.04330206,-0.02346432
2014-05-30 04:00:00,0.0,0.16079649999999998,0.16079649999999998,0.04180527
2014-05-30 05:00:00,,0.23183,0.2660044,0.1625037
2014-05-30 06:00:00,0.0,-0.2311907,0.22996989999999998,-0.2311907
2014-05-30 07:00:00,0.0,-0.7246239,-0.23689469999999999,-0.7246239
2014-05-30 08:00:00,0.0,-1.146837,-0.729001,-1.156604
2014-05-30 09:00:00,0.0,-1.150719,-1.1439759999999999,-1.150888
2014-05-30 10:00:00,0.0,-1.149559,-1.146355,-1.155773
2014-05-30 11:00:00,0.0,-0.7312854999999999,-0.7312854999999999,-1.149727
2014-05-30 12:00:00,0.0,-0.46437409999999996,-0.463533,-0.7275836999999999
2014-05-30 13:00:00,0.0,-0.5134974,-0.46487219999999996,-0.5191694
2014-05-30 14:00:00,0.0,-0.456651,-0.45648279999999997,-0.5131631
2014-05-30 15:00:00,0.0,-0.25278249999999997,-0.25278249999999997,-0.4566394
2014-05-30 16:00:00,0.0,0.1807808,0.1807808,-0.2484169
2014-05-30 17:00:00,0.0,0.4948914,0.4948914,0.1834848
2014-05-30 18:00:00,0.0,0.5701984999999999,0.6044184,0.49790569999999995
2014-05-30 19:00:00,0.0,0.1794385,0.5685157,0.1794385
2014-05-30 20:00:00,0.0,-0.5792688,0.1747375,-0.5792688
2014-05-30 21:00:00,0.0,-1.148701,-0.5859899,-1.156107
2014-05-30 22:00:00,0.0,-1.143817,-1.143817,-1.1487020000000001
2014-05-30 23:00:00,0.0,-0.9017379,-0.9017379,-1.145164
2014-05-31 00:00:00,0.0,-0.3477009,-0.3477009,-0.8966907
2014-05-31 01:00:00,0.0,-0.1155148,-0.1155148,-0.3446782
2014-05-31 02:00:00,0.0,-0.179441,-0.1089435,-0.179441
2014-05-31 03:00:00,0.0,-0.39462919999999996,-0.1804689,-0.39462919999999996
2014-05-31 04:00:00,0.0,-0.2730747,-0.2730747,-0.4335036
2014-05-31 05:00:00,0.0,-0.08367717,-0.08367717,-0.27105229999999997
2014-05-31 06:00:00,0.0,-0.08583319,-0.009627819000000001,-0.08583319
2014-05-31 07:00:00,0.0,-0.5038821,-0.08836818,-0.5038821
2014-05-31 08:00:00,0.0,-0.9825206,-0.5075858999999999,-0.9825206
2014-05-31 09:00:00,0.0,-1.151056,-0.9869002,-1.158623
2014-05-31 10:00:00,0.0,-1.144163,-1.143825,-1.151728
2014-05-31 11:00:00,0.0,-1.11221,-1.11221,-1.147705
2014-05-31 12:00:00,0.0,-0.7888229999999999,-0.7888229999999999,-1.1090119999999999
2014-05-31 13:00:00,0.0,-0.6179935,-0.6179935,-0.7869691
2014-05-31 14:00:00,0.0,-0.6576829,-0.6164919999999999,-0.6790776
2014-05-31 15:00:00,0.0,-0.5506,-0.5363150999999999,-0.6570248
2014-05-31 16:00:00,0.0,-0.2844711,-0.2844711,-0.5529691999999999
2014-05-31 17:00:00,0.914,0.1437744,0.1437744,-0.28043989999999996
2014-05-31 18:00:00,1.8290000000000002,0.37960269999999996,0.37960269999999996,0.1461074
2014-05-31 19:00:00,1.143,0.2503819,0.40299399999999996,0.2503819
2014-05-31 20:00:00,0.457,-0.437557,0.2463322,-0.437557
2014-05-31 21:00:00,1.6,-1.017421,-0.44276329999999997,-1.017421
2014-05-31 22:00:00,1.6,-1.148881,-1.021969,-1.161502
2014-05-31 23:00:00,0.457,-1.150224,-1.148034,-1.150225
2014-06-01 00:00:00,0.0,-0.6679790999999999,-0.6679790999999999,-1.150897
2014-06-01 01:00:00,0.0,-0.2276493,-0.2276493,-0.6639393
2014-06-01 02:00:00,0.0,-0.1216235,-0.1205913,-0.2244685
2014-06-01 03:00:00,0.0,-0.20405589999999998,-0.1086419,-0.20405589999999998
2014-06-01 04:00:00,0.0,-0.3326401,-0.2047243,-0.3326401
2014-06-01 05:00:00,0.0,-0.2728781,-0.2728781,-0.44677439999999996
2014-06-01 06:00:00,0.0,-0.2898926,-0.1663181,-0.2898926
2014-06-01 07:00:00,0.0,-0.1939021,-0.16964579999999999,-0.2929268
2014-06-01 08:00:00,0.0,-0.6489012,-0.1957628,-0.6489012
2014-06-01 09:00:00,0.0,-1.140623,-0.6539463,-1.140623
2014-06-01 10:00:00,0.0,-1.160504,-1.145171,-1.162507
2014-06-01 11:00:00,0.0,-1.153284,-1.148569,-1.163205
2014-06-01 12:00:00,0.0,-0.8022615,-0.8022615,-1.158841
2014-06-01 13:00:00,0.0,-0.4370942,-0.4370942,-0.7995751
2014-06-01 14:00:00,0.0,-0.513026,-0.38150219999999996,-0.513026
2014-06-01 15:00:00,0.0,-0.42005929999999997,-0.42005929999999997,-0.5197476
2014-06-01 16:00:00,0.0,-0.2939963,-0.242362,-0.4176977
2014-06-01 17:00:00,0.0,0.07645333,0.07645333,-0.2981811
2014-06-01 18:00:00,0.0,0.4159924,0.4159924,0.08032262
2014-06-01 19:00:00,0.0,0.6154817,0.6164912,0.4188589
2014-06-01 20:00:00,0.0,0.3059262,0.6153289,0.3059262
2014-06-01 21:00:00,0.0,-0.3554758,0.3012241,-0.3554758
2014-06-01 22:00:00,0.0,-0.8964206,-0.36103009999999996,-0.8964206
2014-06-01 23:00:00,0.0,-1.145684,-0.8991106,-1.155781
2014-06-02 00:00:00,0.0,-0.6181542,-0.6181542,-1.145853
2014-06-02 01:00:00,0.0,-0.1001586,-0.1001586,-0.613425
2014-06-02 02:00:00,0.0,0.1956519,0.1956519,-0.09696019
2014-06-02 03:00:00,0.0,0.27567959999999997,0.3015689,0.1979812
2014-06-02 04:00:00,0.0,0.1139275,0.2741612,0.1139275
2014-06-02 05:00:00,0.0,-0.1487459,0.11141369999999999,-0.1544905
2014-06-02 06:00:00,0.0,0.05413127,0.05413127,-0.1477358
2014-06-02 07:00:00,0.0,0.1493874,0.1497126,0.05464733
2014-06-02 08:00:00,0.0,-0.09008038,0.14954409999999999,-0.09008038
2014-06-02 09:00:00,0.0,-0.4962485,-0.09226954,-0.4962485
2014-06-02 10:00:00,0.0,-0.9143743999999999,-0.5001209999999999,-0.9143743999999999
2014-06-02 11:00:00,0.0,-1.099732,-0.9179132999999999,-1.12615
2014-06-02 12:00:00,0.0,-0.7167277,-0.7167277,-1.096366
2014-06-02 13:00:00,0.0,-0.3764048,-0.3764048,-0.7140259999999999
2014-06-02 14:00:00,0.0,-0.09392726,-0.09392726,-0.3742031
2014-06-02 15:00:00,0.0,-0.08604169,-0.02801311,-0.09139407000000001
2014-06-02 16:00:00,,-0.19346729999999998,-0.08853638,-0.20208569999999998
2014-06-02 17:00:00,0.0,0.05469751,0.05469751,-0.1931444
2014-06-02 18:00:00,0.0,0.3947616,0.3947616,0.05755854
2014-06-02 19:00:00,0.0,0.6800908,0.6800908,0.3981125
2014-06-02 20:00:00,0.0,0.6038652999999999,0.7076802999999999,0.6038652999999999
2014-06-02 21:00:00,0.0,0.20443519999999998,0.6010647,0.20443519999999998
2014-06-02 22:00:00,0.0,-0.445148,0.2005504,-0.445148
2014-06-02 23:00:00,0.0,-0.8101906,-0.4491825,-0.8101906
2014-06-03 00:00:00,0.0,-0.7045692,-0.7045692,-0.8327508
2014-06-03 01:00:00,0.0,-0.1775783,-0.1775783,-0.7017108999999999
2014-06-03 02:00:00,0.0,0.1503909,0.1503909,-0.17403539999999998
2014-06-03 03:00:00,0.0,0.27914249999999996,0.27914249999999996,0.1518927
2014-06-03 04:00:00,0.0,0.1524718,0.27914249999999996,0.1524718
2014-06-03 05:00:00,0.0,-0.1223643,0.1502588,-0.1223643
2014-06-03 06:00:00,0.0,-0.09284294,-0.09284294,-0.1346436
2014-06-03 07:00:00,0.0,0.07376468,0.07376468,-0.09251571
2014-06-03 08:00:00,0.0,0.1869577,0.1881458,0.07513439999999999
2014-06-03 09:00:00,0.0,-0.1277914,0.1867772,-0.1277914
2014-06-03 10:00:00,0.0,-0.5815302999999999,-0.13234769999999998,-0.5815302999999999
2014-06-03 11:00:00,0.0,-0.857939,-0.5835431999999999,-0.857939
2014-06-03 12:00:00,0.0,-0.7049236,-0.7049236,-0.8998913
2014-06-03 13:00:00,0.0,-0.46927969999999997,-0.4692744,-0.7025675
2014-06-03 14:00:00,0.0,-0.2679575,-0.2679575,-0.46929279999999995
2014-06-03 15:00:00,0.0,-0.232796,-0.1674368,-0.2656028
2014-06-03 16:00:00,0.0,-0.27170459999999996,-0.23464669999999999,-0.2978133
2014-06-03 17:00:00,0.0,-0.1881149,-0.1881149,-0.2705355
2014-06-03 18:00:00,0.0,0.1105675,0.1105675,-0.18706689999999998
2014-06-03 19:00:00,0.0,0.363199,0.363199,0.11342229999999999
2014-06-03 20:00:00,0.0,0.4848393,0.489494,0.3648826
2014-06-03 21:00:00,0.0,0.1979457,0.4839541,0.1979457
2014-06-03 22:00:00,0.0,-0.2905048,0.1940607,-0.2905048
2014-06-03 23:00:00,0.0,-0.6958158,-0.2950596,-0.6958158
2014-06-04 00:00:00,0.0,-0.8967159,-0.6988470999999999,-0.8989041999999999
2014-06-04 01:00:00,0.0,-0.5630729,-0.5630729,-0.8963753999999999
2014-06-04 02:00:00,0.0,-0.1871305,-0.1871305,-0.5590141
2014-06-04 03:00:00,0.0,0.004085422,0.004085422,-0.1856147
2014-06-04 04:00:00,0.0,-0.005303025,0.05145395,-0.005303025
2014-06-04 05:00:00,0.0,-0.29918239999999996,-0.006660938000000001,-0.29918239999999996
2014-06-04 06:00:00,0.0,-0.4383224,-0.3007144,-0.4383224
2014-06-04 07:00:00,0.0,-0.35426199999999997,-0.35426199999999997,-0.4795914
2014-06-04 08:00:00,0.0,-0.16511299999999998,-0.1650972,-0.35156699999999996
2014-06-04 09:00:00,0.0,-0.16016829999999999,-0.16016829999999999,-0.1723833
2014-06-04 10:00:00,0.0,-0.421261,-0.1589953,-0.421261
2014-06-04 11:00:00,0.0,-0.7788282,-0.4249653,-0.7788282
2014-06-04 12:00:00,0.0,-1.078039,-0.7837023999999999,-1.078039
2014-06-04 13:00:00,0.0,-0.7697349,-0.7697349,-1.097738
2014-06-04 14:00:00,0.0,-0.49815469999999995,-0.49815469999999995,-0.7667066
2014-06-04 15:00:00,0.0,-0.4235445,-0.4235445,-0.49730729999999995
2014-06-04 16:00:00,0.0,-0.46769629999999995,-0.4135604,-0.46787769999999995
2014-06-04 17:00:00,0.0,-0.5436852,-0.4692186,-0.5453705
2014-06-04 18:00:00,0.0,-0.4417509,-0.4417509,-0.5433407
2014-06-04 19:00:00,0.0,-0.11438409999999999,-0.11438409999999999,-0.4404247
2014-06-04 20:00:00,0.0,0.11874559999999999,0.11874559999999999,-0.11219559999999999
2014-06-04 21:00:00,0.0,0.1691204,0.18764599999999998,0.1204063
2014-06-04 22:00:00,0.0,-0.09960306000000001,0.1679538,-0.09960306000000001
2014-06-04 23:00:00,0.0,-0.5146107999999999,-0.1027828,-0.5146107999999999
2014-06-05 00:00:00,0.0,-0.8331524,-0.5179895,-0.8331524
2014-06-05 01:00:00,0.0,-0.8483155,-0.8355125999999999,-0.9279451999999999
2014-06-05 02:00:00,0.0,-0.5588894,-0.5588894,-0.8468002
2014-06-05 03:00:00,0.0,-0.20599209999999998,-0.20599209999999998,-0.5550345999999999
2014-06-05 04:00:00,0.0,-0.1428596,-0.1238266,-0.2046539
2014-06-05 05:00:00,0.0,-0.3529438,-0.14405669999999998,-0.3529438
2014-06-05 06:00:00,0.0,-0.6405388,-0.35562269999999996,-0.6405388
2014-06-05 07:00:00,0.0,-0.5741843999999999,-0.5741843999999999,-0.6418862
2014-06-05 08:00:00,0.0,-0.31996759999999996,-0.31996759999999996,-0.5738666
2014-06-05 09:00:00,0.0,-0.1218967,-0.11159089999999999,-0.3145871
2014-06-05 10:00:00,0.0,0.02609587,0.0429796,-0.12326809999999999
2014-06-05 11:00:00,0.0,-0.4938294,0.024065490000000002,-0.4938294
2014-06-05 12:00:00,0.0,-0.8383531999999999,-0.4980361,-0.8383531999999999
2014-06-05 13:00:00,0.0,-1.045639,-0.8403790999999999,-1.045639
2014-06-05 14:00:00,0.0,-0.7082813,-0.7082813,-1.045637
2014-06-05 15:00:00,0.0,-0.6690866,-0.6357876,-0.7054201
2014-06-05 16:00:00,0.0,-0.3758314,-0.3758314,-0.6694152
2014-06-05 17:00:00,3.886,-0.6870834,-0.37583059999999996,-0.6870834
2014-06-05 18:00:00,0.457,-0.6636423,-0.6552348,-0.699194
2014-06-05 19:00:00,0.229,-0.5436314,-0.5436314,-0.6621374
2014-06-05 20:00:00,0.0,-0.2447027,-0.2447027,-0.5414373
2014-06-05 21:00:00,0.0,-0.16660429999999998,-0.16660429999999998,-0.24115109999999998
2014-06-05 22:00:00,1.143,0.09898579,0.09898579,-0.16441619999999998
2014-06-05 23:00:00,0.457,-0.2627182,0.09964073,-0.2627182
2014-06-06 00:00:00,2.743,-0.5311686,-0.26674929999999997,-0.5311686
2014-06-06 01:00:00,5.258,-0.7740435999999999,-0.5352081,-0.7743802
2014-06-06 02:00:00,4.572,-0.7173193999999999,-0.7173193999999999,-0.8410369
2014-06-06 03:00:00,1.3719999999999999,-0.6161732999999999,-0.574946,-0.713621
2014-06-06 04:00:00,0.229,-0.4226183,-0.4226183,-0.6181862
2014-06-06 05:00:00,0.229,-0.48218649999999996,-0.382378,-0.48218649999999996
2014-06-06 06:00:00,0.0,-0.6804667,-0.485035,-0.6804667
2014-06-06 07:00:00,0.0,-0.7711868,-0.682994,-0.8087152
2014-06-06 08:00:00,0.0,-0.6106123,-0.6106123,-0.7703515999999999
2014-06-06 09:00:00,0.0,-0.187332,-0.187332,-0.6097707
2014-06-06 10:00:00,0.0,-0.005694389,-0.005694389,-0.1837975
2014-06-06 11:00:00,0.0,-0.2162116,-0.005357742,-0.2162116
2014-06-06 12:00:00,0.0,-0.6524941,-0.2210827,-0.6524941
2014-06-06 13:00:00,0.0,-0.8635565,-0.6546761,-0.8751481
2014-06-06 14:00:00,0.0,-0.8238245,-0.8238245,-0.944299
2014-06-06 15:00:00,1.3719999999999999,-0.5192321999999999,-0.5098515,-0.8204636
2014-06-06 16:00:00,3.886,-0.4618806,-0.4618806,-0.5432328
2014-06-06 17:00:00,0.914,-0.4572911,-0.4223221,-0.49146049999999997
2014-06-06 18:00:00,10.54,-0.6703741,-0.4589742,-0.6703741
2014-06-06 19:00:00,5.944,-0.5338729999999999,-0.5338729999999999,-0.6873732
2014-06-06 20:00:00,3.886,-0.1723205,-0.1723205,-0.5326837
2014-06-06 21:00:00,4.343,0.1225761,0.1225761,-0.17535019999999998
2014-06-06 22:00:00,3.429,0.1870532,0.2077229,0.1251014
2014-06-06 23:00:00,1.6,0.2279339,0.22881159999999998,0.18298709999999999
2014-06-07 00:00:00,0.229,-0.04710686,0.2281269,-0.04710686
2014-06-07 01:00:00,0.229,-0.039504410000000004,-0.01021862,-0.06444263
2014-06-07 02:00:00,0.229,-0.2056106,-0.04016757,-0.22043739999999998
2014-06-07 03:00:00,0.0,-0.08509599999999999,-0.08358276,-0.2046094
2014-06-07 04:00:00,0.0,-0.28186849999999997,-0.0856204,-0.28186849999999997
2014-06-07 05:00:00,0.0,-0.5793034,-0.2823816,-0.5793034
2014-06-07 06:00:00,0.0,-0.7269099,-0.5813134,-0.7282618
2014-06-07 07:00:00,4.343,-0.5729008,-0.5729008,-0.7267452999999999
2014-06-07 08:00:00,9.37,-0.03732324,-0.03732324,-0.5685245
2014-06-07 09:00:00,3.2,0.14579709999999999,0.14579709999999999,-0.03579819
2014-06-07 10:00:00,0.914,0.5343804,0.5343804,0.1486702
2014-06-07 11:00:00,5.486,0.4880865,0.5756093,0.4880865
2014-06-07 12:00:00,5.486,0.162262,0.4852108,0.162262
2014-06-07 13:00:00,8.99,-0.18412589999999998,0.15955819999999998,-0.18412589999999998
2014-06-07 14:00:00,12.73,0.03329599,0.04239941,-0.1962594
2014-06-07 15:00:00,3.886,0.03006911,0.1053586,0.02805161
2014-06-07 16:00:00,4.115,-0.007779479000000001,0.08076167000000001,-0.01402187
2014-06-07 17:00:00,6.858,-0.08821547,-0.00137341,-0.110109
2014-06-07 18:00:00,22.5,0.09220099,0.09691358,-0.0939573
2014-06-07 19:00:00,4.801,0.2194542,0.2431507,0.08749914
2014-06-07 20:00:00,1.8290000000000002,0.03796613,0.23830369999999998,0.023826
2014-06-07 21:00:00,8.28,-0.08324122,0.04553342,-0.1105061
2014-06-07 22:00:00,6.172,0.05543232,0.05543232,-0.07836926
2014-06-07 23:00:00,6.401,0.29307069999999996,0.2940528,0.045356270000000004
2014-06-08 00:00:00,4.801,0.34322929999999996,0.34708479999999997,0.2930449
2014-06-08 01:00:00,6.172,0.3389957,0.3622513,0.3349956
2014-06-08 02:00:00,3.2,0.06694078,0.3432591,0.06694078
2014-06-08 03:00:00,3.658,-0.2287754,0.07231557,-0.2287754
2014-06-08 04:00:00,3.886,-0.41997199999999996,-0.2346915,-0.42132539999999996
2014-06-08 05:00:00,3.658,-0.4669388,-0.4231756,-0.4669388
2014-06-08 06:00:00,8.0,-0.4638931,-0.4638931,-0.5295411
2014-06-08 07:00:00,5.029,-0.27372399999999997,-0.2733849,-0.46507109999999996
2014-06-08 08:00:00,0.229,-0.26295799999999997,-0.2230588,-0.2910485
2014-06-08 09:00:00,1.3719999999999999,-0.2515217,-0.2503344,-0.289355
2014-06-08 10:00:00,0.0,0.02867877,0.02867877,-0.2577493
2014-06-08 11:00:00,0.0,0.2644532,0.2644532,0.03171897
2014-06-08 12:00:00,0.0,0.2016989,0.277565,0.2016989
2014-06-08 13:00:00,0.0,-0.1697893,0.20020469999999999,-0.1697893
2014-06-08 14:00:00,0.0,-0.5078557,-0.1736798,-0.5078557
2014-06-08 15:00:00,0.0,-0.6560668,-0.508884,-0.6560668
2014-06-08 16:00:00,0.686,-0.5876479,-0.5876479,-0.6683064
2014-06-08 17:00:00,0.0,-0.3910488,-0.3851614,-0.5854714
2014-06-08 18:00:00,0.0,-0.448754,-0.3863412,-0.448754
2014-06-08 19:00:00,0.0,-0.4302317,-0.4070061,-0.457316
2014-06-08 20:00:00,0.0,-0.6459978,-0.4325792,-0.6459978
2014-06-08 21:00:00,0.0,-0.7649874999999999,-0.6502051,-0.7878735
2014-06-08 22:00:00,0.0,-0.3647496,-0.3647496,-0.7631319999999999
2014-06-08 23:00:00,0.0,0.1369425,0.1369425,-0.3607177
2014-06-09 00:00:00,0.0,0.4156388,0.4156388,0.1398038
2014-06-09 01:00:00,0.0,0.39893259999999997,0.45289769999999996,0.39893259999999997
2014-06-09 02:00:00,0.0,0.24679759999999998,0.3985685,0.24679759999999998
2014-06-09 03:00:00,0.0,-0.07316697,0.2449461,-0.07316697
2014-06-09 04:00:00,0.0,-0.2423053,-0.07602441,-0.2423053
2014-06-09 05:00:00,0.0,-0.6832849,-0.24500419999999998,-0.6832849
2014-06-09 06:00:00,0.0,-0.7632352,-0.6864927,-0.8187844999999999
2014-06-09 07:00:00,0.0,-0.8807244999999999,-0.760701,-0.8808948999999999
2014-06-09 08:00:00,0.0,-0.5652853999999999,-0.5634258,-0.8805592999999999
2014-06-09 09:00:00,0.0,-0.5192003,-0.5192003,-0.580301
2014-06-09 10:00:00,0.0,0.07785094000000001,0.07785094000000001,-0.5131409
2014-06-09 11:00:00,0.0,0.2727592,0.2727592,0.08020091
2014-06-09 12:00:00,,0.4516155,0.4516155,0.27479169999999997
2014-06-09 13:00:00,0.0,0.4518597,0.46336849999999996,0.4514438
