date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2013-06-02 15:00:00,23.6,83.1,0.0,0.5927777777777777,0.0,1.47,26.0,255.7,20.19,23.19,23.19,0.437,0.6711777999999999,0.43664129999999995
2013-06-02 16:00:00,23.16,86.8,0.0,0.6883333333333334,165.7,1.71,162.0,139.7,20.5,22.79,22.79,0.643,0.6427543,0.433745
2013-06-02 17:00:00,22.49,89.6,0.0,0.7244444444444444,218.1,2.880555555555555,182.0,51.99,20.06,21.84,21.84,0.719,0.7543899,0.6461477999999999
2013-06-02 18:00:00,21.0,97.7,0.0,1.233611111111111,106.5,3.438888888888889,66.0,5.197,19.81,20.16,20.16,0.928,0.9276308,0.6858268
2013-06-02 19:00:00,19.39,100.0,0.0,1.0944444444444443,96.1,2.3111111111111113,73.0,0.0,19.18,19.18,19.18,0.629,0.9416266999999999,0.6285467
2013-06-02 20:00:00,19.44,99.4,0.0,0.9094444444444444,147.2,1.5599999999999998,120.0,0.14100000000000001,19.47,19.54,19.54,0.905,0.9045285,0.5772648
2013-06-02 21:00:00,19.48,99.5,0.0,0.7769444444444444,115.2,1.55,139.0,0.0,19.02,19.09,19.09,0.759,0.9583623,0.7592089999999999
2013-06-02 22:00:00,19.23,100.0,0.0,0.5380555555555555,0.0,1.16,133.0,0.012,19.21,19.21,19.21,1.221,1.221377,0.7491531
2013-06-02 23:00:00,19.19,100.0,0.0,0.6944444444444444,213.5,1.51,222.0,0.0,19.19,19.19,19.19,1.363,1.3634870000000001,1.223779
2013-06-03 00:00:00,19.09,97.8,0.0,1.3755555555555554,161.8,4.1,161.0,0.0,18.78,19.12,19.12,1.097,1.363147,1.096516
2013-06-03 01:00:00,19.04,97.8,0.0,1.3538888888888887,126.8,2.9499999999999997,151.0,0.0,18.54,18.88,18.88,0.8290000000000001,1.093961,0.8288936
2013-06-03 02:00:00,18.71,96.3,0.0,0.8847222222222222,131.6,2.638888888888889,155.0,0.0,17.95,18.53,18.53,0.5760000000000001,0.8258192999999999,0.5757291
2013-06-03 03:00:00,18.54,95.2,0.0,0.7872222222222223,170.2,2.411111111111111,143.0,0.0,17.69,18.46,18.46,0.652,0.6523804999999999,0.5556074
2013-06-03 04:00:00,18.47,92.8,0.0,0.9141666666666666,0.0,2.638888888888889,180.0,0.0,17.3,18.47,18.47,1.06,1.060252,0.6552703999999999
2013-06-03 05:00:00,18.35,94.0,0.0,0.4583333333333333,0.0,1.13,269.0,0.0,17.24,18.2,18.2,1.268,1.272691,1.064689
2013-06-03 06:00:00,18.12,95.9,0.0,0.7725,128.1,1.6199999999999999,141.0,0.0,17.38,18.03,18.03,1.094,1.267738,1.093828
2013-06-03 07:00:00,17.9,96.3,0.0,0.6102777777777778,69.27,1.9,159.0,0.015,17.28,17.86,17.86,0.85,1.092806,0.8503575
2013-06-03 08:00:00,17.85,97.6,0.0,0.5383333333333333,0.0,1.41,71.0,5.281,17.47,17.84,17.84,0.405,0.8460903999999999,0.4053637
2013-06-03 09:00:00,18.13,94.5,0.0,0.3502777777777778,0.0,1.0499999999999998,4.0,57.4,17.75,18.63,18.63,0.40900000000000003,0.40909249999999997,0.3501552
2013-06-03 10:00:00,18.92,87.0,0.229,0.5775,195.5,1.59,217.0,101.0,17.19,19.4,19.4,0.8290000000000001,0.8291594,0.4102808
2013-06-03 11:00:00,20.08,83.1,0.0,0.675,0.0,1.9,161.0,200.2,17.78,20.72,20.72,1.488,1.487555,0.8352921999999999
2013-06-03 12:00:00,21.79,75.16,0.0,0.7969444444444443,87.7,1.6500000000000001,51.0,378.8,17.36,21.95,21.95,1.751,1.75055,1.490802
2013-06-03 13:00:00,22.29,69.02,0.0,2.0149999999999997,58.48,4.738888888888888,60.0,407.9,17.94,23.95,23.95,1.6320000000000001,1.785996,1.632407
2013-06-03 14:00:00,24.17,66.23,0.0,2.711111111111111,48.96,4.569444444444444,47.0,576.0,17.72,24.41,24.41,1.12,1.6291449999999998,1.119683
2013-06-03 15:00:00,23.96,79.53,0.0,2.6916666666666664,47.54,5.111111111111111,61.0,395.4,17.8,21.48,21.48,0.781,1.116469,0.7806424
2013-06-03 16:00:00,21.0,81.1,0.0,2.0894444444444447,78.68,4.9111111111111105,77.0,133.3,18.17,21.54,21.54,0.559,0.7794508,0.5588196
2013-06-03 17:00:00,21.49,80.6,0.0,2.533333333333333,44.39,4.969444444444444,17.0,107.7,16.69,20.11,20.11,0.522,0.5562593,0.43973019999999996
2013-06-03 18:00:00,18.98,92.5,0.0,2.0008333333333335,50.79,4.969444444444444,32.0,5.052,16.57,17.79,17.79,0.8140000000000001,0.813901,0.523928
2013-06-03 19:00:00,17.22,96.4,0.0,0.9627777777777778,90.9,2.5611111111111113,79.0,0.0,16.67,17.23,17.23,1.059,1.058807,0.8159531999999999
2013-06-03 20:00:00,16.92,96.5,0.0,0.5616666666666666,0.0,2.15,141.0,0.061,16.42,16.97,16.97,0.926,1.07213,0.9264283999999999
2013-06-03 21:00:00,17.31,94.3,0.0,0.7547222222222222,34.61,1.21,16.0,0.088,16.47,17.38,17.38,0.9520000000000001,0.9534855,0.9242026
2013-06-03 22:00:00,17.44,95.0,0.0,0.31305555555555553,0.0,0.73,176.0,0.011,16.62,17.41,17.41,1.011,1.010882,0.9214559999999999
2013-06-03 23:00:00,17.5,95.9,0.0,0.49749999999999994,194.2,1.23,221.0,0.001,16.67,17.33,17.33,1.2850000000000001,1.2845149999999999,1.012946
2013-06-04 00:00:00,17.16,95.7,0.0,0.625,249.1,1.57,272.0,0.0,16.13,16.82,16.82,1.407,1.421362,1.286536
2013-06-04 01:00:00,16.27,98.6,0.0,0.49277777777777776,0.0,1.2799999999999998,274.0,0.0,15.6,15.81,15.81,1.24,1.406853,1.240286
2013-06-04 02:00:00,15.99,99.7,0.0,0.4516666666666666,255.3,1.49,272.0,0.111,16.12,16.14,16.14,0.998,1.238923,0.9979758999999999
2013-06-04 03:00:00,16.34,98.4,0.0,0.72,0.0,1.71,215.0,0.0,15.95,16.18,16.18,0.837,0.9961108999999999,0.8374891999999999
2013-06-04 04:00:00,15.68,99.2,0.0,0.47888888888888886,303.8,1.0999999999999999,285.0,0.0,15.05,15.16,15.16,0.634,0.8347587999999999,0.6337237
2013-06-04 05:00:00,15.41,100.0,0.0,0.6033333333333334,0.0,1.38,265.0,0.01,15.4,15.4,15.4,0.836,0.8359454,0.6052664999999999
2013-06-04 06:00:00,15.42,100.0,0.0,0.6269444444444444,251.7,1.71,212.0,0.019,15.16,15.16,15.16,0.81,0.9252585999999999,0.8104013
2013-06-04 07:00:00,14.76,100.0,0.0,0.43722222222222223,0.0,1.03,258.0,0.233,14.82,14.82,14.82,0.969,0.9692413,0.7809307999999999
2013-06-04 08:00:00,15.58,100.0,0.0,0.6102777777777778,0.0,1.76,210.0,24.85,15.84,15.84,15.84,0.75,0.9832194999999999,0.7495474999999999
2013-06-04 09:00:00,16.25,100.0,0.0,0.4688888888888889,0.0,1.2999999999999998,203.0,91.7,16.9,16.9,16.9,0.54,0.7468214999999999,0.5353726999999999
2013-06-04 10:00:00,17.97,86.1,0.0,0.5708333333333334,0.0,1.75,277.0,218.2,17.11,19.47,19.47,0.704,0.7075414999999999,0.5413354
2013-06-04 11:00:00,20.05,78.11,0.0,0.8075,294.4,1.68,262.0,355.8,17.78,21.75,21.75,1.155,1.154671,0.7049274
2013-06-04 12:00:00,22.39,72.93,0.0,1.2230555555555556,89.5,2.661111111111111,52.0,461.9,17.34,22.42,22.42,1.592,1.591667,1.161006
2013-06-04 13:00:00,22.42,68.4,0.0,0.925,123.5,2.1999999999999997,73.0,385.6,16.84,22.95,22.95,1.853,1.8530820000000001,1.593011
2013-06-04 14:00:00,23.72,65.61,0.0,1.425,108.2,3.0305555555555554,86.0,532.3,17.64,24.48,24.48,1.759,1.9126789999999998,1.758683
2013-06-04 15:00:00,23.29,73.79,0.0,1.6430555555555555,76.42,3.261111111111111,82.0,217.6,17.64,22.53,22.53,1.19,1.7556189999999998,1.19018
2013-06-04 16:00:00,23.13,74.89,0.0,2.2416666666666667,77.77,4.1194444444444445,73.0,281.0,18.14,22.81,22.81,0.772,1.185093,0.7715900000000001
2013-06-04 17:00:00,21.58,87.1,0.0,1.9844444444444445,85.9,4.419444444444444,88.0,84.4,18.06,20.26,20.26,0.523,0.7686883999999999,0.5225415999999999
2013-06-04 18:00:00,19.07,94.1,0.0,1.3975,84.2,2.8694444444444445,75.0,5.046,17.23,18.17,18.17,0.577,0.5774159999999999,0.5030857
2013-06-04 19:00:00,17.64,97.0,0.0,1.0016666666666667,98.8,1.94,66.0,0.0,16.55,17.02,17.02,0.862,0.8623463,0.5794680999999999
2013-06-04 20:00:00,16.92,98.9,0.0,0.725,0.0,1.47,38.0,0.0,16.59,16.75,16.75,0.961,1.029529,0.8650855
2013-06-04 21:00:00,16.63,99.3,0.0,0.5586111111111112,205.0,1.3599999999999999,214.0,0.0,16.05,16.15,16.15,0.859,0.9579555,0.779569
2013-06-04 22:00:00,16.09,100.0,0.0,0.4636111111111111,279.4,1.15,265.0,0.0,15.82,15.82,15.82,0.972,0.9901782,0.8272851
2013-06-04 23:00:00,15.86,100.0,0.0,1.0391666666666666,354.1,3.438888888888889,18.0,0.0,15.92,15.92,15.92,0.983,1.027699,0.9603446
2013-06-05 00:00:00,15.49,100.0,0.0,0.7547222222222222,299.6,2.0999999999999996,216.0,0.0,15.01,15.01,15.01,1.244,1.2437369999999999,0.9833548999999999
2013-06-05 01:00:00,14.66,100.0,0.0,0.6188888888888889,285.5,1.5,218.0,0.0,14.51,14.51,14.51,1.477,1.476532,1.247645
2013-06-05 02:00:00,14.14,100.0,0.0,0.7452777777777777,206.6,2.09,194.0,0.0,14.29,14.29,14.29,1.446,1.518471,1.446216
2013-06-05 03:00:00,13.87,100.0,0.0,0.9013888888888889,274.4,2.588888888888889,213.0,0.0,13.5,13.5,13.5,0.99,1.442459,0.9899169999999999
2013-06-05 04:00:00,13.5,100.0,0.0,0.6080555555555556,0.0,1.52,299.0,0.0,12.85,12.85,12.85,0.727,0.9871736,0.7269631
2013-06-05 05:00:00,12.54,100.0,0.0,0.3763888888888889,0.0,0.77,237.0,0.0,12.43,12.43,12.43,0.363,0.7243934,0.3632009
2013-06-05 06:00:00,12.23,100.0,0.0,0.6744444444444444,277.4,1.22,280.0,0.0,12.15,12.15,12.15,0.163,0.35842969999999996,0.1633224
2013-06-05 07:00:00,11.9,100.0,0.0,0.4497222222222222,240.3,1.3599999999999999,208.0,0.013000000000000001,11.68,11.68,11.68,0.557,0.5566025,0.1636646
2013-06-05 08:00:00,11.98,100.0,0.0,0.5594444444444444,0.0,2.2888888888888888,212.0,15.99,12.81,12.81,12.81,0.662,0.6620899,0.558488
2013-06-05 09:00:00,13.4,100.0,0.0,0.8511111111111112,197.6,2.2888888888888888,227.0,108.0,14.03,14.03,14.03,0.591,0.6864372,0.5909736999999999
2013-06-05 10:00:00,16.42,76.16,0.0,0.7591666666666667,0.0,1.71,146.0,394.9,14.93,19.22,19.22,0.5690000000000001,0.5929009,0.5577196999999999
2013-06-05 11:00:00,20.58,67.07,0.0,0.6711111111111111,139.1,2.25,63.0,524.0,16.0,22.39,22.39,0.651,0.6508210999999999,0.5498178
2013-06-05 12:00:00,23.01,62.05,0.0,0.9997222222222223,256.3,2.461111111111111,209.0,534.0,15.48,23.13,23.13,1.13,1.130111,0.6532032999999999
2013-06-05 13:00:00,23.76,64.49,0.0,1.1327777777777779,222.7,2.5999999999999996,174.0,523.8,17.24,24.34,24.34,1.5670000000000002,1.567285,1.134696
2013-06-05 14:00:00,25.33,57.81,0.0,0.9216666666666666,223.1,2.21,315.0,522.6,16.82,25.74,25.74,1.7229999999999999,1.726283,1.5688170000000001
2013-06-05 15:00:00,26.53,54.61,0.0,1.2355555555555557,86.1,3.65,4.0,460.9,17.36,28.02,27.28,1.494,1.721994,1.494483
2013-06-05 16:00:00,25.26,66.37,0.0,1.8580555555555556,84.3,3.9888888888888885,72.0,313.2,17.52,24.16,24.16,1.014,1.4917340000000001,1.013718
2013-06-05 17:00:00,22.87,82.4,0.0,1.4525,113.2,3.319444444444444,140.0,83.2,17.97,21.06,21.06,0.602,1.009472,0.6024936
2013-06-05 18:00:00,19.68,92.5,0.0,1.1844444444444444,114.8,2.861111111111111,105.0,3.43,17.38,18.6,18.6,0.28700000000000003,0.5994429,0.287108
2013-06-05 19:00:00,17.9,96.7,0.0,0.8780555555555556,93.3,1.49,125.0,0.0,16.58,17.09,17.09,0.212,0.28507319999999997,0.1948082
2013-06-05 20:00:00,17.03,98.4,0.0,1.1341666666666668,50.03,1.79,17.0,0.0,16.81,17.05,17.05,0.605,0.6052704,0.2127038
2013-06-05 21:00:00,17.12,96.9,0.0,1.2030555555555555,32.98,2.07,14.0,0.0,16.46,16.94,16.94,0.794,0.7939033999999999,0.6078321
2013-06-05 22:00:00,16.62,98.9,0.0,0.5838888888888888,0.0,1.45,25.0,0.0,16.02,16.18,16.18,0.8220000000000001,0.8641223,0.7939259
2013-06-05 23:00:00,16.07,99.3,0.0,0.6377777777777777,245.0,1.33,258.0,0.0,15.48,15.58,15.58,0.9580000000000001,0.9576733,0.8221790999999999
2013-06-06 00:00:00,15.16,100.0,0.0,0.5469444444444443,255.1,1.15,217.0,0.0,14.94,14.94,14.94,1.104,1.10372,0.9602381
2013-06-06 01:00:00,14.55,100.0,0.0,0.40444444444444444,256.2,1.0499999999999998,257.0,0.0,14.11,14.11,14.11,1.362,1.362066,1.104732
2013-06-06 02:00:00,14.08,100.0,0.0,0.535,0.0,1.27,289.0,0.0,13.88,13.88,13.88,1.556,1.555634,1.3647960000000001
2013-06-06 03:00:00,13.85,100.0,0.0,0.9386111111111111,262.1,1.6500000000000001,284.0,0.0,13.72,13.72,13.72,1.415,1.560572,1.415228
2013-06-06 04:00:00,13.4,100.0,0.0,0.9202777777777778,256.8,1.9,274.0,0.0,13.06,13.06,13.06,0.86,1.411807,0.8597501999999999
2013-06-06 05:00:00,12.66,100.0,0.0,0.5097222222222222,0.0,1.5,252.0,0.0,12.5,12.5,12.5,0.47200000000000003,0.8551413999999999,0.4724348
2013-06-06 06:00:00,12.41,100.0,0.0,0.44027777777777777,0.0,1.03,330.0,0.0,12.34,12.34,12.34,0.184,0.4692019,0.1842873
2013-06-06 07:00:00,12.42,100.0,0.0,0.5686111111111112,233.2,1.3399999999999999,188.0,0.041,12.28,12.28,12.28,0.176,0.1824055,0.1331637
2013-06-06 08:00:00,12.68,100.0,0.0,0.6202777777777778,231.8,1.8,186.0,17.39,13.27,13.27,13.27,0.601,0.6014106,0.1764449
2013-06-06 09:00:00,14.14,100.0,0.0,0.6508333333333333,0.0,1.6300000000000001,212.0,99.5,15.22,15.22,15.22,0.779,0.7792319,0.6054978999999999
2013-06-06 10:00:00,17.63,79.49,0.0,0.9524999999999999,212.9,2.7,167.0,391.1,16.58,20.22,20.22,0.6960000000000001,0.7916464,0.6956626
2013-06-06 11:00:00,21.89,68.54,0.0,0.8624999999999999,0.0,2.21,192.0,513.8,17.48,23.58,23.58,0.721,0.7209580999999999,0.6785414
2013-06-06 12:00:00,24.57,63.18,0.0,0.8644444444444445,95.4,1.8900000000000001,75.0,551.6,17.89,25.38,25.38,1.042,1.042356,0.7221498
2013-06-06 13:00:00,26.38,60.77,0.0,1.1155555555555556,99.0,2.411111111111111,84.0,571.7,18.81,28.16,27.02,1.3559999999999999,1.356106,1.046072
2013-06-06 14:00:00,27.59,64.07,0.0,1.7569444444444444,80.7,5.680555555555555,88.0,507.4,19.88,28.74,27.25,1.767,1.76667,1.3593389999999999
2013-06-06 15:00:00,27.67,55.67,0.0,2.3111111111111113,72.12,4.530555555555555,47.0,433.7,18.39,29.07,28.06,1.945,1.945017,1.769377
2013-06-06 16:00:00,26.17,66.8,0.0,1.9708333333333332,79.52,4.269444444444444,83.0,244.7,19.02,25.63,25.63,1.736,1.945761,1.736482
2013-06-06 17:00:00,24.13,74.07,0.0,1.7919444444444443,118.1,3.8499999999999996,127.0,84.7,17.78,22.62,22.62,1.157,1.733245,1.157267
2013-06-06 18:00:00,21.6,83.0,0.0,1.4894444444444443,118.8,4.3694444444444445,131.0,7.61,17.29,20.26,20.26,0.7,1.152019,0.6998443
2013-06-06 19:00:00,19.33,90.0,0.0,0.47250000000000003,53.16,1.2599999999999998,106.0,0.0,17.36,19.02,19.02,0.34600000000000003,0.6962716,0.3459138
2013-06-06 20:00:00,18.58,94.3,0.0,0.42333333333333334,275.6,0.74,282.0,0.0,17.31,18.23,18.23,0.497,0.4972371,0.3040122
2013-06-06 21:00:00,18.44,90.0,0.0,0.8494444444444443,338.6,2.11,21.0,0.004,17.18,18.85,18.85,0.774,0.773589,0.49945209999999995
2013-06-06 22:00:00,18.92,87.9,0.0,1.6547222222222222,10.13,3.2305555555555556,0.0,0.0,16.52,18.55,18.55,0.9470000000000001,0.9507935,0.7770113
2013-06-06 23:00:00,18.45,88.3,0.0,1.3538888888888887,353.2,3.05,359.0,0.0,16.14,18.09,18.09,1.127,1.126998,0.9458525
2013-06-07 00:00:00,16.88,96.4,0.0,0.5055555555555555,241.1,1.2,247.0,0.0,15.48,16.03,16.03,1.187,1.21152,1.129704
2013-06-07 01:00:00,15.86,99.3,0.0,0.3705555555555556,0.0,0.77,354.0,0.0,15.42,15.52,15.52,1.47,1.46985,1.187173
2013-06-07 02:00:00,15.69,99.1,0.0,0.9119444444444444,170.1,2.538888888888889,219.0,0.0,15.42,15.54,15.54,1.667,1.6670159999999998,1.472589
2013-06-07 03:00:00,15.6,98.4,0.0,1.2769444444444442,284.9,2.55,293.0,0.0,15.49,15.72,15.72,1.752,1.759523,1.668364
2013-06-07 04:00:00,16.29,97.4,0.0,1.0827777777777778,279.0,2.15,287.0,0.0,16.32,16.73,16.73,1.5470000000000002,1.750833,1.546965
2013-06-07 05:00:00,16.96,96.1,0.0,0.6380555555555556,277.0,1.85,288.0,0.0,16.58,17.2,17.2,0.974,1.544238,0.9737885
2013-06-07 06:00:00,17.18,96.0,0.0,0.5161111111111111,0.0,1.94,188.0,0.0,16.45,17.08,17.08,0.5670000000000001,0.9691883,0.5669016
2013-06-07 07:00:00,17.09,93.9,0.0,0.4697222222222222,0.0,1.67,205.0,0.056,16.27,17.25,17.25,0.221,0.5631478,0.2210414
2013-06-07 08:00:00,17.49,92.7,0.0,0.758888888888889,235.4,1.9499999999999997,170.0,10.42,16.56,17.75,17.75,0.298,0.2983806,0.1365325
2013-06-07 09:00:00,18.02,88.6,0.0,0.5577777777777778,234.3,1.17,211.0,67.08,16.59,18.49,18.49,0.533,0.533471,0.3014523
2013-06-07 10:00:00,18.51,86.2,0.0,0.8788888888888889,231.6,2.13,191.0,111.8,16.15,18.49,18.49,0.803,0.8030997999999999,0.5363603
2013-06-07 11:00:00,19.33,81.7,0.0,0.8958333333333334,197.2,1.96,159.0,223.8,16.39,19.58,19.58,0.92,0.9203372,0.8037736
2013-06-07 12:00:00,20.18,79.31,0.0,0.846111111111111,0.0,2.638888888888889,84.0,229.4,17.28,20.98,20.98,1.113,1.113126,0.9215209
2013-06-07 13:00:00,21.11,77.58,0.0,0.9852777777777778,0.0,2.361111111111111,80.0,264.0,17.9,21.98,21.98,1.369,1.369248,1.11532
2013-06-07 14:00:00,21.87,75.84,0.0,1.095,72.65,2.3305555555555557,74.0,248.9,17.59,22.03,22.03,1.714,1.714378,1.372107
2013-06-07 15:00:00,21.63,83.5,0.0,1.3516666666666666,80.3,3.011111111111111,110.0,152.3,18.0,20.89,20.89,1.971,1.971009,1.717134
2013-06-07 16:00:00,20.14,84.8,0.0,1.6625,122.0,3.6305555555555555,129.0,50.33,17.1,19.71,19.71,1.983,2.027642,1.971702
2013-06-07 17:00:00,19.59,88.0,0.0,1.5422222222222222,120.3,3.619444444444444,155.0,40.23,17.38,19.4,19.4,1.647,1.981528,1.646856
2013-06-07 18:00:00,19.21,88.4,0.0,1.2674999999999998,130.4,2.5,130.0,3.447,17.11,19.06,19.06,1.107,1.643289,1.10676
2013-06-07 19:00:00,19.06,90.8,0.0,1.106111111111111,135.1,2.588888888888889,133.0,0.0,17.44,18.96,18.96,0.64,1.101639,0.6401045
2013-06-07 20:00:00,18.77,93.2,0.0,0.9113888888888889,90.1,1.81,78.0,0.0,17.52,18.62,18.62,0.374,0.6375677,0.3743575
2013-06-07 21:00:00,18.79,90.5,0.0,0.9036111111111111,28.45,1.9499999999999997,19.0,0.0,17.5,19.08,19.08,0.527,0.5269984999999999,0.3263021
2013-06-07 22:00:00,18.91,93.8,0.0,0.7725,0.0,1.46,12.0,0.0,17.72,18.73,18.73,0.969,0.9692761999999999,0.5316037
2013-06-07 23:00:00,18.62,94.5,0.0,0.4813888888888889,0.0,1.2799999999999998,34.0,0.0,17.71,18.59,18.59,1.178,1.177643,0.9720019999999999
2013-06-08 00:00:00,18.61,93.8,0.0,0.38999999999999996,237.9,0.82,206.0,0.0,17.65,18.64,18.64,1.345,1.34459,1.178451
2013-06-08 01:00:00,18.48,94.8,0.0,0.5480555555555555,233.7,1.4,215.0,0.0,17.47,18.29,18.29,1.4809999999999999,1.4812189999999998,1.345439
2013-06-08 02:00:00,18.26,94.8,0.0,0.8694444444444444,271.0,1.5599999999999998,282.0,0.0,17.26,18.09,18.09,1.62,1.6202269999999999,1.481888
2013-06-08 03:00:00,17.31,98.4,0.0,0.40694444444444444,269.7,1.29,287.0,0.0,16.48,16.72,16.72,1.881,1.881198,1.622811
2013-06-08 04:00:00,16.26,99.9,0.0,0.3902777777777778,250.9,0.7899999999999999,238.0,0.0,15.94,15.94,15.94,1.792,1.900319,1.792146
2013-06-08 05:00:00,15.57,100.0,0.0,0.47777777777777775,303.3,0.85,322.0,0.0,15.52,15.52,15.52,1.379,1.790085,1.378629
2013-06-08 06:00:00,15.24,100.0,0.0,0.3302777777777778,231.2,0.6699999999999999,313.0,0.0,14.94,14.94,14.94,0.794,1.373226,0.7939014999999999
2013-06-08 07:00:00,14.87,100.0,0.0,0.5886111111111112,236.9,1.1199999999999999,245.0,0.034,14.49,14.49,14.49,0.419,0.7904973,0.41889859999999995
2013-06-08 08:00:00,15.22,100.0,0.0,0.6022222222222222,267.9,1.4,306.0,27.9,16.16,16.16,16.16,0.17,0.41616149999999996,0.16959739999999998
2013-06-08 09:00:00,16.47,100.0,0.0,0.6083333333333333,0.0,1.3199999999999998,196.0,102.2,16.93,16.93,16.93,0.41100000000000003,0.411327,0.1438574
2013-06-08 10:00:00,18.41,82.4,0.0,0.7102777777777778,255.1,1.5799999999999998,320.0,359.5,17.9,21.0,21.0,0.782,0.7821241,0.4157566
2013-06-08 11:00:00,22.31,75.23,0.0,0.8194444444444444,126.0,1.9300000000000002,78.0,491.1,18.56,23.17,23.17,0.921,0.9322128,0.7841456
2013-06-08 12:00:00,24.39,62.81,0.0,0.9041666666666666,0.0,2.411111111111111,55.0,542.3,16.93,24.46,24.46,0.966,0.9662974,0.9188601
2013-06-08 13:00:00,25.26,60.1,0.0,0.9452777777777778,160.5,3.05,158.0,563.1,17.25,25.54,25.54,1.121,1.12139,0.9673185
2013-06-08 14:00:00,25.76,64.61,0.0,1.737222222222222,114.5,3.969444444444444,88.0,542.4,19.11,26.29,26.29,1.468,1.467846,1.122761
2013-06-08 15:00:00,24.87,76.51,0.0,1.9844444444444445,114.1,4.780555555555556,127.0,333.2,18.74,23.08,23.08,1.8090000000000002,1.8093629999999998,1.471953
2013-06-08 16:00:00,23.47,77.39,0.0,1.768888888888889,110.5,3.8999999999999995,78.0,206.7,18.71,22.86,22.86,1.97,1.9700959999999998,1.810949
2013-06-08 17:00:00,22.32,83.0,0.0,1.577222222222222,115.5,3.65,125.0,74.67,18.35,21.34,21.34,1.804,1.970812,1.804063
2013-06-08 18:00:00,20.64,85.7,0.0,2.104722222222222,135.5,5.05,153.0,2.97,17.7,20.16,20.16,1.371,1.801135,1.371464
2013-06-08 19:00:00,19.27,90.2,0.0,2.972222222222222,160.6,6.538888888888889,141.0,0.0,16.92,18.54,18.54,0.812,1.36701,0.8115500000000001
2013-06-08 20:00:00,18.32,90.6,0.0,1.5338888888888889,176.6,4.038888888888889,159.0,0.0,16.7,18.24,18.24,0.396,0.8072906,0.39602099999999996
2013-06-08 21:00:00,18.37,87.4,0.0,1.4613888888888888,178.9,3.6305555555555555,202.0,0.0,16.36,18.48,18.48,0.164,0.39295009999999997,0.1639694
2013-06-08 22:00:00,18.46,86.4,0.0,1.4347222222222222,192.3,4.3,195.0,0.0,16.06,18.35,18.35,0.508,0.5081236,0.1545985
2013-06-08 23:00:00,18.3,87.1,0.0,0.9888888888888889,188.5,2.361111111111111,161.0,0.0,15.82,17.98,17.98,0.909,0.9088375999999999,0.5127210999999999
2013-06-09 00:00:00,17.28,92.6,0.0,0.9199999999999999,272.4,1.8900000000000001,263.0,0.0,15.61,16.8,16.8,1.033,1.040071,0.9110482999999999
2013-06-09 01:00:00,16.84,91.0,0.0,0.7377777777777778,250.8,2.04,263.0,0.0,15.08,16.54,16.54,1.2429999999999999,1.243348,1.033953
2013-06-09 02:00:00,16.4,89.5,0.0,1.1066666666666667,259.1,1.9699999999999998,245.0,0.0,14.51,16.22,16.22,1.337,1.336873,1.24454
2013-06-09 03:00:00,16.55,88.0,0.0,1.03,252.6,2.01,257.0,0.0,14.9,16.9,16.9,1.573,1.5730439999999999,1.337907
2013-06-09 04:00:00,16.88,88.5,0.0,1.0997222222222223,248.5,2.2199999999999998,211.0,0.0,14.83,16.73,16.73,1.626,1.6457519999999999,1.574747
2013-06-09 05:00:00,16.18,93.2,0.0,0.42194444444444446,0.0,2.06,198.0,0.0,14.6,15.69,15.69,1.313,1.624796,1.312523
2013-06-09 06:00:00,15.95,93.1,0.0,0.6255555555555555,223.3,1.23,262.0,0.0,15.04,16.14,16.14,0.8160000000000001,1.3091,0.8161881999999999
2013-06-09 07:00:00,15.92,95.3,0.0,0.5652777777777778,224.3,1.16,275.0,0.07100000000000001,15.25,15.98,15.98,0.41,0.8124608,0.41018099999999996
2013-06-09 08:00:00,16.06,91.7,0.0,0.9027777777777778,0.0,1.73,171.0,17.73,15.32,16.67,16.67,0.149,0.406946,0.14932289999999998
2013-06-09 09:00:00,16.86,90.1,0.0,1.0408333333333333,238.0,2.761111111111111,258.0,61.79,15.41,17.03,17.03,0.111,0.1486413,0.1113069
2013-06-09 10:00:00,18.15,71.41,0.0,0.8813888888888889,220.6,2.4805555555555556,266.0,246.0,14.99,20.31,20.31,0.259,0.258625,0.1097769
2013-06-09 11:00:00,20.76,66.08,0.0,1.2972222222222223,196.4,3.311111111111111,221.0,452.3,14.58,21.14,21.14,0.623,0.6231471,0.2625399
2013-06-09 12:00:00,21.87,68.86,0.0,1.1619444444444444,153.4,2.9,186.0,430.7,16.12,22.09,22.09,0.807,0.8071672,0.625701
2013-06-09 13:00:00,23.43,67.97,0.0,1.2702777777777778,82.4,3.2888888888888888,63.0,511.9,16.55,22.75,22.75,0.772,0.8164106,0.7700754
2013-06-09 14:00:00,22.25,71.45,0.0,1.4519444444444445,105.6,3.2805555555555554,135.0,281.0,16.82,22.21,22.21,1.138,1.138303,0.7717868999999999
2013-06-09 15:00:00,22.23,72.19,0.0,1.8375,87.7,4.230555555555555,83.0,226.7,17.76,23.02,23.02,1.464,1.46412,1.143589
2013-06-09 16:00:00,21.72,77.97,0.0,1.7527777777777775,84.5,4.538888888888889,77.0,125.9,18.17,22.18,22.18,1.764,1.764034,1.465308
2013-06-09 17:00:00,21.04,87.7,0.0,1.8016666666666665,86.0,3.65,83.0,56.35,18.14,20.22,20.22,1.883,1.8904109999999998,1.766387
