date,prec,level_max,level_min,n_hours
2013-03-15,0.457,2.038393,-0.01939148,24.0
2013-03-16,,1.8034759999999999,-0.02290091,24.0
2013-03-17,30.63,1.78479,-0.023728060000000002,24.0
2013-03-18,0.0,1.519323,0.1722805,24.0
2013-03-19,2.286,1.307453,0.08252249,24.0
2013-03-20,,1.06463,0.06384236,24.0
2013-03-21,21.72,1.020832,0.1293534,24.0
2013-03-22,,1.129534,-0.01337082,24.0
2013-03-23,0.0,1.408987,0.1213851,24.0
2013-03-24,0.0,1.610916,0.18004689999999998,24.0
2013-03-25,18.29,1.8858389999999998,0.00451402,24.0
2013-03-26,0.914,1.8684539999999998,-0.020397890000000002,24.0
2013-03-27,,2.041578,-0.02606951,24.0
2013-03-28,0.457,2.056081,-0.02907542,24.0
2013-03-29,0.0,2.115756,-0.0253916,24.0
2013-03-30,0.229,1.9459300000000002,-0.02672536,24.0
2013-03-31,,1.743271,-0.02623761,24.0
2013-04-01,0.0,1.668965,-0.03005184,24.0
2013-04-02,0.0,1.60919,-0.02120355,24.0
2013-04-03,31.65,1.655217,0.1285517,24.0
2013-04-04,27.23,1.62697,0.03460498,24.0
2013-04-05,7.569,1.30057,-0.02623977,24.0
2013-04-06,11.94,1.501897,-0.02271709,24.0
2013-04-07,0.0,1.794968,0.11458399999999999,24.0
2013-04-08,0.0,1.9815939999999999,-0.01303826,24.0
2013-04-09,2.743,1.9426,-0.008024435,24.0
2013-04-10,0.0,1.851368,-0.01688717,24.0
2013-04-11,0.0,1.9849890000000001,-0.01822348,24.0
2013-04-12,,1.7827389999999999,-0.026079770000000002,24.0
2013-04-13,30.51,1.511485,-0.05698571,24.0
2013-04-14,5.029,1.905637,-0.03410566,24.0
2013-04-15,0.229,1.897215,0.02472099,24.0
2013-04-16,0.0,1.7156859999999998,0.05961418,24.0
2013-04-17,0.0,1.858407,0.2773583,24.0
2013-04-18,0.0,1.650467,0.7770149,24.0
2013-04-19,,1.291934,0.4806761,24.0
2013-04-20,0.0,1.464011,0.16741689999999998,24.0
2013-04-21,0.0,1.6166179999999999,0.19536399999999998,24.0
2013-04-22,0.0,1.6336680000000001,0.1038674,24.0
2013-04-23,,1.722607,-0.01639108,24.0
2013-04-24,4.343,1.822874,-0.02475038,24.0
2013-04-25,1.3719999999999999,1.834863,-0.02725658,24.0
2013-04-26,0.0,1.934079,-0.02558194,24.0
2013-04-27,0.0,1.9668809999999999,-0.024234890000000002,24.0
2013-04-28,,2.064635,-0.02122222,24.0
2013-04-29,0.0,1.907271,-0.0250553,24.0
2013-04-30,0.0,1.662102,-0.025063890000000002,24.0
2013-05-01,0.0,1.812317,-0.004515074,24.0
2013-05-02,0.686,1.825565,0.1814003,24.0
2013-05-03,0.0,1.739423,0.06185889,24.0
2013-05-04,0.0,1.479595,0.00802546,24.0
2013-05-05,0.0,1.512922,0.007355783,24.0
2013-05-06,49.2,1.749988,0.34893599999999997,24.0
2013-05-07,0.229,1.904646,0.3529943,24.0
2013-05-08,0.0,1.917462,0.07523262,24.0
2013-05-09,0.0,2.057133,0.1544034,24.0
2013-05-10,0.0,1.871461,-0.013047640000000001,24.0
2013-05-11,,1.832004,-0.0224046,24.0
2013-05-12,0.0,1.691679,-0.01772263,24.0
2013-05-13,0.0,1.6807729999999999,-0.01954967,24.0
2013-05-14,0.0,1.782746,-0.012530910000000001,24.0
2013-05-15,,1.548633,-0.01303277,24.0
2013-05-16,,1.627246,-0.0018384520000000002,24.0
2013-05-17,,1.887331,0.5994543,24.0
2013-05-18,0.0,1.612852,0.7707796,24.0
2013-05-19,,1.383591,0.4731934,24.0
2013-05-20,,1.4180220000000001,0.2142164,24.0
2013-05-21,,1.486341,0.003344287,24.0
2013-05-22,0.0,1.571959,0.1254171,24.0
2013-05-23,3.886,1.689988,-0.01454707,24.0
2013-05-24,12.12,1.804374,-0.018228599999999998,24.0
2013-05-25,242.3,1.790575,-0.01672215,24.0
2013-05-26,0.0,1.812551,-0.02222735,24.0
2013-05-27,1.8290000000000002,2.07927,-0.008695386000000001,24.0
2013-05-28,11.89,1.87786,-0.0105352,24.0
2013-05-29,2.515,1.866031,-0.01003324,24.0
2013-05-30,2.972,1.739982,-0.0178906,24.0
2013-05-31,0.0,1.6697790000000001,-0.02088581,24.0
2013-06-01,0.0,1.7974999999999999,0.03948878,24.0
2013-06-02,18.64,1.585404,-0.008364561000000001,24.0
2013-06-03,13.49,1.424803,0.07023208,24.0
2013-06-04,,1.5915270000000001,0.17959119999999998,24.0
2013-06-05,0.0,1.714753,0.32438859999999997,24.0
2013-06-06,0.0,1.541172,-0.010874499999999999,24.0
2013-06-07,,1.7609979999999998,-0.011878050000000001,24.0
2013-06-08,0.0,1.853055,-0.01153975,24.0
2013-06-09,0.0,1.7904879999999999,-0.008862676,24.0
2013-06-10,0.0,1.7094179999999999,-0.02140465,24.0
2013-06-11,0.0,1.824312,-0.02574717,24.0
2013-06-12,0.686,1.767862,-0.02273455,24.0
2013-06-13,,1.757579,-0.01755356,24.0
2013-06-14,0.0,1.673088,-0.01704535,24.0
2013-06-15,0.0,1.617162,0.04365355,24.0
2013-06-16,2.515,1.689377,0.09433889999999999,24.0
2013-06-17,18.52,1.564791,0.4632114,24.0
2013-06-18,4.572,1.348759,0.2708079,24.0
2013-06-19,0.0,1.527709,0.1949916,24.0
2013-06-20,18.29,1.590767,0.01538428,24.0
2013-06-21,52.81,1.684612,-0.009030727,24.0
2013-06-22,279.6,1.9651200000000002,0.05083493,24.0
2013-06-23,0.229,1.820071,-0.023578699999999998,24.0
2013-06-24,0.0,1.9628549999999998,-0.01154439,24.0
2013-06-25,25.6,1.945998,-0.01337998,24.0
2013-06-26,1.143,1.85337,-0.009532051000000001,24.0
2013-06-27,,2.030574,-0.001337609,24.0
2013-06-28,,1.945166,-0.0003344848,24.0
2013-06-29,8.48,1.75435,-0.003678853,24.0
2013-06-30,3.658,1.694577,-0.005350887,24.0
2013-07-01,0.914,1.71832,-0.0076918970000000005,24.0
2013-07-02,,1.607815,0.17662909999999998,24.0
2013-07-03,0.0,1.529234,0.4206969,24.0
2013-07-04,0.0,1.525592,0.20508169999999998,24.0
2013-07-05,0.0,1.258184,-0.01170629,24.0
2013-07-06,0.0,1.397838,-0.01873062,24.0
2013-07-07,0.0,1.706143,-0.01990175,24.0
2013-07-08,0.0,1.78756,-0.03277753,24.0
2013-07-09,0.457,2.059855,0.11273889999999999,24.0
2013-07-10,,1.838956,-0.027764050000000002,24.0
2013-07-11,0.0,1.655065,-0.02992868,24.0
2013-07-12,0.0,1.6643029999999999,-0.03276313,24.0
2013-07-13,0.0,1.679863,-0.03208154,24.0
2013-07-14,0.0,1.755177,-0.033622320000000004,24.0
2013-07-15,0.0,1.547867,0.02726552,24.0
2013-07-16,2.286,1.551211,0.0822876,24.0
2013-07-17,0.0,1.5252729999999999,0.4598277,24.0
2013-07-18,0.0,1.526128,0.2390281,24.0
2013-07-19,0.0,1.586231,0.09810839,24.0
2013-07-20,10.74,1.960797,0.3106195,24.0
2013-07-21,29.08,2.060265,0.11191659999999999,24.0
2013-07-22,274.7,2.118889,0.17495629999999998,24.0
2013-07-23,26.52,2.2761329999999997,0.1346742,24.0
2013-07-24,1.8290000000000002,2.1729,0.1884623,24.0
2013-07-25,0.0,2.282441,0.3354829,24.0
2013-07-26,3.2,1.965389,-0.010874430000000001,24.0
2013-07-27,0.0,1.766861,-0.05664061,24.0
2013-07-28,0.0,1.388441,-0.04793925,24.0
2013-07-29,0.0,1.400098,-0.04350616,24.0
2013-07-30,0.0,1.481656,-0.04350651,24.0
2013-07-31,0.0,1.4796719999999999,-0.04317964,24.0
2013-08-01,0.0,1.270125,0.00016732040000000002,24.0
2013-08-02,0.0,1.360311,0.02542996,24.0
2013-08-03,0.0,1.5801539999999998,0.06774856,24.0
2013-08-04,0.0,1.836695,0.2159293,24.0
2013-08-05,2.057,1.955902,0.08180257,24.0
2013-08-06,0.0,1.792833,-0.03579248,24.0
2013-08-07,28.55,1.604467,-0.04733906,24.0
2013-08-08,0.0,1.830556,-0.04733905,24.0
2013-08-09,0.229,1.75169,-0.04982843,24.0
2013-08-10,0.0,1.891817,-0.0454867,24.0
2013-08-11,2.057,2.024825,-0.043996350000000004,24.0
2013-08-12,0.0,2.051114,0.1114568,24.0
2013-08-13,0.0,1.391876,-0.04560836,24.0
2013-08-14,2.743,1.488209,-0.042500130000000004,24.0
2013-08-15,,1.690618,0.4792746,24.0
2013-08-16,0.229,1.610353,0.4154311,24.0
2013-08-17,,1.5002019999999998,-0.03998,24.0
2013-08-18,,1.421068,-0.04048393,24.0
2013-08-19,4.572,1.6687500000000002,-0.039814340000000004,24.0
2013-08-20,3.2,1.75413,-0.05115869,24.0
2013-08-21,2.286,1.643929,-0.054160070000000005,24.0
2013-08-22,0.0,1.748745,-0.05099101,24.0
2013-08-23,0.0,1.90331,-0.051836,24.0
2013-08-24,0.0,2.033175,-0.03612024,24.0
2013-08-25,0.457,2.083764,0.01973716,24.0
2013-08-26,,1.819038,0.04950689,24.0
2013-08-27,267.5,1.805857,0.1698057,24.0
2013-08-28,1.6,1.7161309999999999,0.14359529999999998,24.0
2013-08-29,0.0,1.367171,0.11832369999999999,24.0
2013-08-30,0.0,1.033075,-0.01841323,24.0
2013-08-31,0.0,1.225053,-0.04550578,24.0
2013-09-01,0.0,1.3382049999999999,-0.03546573,24.0
2013-09-02,,1.463339,-0.02291567,24.0
2013-09-03,,1.680802,-0.03780679,24.0
2013-09-04,,1.721238,-0.03277936,24.0
2013-09-05,0.0,2.042421,-0.029608970000000002,24.0
2013-09-06,0.0,1.996511,-0.04080981,24.0
2013-09-07,0.0,1.733561,-0.04581113,24.0
2013-09-08,0.0,1.61854,-0.05247669,24.0
2013-09-09,0.0,1.5533549999999998,-0.048107620000000004,24.0
2013-09-10,0.0,1.580434,-0.040911090000000004,24.0
2013-09-11,0.0,1.460271,-0.04095779,24.0
2013-09-12,0.0,1.139892,-0.04142103,24.0
2013-09-13,0.0,1.169712,-0.05149587,24.0
2013-09-14,0.0,1.29193,-0.05150267,24.0
2013-09-15,0.0,1.358585,-0.0488288,24.0
2013-09-16,0.0,1.597381,-0.03880792,24.0
2013-09-17,,1.6040429999999999,-0.04398151,24.0
2013-09-18,14.05,1.796526,-0.04432246,24.0
2013-09-19,,2.090781,-0.03647667,24.0
2013-09-20,,2.226299,-0.03195232,24.0
2013-09-21,,2.081907,-0.03846493,24.0
2013-09-22,33.71,1.9660959999999998,-0.041629099999999995,24.0
2013-09-23,287.9,1.908685,-0.03679618,24.0
2013-09-24,0.229,1.789872,-0.059159420000000004,24.0
2013-09-25,0.0,1.503256,-0.04450288,24.0
2013-09-26,,1.715323,0.07043859999999999,24.0
2013-09-27,0.0,1.336919,0.2037656,24.0
2013-09-28,0.0,1.283453,0.3141173,24.0
2013-09-29,0.914,1.356935,0.03178385,24.0
2013-09-30,0.0,1.416792,-0.034791920000000004,24.0
2013-10-01,3.429,1.5753629999999998,0.1803251,24.0
2013-10-02,0.914,1.642099,-0.0347858,24.0
2013-10-03,5.944,1.7082700000000002,-0.03595343,24.0
2013-10-04,23.09,1.732533,-0.04615708,24.0
2013-10-05,2.515,1.83953,-0.06186071,24.0
2013-10-06,0.0,2.060252,-0.06601331,24.0
2013-10-07,0.229,2.0580600000000002,-0.062181560000000004,24.0
2013-10-08,0.0,1.9122029999999999,-0.06319485,24.0
2013-10-09,0.0,1.623475,-0.06303171,24.0
2013-10-10,0.0,1.512499,-0.0693319,24.0
2013-10-11,0.0,1.3152629999999998,-0.06151211,24.0
2013-10-12,,1.297369,-0.06032208,24.0
2013-10-13,0.0,1.433965,-0.03829093,24.0
2013-10-14,,1.3358029999999999,-0.03946147,24.0
2013-10-15,0.0,1.393703,-0.035119,24.0
2013-10-16,,1.563762,-0.04329317,24.0
2013-10-17,7.087,1.72795,-0.03595619,24.0
2013-10-18,,1.743522,-0.039639799999999996,24.0
2013-10-19,2.515,1.9186670000000001,-0.05450672,24.0
2013-10-20,0.0,2.057156,-0.056808399999999995,24.0
2013-10-21,0.686,1.923711,-0.05664861,24.0
2013-10-22,,1.772901,-0.04360623,24.0
2013-10-23,0.229,1.698755,-0.02190555,24.0
2013-10-24,0.0,1.663778,-0.022238380000000002,24.0
2013-10-25,9.6,1.227396,-0.018895290000000002,24.0
2013-10-26,3.2,1.409033,0.007524645000000001,24.0
2013-10-27,0.686,1.216747,0.17189169999999998,24.0
2013-10-28,5.944,1.426624,-0.03026634,24.0
2013-10-29,0.0,1.558613,0.6262187,24.0
2013-10-30,0.0,1.677079,0.3620692,24.0
2013-10-31,0.0,1.553747,0.04464428,24.0
2013-11-01,,1.684819,-0.01956943,24.0
2013-11-02,1.8290000000000002,1.677492,-0.03561118,24.0
2013-11-03,0.914,1.501268,-0.04497074,24.0
2013-11-04,14.63,1.612292,-0.04396062,24.0
2013-11-05,2.286,2.185253,0.0020069510000000003,24.0
2013-11-06,0.0,2.268436,-0.023248480000000002,24.0
2013-11-07,0.457,1.872037,-0.02691011,24.0
2013-11-08,1.143,1.6249609999999999,-0.030917899999999998,24.0
2013-11-09,2.057,1.404293,-0.03124541,24.0
2013-11-10,0.0,1.555822,-0.027230690000000002,24.0
2013-11-11,0.0,1.753142,0.1228869,24.0
2013-11-12,4.369,1.4336769999999999,-0.02491129,24.0
2013-11-13,0.229,1.5902910000000001,-0.012038799999999999,24.0
2013-11-14,0.0,1.639521,0.1746125,24.0
2013-11-15,,1.716502,0.1117445,24.0
2013-11-16,0.0,1.715433,-0.05984735,24.0
2013-11-17,7.849,1.514062,-0.06185827,24.0
2013-11-18,0.229,2.0382,-0.02391643,24.0
2013-11-19,2.057,2.035251,-0.05783705,24.0
2013-11-20,0.0,1.644077,-0.062494999999999995,24.0
2013-11-21,14.05,1.6626189999999998,-0.06015276,24.0
2013-11-22,,1.732524,-0.051671550000000004,24.0
2013-11-23,,1.581597,-0.01622532,24.0
2013-11-24,2.515,1.449126,0.01923353,24.0
2013-11-25,,1.324797,-0.0320986,24.0
2013-11-26,237.8,1.061437,-0.05384474,24.0
2013-11-27,3.658,1.22057,0.03411296,24.0
2013-11-28,5.715,1.5558839999999998,0.2549295,24.0
2013-11-29,4.343,1.577181,0.1900091,24.0
2013-11-30,5.258,1.7307549999999998,0.16002929999999999,24.0
2013-12-01,13.26,1.8433760000000001,-0.04933472,24.0
2013-12-02,,1.8435229999999998,-0.04966342,24.0
2013-12-03,,1.78587,-0.0463128,24.0
2013-12-04,0.0,1.835208,-0.05481718,24.0
2013-12-05,0.229,2.074087,-0.04096512,24.0
2013-12-06,,2.037894,0.0015052560000000002,24.0
2013-12-07,0.229,1.8179889999999999,0.1581919,24.0
2013-12-08,,1.886584,0.27640739999999997,24.0
2013-12-09,1.6,1.7749000000000001,0.06031554,24.0
2013-12-10,21.44,1.606476,-0.04442575,24.0
2013-12-11,11.66,1.624196,0.09647929999999999,24.0
2013-12-12,46.74,1.535679,0.2366431,24.0
2013-12-13,0.0,1.5321690000000001,-0.04666065,24.0
2013-12-14,0.0,1.4963039999999999,-0.01003535,24.0
2013-12-15,1.143,1.532066,-0.04966993,24.0
2013-12-16,,1.614662,-0.04697031,24.0
2013-12-17,0.0,1.690989,-0.048143860000000004,24.0
2013-12-18,0.686,1.7534480000000001,-0.057993050000000004,24.0
2013-12-19,1.3719999999999999,1.7939159999999998,-0.05648511,24.0
2013-12-20,6.858,1.6878700000000002,-0.06230786,24.0
2013-12-21,2.057,1.712011,-0.04894192,24.0
2013-12-22,5.486,1.617187,-0.05113067,24.0
2013-12-23,10.31,1.644351,-0.04763194,24.0
2013-12-24,3.2,1.579977,-0.010857770000000001,24.0
2013-12-25,0.0,1.499387,0.10417449999999999,24.0
2013-12-26,,1.33477,0.1493214,24.0
2013-12-27,0.0,1.383108,0.3075178,24.0
2013-12-28,0.0,1.360528,0.2290035,24.0
2013-12-29,,1.60119,0.12202299999999999,24.0
2013-12-30,0.0,1.6246260000000001,-0.04379134,24.0
2013-12-31,,1.7581069999999999,-0.045127640000000004,24.0
2014-01-01,39.27,1.793841,-0.04362196,24.0
2014-01-02,,1.938596,-0.03962878,24.0
2014-01-03,,1.8592689999999998,-0.04346027,24.0
2014-01-04,49.1,1.8656300000000001,-0.036442499999999996,24.0
2014-01-05,246.9,2.119254,0.05468957,24.0
2014-01-06,4.343,1.810486,-0.03610837,24.0
2014-01-07,0.229,1.667901,-0.04311951,24.0
2014-01-08,,1.562062,-0.04447678,24.0
2014-01-09,7.95,1.403855,-0.04325746,24.0
2014-01-10,0.686,1.457389,0.10674739999999999,24.0
2014-01-11,0.0,1.442685,0.05650202,24.0
2014-01-12,4.343,1.208165,0.032100199999999995,24.0
2014-01-13,8.92,1.459838,0.35848789999999997,24.0
2014-01-14,13.54,1.714582,0.22021739999999998,24.0
2014-01-15,9.4,1.664974,-0.049154670000000004,24.0
2014-01-16,0.0,1.6847789999999998,-0.05548707,24.0
2014-01-17,,1.8470360000000001,-0.055509460000000004,24.0
2014-01-18,0.229,1.7482739999999999,-0.05629157,24.0
2014-01-19,0.0,1.755779,-0.05367576,24.0
2014-01-20,0.0,1.570855,-0.06119556,24.0
2014-01-21,0.0,1.564037,-0.054287880000000004,24.0
2014-01-22,0.0,1.6415950000000001,-0.059182030000000004,24.0
2014-01-23,0.0,1.375288,-0.07072075,24.0
2014-01-24,23.24,1.428371,-0.06787823,24.0
2014-01-25,,1.2635939999999999,0.12039659999999999,24.0
2014-01-26,0.0,1.630031,0.174395,24.0
2014-01-27,1.143,1.684945,0.22013819999999998,24.0
2014-01-28,0.0,1.629944,-0.046796399999999995,24.0
2014-01-29,0.0,1.510397,-0.06835927,24.0
2014-01-30,0.0,1.774807,-0.05276815,24.0
2014-01-31,0.0,1.912423,-0.04931644,24.0
2014-02-01,0.0,1.903848,-0.0421289,24.0
2014-02-02,0.0,1.9134449999999998,-0.04664076,24.0
2014-02-03,0.0,1.868679,-0.05180871,24.0
2014-02-04,0.0,1.764679,-0.04898309,24.0
2014-02-05,0.0,1.4956800000000001,-0.05061593,24.0
2014-02-06,0.0,1.519814,-0.046927199999999995,24.0
2014-02-07,0.0,1.3312279999999999,-0.04123784,24.0
2014-02-08,0.0,1.279954,-0.04190072,24.0
2014-02-09,0.0,1.264778,-0.05332179,24.0
2014-02-10,0.0,1.273992,-0.0005014538000000001,24.0
2014-02-11,0.0,1.345044,0.09662699,24.0
2014-02-12,0.0,1.583872,0.04979173,24.0
2014-02-13,0.0,1.563081,-0.03844428,24.0
2014-02-14,10.85,1.660556,-0.029251430000000002,24.0
2014-02-15,16.81,2.003857,-0.025246110000000002,24.0
2014-02-16,4.115,2.157538,-0.02825756,24.0
2014-02-17,0.0,1.8913069999999998,-0.029594040000000002,24.0
2014-02-18,18.75,1.66391,-0.0381217,24.0
2014-02-19,12.42,1.504697,-0.03677328,24.0
2014-02-20,0.0,1.3710930000000001,-0.04543199,24.0
2014-02-21,0.0,1.226833,-0.04743734,24.0
2014-02-22,,1.229143,-0.04944254,24.0
2014-02-23,3.658,1.214372,-0.04430063,24.0
2014-02-24,2.057,1.2705359999999999,-0.01337513,24.0
2014-02-25,3.2,1.422352,-0.037449130000000004,24.0
2014-02-26,37.13,1.579108,-0.03541814,24.0
2014-02-27,0.0,1.761639,-0.03159355,24.0
2014-02-28,10.95,1.962564,-0.035280940000000004,24.0
2014-03-01,10.11,2.07288,-0.03611592,24.0
2014-03-02,0.229,1.989341,-0.03093147,24.0
2014-03-03,0.0,1.9997919999999998,-0.03210015,24.0
2014-03-04,1.143,1.898601,-0.0330964,24.0
2014-03-05,83.8,1.999539,-0.05233651,24.0
2014-03-06,235.2,1.382431,-0.053171050000000004,24.0
2014-03-07,0.0,1.343108,-0.05426468,24.0
2014-03-08,3.683,1.3686319999999998,-0.04791053,24.0
2014-03-09,55.19,1.442495,0.1329063,24.0
2014-03-10,4.343,1.2007970000000001,0.31615109999999996,24.0
2014-03-11,35.56,1.192906,0.15496949999999998,24.0
2014-03-12,8.51,1.470568,0.1754164,24.0
2014-03-13,253.8,1.6518700000000002,0.31066000000000005,24.0
2014-03-14,250.1,1.7322440000000001,-0.02942974,24.0
2014-03-15,0.0,1.775204,-0.03042442,24.0
2014-03-16,11.84,1.865278,-0.03577445,24.0
2014-03-17,0.0,1.790807,-0.039271310000000004,24.0
2014-03-18,22.96,1.860191,-0.0377512,24.0
2014-03-19,16.15,1.737491,-0.04347988,24.0
2014-03-20,4.572,1.9622959999999998,-0.04409634,24.0
2014-03-21,0.0,1.790626,-0.04444678,24.0
2014-03-22,,1.5007489999999999,-0.04497668,24.0
2014-03-23,0.0,1.6215229999999998,0.1079348,24.0
2014-03-24,0.0,1.770551,0.6739204,24.0
2014-03-25,2.286,1.652024,0.31828439999999997,24.0
2014-03-26,0.229,1.398625,-0.03495499,24.0
2014-03-27,0.457,1.670169,-0.03611801,24.0
2014-03-28,0.457,1.6612369999999999,-0.03912901,24.0
2014-03-29,0.0,1.7495020000000001,-0.0317683,24.0
2014-03-30,0.914,1.8423720000000001,-0.02775261,24.0
2014-03-31,2.286,1.8808859999999998,-0.0364489,24.0
2014-04-01,6.858,1.880706,-0.039121199999999995,24.0
2014-04-02,21.87,2.025755,-0.038616740000000004,24.0
2014-04-03,8.69,1.9686249999999998,-0.03025809,24.0
2014-04-04,20.78,1.751411,-0.03058501,24.0
2014-04-05,0.229,1.394225,-0.03512143,24.0
2014-04-06,,1.218743,-0.03392462,24.0
2014-04-07,0.0,1.318994,-0.03344638,24.0
2014-04-08,0.0,1.285461,0.3822839,24.0
2014-04-09,0.0,1.199193,0.260663,24.0
2014-04-10,7.112,1.312527,0.04813874,24.0
2014-04-11,0.0,1.466859,0.09782083,24.0
2014-04-12,0.0,1.6710159999999998,0.19241429999999998,24.0
2014-04-13,1.3719999999999999,1.821432,-0.02909027,24.0
2014-04-14,0.0,1.823119,-0.03344421,24.0
2014-04-15,0.0,2.189542,0.07342032,24.0
2014-04-16,0.229,2.063574,-0.03044019,24.0
2014-04-17,,1.7653159999999999,-0.03210661,24.0
2014-04-18,1.3719999999999999,1.799972,-0.03328023,24.0
2014-04-19,,1.7783449999999998,-0.03391264,24.0
2014-04-20,242.9,1.905784,-0.020875440000000002,24.0
2014-04-21,0.0,1.69433,0.1074007,24.0
2014-04-22,0.0,1.630588,0.3055524,24.0
2014-04-23,15.77,1.685997,0.25923789999999997,24.0
2014-04-24,4.572,1.6736659999999999,0.2716251,24.0
2014-04-25,0.0,1.6490079999999998,-0.02023114,24.0
2014-04-26,0.0,1.7795130000000001,0.1913211,24.0
2014-04-27,0.0,1.954243,0.05034496,24.0
2014-04-28,0.457,1.81709,-0.02408469,24.0
2014-04-29,1.8290000000000002,1.656568,-0.028937960000000002,24.0
2014-04-30,0.229,1.653624,-0.034965460000000004,24.0
2014-05-01,0.0,1.835468,-0.03780516,24.0
2014-05-02,2.515,1.744009,-0.03428385,24.0
2014-05-03,0.0,1.8744779999999999,-0.03291589,24.0
2014-05-04,0.0,1.610223,-0.03010778,24.0
2014-05-05,0.0,1.431659,-0.02906043,24.0
2014-05-06,0.0,1.29508,-0.02642906,24.0
2014-05-07,0.0,1.173911,0.09640252,24.0
2014-05-08,0.0,1.205277,0.31457989999999997,24.0
2014-05-09,,1.5213839999999998,0.47527389999999997,24.0
2014-05-10,0.229,1.684914,0.5924279,24.0
2014-05-11,236.6,1.747757,0.2339298,24.0
2014-05-12,5.537,1.64485,-0.02944342,24.0
2014-05-13,0.0,1.47681,-0.04049035,24.0
2014-05-14,0.0,1.7304680000000001,-0.03647402,24.0
2014-05-15,0.0,1.865949,-0.029266260000000002,24.0
2014-05-16,0.0,1.831295,-0.03294405,24.0
2014-05-17,0.0,1.979722,-0.028425040000000002,24.0
2014-05-18,0.0,2.01062,-0.01553877,24.0
2014-05-19,0.0,1.8316759999999999,-0.01720638,24.0
2014-05-20,0.0,1.8453339999999998,0.2610423,24.0
2014-05-21,0.0,1.745305,0.26684759999999996,24.0
2014-05-22,0.0,1.600809,0.105208,24.0
2014-05-23,8.23,1.576026,-0.02408469,24.0
2014-05-24,32.46,1.7588789999999999,0.16575589999999998,24.0
2014-05-25,0.0,1.932672,0.4778443,24.0
2014-05-26,8.92,1.871425,0.3139877,24.0
2014-05-27,26.29,1.866283,0.2286193,24.0
2014-05-28,0.0,1.893701,0.003680439,24.0
2014-05-29,0.0,1.8972859999999998,-0.02291915,24.0
2014-05-30,0.0,1.8252579999999998,-0.030112760000000002,24.0
2014-05-31,0.0,1.779733,-0.03193724,24.0
2014-06-01,7.772,1.5780919999999998,-0.03479288,24.0
2014-06-02,0.229,1.787957,-0.02957906,24.0
2014-06-03,0.0,1.881993,0.03459867,24.0
2014-06-04,0.0,1.6636739999999999,0.2023583,24.0
2014-06-05,0.0,1.3611309999999999,0.07017366,24.0
2014-06-06,8.94,1.284023,0.1171994,24.0
2014-06-07,48.95,1.391919,0.25176919999999997,24.0
2014-06-08,119.4,1.763379,0.44495759999999995,24.0
2014-06-09,45.03,1.5940409999999998,0.3487536,24.0
2014-06-10,1.143,1.6312630000000001,0.2870685,24.0
2014-06-11,0.0,1.6303200000000002,-0.0110423,24.0
2014-06-12,4.572,1.673988,-0.01957507,24.0
2014-06-13,13.94,1.714168,-0.01856569,24.0
2014-06-14,0.0,1.472334,-0.03746527,24.0
2014-06-15,0.0,1.8005900000000001,-0.03913088,24.0
2014-06-16,11.43,2.018665,0.057032299999999994,24.0
2014-06-17,0.0,1.753115,-0.02439073,24.0
2014-06-18,0.0,1.700142,-0.022579830000000002,24.0
2014-06-19,31.55,1.824926,0.2482385,24.0
2014-06-20,0.0,1.8025479999999998,0.3599054,24.0
2014-06-21,0.0,1.7709929999999998,0.3552439,24.0
2014-06-22,0.0,1.5772309999999998,0.07295175,24.0
2014-06-23,0.0,1.459006,-0.02241664,24.0
2014-06-24,0.0,1.502807,-0.02408305,24.0
2014-06-25,0.0,1.681448,0.10371659999999999,24.0
2014-06-26,2.286,1.792439,-0.01522128,24.0
2014-06-27,0.0,1.84464,-0.02174716,24.0
2014-06-28,4.115,1.846763,-0.023251130000000002,24.0
2014-06-29,244.2,1.8461569999999998,-0.024419820000000002,24.0
2014-06-30,5.944,1.673257,-0.04148619,24.0
2014-07-01,0.0,1.734654,-0.04061949,23.0
2014-07-02,0.0,1.82343,-0.02259637,24.0
2014-07-03,,1.694969,-0.02392511,24.0
2014-07-04,0.0,1.4276550000000001,-0.02375799,24.0
2014-07-05,0.0,1.232556,-0.02660052,24.0
2014-07-06,0.229,1.211174,0.09099809,24.0
2014-07-07,0.0,1.116952,0.00384504,24.0
2014-07-08,4.115,1.482885,-0.01840238,24.0
2014-07-09,0.0,1.634164,0.02610069,24.0
2014-07-10,1.8290000000000002,1.629165,-0.02292133,24.0
2014-07-11,6.858,1.759227,-0.0229194,24.0
2014-07-12,0.229,1.842248,-0.02643396,24.0
2014-07-13,0.457,1.892216,-0.02492671,24.0
2014-07-14,2.286,1.754219,-0.02809352,24.0
2014-07-15,1.6,1.690109,-0.042299210000000004,24.0
2014-07-16,0.686,1.614799,-0.0498467,24.0
2014-07-17,0.229,1.505812,-0.05001312,24.0
2014-07-18,228.8,1.452836,-0.049512999999999995,24.0
2014-07-19,0.0,1.5021529999999998,-0.04516352,24.0
2014-07-20,0.0,1.7508400000000002,0.04184707,24.0
2014-07-21,0.0,1.379135,0.006027368,24.0
2014-07-22,0.0,1.261794,-0.04033862,24.0
2014-07-23,0.0,1.262832,-0.036302,24.0
2014-07-24,0.0,1.296023,-0.03948518,24.0
2014-07-25,5.486,1.646521,-0.0287743,24.0
2014-07-26,0.0,2.086401,0.22611499999999998,24.0
