date,city_rain_mm,n_sites
2014-03-29,0.3145,8
2014-03-30,0.254,9
2014-03-31,2.1149999999999998,8
2014-04-01,5.411666666666666,9
2014-04-02,30.3325,8
2014-04-03,8.332333333333333,9
2014-04-04,24.07,9
2014-04-05,0.1145,8
2014-04-06,0.285875,8
2014-04-07,0.0,8
2014-04-08,0.0,9
2014-04-09,0.0,9
2014-04-10,5.140875,8
2014-04-11,0.7145,8
2014-04-12,0.028625,8
2014-04-13,2.134333333333333,9
2014-04-14,0.0,9
2014-04-15,0.0,9
2014-04-16,1.915625,8
2014-04-17,1.3068571428571427,7
2014-04-18,0.857375,8
2014-04-19,0.8201428571428572,7
2014-04-20,40.952777777777776,9
2014-04-21,0.114375,8
2014-04-22,0.0,8
2014-04-23,29.887777777777778,9
2014-04-24,5.537444444444445,9
2014-04-25,0.15255555555555556,9
2014-04-26,0.200125,8
2014-04-27,0.08575,8
2014-04-28,0.7478888888888888,9
2014-04-29,3.3017777777777777,9
2014-04-30,0.15255555555555556,9
2014-05-01,0.045700000000000005,10
2014-05-02,2.4918,10
2014-05-03,0.2286,10
2014-05-04,0.2515,10
2014-05-05,0.1143,10
2014-05-06,0.13720000000000002,10
2014-05-07,0.13720000000000002,10
2014-05-08,0.0,10
2014-05-09,0.6887777777777778,9
2014-05-10,1.166,10
2014-05-11,30.4229,10
2014-05-12,4.7299,10
2014-05-13,0.43450000000000005,10
2014-05-14,0.06860000000000001,10
2014-05-15,0.16,10
2014-05-16,0.05088888888888889,9
2014-05-17,0.2057,10
2014-05-18,0.0458,10
2014-05-19,0.0,10
2014-05-20,0.0229,10
2014-05-21,0.025444444444444447,9
2014-05-22,0.0229,10
2014-05-23,6.1289,10
2014-05-24,23.875444444444447,9
2014-05-25,0.20322222222222225,9
2014-05-26,7.3376,10
2014-05-27,19.698900000000002,10
2014-05-28,0.0,10
2014-05-29,0.0,10
2014-05-30,0.045700000000000005,10
2014-05-31,0.0,9
2014-06-01,6.6292,10
2014-06-02,0.0916,10
2014-06-03,0.0,8
2014-06-04,0.025444444444444447,9
2014-06-05,0.0,9
2014-06-06,8.47111111111111,9
2014-06-07,38.661,9
2014-06-08,91.76666666666667,9
2014-06-09,34.79666666666667,9
2014-06-10,1.28575,8
2014-06-11,0.0,9
2014-06-12,5.054888888888889,9
2014-06-13,8.944222222222221,9
2014-06-14,0.0,8
2014-06-15,0.22866666666666668,9
2014-06-16,10.786125,8
2014-06-17,0.10166666666666667,9
2014-06-18,0.025444444444444447,9
2014-06-19,23.09511111111111,9
2014-06-20,0.15244444444444447,9
2014-06-21,0.07622222222222223,9
2014-06-22,0.10155555555555557,9
2014-06-23,0.10166666666666667,9
2014-06-24,0.025444444444444447,9
2014-06-25,0.0,7
2014-06-26,1.9430000000000003,6
2014-06-27,0.0,7
2014-06-28,3.984142857142857,7
2014-06-29,44.024571428571434,7
2014-06-30,5.323142857142857,7
2014-07-01,0.0,7
2014-07-02,0.0,7
2014-07-03,0.0,6
2014-07-04,0.0,7
2014-07-05,0.0,7
2014-07-06,0.06542857142857143,7
2014-07-07,0.0,7
2014-07-08,2.683666666666667,6
2014-07-09,0.09814285714285716,7
2014-07-10,2.4819999999999998,7
2014-07-11,5.551714285714286,7
2014-07-12,0.6858333333333334,6
2014-07-13,1.7143333333333335,6
2014-07-14,1.8612857142857142,7
2014-07-15,10.647166666666665,6
2014-07-16,1.8625714285714285,7
2014-07-17,0.19083333333333333,6
2014-07-18,38.70483333333333,6
2014-07-19,0.06542857142857143,7
2014-07-20,0.0,7
2014-07-21,0.0,7
2014-07-22,0.0,7
2014-07-23,0.0,7
2014-07-24,0.0,7
2014-07-25,5.678,6
2014-07-26,0.09814285714285716,7
2014-07-27,0.0,7
2014-07-28,0.11433333333333334,6
2014-07-29,1.3338333333333334,6
2014-07-30,3.5931428571428574,7
2014-07-31,0.8231333333333333,15
2014-08-01,3.178958127333333,15
2014-08-02,2.1286,15
2014-08-03,0.028600000000000004,15
2014-08-04,2.61606103,15
2014-08-05,3.0249333333333337,15
2014-08-06,0.0,15
2014-08-07,0.0,15
2014-08-08,0.06666666666666667,15
2014-08-09,0.045733333333333334,15
2014-08-10,0.0,15
2014-08-11,0.0,15
2014-08-12,13.613896728199999,15
2014-08-13,12.760081952714286,14
2014-08-14,3.049066666666667,15
2014-08-15,1.813762857142857,14
2014-08-16,22.599355363714288,14
2014-08-17,18.92666666666667,15
2014-08-18,0.5324,15
2014-08-19,0.0,15
2014-08-20,0.7306666666666666,15
2014-08-21,0.6373333333333334,15
2014-08-22,1.0626666666666666,15
2014-08-23,0.19653333333333337,15
2014-08-24,0.0,15
2014-08-25,1.236643265,15
2014-08-26,0.4365935465333333,15
2014-08-27,1.3392857142857142,14
2014-08-28,0.013333333333333334,15
2014-08-29,0.0,15
2014-08-30,0.0,15
2014-08-31,10.116762014933332,15
2014-09-01,8.5014,15
2014-09-02,11.335158067466667,15
2014-09-03,10.334746877071428,14
2014-09-04,3.5372490473333333,15
2014-09-05,2.3536066318,15
2014-09-06,0.7481786666666667,15
2014-09-07,0.5659213333333334,15
2014-09-08,0.3102142857142857,14
2014-09-09,0.0,14
2014-09-10,0.0,15
2014-09-11,1.839512,15
2014-09-12,2.5337199999999998,14
2014-09-13,1.7813333333333332,15
2014-09-14,0.1068,15
2014-09-15,0.07142857142857142,14
2014-09-16,0.015266666666666668,15
2014-09-17,0.09284533333333332,15
2014-09-18,12.311801155000001,15
2014-09-19,14.280348115599999,15
2014-09-20,6.116802520428571,14
2014-09-21,1.295785714285714,14
2014-09-22,0.08171428571428573,14
2014-09-23,0.0,14
2014-09-24,6.8594605958,15
2014-09-25,8.784806668733333,15
2014-09-26,1.6388368397142856,14
2014-09-27,7.284322666666666,15
2014-09-28,23.851961496199998,15
2014-09-29,7.088076690933334,15
2014-09-30,16.328874041133336,15
2014-10-01,6.657769333333333,15
2014-10-02,5.492142857142857,14
2014-10-03,0.04240842328571429,14
2014-10-04,0.13333333333333333,15
2014-10-05,0.015266666666666668,15
2014-10-06,0.2566914285714286,14
2014-10-07,0.03271428571428572,14
2014-10-08,0.0,15
2014-10-09,0.0,15
2014-10-10,0.0,15
2014-10-11,0.08000000000000002,15
2014-10-12,0.013333333333333334,15
2014-10-13,0.5723386666666667,15
2014-10-14,0.8839146666666667,15
2014-10-15,2.055717142857143,14
2014-10-16,2.1244258992307694,13
2014-10-17,1.9430726272857144,14
2014-10-18,2.4318628519999996,14
2014-10-19,2.9262199614666664,15
2014-10-20,2.1932666666666667,15
2014-10-21,0.041933333333333336,15
2014-10-22,0.030533333333333336,15
2014-10-23,0.0,15
2014-10-24,0.0,14
2014-10-25,0.0,14
2014-10-26,0.4687208801333334,15
2014-10-27,0.14300000000000002,14
2014-10-28,0.017615384615384616,13
2014-10-29,0.0,14
2014-10-30,0.0,14
2014-10-31,0.0,14
2014-11-01,3.2654966172142856,14
2014-11-02,2.866017260714286,14
2014-11-03,0.7981028571428572,14
2014-11-04,12.257209572153847,13
2014-11-05,8.094451418166665,12
2014-11-06,2.1116085714285715,14
2014-11-07,3.633355682307692,13
2014-11-08,2.7039166666666667,12
2014-11-09,0.0,12
2014-11-10,0.0,13
2014-11-11,0.0,13
2014-11-12,0.0,13
2014-11-13,0.0,13
2014-11-14,1.811814060857143,14
2014-11-15,1.5210714285714286,14
2014-11-16,0.03523076923076923,13
2014-11-17,0.04425714285714285,14
2014-11-18,0.0,15
2014-11-19,0.0,15
2014-11-20,2.383652,15
2014-11-21,2.662317333333333,15
2014-11-22,6.864535865066667,15
2014-11-23,7.815913333333333,15
2014-11-24,3.272768,15
2014-11-25,14.831896185733333,15
2014-11-26,9.840192,15
2014-11-27,0.9718,15
2014-11-28,0.8463066505714286,14
2014-11-29,2.5520481877999996,15
2014-11-30,2.2918305409333333,15
2014-12-01,1.2362666666666666,15
2014-12-02,0.015266666666666668,15
2014-12-03,9.373888363199999,15
2014-12-04,8.019585333333334,15
2014-12-05,2.1171333333333333,15
2014-12-06,0.013333333333333334,15
2014-12-07,0.21429066666666668,15
2014-12-08,0.3145,16
2014-12-09,5.780059148866666,15
2014-12-10,6.49837988125,16
2014-12-11,9.0523741936,15
2014-12-12,12.989199122933334,15
2014-12-13,14.395760698125,16
2014-12-14,11.327045063375,16
2014-12-15,0.2870463491333333,15
2014-12-16,1.6999054476,15
2014-12-17,0.9601333333333333,15
2014-12-18,0.186585,16
2014-12-19,3.3443026755,16
2014-12-20,1.63625,16
2014-12-21,2.3400017250625,16
2014-12-22,15.314277375062499,16
2014-12-23,17.538530034375,16
2014-12-24,9.529267172375,16
2014-12-25,8.67450625,16
2014-12-26,7.3879731060625,16
2014-12-27,8.929922869437501,16
2014-12-28,10.079024134866668,15
2014-12-29,12.467904836733334,15
2014-12-30,7.6370000000000005,16
2014-12-31,2.611676147875,16
2015-01-01,2.271666666666667,15
2015-01-02,14.137372729533332,15
2015-01-03,11.4807925,16
2015-01-04,0.5128125,16
2015-01-05,7.001925080375,16
2015-01-06,8.343247883733333,15
2015-01-07,2.2338949126250003,16
2015-01-08,2.0148125,16
2015-01-09,3.2180143671875,16
2015-01-10,5.04077036875,16
2015-01-11,7.1471524158,15
2015-01-12,13.1510693279375,16
2015-01-13,10.805934001187499,16
2015-01-14,8.144839085125,16
2015-01-15,11.68759875,16
2015-01-16,2.1576875,16
2015-01-17,4.705523936266667,15
2015-01-18,3.6311853333333337,15
2015-01-19,3.8690000501333333,15
2015-01-20,22.781205493714285,14
2015-01-21,13.3715057471875,16
2015-01-22,6.904341278133333,15
2015-01-23,6.408666666666666,15
2015-01-24,0.1000625,16
2015-01-25,8.719487425312499,16
2015-01-26,8.810445333333332,15
2015-01-27,3.1172094832500004,16
2015-01-28,4.092192115066667,15
2015-01-29,6.681041203071429,14
2015-01-30,4.214458666666666,15
2015-01-31,2.183654100866667,15
2015-02-01,0.66198,15
2015-02-02,1.1527818828666667,15
2015-02-03,8.784049306466667,15
2015-02-04,26.0403978164,15
2015-02-05,20.101936754214286,14
2015-02-06,12.6983302122,15
2015-02-07,2.088941006,15
2015-02-08,1.6613134696428573,14
2015-02-09,0.59762,14
2015-02-10,0.4384488303571428,14
2015-02-11,1.1322028400714286,14
2015-02-12,12.511443875066668,15
2015-02-13,17.836157516,14
2015-02-14,40.13192431393334,15
2015-02-15,32.93782477046666,15
2015-02-16,5.869361531933333,15
2015-02-17,17.245980700285717,14
2015-02-18,15.500117468466668,15
2015-02-19,7.998777756466667,15
2015-02-20,11.10699333707143,14
2015-02-21,8.891554666666668,15
2015-02-22,1.0086044097333333,15
2015-02-23,8.925485563333332,15
2015-02-24,3.1553314285714285,14
2015-02-25,6.494336062357143,14
2015-02-26,0.21506666666666666,15
2015-02-27,5.8480362958,15
2015-02-28,3.459308916214286,14
2015-03-01,1.1129772009333334,15
2015-03-02,0.2750485714285714,14
2015-03-03,0.34092857142857147,14
2015-03-04,0.017615384615384616,13
2015-03-05,1.9334927987142856,14
2015-03-06,17.047173894384613,13
2015-03-07,10.881357142857143,14
2015-03-08,1.0566957142857143,14
2015-03-09,4.6248496996153845,13
2015-03-10,6.514488483928572,14
2015-03-11,3.5982857142857143,14
2015-03-12,19.73402274884615,13
2015-03-13,22.03363495792857,14
2015-03-14,6.884284285714286,14
2015-03-15,9.945881049142857,14
2015-03-16,4.797321543692307,13
2015-03-17,5.639939879071428,14
2015-03-18,2.078351398923077,13
2015-03-19,1.7491735896923077,13
2015-03-20,1.5247268445,14
2015-03-21,4.826778817285714,14
2015-03-22,3.980285714285714,14
2015-03-23,1.7650871491428572,14
2015-03-24,1.2377615075000001,14
2015-03-25,1.1969285714285713,14
2015-03-26,0.10102571428571429,14
2015-03-27,8.812671609692307,13
2015-03-28,15.852454285714286,14
2015-03-29,18.177845714285713,14
2015-03-30,12.218656705214286,14
2015-03-31,5.114461538461539,13
2015-04-01,1.7592142857142858,14
2015-04-02,0.38571428571428573,14
2015-04-03,0.0,13
2015-04-04,0.0,14
2015-04-05,5.040714285714286,14
2015-04-06,7.325214285714286,14
2015-04-07,1.5433571428571429,14
2015-04-08,0.24615384615384617,13
2015-04-09,0.3669230769230769,13
2015-04-10,1.3746153846153848,13
2015-04-11,0.7335833333333333,12
2015-04-12,0.019083333333333334,12
2015-04-13,0.15153846153846154,13
2015-04-14,0.015384615384615385,13
2015-04-15,0.0,13
2015-04-16,7.086153846153847,13
2015-04-17,20.550785714285716,14
2015-04-18,20.25,14
2015-04-19,1.9780769230769233,13
2015-04-20,4.097769230769231,13
2015-04-21,7.319214285714286,14
2015-04-22,17.79921428571429,14
2015-04-23,22.030714285714286,14
2015-04-24,7.9835714285714285,14
2015-04-25,2.6887857142857143,14
2015-04-26,1.5784615384615384,13
2015-04-27,4.393,14
2015-04-28,4.995583333333333,12
2015-04-29,2.499416666666667,12
2015-04-30,2.0361666666666665,12
2015-05-01,0.7360833333333333,12
2015-05-02,0.035750000000000004,12
2015-05-03,5.066923076923077,13
2015-05-04,2.5913846153846154,13
2015-05-05,1.1918461538461538,13
2015-05-06,0.0,13
2015-05-07,0.04838461538461539,13
2015-05-08,0.017615384615384616,13
2015-05-09,0.0,13
2015-05-10,6.483076923076923,13
2015-05-11,4.708333333333333,12
2015-05-12,1.3704615384615386,13
2015-05-13,3.9749166666666667,12
2015-05-14,4.620500000000001,12
2015-05-15,8.089333333333334,12
2015-05-16,5.096153846153846,13
2015-05-17,2.9333846153846155,13
2015-05-18,7.265076923076923,13
2015-05-19,32.519999999999996,13
2015-05-20,12.935384615384615,13
2015-05-21,2.8595384615384614,13
2015-05-22,0.17161538461538461,13
2015-05-23,0.12307692307692308,13
2015-05-24,3.4192307692307695,13
2015-05-25,11.600333333333333,12
2015-05-26,16.77125,12
2015-05-27,18.58,13
2015-05-28,9.512307692307692,13
2015-05-29,0.0,11
2015-05-30,0.0,11
2015-05-31,0.0,12
2015-06-01,0.0,11
2015-06-02,0.0,12
2015-06-03,0.0,12
2015-06-04,0.015384615384615385,13
2015-06-05,0.015384615384615385,13
2015-06-06,0.0,13
2015-06-07,0.0,13
2015-06-08,0.0,13
2015-06-09,0.0,13
2015-06-10,0.0,13
2015-06-11,2.6653846153846152,13
2015-06-12,10.404307692307693,13
2015-06-13,13.277692307692307,13
2015-06-14,13.493846153846153,13
2015-06-15,5.916923076923077,13
2015-06-16,2.3306923076923076,13
2015-06-17,0.3230769230769231,13
2015-06-18,11.892076923076925,13
2015-06-19,13.76769230769231,13
2015-06-20,0.8176153846153847,13
2015-06-21,0.21984615384615386,13
2015-06-22,0.14953846153846156,13
2015-06-23,0.15607692307692306,13
2015-06-24,0.46161538461538465,13
2015-06-25,0.8812307692307692,13
2015-06-26,1.3513333333333335,12
2015-06-27,0.7430000000000001,13
2015-06-28,0.11438461538461539,13
2015-06-29,0.0,12
2015-06-30,0.5230769230769231,13
2015-07-01,0.45276923076923076,13
2015-07-02,0.5758461538461538,13
2015-07-03,0.21976923076923077,13
2015-07-04,0.6668461538461539,13
2015-07-05,0.2,13
2015-07-06,0.5143076923076924,13
2015-07-07,2.2760000000000002,13
2015-07-08,9.252916666666666,12
2015-07-09,26.053846153846152,13
2015-07-10,4.953166666666666,12
2015-07-11,2.359166666666667,12
2015-07-12,3.150461538461539,13
2015-07-13,2.5796923076923077,13
2015-07-14,9.171153846153846,13
2015-07-15,6.036153846153846,13
2015-07-16,7.4013846153846155,13
2015-07-17,4.250461538461538,13
2015-07-18,3.3215384615384616,13
2015-07-19,0.09230769230769233,13
2015-07-20,3.155307692307692,13
2015-07-21,1.5690000000000002,13
2015-07-22,2.739923076923077,13
2015-07-23,3.333846153846154,13
2015-07-24,5.347153846153846,13
2015-07-25,2.8136923076923077,13
2015-07-26,0.38023076923076926,13
2015-07-27,0.06153846153846154,13
2015-07-28,0.06153846153846154,13
2015-07-29,0.04615384615384616,13
2015-07-30,0.06153846153846154,13
2015-07-31,0.03076923076923077,13
2015-08-01,0.03076923076923077,13
2015-08-02,0.03076923076923077,13
2015-08-03,0.04615384615384616,13
2015-08-04,0.04615384615384616,13
2015-08-05,0.015384615384615385,13
2015-08-06,0.03076923076923077,13
2015-08-07,0.015384615384615385,13
2015-08-08,0.015384615384615385,13
2015-08-09,0.15384615384615385,13
2015-08-10,0.015384615384615385,13
2015-08-11,2.9547692307692306,13
2015-08-12,0.014285714285714287,14
2015-08-13,0.0,14
2015-08-14,0.014285714285714287,14
2015-08-15,0.0,14
2015-08-16,0.1435714285714286,14
2015-08-17,0.014285714285714287,14
2015-08-18,0.1285714285714286,14
2015-08-19,0.10093333333333333,15
2015-08-20,0.013333333333333334,15
2015-08-21,0.26666666666666666,15
2015-08-22,0.10686666666666668,15
2015-08-23,0.25393333333333334,15
2015-08-24,1.9822666666666668,15
2015-08-25,2.2048,15
2015-08-26,2.8351333333333333,15
2015-08-27,6.997,15
2015-08-28,7.068666666666667,15
2015-08-29,0.12000000000000002,15
2015-08-30,0.08,15
2015-08-31,0.04000000000000001,15
2015-09-01,0.8646666666666667,15
2015-09-02,3.253933333333334,15
2015-09-03,13.561133333333334,15
2015-09-04,19.256666666666668,15
2015-09-05,9.921333333333333,15
2015-09-06,5.4006,15
2015-09-07,5.150066666666667,15
2015-09-08,4.917199999999999,15
2015-09-09,6.586666666666668,15
2015-09-10,1.0806,15
2015-09-11,2.8393333333333337,15
2015-09-12,2.2141333333333337,15
2015-09-13,0.3486666666666667,15
2015-09-14,0.2,15
2015-09-15,0.18666666666666668,15
2015-09-16,0.22286666666666666,15
2015-09-17,15.673333333333334,15
2015-09-18,19.637125,16
2015-09-19,3.372866666666667,15
2015-09-20,1.329375,16
2015-09-21,0.63575,16
2015-09-22,0.6160625000000001,16
2015-09-23,0.5625,16
2015-09-24,0.316125,16
2015-09-25,7.0993125,16
2015-09-26,10.9940625,16
2015-09-27,12.38875,16
2015-09-28,18.49825,16
2015-09-29,2.093125,16
2015-09-30,1.247,16
2015-10-01,2.5239375,16
2015-10-02,5.838375,16
2015-10-03,7.2508125,16
2015-10-04,3.029,16
2015-10-05,3.901,16
2015-10-06,1.9804375,16
2015-10-07,1.9285625,16
2015-10-08,10.9226875,16
2015-10-09,14.666875000000001,16
2015-10-10,7.591625,16
2015-10-11,10.1148125,16
2015-10-12,11.3946875,16
2015-10-13,16.7658125,16
2015-10-14,11.8305625,16
2015-10-15,8.964437499999999,16
2015-10-16,3.0964375,16
2015-10-17,1.7830625000000002,16
2015-10-18,0.9406875000000001,16
2015-10-19,0.796,16
2015-10-20,0.7448125000000001,16
2015-10-21,7.8060625,16
2015-10-22,50.543125,16
2015-10-23,39.555,16
2015-10-24,4.4249375,16
2015-10-25,3.4165625,16
2015-10-26,4.4906875,16
2015-10-27,5.5333125,16
2015-10-28,8.0415,16
2015-10-29,8.480625,16
2015-10-30,5.171875,16
2015-10-31,5.6598125,16
2015-11-01,11.402687499999999,16
2015-11-02,14.7778125,16
2015-11-03,13.142000000000001,16
2015-11-04,14.415625,16
2015-11-05,25.413125,16
2015-11-06,8.51375,16
2015-11-07,4.118666666666667,15
2015-11-08,7.462866666666667,15
2015-11-09,23.7775,16
2015-11-10,0.9108125,16
2015-11-11,0.7821250000000001,16
2015-11-12,0.6375,16
2015-11-13,1.1890625000000001,16
2015-11-14,3.0616250000000003,16
2015-11-15,2.563375,16
2015-11-16,1.74425,16
2015-11-17,3.100625,16
2015-11-18,8.226750000000001,16
2015-11-19,22.780625,16
2015-11-20,23.620588235294118,17
2015-11-21,1.700529411764706,17
2015-11-22,4.2134375,16
2015-11-23,11.050466666666667,15
2015-11-24,11.010625,16
2015-11-25,7.184352941176471,17
2015-11-26,7.220375,16
2015-11-27,5.8106470588235295,17
2015-11-28,4.6009375,16
2015-11-29,2.7805625,16
2015-11-30,6.129117647058824,17
2015-12-01,3.79625,16
2015-12-02,3.401125,16
2015-12-03,9.516466666666666,15
2015-12-04,10.724,16
2015-12-05,5.6850000000000005,15
2015-12-06,24.244933333333332,15
2015-12-07,11.27357142857143,14
2015-12-08,2.3246875,16
2015-12-09,1.8987500000000002,16
2015-12-10,6.636928571428571,14
2015-12-11,9.8053125,16
2015-12-12,0.5524666666666668,15
2015-12-13,1.3834000000000002,15
2015-12-14,3.1404666666666667,15
2015-12-15,7.056,16
2015-12-16,7.8093125,16
2015-12-17,1.388125,16
2015-12-18,1.4904375,16
2015-12-19,5.64925,16
2015-12-20,18.048125,16
2015-12-21,20.558823529411764,17
2015-12-22,13.473529411764705,17
2015-12-23,1.25725,16
2015-12-24,8.1634375,16
2015-12-25,14.827411764705882,17
2015-12-26,4.849823529411765,17
2015-12-27,11.7535625,16
2015-12-28,21.0561875,16
2015-12-29,17.12376470588235,17
2015-12-30,3.666058823529412,17
2015-12-31,0.266625,16
2016-01-01,1.7817058823529413,17
2016-01-02,7.3285,16
2016-01-03,5.605235294117647,17
2016-01-04,2.9993125,16
2016-01-05,2.25225,16
2016-01-06,0.333375,16
2016-01-07,0.3193529411764706,17
2016-01-08,0.20941176470588235,17
2016-01-09,8.0518125,16
2016-01-10,28.52529411764706,17
2016-01-11,19.833529411764708,17
2016-01-12,7.184352941176471,17
2016-01-13,0.0,16
2016-01-14,0.036875000000000005,16
2016-01-15,0.5154375,16
2016-01-16,3.0275,16
2016-01-17,1.6003125,16
2016-01-18,0.0,16
2016-01-19,0.0,17
2016-01-20,0.0,16
2016-01-21,1.726875,16
2016-01-22,1.5418235294117646,17
2016-01-23,4.5923125,16
2016-01-24,0.0,16
2016-01-25,2.05,15
2016-01-26,5.9980625000000005,16
2016-01-27,7.316470588235294,17
2016-01-28,7.347437500000001,16
2016-01-29,6.686875000000001,16
2016-01-30,0.6428750000000001,16
2016-01-31,1.2072666666666667,15
2016-02-01,4.226666666666667,15
2016-02-02,10.063333333333333,15
2016-02-03,8.677857142857142,14
2016-02-04,7.0604000000000005,15
2016-02-05,7.343666666666667,15
2016-02-06,10.187142857142858,14
2016-02-07,0.42992857142857144,14
2016-02-08,0.6557857142857143,14
2016-02-09,0.07391666666666667,12
2016-02-10,0.09153846153846154,13
2016-02-11,0.017615384615384616,13
2016-02-12,0.0,14
2016-02-13,0.61,14
2016-02-14,0.19857142857142857,14
2016-02-15,0.18030769230769234,13
2016-02-16,4.204,13
2016-02-17,2.8061538461538467,13
2016-02-18,5.544642857142857,14
2016-02-19,3.4050000000000002,14
2016-02-20,1.6465,14
2016-02-21,4.375642857142857,14
2016-02-22,6.726214285714286,14
2016-02-23,11.688571428571427,14
2016-02-24,4.994285714285715,14
2016-02-25,14.739692307692309,13
2016-02-26,10.47,13
2016-02-27,1.4892857142857143,14
2016-02-28,9.591642857142858,14
2016-02-29,12.745000000000001,14
2016-03-01,0.08361538461538463,13
2016-03-02,5.274285714285715,14
2016-03-03,10.877571428571429,14
2016-03-04,4.785642857142856,14
2016-03-05,5.4790769230769225,13
2016-03-06,1.9422857142857144,14
2016-03-07,6.914785714285714,14
2016-03-08,1.936,14
2016-03-09,3.0654615384615385,13
2016-03-10,1.2107692307692308,13
2016-03-11,3.12,13
2016-03-12,1.6162857142857143,14
2016-03-13,0.01635714285714286,14
2016-03-14,0.2,14
2016-03-15,0.28778571428571426,14
2016-03-16,0.37142857142857144,14
2016-03-17,3.556200000000001,15
2016-03-18,0.3413333333333333,15
2016-03-19,1.1039333333333334,15
2016-03-20,0.5663333333333332,15
2016-03-21,1.849,14
2016-03-22,1.6138571428571429,14
2016-03-23,0.32006666666666667,15
2016-03-24,7.963266666666667,15
2016-03-25,6.942785714285714,14
2016-03-26,8.456666666666667,15
2016-03-27,0.18473333333333333,15
2016-03-28,0.015266666666666668,15
2016-03-29,0.07426666666666666,15
2016-03-30,0.437,14
2016-03-31,1.1335714285714287,14
2016-04-01,2.2828,15
2016-04-02,0.04573333333333333,15
2016-04-03,0.39613333333333334,15
2016-04-04,0.9514,15
2016-04-05,0.098,14
2016-04-06,0.0,14
2016-04-07,3.034666666666667,15
2016-04-08,1.5405384615384614,13
2016-04-09,0.9821428571428571,14
2016-04-10,9.446923076923078,13
2016-04-11,5.975214285714285,14
2016-04-12,13.227733333333333,15
2016-04-13,4.8609230769230765,13
2016-04-14,8.600833333333334,12
2016-04-15,0.3869230769230769,13
2016-04-16,0.0,14
2016-04-17,0.015266666666666668,15
2016-04-18,0.0,14
2016-04-19,0.0,15
2016-04-20,0.1692857142857143,14
2016-04-21,0.01635714285714286,14
2016-04-22,0.2857142857142857,14
2016-04-23,0.6190714285714286,14
2016-04-24,0.13720000000000002,15
2016-04-25,0.6373333333333332,15
2016-04-26,7.978142857142857,14
2016-04-27,8.232666666666667,15
2016-04-28,2.658142857142857,14
2016-04-29,0.14285714285714285,14
2016-04-30,0.149625,16
2016-05-01,0.0410625,16
2016-05-02,0.04035294117647059,17
2016-05-03,0.04035294117647059,17
2016-05-04,0.46370588235294113,17
2016-05-05,0.09752941176470589,17
2016-05-06,1.2221176470588235,17
2016-05-07,2.716625,16
2016-05-08,0.5612941176470588,17
2016-05-09,1.8369411764705883,17
2016-05-10,0.47688235294117653,17
2016-05-11,1.0625294117647057,17
2016-05-12,0.3362352941176471,17
2016-05-13,1.3873125,16
2016-05-14,0.398875,16
2016-05-15,2.2005,16
2016-05-16,6.9506250000000005,16
2016-05-17,2.0579411764705884,17
2016-05-18,0.0,17
2016-05-19,2.231764705882353,17
2016-05-20,5.658235294117647,17
2016-05-21,19.21,17
2016-05-22,8.13535294117647,17
2016-05-23,19.131764705882354,17
2016-05-24,0.51725,16
2016-05-25,1.2074375,16
2016-05-26,2.908529411764706,17
2016-05-27,3.358294117647059,17
2016-05-28,11.938666666666668,15
2016-05-29,3.0114375,16
2016-05-30,2.3346875,16
2016-05-31,0.18225000000000002,16
2016-06-01,2.487470588235294,17
2016-06-02,5.596941176470588,17
2016-06-03,0.3412352941176471,17
2016-06-04,0.16411764705882356,17
2016-06-05,0.6985882352941177,17
2016-06-06,1.885625,16
2016-06-07,2.4251333333333336,15
2016-06-08,0.041125,16
2016-06-09,0.0,15
2016-06-10,0.0143125,16
2016-06-11,0.0143125,16
2016-06-12,0.0,16
2016-06-13,0.0,16
2016-06-14,0.02523529411764706,17
2016-06-15,0.0,16
2016-06-16,0.0625,16
2016-06-17,2.4775,16
2016-06-18,4.0038,15
2016-06-19,5.1515,16
2016-06-20,2.3048,15
2016-06-21,4.7678666666666665,15
2016-06-22,8.0,15
2016-06-23,7.140000000000001,16
2016-06-24,0.0,17
2016-06-25,0.0,17
2016-06-26,0.0,17
2016-06-27,0.0,17
2016-06-28,0.011764705882352941,17
2016-06-29,0.05047058823529412,17
2016-06-30,0.037,17
2016-07-01,0.10177777777777779,9
2016-07-02,0.02523529411764706,17
2016-07-03,0.058823529411764705,17
2016-07-04,0.0,17
2016-07-05,0.037,17
2016-07-06,0.023529411764705882,17
2016-07-07,0.12687500000000002,16
2016-07-08,0.0,17
2016-07-09,0.0,17
2016-07-10,0.034705882352941184,17
2016-07-11,0.03529411764705883,17
2016-07-12,1.8805882352941177,17
2016-07-13,3.3998235294117647,17
2016-07-14,5.067117647058823,17
2016-07-15,12.014764705882353,17
2016-07-16,25.05064705882353,17
2016-07-17,31.364117647058826,17
2016-07-18,0.0,17
2016-07-19,0.0,17
2016-07-20,0.23470588235294118,17
2016-07-21,0.21852941176470586,17
2016-07-22,0.07564705882352941,17
2016-07-23,0.013470588235294118,17
2016-07-24,0.0,17
2016-07-25,0.011764705882352941,17
2016-07-26,0.0,17
2016-07-27,0.0,17
2016-07-28,0.703529411764706,17
2016-07-29,0.768,16
2016-07-30,0.5633529411764706,17
2016-07-31,0.013470588235294118,17
2016-08-01,0.0,17
2016-08-02,1.7505882352941176,17
2016-08-03,6.561470588235294,17
2016-08-04,5.0744375,16
2016-08-05,1.0456470588235294,17
