run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-07-31 00:00:00,2026-08-01 03:00,30,5,3,-26.2614,-49.024,0.0,14.4,-2.1,-4.0,4.6,28
2026-07-31 00:00:00,2026-08-01 03:00,30,5,4,-26.2614,-48.954,0.0,15.8,-2.3,-4.4,4.9,28
2026-07-31 00:00:00,2026-08-01 03:00,30,5,5,-26.2614,-48.884,0.0,16.9,-1.9,-4.1,4.5,25
2026-07-31 00:00:00,2026-08-01 03:00,30,5,6,-26.2614,-48.814,0.0,17.5,-1.1,-3.5,3.7,17
2026-07-31 00:00:00,2026-08-01 03:00,30,5,7,-26.2614,-48.744,0.01,17.9,-0.3,-3.4,3.5,5
2026-07-31 00:00:00,2026-08-01 03:00,30,5,8,-26.2614,-48.674,0.03,18.0,0.1,-3.4,3.4,358
2026-07-31 00:00:00,2026-08-01 03:00,30,5,9,-26.2614,-48.604,0.06,18.1,0.4,-3.1,3.1,353
2026-07-31 00:00:00,2026-08-01 03:00,30,6,0,-26.1914,-49.234,0.0,12.3,-0.8,-4.6,4.7,10
2026-07-31 00:00:00,2026-08-01 03:00,30,6,1,-26.1914,-49.164,0.0,12.6,-1.1,-5.1,5.3,12
2026-07-31 00:00:00,2026-08-01 03:00,30,6,2,-26.1914,-49.094,0.0,13.1,-1.6,-5.4,5.6,17
2026-07-31 00:00:00,2026-08-01 03:00,30,6,3,-26.1914,-49.024,0.0,13.9,-2.0,-5.5,5.9,20
2026-07-31 00:00:00,2026-08-01 03:00,30,6,4,-26.1914,-48.954,0.0,15.0,-2.2,-5.4,5.8,22
2026-07-31 00:00:00,2026-08-01 03:00,30,6,5,-26.1914,-48.884,0.0,16.3,-1.8,-4.7,5.0,21
2026-07-31 00:00:00,2026-08-01 03:00,30,6,6,-26.1914,-48.814,0.0,17.2,-1.1,-3.6,3.7,17
2026-07-31 00:00:00,2026-08-01 03:00,30,6,7,-26.1914,-48.744,0.0,17.7,-0.4,-3.0,3.1,8
2026-07-31 00:00:00,2026-08-01 03:00,30,6,8,-26.1914,-48.674,0.01,17.9,0.1,-3.1,3.1,358
2026-07-31 00:00:00,2026-08-01 03:00,30,6,9,-26.1914,-48.604,0.04,18.2,0.5,-3.4,3.5,352
2026-07-31 00:00:00,2026-08-01 03:00,30,7,0,-26.1214,-49.234,0.0,11.8,-1.1,-4.5,4.6,14
2026-07-31 00:00:00,2026-08-01 03:00,30,7,1,-26.1214,-49.164,0.0,12.0,-1.1,-4.9,5.0,13
2026-07-31 00:00:00,2026-08-01 03:00,30,7,2,-26.1214,-49.094,0.0,12.4,-1.3,-5.2,5.4,14
2026-07-31 00:00:00,2026-08-01 03:00,30,7,3,-26.1214,-49.024,0.0,13.2,-1.6,-5.8,6.0,15
2026-07-31 00:00:00,2026-08-01 03:00,30,7,4,-26.1214,-48.954,0.0,14.4,-1.8,-6.0,6.3,17
2026-07-31 00:00:00,2026-08-01 03:00,30,7,5,-26.1214,-48.884,0.0,15.8,-1.5,-5.3,5.5,16
2026-07-31 00:00:00,2026-08-01 03:00,30,7,6,-26.1214,-48.814,0.0,17.0,-0.9,-4.0,4.1,13
2026-07-31 00:00:00,2026-08-01 03:00,30,7,7,-26.1214,-48.744,0.0,17.6,-0.4,-2.9,2.9,8
2026-07-31 00:00:00,2026-08-01 03:00,30,7,8,-26.1214,-48.674,0.0,17.9,0.1,-2.8,2.8,358
2026-07-31 00:00:00,2026-08-01 03:00,30,7,9,-26.1214,-48.604,0.01,18.2,0.5,-3.7,3.7,352
2026-07-31 00:00:00,2026-08-01 03:00,30,8,0,-26.0514,-49.234,0.0,11.6,-1.3,-3.9,4.1,18
2026-07-31 00:00:00,2026-08-01 03:00,30,8,1,-26.0514,-49.164,0.0,11.7,-1.2,-4.0,4.2,17
2026-07-31 00:00:00,2026-08-01 03:00,30,8,2,-26.0514,-49.094,0.0,12.0,-1.2,-4.3,4.5,16
2026-07-31 00:00:00,2026-08-01 03:00,30,8,3,-26.0514,-49.024,0.0,12.7,-1.3,-5.3,5.4,14
2026-07-31 00:00:00,2026-08-01 03:00,30,8,4,-26.0514,-48.954,0.0,13.9,-1.4,-5.8,6.0,14
2026-07-31 00:00:00,2026-08-01 03:00,30,8,5,-26.0514,-48.884,0.0,15.4,-1.3,-5.4,5.6,14
2026-07-31 00:00:00,2026-08-01 03:00,30,8,6,-26.0514,-48.814,0.0,16.7,-0.9,-4.4,4.4,12
2026-07-31 00:00:00,2026-08-01 03:00,30,8,7,-26.0514,-48.744,0.0,17.5,-0.4,-3.2,3.2,7
2026-07-31 00:00:00,2026-08-01 03:00,30,8,8,-26.0514,-48.674,0.0,17.9,0.0,-2.8,2.8,0
2026-07-31 00:00:00,2026-08-01 03:00,30,8,9,-26.0514,-48.604,0.01,18.3,0.4,-3.5,3.6,353
2026-07-31 00:00:00,2026-08-01 03:00,30,9,0,-25.9814,-49.234,0.0,11.4,-1.4,-3.2,3.5,24
2026-07-31 00:00:00,2026-08-01 03:00,30,9,1,-25.9814,-49.164,0.0,11.5,-1.3,-3.4,3.7,21
2026-07-31 00:00:00,2026-08-01 03:00,30,9,2,-25.9814,-49.094,0.0,11.8,-1.2,-3.7,3.9,18
2026-07-31 00:00:00,2026-08-01 03:00,30,9,3,-25.9814,-49.024,0.0,12.4,-1.2,-4.6,4.8,15
2026-07-31 00:00:00,2026-08-01 03:00,30,9,4,-25.9814,-48.954,0.0,13.5,-1.1,-5.1,5.2,12
2026-07-31 00:00:00,2026-08-01 03:00,30,9,5,-25.9814,-48.884,0.0,15.0,-1.0,-4.9,5.0,12
2026-07-31 00:00:00,2026-08-01 03:00,30,9,6,-25.9814,-48.814,0.0,16.4,-0.7,-4.2,4.3,9
2026-07-31 00:00:00,2026-08-01 03:00,30,9,7,-25.9814,-48.744,0.0,17.3,-0.4,-3.3,3.4,7
2026-07-31 00:00:00,2026-08-01 03:00,30,9,8,-25.9814,-48.674,0.0,17.8,-0.1,-2.9,2.9,2
2026-07-31 00:00:00,2026-08-01 03:00,30,9,9,-25.9814,-48.604,0.01,18.2,0.0,-3.3,3.3,0
2026-07-31 00:00:00,2026-08-01 04:00,31,0,0,-26.6114,-49.234,0.0,15.4,-1.5,-2.8,3.1,28
2026-07-31 00:00:00,2026-08-01 04:00,31,0,1,-26.6114,-49.164,0.0,15.6,-1.8,-3.0,3.5,31
2026-07-31 00:00:00,2026-08-01 04:00,31,0,2,-26.6114,-49.094,0.0,15.6,-1.9,-3.4,3.9,29
2026-07-31 00:00:00,2026-08-01 04:00,31,0,3,-26.6114,-49.024,0.0,15.7,-1.6,-3.7,4.0,23
2026-07-31 00:00:00,2026-08-01 04:00,31,0,4,-26.6114,-48.954,0.0,16.0,-1.1,-3.6,3.8,17
2026-07-31 00:00:00,2026-08-01 04:00,31,0,5,-26.6114,-48.884,0.0,16.3,-0.6,-3.2,3.2,11
2026-07-31 00:00:00,2026-08-01 04:00,31,0,6,-26.6114,-48.814,0.04,16.4,0.1,-2.4,2.4,358
2026-07-31 00:00:00,2026-08-01 04:00,31,0,7,-26.6114,-48.744,0.18,17.0,0.4,-2.0,2.1,349
2026-07-31 00:00:00,2026-08-01 04:00,31,0,8,-26.6114,-48.674,0.29,17.5,0.2,-2.9,2.9,356
2026-07-31 00:00:00,2026-08-01 04:00,31,0,9,-26.6114,-48.604,0.21,17.8,-0.3,-3.6,3.6,5
2026-07-31 00:00:00,2026-08-01 04:00,31,1,0,-26.5414,-49.234,0.0,15.2,-1.2,-2.4,2.7,27
2026-07-31 00:00:00,2026-08-01 04:00,31,1,1,-26.5414,-49.164,0.0,15.6,-1.8,-2.4,3.0,37
2026-07-31 00:00:00,2026-08-01 04:00,31,1,2,-26.5414,-49.094,0.0,15.7,-1.9,-2.6,3.2,36
2026-07-31 00:00:00,2026-08-01 04:00,31,1,3,-26.5414,-49.024,0.0,15.9,-1.6,-2.8,3.2,30
2026-07-31 00:00:00,2026-08-01 04:00,31,1,4,-26.5414,-48.954,0.0,16.3,-1.1,-2.8,3.0,21
2026-07-31 00:00:00,2026-08-01 04:00,31,1,5,-26.5414,-48.884,0.0,16.4,-0.6,-2.3,2.4,15
2026-07-31 00:00:00,2026-08-01 04:00,31,1,6,-26.5414,-48.814,0.03,16.1,0.0,-1.8,1.8,0
2026-07-31 00:00:00,2026-08-01 04:00,31,1,7,-26.5414,-48.744,0.14,17.0,0.4,-1.9,1.9,348
2026-07-31 00:00:00,2026-08-01 04:00,31,1,8,-26.5414,-48.674,0.28,17.6,0.1,-2.5,2.5,358
2026-07-31 00:00:00,2026-08-01 04:00,31,1,9,-26.5414,-48.604,0.26,17.9,-0.5,-3.5,3.5,8
2026-07-31 00:00:00,2026-08-01 04:00,31,2,0,-26.4714,-49.234,0.0,14.8,-0.9,-1.7,1.9,28
2026-07-31 00:00:00,2026-08-01 04:00,31,2,1,-26.4714,-49.164,0.0,14.9,-1.6,-1.4,2.1,49
2026-07-31 00:00:00,2026-08-01 04:00,31,2,2,-26.4714,-49.094,0.0,14.8,-2.0,-1.5,2.4,53
2026-07-31 00:00:00,2026-08-01 04:00,31,2,3,-26.4714,-49.024,0.0,15.4,-1.8,-1.9,2.6,43
2026-07-31 00:00:00,2026-08-01 04:00,31,2,4,-26.4714,-48.954,0.0,16.5,-1.3,-2.5,2.8,27
2026-07-31 00:00:00,2026-08-01 04:00,31,2,5,-26.4714,-48.884,0.0,16.8,-0.8,-2.5,2.6,18
2026-07-31 00:00:00,2026-08-01 04:00,31,2,6,-26.4714,-48.814,0.01,16.8,-0.3,-2.3,2.3,7
2026-07-31 00:00:00,2026-08-01 04:00,31,2,7,-26.4714,-48.744,0.08,17.2,0.1,-2.2,2.2,357
2026-07-31 00:00:00,2026-08-01 04:00,31,2,8,-26.4714,-48.674,0.24,17.4,0.1,-2.4,2.4,358
2026-07-31 00:00:00,2026-08-01 04:00,31,2,9,-26.4714,-48.604,0.33,17.9,-0.5,-3.5,3.5,8
2026-07-31 00:00:00,2026-08-01 04:00,31,3,0,-26.4014,-49.234,0.0,13.8,-0.5,-0.8,1.0,32
2026-07-31 00:00:00,2026-08-01 04:00,31,3,1,-26.4014,-49.164,0.0,13.1,-1.2,-0.2,1.2,81
2026-07-31 00:00:00,2026-08-01 04:00,31,3,2,-26.4014,-49.094,0.0,13.0,-1.7,-0.4,1.8,77
2026-07-31 00:00:00,2026-08-01 04:00,31,3,3,-26.4014,-49.024,0.0,14.2,-2.0,-1.3,2.4,57
2026-07-31 00:00:00,2026-08-01 04:00,31,3,4,-26.4014,-48.954,0.0,16.1,-1.8,-2.5,3.1,36
2026-07-31 00:00:00,2026-08-01 04:00,31,3,5,-26.4014,-48.884,0.0,17.1,-1.3,-3.2,3.5,22
2026-07-31 00:00:00,2026-08-01 04:00,31,3,6,-26.4014,-48.814,0.0,17.4,-0.8,-3.3,3.4,14
2026-07-31 00:00:00,2026-08-01 04:00,31,3,7,-26.4014,-48.744,0.04,17.4,-0.2,-3.1,3.1,4
2026-07-31 00:00:00,2026-08-01 04:00,31,3,8,-26.4014,-48.674,0.19,17.5,0.1,-2.7,2.7,358
2026-07-31 00:00:00,2026-08-01 04:00,31,3,9,-26.4014,-48.604,0.37,17.8,-0.3,-3.2,3.2,5
2026-07-31 00:00:00,2026-08-01 04:00,31,4,0,-26.3314,-49.234,0.0,12.4,0.0,-1.0,1.0,0
2026-07-31 00:00:00,2026-08-01 04:00,31,4,1,-26.3314,-49.164,0.0,12.0,-0.5,-0.3,0.6,59
2026-07-31 00:00:00,2026-08-01 04:00,31,4,2,-26.3314,-49.094,0.0,12.2,-1.2,-0.5,1.3,67
2026-07-31 00:00:00,2026-08-01 04:00,31,4,3,-26.3314,-49.024,0.0,13.2,-1.8,-1.5,2.3,50
2026-07-31 00:00:00,2026-08-01 04:00,31,4,4,-26.3314,-48.954,0.0,15.2,-2.1,-2.7,3.4,38
2026-07-31 00:00:00,2026-08-01 04:00,31,4,5,-26.3314,-48.884,0.0,17.2,-1.7,-3.6,4.0,25
2026-07-31 00:00:00,2026-08-01 04:00,31,4,6,-26.3314,-48.814,0.0,17.6,-1.2,-4.2,4.4,16
2026-07-31 00:00:00,2026-08-01 04:00,31,4,7,-26.3314,-48.744,0.03,17.7,-0.5,-4.3,4.3,7
2026-07-31 00:00:00,2026-08-01 04:00,31,4,8,-26.3314,-48.674,0.13,17.7,0.0,-3.6,3.6,0
2026-07-31 00:00:00,2026-08-01 04:00,31,4,9,-26.3314,-48.604,0.35,17.8,0.0,-3.2,3.2,0
2026-07-31 00:00:00,2026-08-01 04:00,31,5,0,-26.2614,-49.234,0.0,12.1,0.0,-2.8,2.8,0
2026-07-31 00:00:00,2026-08-01 04:00,31,5,1,-26.2614,-49.164,0.0,12.0,-0.3,-2.6,2.6,7
2026-07-31 00:00:00,2026-08-01 04:00,31,5,2,-26.2614,-49.094,0.0,12.2,-0.9,-2.5,2.7,20
2026-07-31 00:00:00,2026-08-01 04:00,31,5,3,-26.2614,-49.024,0.0,13.1,-1.5,-2.9,3.2,27
2026-07-31 00:00:00,2026-08-01 04:00,31,5,4,-26.2614,-48.954,0.0,15.0,-1.9,-3.5,3.9,28
2026-07-31 00:00:00,2026-08-01 04:00,31,5,5,-26.2614,-48.884,0.0,16.8,-1.8,-3.9,4.3,25
2026-07-31 00:00:00,2026-08-01 04:00,31,5,6,-26.2614,-48.814,0.0,17.5,-1.4,-4.2,4.4,18
2026-07-31 00:00:00,2026-08-01 04:00,31,5,7,-26.2614,-48.744,0.02,17.8,-0.8,-4.2,4.3,11
2026-07-31 00:00:00,2026-08-01 04:00,31,5,8,-26.2614,-48.674,0.07,18.0,-0.3,-3.7,3.7,5
2026-07-31 00:00:00,2026-08-01 04:00,31,5,9,-26.2614,-48.604,0.26,18.0,-0.1,-3.6,3.6,2
2026-07-31 00:00:00,2026-08-01 04:00,31,6,0,-26.1914,-49.234,0.0,11.9,-0.3,-4.6,4.6,4
2026-07-31 00:00:00,2026-08-01 04:00,31,6,1,-26.1914,-49.164,0.0,12.1,-0.4,-4.9,4.9,5
2026-07-31 00:00:00,2026-08-01 04:00,31,6,2,-26.1914,-49.094,0.0,12.4,-0.7,-4.8,4.8,8
2026-07-31 00:00:00,2026-08-01 04:00,31,6,3,-26.1914,-49.024,0.0,13.0,-1.2,-4.7,4.8,14
2026-07-31 00:00:00,2026-08-01 04:00,31,6,4,-26.1914,-48.954,0.0,14.5,-1.6,-4.7,5.0,19
2026-07-31 00:00:00,2026-08-01 04:00,31,6,5,-26.1914,-48.884,0.0,16.1,-1.7,-4.4,4.7,21
2026-07-31 00:00:00,2026-08-01 04:00,31,6,6,-26.1914,-48.814,0.0,17.2,-1.2,-3.7,3.9,18
2026-07-31 00:00:00,2026-08-01 04:00,31,6,7,-26.1914,-48.744,0.0,17.6,-0.7,-3.2,3.2,12
2026-07-31 00:00:00,2026-08-01 04:00,31,6,8,-26.1914,-48.674,0.03,17.9,-0.3,-3.2,3.2,5
2026-07-31 00:00:00,2026-08-01 04:00,31,6,9,-26.1914,-48.604,0.12,18.3,-0.2,-3.8,3.8,3
2026-07-31 00:00:00,2026-08-01 04:00,31,7,0,-26.1214,-49.234,0.0,11.4,-0.7,-4.6,4.6,9
2026-07-31 00:00:00,2026-08-01 04:00,31,7,1,-26.1214,-49.164,0.0,11.6,-0.6,-4.9,5.0,7
2026-07-31 00:00:00,2026-08-01 04:00,31,7,2,-26.1214,-49.094,0.0,12.0,-0.6,-5.1,5.2,7
2026-07-31 00:00:00,2026-08-01 04:00,31,7,3,-26.1214,-49.024,0.0,12.6,-0.8,-5.4,5.5,8
2026-07-31 00:00:00,2026-08-01 04:00,31,7,4,-26.1214,-48.954,0.0,14.0,-1.1,-5.6,5.7,11
2026-07-31 00:00:00,2026-08-01 04:00,31,7,5,-26.1214,-48.884,0.0,15.7,-1.2,-5.1,5.2,13
2026-07-31 00:00:00,2026-08-01 04:00,31,7,6,-26.1214,-48.814,0.0,16.9,-1.0,-3.8,3.9,15
2026-07-31 00:00:00,2026-08-01 04:00,31,7,7,-26.1214,-48.744,0.0,17.6,-0.6,-2.8,2.8,12
2026-07-31 00:00:00,2026-08-01 04:00,31,7,8,-26.1214,-48.674,0.01,17.9,-0.5,-2.8,2.8,10
2026-07-31 00:00:00,2026-08-01 04:00,31,7,9,-26.1214,-48.604,0.03,18.3,-0.6,-4.1,4.1,8
2026-07-31 00:00:00,2026-08-01 04:00,31,8,0,-26.0514,-49.234,0.0,11.2,-1.0,-4.0,4.1,14
2026-07-31 00:00:00,2026-08-01 04:00,31,8,1,-26.0514,-49.164,0.0,11.4,-0.8,-4.1,4.2,11
2026-07-31 00:00:00,2026-08-01 04:00,31,8,2,-26.0514,-49.094,0.0,11.7,-0.6,-4.5,4.5,8
2026-07-31 00:00:00,2026-08-01 04:00,31,8,3,-26.0514,-49.024,0.0,12.3,-0.5,-5.2,5.2,5
2026-07-31 00:00:00,2026-08-01 04:00,31,8,4,-26.0514,-48.954,0.0,13.7,-0.7,-5.8,5.8,7
2026-07-31 00:00:00,2026-08-01 04:00,31,8,5,-26.0514,-48.884,0.0,15.3,-0.9,-5.4,5.5,9
2026-07-31 00:00:00,2026-08-01 04:00,31,8,6,-26.0514,-48.814,0.0,16.7,-0.9,-4.2,4.3,12
2026-07-31 00:00:00,2026-08-01 04:00,31,8,7,-26.0514,-48.744,0.0,17.5,-0.6,-3.0,3.1,11
2026-07-31 00:00:00,2026-08-01 04:00,31,8,8,-26.0514,-48.674,0.0,17.9,-0.5,-2.8,2.9,10
2026-07-31 00:00:00,2026-08-01 04:00,31,8,9,-26.0514,-48.604,0.01,18.3,-0.9,-4.2,4.2,12
2026-07-31 00:00:00,2026-08-01 04:00,31,9,0,-25.9814,-49.234,0.0,11.1,-1.1,-3.4,3.5,18
2026-07-31 00:00:00,2026-08-01 04:00,31,9,1,-25.9814,-49.164,0.0,11.2,-1.0,-3.4,3.5,16
2026-07-31 00:00:00,2026-08-01 04:00,31,9,2,-25.9814,-49.094,0.0,11.5,-0.7,-3.8,3.8,10
2026-07-31 00:00:00,2026-08-01 04:00,31,9,3,-25.9814,-49.024,0.0,12.1,-0.4,-4.7,4.7,5
2026-07-31 00:00:00,2026-08-01 04:00,31,9,4,-25.9814,-48.954,0.0,13.4,-0.3,-5.3,5.3,3
2026-07-31 00:00:00,2026-08-01 04:00,31,9,5,-25.9814,-48.884,0.0,15.0,-0.5,-5.1,5.1,6
2026-07-31 00:00:00,2026-08-01 04:00,31,9,6,-25.9814,-48.814,0.0,16.4,-0.7,-4.1,4.2,10
2026-07-31 00:00:00,2026-08-01 04:00,31,9,7,-25.9814,-48.744,0.0,17.3,-0.5,-3.1,3.1,9
2026-07-31 00:00:00,2026-08-01 04:00,31,9,8,-25.9814,-48.674,0.0,17.8,-0.4,-2.7,2.7,8
2026-07-31 00:00:00,2026-08-01 04:00,31,9,9,-25.9814,-48.604,0.02,18.2,-0.8,-3.7,3.8,12
2026-07-31 00:00:00,2026-08-01 05:00,32,0,0,-26.6114,-49.234,0.0,14.6,-1.1,-1.8,2.1,31
2026-07-31 00:00:00,2026-08-01 05:00,32,0,1,-26.6114,-49.164,0.0,14.3,-1.6,-2.0,2.6,39
2026-07-31 00:00:00,2026-08-01 05:00,32,0,2,-26.6114,-49.094,0.0,14.3,-2.0,-2.5,3.2,39
2026-07-31 00:00:00,2026-08-01 05:00,32,0,3,-26.6114,-49.024,0.0,15.2,-1.7,-3.0,3.4,30
2026-07-31 00:00:00,2026-08-01 05:00,32,0,4,-26.6114,-48.954,0.0,15.9,-1.1,-3.3,3.4,18
2026-07-31 00:00:00,2026-08-01 05:00,32,0,5,-26.6114,-48.884,0.0,16.3,-0.5,-3.0,3.0,9
2026-07-31 00:00:00,2026-08-01 05:00,32,0,6,-26.6114,-48.814,0.0,16.6,-0.2,-2.5,2.5,5
2026-07-31 00:00:00,2026-08-01 05:00,32,0,7,-26.6114,-48.744,0.06,17.0,-0.1,-2.5,2.5,2
2026-07-31 00:00:00,2026-08-01 05:00,32,0,8,-26.6114,-48.674,0.19,17.6,-0.4,-3.6,3.6,6
2026-07-31 00:00:00,2026-08-01 05:00,32,0,9,-26.6114,-48.604,0.18,17.9,-1.0,-4.1,4.2,14
2026-07-31 00:00:00,2026-08-01 05:00,32,1,0,-26.5414,-49.234,0.0,13.9,-1.0,-1.6,1.9,32
2026-07-31 00:00:00,2026-08-01 05:00,32,1,1,-26.5414,-49.164,0.0,13.9,-1.6,-1.7,2.3,43
2026-07-31 00:00:00,2026-08-01 05:00,32,1,2,-26.5414,-49.094,0.0,14.1,-2.1,-1.9,2.8,48
2026-07-31 00:00:00,2026-08-01 05:00,32,1,3,-26.5414,-49.024,0.0,14.9,-2.0,-2.3,3.0,41
2026-07-31 00:00:00,2026-08-01 05:00,32,1,4,-26.5414,-48.954,0.0,16.2,-1.2,-2.6,2.9,25
2026-07-31 00:00:00,2026-08-01 05:00,32,1,5,-26.5414,-48.884,0.0,16.6,-0.6,-2.3,2.4,15
2026-07-31 00:00:00,2026-08-01 05:00,32,1,6,-26.5414,-48.814,0.0,16.8,-0.4,-2.0,2.0,11
2026-07-31 00:00:00,2026-08-01 05:00,32,1,7,-26.5414,-48.744,0.02,16.6,-0.2,-2.1,2.1,5
2026-07-31 00:00:00,2026-08-01 05:00,32,1,8,-26.5414,-48.674,0.12,17.6,-0.3,-2.8,2.8,6
2026-07-31 00:00:00,2026-08-01 05:00,32,1,9,-26.5414,-48.604,0.17,17.9,-0.8,-3.7,3.7,12
2026-07-31 00:00:00,2026-08-01 05:00,32,2,0,-26.4714,-49.234,0.0,12.8,-0.6,-1.0,1.1,31
2026-07-31 00:00:00,2026-08-01 05:00,32,2,1,-26.4714,-49.164,0.0,13.3,-1.2,-1.0,1.5,50
2026-07-31 00:00:00,2026-08-01 05:00,32,2,2,-26.4714,-49.094,0.0,13.8,-1.9,-1.2,2.2,58
2026-07-31 00:00:00,2026-08-01 05:00,32,2,3,-26.4714,-49.024,0.0,14.3,-2.1,-1.7,2.7,51
2026-07-31 00:00:00,2026-08-01 05:00,32,2,4,-26.4714,-48.954,0.0,16.0,-1.5,-2.3,2.7,33
2026-07-31 00:00:00,2026-08-01 05:00,32,2,5,-26.4714,-48.884,0.0,16.9,-0.9,-2.5,2.7,20
2026-07-31 00:00:00,2026-08-01 05:00,32,2,6,-26.4714,-48.814,0.0,17.1,-0.6,-2.4,2.4,14
2026-07-31 00:00:00,2026-08-01 05:00,32,2,7,-26.4714,-48.744,0.01,17.2,-0.4,-2.2,2.2,10
2026-07-31 00:00:00,2026-08-01 05:00,32,2,8,-26.4714,-48.674,0.06,17.5,-0.3,-2.3,2.3,7
2026-07-31 00:00:00,2026-08-01 05:00,32,2,9,-26.4714,-48.604,0.14,17.9,-0.5,-3.4,3.4,8
2026-07-31 00:00:00,2026-08-01 05:00,32,3,0,-26.4014,-49.234,0.0,12.1,-0.1,-0.5,0.5,11
2026-07-31 00:00:00,2026-08-01 05:00,32,3,1,-26.4014,-49.164,0.0,12.0,-0.6,-0.4,0.7,56
2026-07-31 00:00:00,2026-08-01 05:00,32,3,2,-26.4014,-49.094,0.0,12.3,-1.3,-0.5,1.4,69
2026-07-31 00:00:00,2026-08-01 05:00,32,3,3,-26.4014,-49.024,0.0,13.2,-1.8,-1.0,2.1,61
2026-07-31 00:00:00,2026-08-01 05:00,32,3,4,-26.4014,-48.954,0.0,14.9,-1.8,-2.1,2.8,41
2026-07-31 00:00:00,2026-08-01 05:00,32,3,5,-26.4014,-48.884,0.0,17.1,-1.3,-3.2,3.5,22
2026-07-31 00:00:00,2026-08-01 05:00,32,3,6,-26.4014,-48.814,0.0,17.4,-0.9,-3.3,3.5,15
2026-07-31 00:00:00,2026-08-01 05:00,32,3,7,-26.4014,-48.744,0.0,17.5,-0.6,-3.0,3.1,11
2026-07-31 00:00:00,2026-08-01 05:00,32,3,8,-26.4014,-48.674,0.03,17.6,-0.4,-2.5,2.5,9
2026-07-31 00:00:00,2026-08-01 05:00,32,3,9,-26.4014,-48.604,0.09,18.0,-0.5,-3.2,3.2,9
2026-07-31 00:00:00,2026-08-01 05:00,32,4,0,-26.3314,-49.234,0.0,12.1,0.4,-1.0,1.1,338
2026-07-31 00:00:00,2026-08-01 05:00,32,4,1,-26.3314,-49.164,0.0,11.6,0.1,-0.5,0.5,349
2026-07-31 00:00:00,2026-08-01 05:00,32,4,2,-26.3314,-49.094,0.0,11.6,-0.5,-0.4,0.7,51
2026-07-31 00:00:00,2026-08-01 05:00,32,4,3,-26.3314,-49.024,0.0,12.5,-1.4,-1.0,1.7,54
2026-07-31 00:00:00,2026-08-01 05:00,32,4,4,-26.3314,-48.954,0.0,14.7,-1.8,-2.2,2.9,39
2026-07-31 00:00:00,2026-08-01 05:00,32,4,5,-26.3314,-48.884,0.0,17.1,-1.7,-3.4,3.8,27
2026-07-31 00:00:00,2026-08-01 05:00,32,4,6,-26.3314,-48.814,0.01,17.6,-1.3,-4.0,4.2,18
2026-07-31 00:00:00,2026-08-01 05:00,32,4,7,-26.3314,-48.744,0.02,17.7,-1.0,-4.2,4.3,13
2026-07-31 00:00:00,2026-08-01 05:00,32,4,8,-26.3314,-48.674,0.01,17.9,-0.7,-3.3,3.4,12
2026-07-31 00:00:00,2026-08-01 05:00,32,4,9,-26.3314,-48.604,0.03,18.0,-0.8,-3.4,3.5,13
2026-07-31 00:00:00,2026-08-01 05:00,32,5,0,-26.2614,-49.234,0.0,11.9,0.6,-2.6,2.7,347
2026-07-31 00:00:00,2026-08-01 05:00,32,5,1,-26.2614,-49.164,0.0,11.3,0.4,-2.0,2.0,349
2026-07-31 00:00:00,2026-08-01 05:00,32,5,2,-26.2614,-49.094,0.0,11.4,-0.3,-1.9,1.9,9
2026-07-31 00:00:00,2026-08-01 05:00,32,5,3,-26.2614,-49.024,0.0,12.3,-1.1,-2.3,2.5,26
2026-07-31 00:00:00,2026-08-01 05:00,32,5,4,-26.2614,-48.954,0.0,14.2,-1.7,-2.8,3.3,31
2026-07-31 00:00:00,2026-08-01 05:00,32,5,5,-26.2614,-48.884,0.0,16.4,-1.8,-3.3,3.7,29
2026-07-31 00:00:00,2026-08-01 05:00,32,5,6,-26.2614,-48.814,0.03,17.4,-1.5,-3.8,4.1,22
2026-07-31 00:00:00,2026-08-01 05:00,32,5,7,-26.2614,-48.744,0.07,17.9,-1.3,-4.2,4.3,17
2026-07-31 00:00:00,2026-08-01 05:00,32,5,8,-26.2614,-48.674,0.0,18.1,-1.1,-3.7,3.9,17
2026-07-31 00:00:00,2026-08-01 05:00,32,5,9,-26.2614,-48.604,0.01,18.2,-1.2,-4.3,4.5,16
2026-07-31 00:00:00,2026-08-01 05:00,32,6,0,-26.1914,-49.234,0.0,11.0,0.3,-4.0,4.0,356
2026-07-31 00:00:00,2026-08-01 05:00,32,6,1,-26.1914,-49.164,0.0,11.0,0.2,-4.1,4.1,357
2026-07-31 00:00:00,2026-08-01 05:00,32,6,2,-26.1914,-49.094,0.0,11.5,-0.2,-4.1,4.1,3
2026-07-31 00:00:00,2026-08-01 05:00,32,6,3,-26.1914,-49.024,0.0,12.5,-0.8,-4.2,4.2,11
2026-07-31 00:00:00,2026-08-01 05:00,32,6,4,-26.1914,-48.954,0.0,13.8,-1.4,-4.0,4.2,19
2026-07-31 00:00:00,2026-08-01 05:00,32,6,5,-26.1914,-48.884,0.0,15.5,-1.5,-3.6,3.9,23
2026-07-31 00:00:00,2026-08-01 05:00,32,6,6,-26.1914,-48.814,0.0,17.1,-1.3,-3.3,3.5,22
