run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-07-30 00:00:00,2026-08-01 08:00,59,6,7,-26.1914,-48.744,0.0,18.7,-1.0,-4.2,4.3,13
2026-07-30 00:00:00,2026-08-01 08:00,59,6,8,-26.1914,-48.674,0.0,18.9,-0.8,-4.8,4.9,9
2026-07-30 00:00:00,2026-08-01 08:00,59,6,9,-26.1914,-48.604,0.0,18.7,-0.5,-4.6,4.6,6
2026-07-30 00:00:00,2026-08-01 08:00,59,7,0,-26.1214,-49.234,0.0,13.3,1.0,-3.8,4.0,345
2026-07-30 00:00:00,2026-08-01 08:00,59,7,1,-26.1214,-49.164,0.0,14.0,1.3,-3.9,4.1,342
2026-07-30 00:00:00,2026-08-01 08:00,59,7,2,-26.1214,-49.094,0.0,14.9,1.3,-3.6,3.8,340
2026-07-30 00:00:00,2026-08-01 08:00,59,7,3,-26.1214,-49.024,0.0,15.6,0.7,-3.3,3.4,348
2026-07-30 00:00:00,2026-08-01 08:00,59,7,4,-26.1214,-48.954,0.0,16.2,-0.2,-3.2,3.2,4
2026-07-30 00:00:00,2026-08-01 08:00,59,7,5,-26.1214,-48.884,0.0,16.9,-0.9,-3.2,3.3,16
2026-07-30 00:00:00,2026-08-01 08:00,59,7,6,-26.1214,-48.814,0.0,17.8,-1.0,-3.3,3.5,17
2026-07-30 00:00:00,2026-08-01 08:00,59,7,7,-26.1214,-48.744,0.0,18.6,-0.9,-3.9,4.0,13
2026-07-30 00:00:00,2026-08-01 08:00,59,7,8,-26.1214,-48.674,0.0,19.0,-0.9,-4.9,5.0,10
2026-07-30 00:00:00,2026-08-01 08:00,59,7,9,-26.1214,-48.604,0.0,19.0,-0.8,-5.0,5.1,9
2026-07-30 00:00:00,2026-08-01 08:00,59,8,0,-26.0514,-49.234,0.0,12.7,0.9,-3.2,3.4,344
2026-07-30 00:00:00,2026-08-01 08:00,59,8,1,-26.0514,-49.164,0.0,13.2,1.2,-3.0,3.3,338
2026-07-30 00:00:00,2026-08-01 08:00,59,8,2,-26.0514,-49.094,0.0,14.1,1.6,-3.1,3.5,333
2026-07-30 00:00:00,2026-08-01 08:00,59,8,3,-26.0514,-49.024,0.0,15.0,1.8,-3.6,4.0,333
2026-07-30 00:00:00,2026-08-01 08:00,59,8,4,-26.0514,-48.954,0.0,15.7,1.2,-3.7,3.9,342
2026-07-30 00:00:00,2026-08-01 08:00,59,8,5,-26.0514,-48.884,0.0,16.5,0.2,-3.5,3.5,357
2026-07-30 00:00:00,2026-08-01 08:00,59,8,6,-26.0514,-48.814,0.0,17.4,-0.5,-3.3,3.3,9
2026-07-30 00:00:00,2026-08-01 08:00,59,8,7,-26.0514,-48.744,0.0,18.4,-0.7,-3.7,3.8,11
2026-07-30 00:00:00,2026-08-01 08:00,59,8,8,-26.0514,-48.674,0.0,19.0,-0.9,-4.7,4.8,11
2026-07-30 00:00:00,2026-08-01 08:00,59,8,9,-26.0514,-48.604,0.0,18.9,-0.9,-5.0,5.0,10
2026-07-30 00:00:00,2026-08-01 08:00,59,9,0,-25.9814,-49.234,0.0,12.5,0.8,-2.8,2.9,344
2026-07-30 00:00:00,2026-08-01 08:00,59,9,1,-25.9814,-49.164,0.0,12.6,1.1,-2.5,2.7,336
2026-07-30 00:00:00,2026-08-01 08:00,59,9,2,-25.9814,-49.094,0.0,13.3,1.7,-2.5,3.0,326
2026-07-30 00:00:00,2026-08-01 08:00,59,9,3,-25.9814,-49.024,0.0,14.2,2.4,-3.2,4.0,323
2026-07-30 00:00:00,2026-08-01 08:00,59,9,4,-25.9814,-48.954,0.0,15.0,2.2,-3.5,4.2,328
2026-07-30 00:00:00,2026-08-01 08:00,59,9,5,-25.9814,-48.884,0.0,15.9,1.2,-3.4,3.6,341
2026-07-30 00:00:00,2026-08-01 08:00,59,9,6,-25.9814,-48.814,0.0,16.9,0.2,-3.1,3.2,356
2026-07-30 00:00:00,2026-08-01 08:00,59,9,7,-25.9814,-48.744,0.0,18.0,-0.4,-3.4,3.5,7
2026-07-30 00:00:00,2026-08-01 08:00,59,9,8,-25.9814,-48.674,0.0,18.9,-0.7,-4.3,4.4,9
2026-07-30 00:00:00,2026-08-01 08:00,59,9,9,-25.9814,-48.604,0.0,19.2,-1.0,-4.8,4.9,12
2026-07-30 00:00:00,2026-08-01 09:00,60,0,0,-26.6114,-49.234,0.0,17.3,-0.8,-1.4,1.6,30
2026-07-30 00:00:00,2026-08-01 09:00,60,0,1,-26.6114,-49.164,0.0,17.7,-0.6,-2.0,2.1,17
2026-07-30 00:00:00,2026-08-01 09:00,60,0,2,-26.6114,-49.094,0.0,18.1,-0.7,-2.7,2.8,15
2026-07-30 00:00:00,2026-08-01 09:00,60,0,3,-26.6114,-49.024,0.0,18.3,-0.9,-3.3,3.5,15
2026-07-30 00:00:00,2026-08-01 09:00,60,0,4,-26.6114,-48.954,0.0,18.5,-1.0,-4.0,4.1,14
2026-07-30 00:00:00,2026-08-01 09:00,60,0,5,-26.6114,-48.884,0.0,18.8,-0.9,-4.2,4.3,12
2026-07-30 00:00:00,2026-08-01 09:00,60,0,6,-26.6114,-48.814,0.01,19.0,-0.9,-4.5,4.6,11
2026-07-30 00:00:00,2026-08-01 09:00,60,0,7,-26.6114,-48.744,0.02,19.0,-0.7,-4.5,4.5,9
2026-07-30 00:00:00,2026-08-01 09:00,60,0,8,-26.6114,-48.674,0.04,18.2,-0.3,-3.4,3.4,5
2026-07-30 00:00:00,2026-08-01 09:00,60,0,9,-26.6114,-48.604,0.06,18.0,-0.1,-2.8,2.8,2
2026-07-30 00:00:00,2026-08-01 09:00,60,1,0,-26.5414,-49.234,0.0,17.1,-0.7,-1.1,1.3,32
2026-07-30 00:00:00,2026-08-01 09:00,60,1,1,-26.5414,-49.164,0.0,17.4,-0.6,-1.3,1.5,25
2026-07-30 00:00:00,2026-08-01 09:00,60,1,2,-26.5414,-49.094,0.0,18.0,-0.7,-2.0,2.1,19
2026-07-30 00:00:00,2026-08-01 09:00,60,1,3,-26.5414,-49.024,0.0,18.5,-1.0,-2.8,3.0,20
2026-07-30 00:00:00,2026-08-01 09:00,60,1,4,-26.5414,-48.954,0.0,18.9,-1.1,-3.4,3.6,18
2026-07-30 00:00:00,2026-08-01 09:00,60,1,5,-26.5414,-48.884,0.0,19.2,-1.0,-3.9,4.0,14
2026-07-30 00:00:00,2026-08-01 09:00,60,1,6,-26.5414,-48.814,0.02,19.3,-1.0,-4.2,4.4,13
2026-07-30 00:00:00,2026-08-01 09:00,60,1,7,-26.5414,-48.744,0.04,19.2,-1.0,-4.4,4.5,13
2026-07-30 00:00:00,2026-08-01 09:00,60,1,8,-26.5414,-48.674,0.04,18.5,-0.8,-3.9,4.0,12
2026-07-30 00:00:00,2026-08-01 09:00,60,1,9,-26.5414,-48.604,0.06,18.1,-0.3,-3.2,3.2,5
2026-07-30 00:00:00,2026-08-01 09:00,60,2,0,-26.4714,-49.234,0.0,16.8,-0.5,-0.6,0.8,40
2026-07-30 00:00:00,2026-08-01 09:00,60,2,1,-26.4714,-49.164,0.0,17.1,-0.5,-0.5,0.7,45
2026-07-30 00:00:00,2026-08-01 09:00,60,2,2,-26.4714,-49.094,0.0,17.8,-0.8,-1.1,1.3,36
2026-07-30 00:00:00,2026-08-01 09:00,60,2,3,-26.4714,-49.024,0.0,18.4,-1.2,-1.9,2.3,32
2026-07-30 00:00:00,2026-08-01 09:00,60,2,4,-26.4714,-48.954,0.0,18.8,-1.4,-2.6,3.0,28
2026-07-30 00:00:00,2026-08-01 09:00,60,2,5,-26.4714,-48.884,0.0,19.2,-1.3,-3.4,3.6,21
2026-07-30 00:00:00,2026-08-01 09:00,60,2,6,-26.4714,-48.814,0.01,19.4,-1.1,-4.0,4.2,15
2026-07-30 00:00:00,2026-08-01 09:00,60,2,7,-26.4714,-48.744,0.04,19.4,-1.1,-4.3,4.5,14
2026-07-30 00:00:00,2026-08-01 09:00,60,2,8,-26.4714,-48.674,0.06,19.4,-1.1,-4.5,4.7,14
2026-07-30 00:00:00,2026-08-01 09:00,60,2,9,-26.4714,-48.604,0.05,18.4,-0.8,-3.7,3.8,12
2026-07-30 00:00:00,2026-08-01 09:00,60,3,0,-26.4014,-49.234,0.0,16.6,-0.4,0.0,0.4,90
2026-07-30 00:00:00,2026-08-01 09:00,60,3,1,-26.4014,-49.164,0.0,16.8,-0.6,0.3,0.6,117
2026-07-30 00:00:00,2026-08-01 09:00,60,3,2,-26.4014,-49.094,0.0,17.4,-0.9,-0.1,0.9,84
2026-07-30 00:00:00,2026-08-01 09:00,60,3,3,-26.4014,-49.024,0.0,18.0,-1.5,-0.9,1.7,59
2026-07-30 00:00:00,2026-08-01 09:00,60,3,4,-26.4014,-48.954,0.0,18.6,-1.8,-1.8,2.6,45
2026-07-30 00:00:00,2026-08-01 09:00,60,3,5,-26.4014,-48.884,0.0,19.1,-1.6,-2.7,3.1,31
2026-07-30 00:00:00,2026-08-01 09:00,60,3,6,-26.4014,-48.814,0.0,19.5,-1.4,-3.6,3.9,21
2026-07-30 00:00:00,2026-08-01 09:00,60,3,7,-26.4014,-48.744,0.03,19.6,-1.2,-4.3,4.5,16
2026-07-30 00:00:00,2026-08-01 09:00,60,3,8,-26.4014,-48.674,0.06,19.5,-1.2,-4.5,4.7,15
2026-07-30 00:00:00,2026-08-01 09:00,60,3,9,-26.4014,-48.604,0.04,18.7,-1.1,-4.3,4.5,14
2026-07-30 00:00:00,2026-08-01 09:00,60,4,0,-26.3314,-49.234,0.0,16.8,-0.5,-0.2,0.5,68
2026-07-30 00:00:00,2026-08-01 09:00,60,4,1,-26.3314,-49.164,0.0,16.7,-0.9,0.5,1.0,119
2026-07-30 00:00:00,2026-08-01 09:00,60,4,2,-26.3314,-49.094,0.0,17.1,-1.2,0.5,1.3,113
2026-07-30 00:00:00,2026-08-01 09:00,60,4,3,-26.3314,-49.024,0.0,17.8,-1.7,-0.3,1.7,80
2026-07-30 00:00:00,2026-08-01 09:00,60,4,4,-26.3314,-48.954,0.0,18.4,-2.1,-1.4,2.5,56
2026-07-30 00:00:00,2026-08-01 09:00,60,4,5,-26.3314,-48.884,0.0,19.0,-1.9,-2.3,3.0,40
2026-07-30 00:00:00,2026-08-01 09:00,60,4,6,-26.3314,-48.814,0.0,19.4,-1.6,-3.2,3.6,27
2026-07-30 00:00:00,2026-08-01 09:00,60,4,7,-26.3314,-48.744,0.01,19.5,-1.4,-4.1,4.3,19
2026-07-30 00:00:00,2026-08-01 09:00,60,4,8,-26.3314,-48.674,0.04,19.5,-1.4,-4.5,4.7,17
2026-07-30 00:00:00,2026-08-01 09:00,60,4,9,-26.3314,-48.604,0.04,19.6,-1.4,-4.9,5.0,16
2026-07-30 00:00:00,2026-08-01 09:00,60,5,0,-26.2614,-49.234,0.0,17.5,-0.1,-1.7,1.7,3
2026-07-30 00:00:00,2026-08-01 09:00,60,5,1,-26.2614,-49.164,0.0,17.4,-0.9,-0.8,1.2,48
2026-07-30 00:00:00,2026-08-01 09:00,60,5,2,-26.2614,-49.094,0.0,17.4,-1.6,-0.1,1.6,86
2026-07-30 00:00:00,2026-08-01 09:00,60,5,3,-26.2614,-49.024,0.0,17.7,-2.1,-0.5,2.1,77
2026-07-30 00:00:00,2026-08-01 09:00,60,5,4,-26.2614,-48.954,0.0,18.3,-2.4,-1.5,2.8,58
2026-07-30 00:00:00,2026-08-01 09:00,60,5,5,-26.2614,-48.884,0.0,18.9,-2.2,-2.5,3.3,41
2026-07-30 00:00:00,2026-08-01 09:00,60,5,6,-26.2614,-48.814,0.0,19.3,-1.7,-3.2,3.6,28
2026-07-30 00:00:00,2026-08-01 09:00,60,5,7,-26.2614,-48.744,0.01,19.3,-1.5,-3.7,4.0,22
2026-07-30 00:00:00,2026-08-01 09:00,60,5,8,-26.2614,-48.674,0.02,19.3,-1.7,-4.3,4.6,22
2026-07-30 00:00:00,2026-08-01 09:00,60,5,9,-26.2614,-48.604,0.02,19.4,-1.5,-4.8,5.0,17
2026-07-30 00:00:00,2026-08-01 09:00,60,6,0,-26.1914,-49.234,0.0,17.5,0.7,-3.4,3.5,348
2026-07-30 00:00:00,2026-08-01 09:00,60,6,1,-26.1914,-49.164,0.0,17.7,0.1,-2.8,2.8,358
2026-07-30 00:00:00,2026-08-01 09:00,60,6,2,-26.1914,-49.094,0.0,17.8,-0.8,-1.7,1.9,25
2026-07-30 00:00:00,2026-08-01 09:00,60,6,3,-26.1914,-49.024,0.0,17.9,-1.9,-1.4,2.3,54
2026-07-30 00:00:00,2026-08-01 09:00,60,6,4,-26.1914,-48.954,0.0,18.2,-2.5,-2.1,3.2,50
2026-07-30 00:00:00,2026-08-01 09:00,60,6,5,-26.1914,-48.884,0.0,18.8,-2.4,-2.8,3.7,41
2026-07-30 00:00:00,2026-08-01 09:00,60,6,6,-26.1914,-48.814,0.0,19.5,-1.7,-3.4,3.8,27
2026-07-30 00:00:00,2026-08-01 09:00,60,6,7,-26.1914,-48.744,0.01,20.2,-1.3,-3.8,4.0,19
2026-07-30 00:00:00,2026-08-01 09:00,60,6,8,-26.1914,-48.674,0.04,20.0,-1.6,-4.1,4.4,21
2026-07-30 00:00:00,2026-08-01 09:00,60,6,9,-26.1914,-48.604,0.03,19.1,-1.6,-4.3,4.6,20
2026-07-30 00:00:00,2026-08-01 09:00,60,7,0,-26.1214,-49.234,0.0,16.8,0.9,-3.8,3.9,347
2026-07-30 00:00:00,2026-08-01 09:00,60,7,1,-26.1214,-49.164,0.0,17.3,1.1,-3.6,3.7,343
2026-07-30 00:00:00,2026-08-01 09:00,60,7,2,-26.1214,-49.094,0.0,17.8,0.5,-2.9,2.9,350
2026-07-30 00:00:00,2026-08-01 09:00,60,7,3,-26.1214,-49.024,0.0,18.1,-0.7,-2.5,2.6,16
2026-07-30 00:00:00,2026-08-01 09:00,60,7,4,-26.1214,-48.954,0.0,18.3,-1.9,-2.8,3.4,34
2026-07-30 00:00:00,2026-08-01 09:00,60,7,5,-26.1214,-48.884,0.0,18.6,-2.2,-3.1,3.8,35
2026-07-30 00:00:00,2026-08-01 09:00,60,7,6,-26.1214,-48.814,0.0,19.3,-1.6,-3.3,3.7,26
2026-07-30 00:00:00,2026-08-01 09:00,60,7,7,-26.1214,-48.744,0.01,20.1,-1.1,-3.6,3.7,17
2026-07-30 00:00:00,2026-08-01 09:00,60,7,8,-26.1214,-48.674,0.03,20.1,-1.4,-3.8,4.1,20
2026-07-30 00:00:00,2026-08-01 09:00,60,7,9,-26.1214,-48.604,0.03,19.6,-1.7,-4.1,4.5,23
2026-07-30 00:00:00,2026-08-01 09:00,60,8,0,-26.0514,-49.234,0.0,16.1,0.9,-3.3,3.4,345
2026-07-30 00:00:00,2026-08-01 09:00,60,8,1,-26.0514,-49.164,0.0,16.8,1.3,-3.2,3.4,338
2026-07-30 00:00:00,2026-08-01 09:00,60,8,2,-26.0514,-49.094,0.0,17.4,1.4,-3.0,3.3,335
2026-07-30 00:00:00,2026-08-01 09:00,60,8,3,-26.0514,-49.024,0.0,17.9,0.6,-3.1,3.1,349
2026-07-30 00:00:00,2026-08-01 09:00,60,8,4,-26.0514,-48.954,0.0,18.2,-0.8,-3.3,3.4,14
2026-07-30 00:00:00,2026-08-01 09:00,60,8,5,-26.0514,-48.884,0.0,18.4,-1.8,-3.3,3.7,29
2026-07-30 00:00:00,2026-08-01 09:00,60,8,6,-26.0514,-48.814,0.0,19.0,-1.6,-3.1,3.5,27
2026-07-30 00:00:00,2026-08-01 09:00,60,8,7,-26.0514,-48.744,0.0,19.8,-1.0,-3.2,3.3,17
2026-07-30 00:00:00,2026-08-01 09:00,60,8,8,-26.0514,-48.674,0.01,20.1,-1.3,-3.5,3.7,20
2026-07-30 00:00:00,2026-08-01 09:00,60,8,9,-26.0514,-48.604,0.02,19.5,-1.9,-3.8,4.3,27
2026-07-30 00:00:00,2026-08-01 09:00,60,9,0,-25.9814,-49.234,0.0,15.8,1.0,-2.8,3.0,340
2026-07-30 00:00:00,2026-08-01 09:00,60,9,1,-25.9814,-49.164,0.0,16.3,1.3,-2.7,3.0,334
2026-07-30 00:00:00,2026-08-01 09:00,60,9,2,-25.9814,-49.094,0.0,16.9,1.7,-2.7,3.2,328
2026-07-30 00:00:00,2026-08-01 09:00,60,9,3,-25.9814,-49.024,0.0,17.5,1.5,-3.1,3.4,334
2026-07-30 00:00:00,2026-08-01 09:00,60,9,4,-25.9814,-48.954,0.0,17.9,0.3,-3.3,3.3,355
2026-07-30 00:00:00,2026-08-01 09:00,60,9,5,-25.9814,-48.884,0.0,18.2,-1.0,-3.1,3.3,18
2026-07-30 00:00:00,2026-08-01 09:00,60,9,6,-25.9814,-48.814,0.0,18.7,-1.3,-2.9,3.1,24
2026-07-30 00:00:00,2026-08-01 09:00,60,9,7,-25.9814,-48.744,0.0,19.5,-0.9,-2.9,3.0,17
2026-07-30 00:00:00,2026-08-01 09:00,60,9,8,-25.9814,-48.674,0.0,20.2,-0.9,-3.3,3.5,15
2026-07-30 00:00:00,2026-08-01 09:00,60,9,9,-25.9814,-48.604,0.0,20.1,-1.7,-3.6,4.0,25
2026-07-30 00:00:00,2026-08-01 10:00,61,0,0,-26.6114,-49.234,0.0,19.1,-1.4,-0.7,1.6,63
2026-07-30 00:00:00,2026-08-01 10:00,61,0,1,-26.6114,-49.164,0.0,19.3,-1.3,-1.1,1.7,50
2026-07-30 00:00:00,2026-08-01 10:00,61,0,2,-26.6114,-49.094,0.0,19.4,-1.4,-1.6,2.2,41
2026-07-30 00:00:00,2026-08-01 10:00,61,0,3,-26.6114,-49.024,0.0,19.5,-1.7,-2.1,2.7,39
2026-07-30 00:00:00,2026-08-01 10:00,61,0,4,-26.6114,-48.954,0.0,19.6,-1.7,-2.6,3.1,33
2026-07-30 00:00:00,2026-08-01 10:00,61,0,5,-26.6114,-48.884,0.0,20.0,-1.5,-3.1,3.4,26
2026-07-30 00:00:00,2026-08-01 10:00,61,0,6,-26.6114,-48.814,0.02,20.4,-1.1,-3.3,3.5,18
2026-07-30 00:00:00,2026-08-01 10:00,61,0,7,-26.6114,-48.744,0.07,20.4,-1.6,-3.4,3.8,25
2026-07-30 00:00:00,2026-08-01 10:00,61,0,8,-26.6114,-48.674,0.04,18.4,-2.3,-2.5,3.4,43
2026-07-30 00:00:00,2026-08-01 10:00,61,0,9,-26.6114,-48.604,0.02,18.0,-1.5,-2.5,2.9,31
2026-07-30 00:00:00,2026-08-01 10:00,61,1,0,-26.5414,-49.234,0.0,18.9,-1.6,-0.6,1.7,69
2026-07-30 00:00:00,2026-08-01 10:00,61,1,1,-26.5414,-49.164,0.0,19.1,-1.5,-0.8,1.7,62
2026-07-30 00:00:00,2026-08-01 10:00,61,1,2,-26.5414,-49.094,0.0,19.3,-1.7,-1.2,2.1,55
2026-07-30 00:00:00,2026-08-01 10:00,61,1,3,-26.5414,-49.024,0.0,19.6,-1.8,-1.7,2.5,47
2026-07-30 00:00:00,2026-08-01 10:00,61,1,4,-26.5414,-48.954,0.0,19.9,-1.9,-2.2,2.9,41
2026-07-30 00:00:00,2026-08-01 10:00,61,1,5,-26.5414,-48.884,0.0,20.3,-1.7,-2.7,3.1,32
2026-07-30 00:00:00,2026-08-01 10:00,61,1,6,-26.5414,-48.814,0.03,20.6,-1.4,-3.0,3.3,25
2026-07-30 00:00:00,2026-08-01 10:00,61,1,7,-26.5414,-48.744,0.12,20.5,-1.6,-3.2,3.6,27
2026-07-30 00:00:00,2026-08-01 10:00,61,1,8,-26.5414,-48.674,0.09,18.9,-2.4,-2.9,3.8,40
2026-07-30 00:00:00,2026-08-01 10:00,61,1,9,-26.5414,-48.604,0.02,18.3,-2.0,-3.1,3.7,33
2026-07-30 00:00:00,2026-08-01 10:00,61,2,0,-26.4714,-49.234,0.0,18.9,-1.6,-0.2,1.7,83
2026-07-30 00:00:00,2026-08-01 10:00,61,2,1,-26.4714,-49.164,0.0,19.0,-1.7,-0.3,1.7,80
2026-07-30 00:00:00,2026-08-01 10:00,61,2,2,-26.4714,-49.094,0.0,19.3,-1.8,-0.7,1.9,69
2026-07-30 00:00:00,2026-08-01 10:00,61,2,3,-26.4714,-49.024,0.0,19.6,-2.0,-1.3,2.4,57
2026-07-30 00:00:00,2026-08-01 10:00,61,2,4,-26.4714,-48.954,0.0,20.0,-2.0,-1.9,2.8,46
2026-07-30 00:00:00,2026-08-01 10:00,61,2,5,-26.4714,-48.884,0.0,20.5,-1.9,-2.3,3.0,40
2026-07-30 00:00:00,2026-08-01 10:00,61,2,6,-26.4714,-48.814,0.02,20.7,-1.7,-2.8,3.3,31
2026-07-30 00:00:00,2026-08-01 10:00,61,2,7,-26.4714,-48.744,0.12,20.7,-1.4,-3.3,3.6,23
2026-07-30 00:00:00,2026-08-01 10:00,61,2,8,-26.4714,-48.674,0.18,20.5,-1.9,-3.6,4.0,28
2026-07-30 00:00:00,2026-08-01 10:00,61,2,9,-26.4714,-48.604,0.04,18.6,-2.1,-3.7,4.3,30
2026-07-30 00:00:00,2026-08-01 10:00,61,3,0,-26.4014,-49.234,0.0,18.9,-1.7,0.2,1.7,97
2026-07-30 00:00:00,2026-08-01 10:00,61,3,1,-26.4014,-49.164,0.0,18.9,-1.8,0.2,1.9,96
2026-07-30 00:00:00,2026-08-01 10:00,61,3,2,-26.4014,-49.094,0.0,19.2,-2.0,-0.1,2.1,87
2026-07-30 00:00:00,2026-08-01 10:00,61,3,3,-26.4014,-49.024,0.0,19.6,-2.3,-0.9,2.5,69
2026-07-30 00:00:00,2026-08-01 10:00,61,3,4,-26.4014,-48.954,0.0,20.0,-2.4,-1.6,2.9,56
2026-07-30 00:00:00,2026-08-01 10:00,61,3,5,-26.4014,-48.884,0.0,20.6,-2.2,-2.1,3.0,46
2026-07-30 00:00:00,2026-08-01 10:00,61,3,6,-26.4014,-48.814,0.01,20.8,-2.0,-2.7,3.4,37
2026-07-30 00:00:00,2026-08-01 10:00,61,3,7,-26.4014,-48.744,0.07,20.8,-1.8,-3.3,3.7,29
2026-07-30 00:00:00,2026-08-01 10:00,61,3,8,-26.4014,-48.674,0.16,20.5,-1.8,-3.8,4.2,25
2026-07-30 00:00:00,2026-08-01 10:00,61,3,9,-26.4014,-48.604,0.06,19.1,-2.0,-4.1,4.6,26
2026-07-30 00:00:00,2026-08-01 10:00,61,4,0,-26.3314,-49.234,0.0,19.4,-1.6,0.0,1.6,90
2026-07-30 00:00:00,2026-08-01 10:00,61,4,1,-26.3314,-49.164,0.0,19.0,-2.0,0.4,2.1,101
2026-07-30 00:00:00,2026-08-01 10:00,61,4,2,-26.3314,-49.094,0.0,19.1,-2.3,0.1,2.3,92
2026-07-30 00:00:00,2026-08-01 10:00,61,4,3,-26.3314,-49.024,0.0,19.5,-2.6,-0.7,2.7,75
2026-07-30 00:00:00,2026-08-01 10:00,61,4,4,-26.3314,-48.954,0.0,20.0,-2.6,-1.5,3.0,60
2026-07-30 00:00:00,2026-08-01 10:00,61,4,5,-26.3314,-48.884,0.0,20.5,-2.4,-2.0,3.2,50
2026-07-30 00:00:00,2026-08-01 10:00,61,4,6,-26.3314,-48.814,0.0,20.7,-2.4,-2.5,3.4,44
2026-07-30 00:00:00,2026-08-01 10:00,61,4,7,-26.3314,-48.744,0.02,20.5,-2.3,-3.0,3.8,37
2026-07-30 00:00:00,2026-08-01 10:00,61,4,8,-26.3314,-48.674,0.06,20.4,-2.0,-3.7,4.2,28
2026-07-30 00:00:00,2026-08-01 10:00,61,4,9,-26.3314,-48.604,0.05,20.3,-1.8,-4.2,4.6,23
2026-07-30 00:00:00,2026-08-01 10:00,61,5,0,-26.2614,-49.234,0.0,20.2,-0.7,-1.4,1.6,27
2026-07-30 00:00:00,2026-08-01 10:00,61,5,1,-26.2614,-49.164,0.0,19.7,-1.6,-0.6,1.7,69
2026-07-30 00:00:00,2026-08-01 10:00,61,5,2,-26.2614,-49.094,0.0,19.4,-2.3,-0.4,2.4,80
2026-07-30 00:00:00,2026-08-01 10:00,61,5,3,-26.2614,-49.024,0.0,19.5,-2.9,-1.0,3.0,71
2026-07-30 00:00:00,2026-08-01 10:00,61,5,4,-26.2614,-48.954,0.0,19.9,-3.0,-1.8,3.5,59
2026-07-30 00:00:00,2026-08-01 10:00,61,5,5,-26.2614,-48.884,0.0,20.4,-2.8,-2.2,3.6,52
2026-07-30 00:00:00,2026-08-01 10:00,61,5,6,-26.2614,-48.814,0.0,20.6,-2.7,-2.4,3.6,48
2026-07-30 00:00:00,2026-08-01 10:00,61,5,7,-26.2614,-48.744,0.0,20.0,-2.8,-2.7,3.9,46
2026-07-30 00:00:00,2026-08-01 10:00,61,5,8,-26.2614,-48.674,0.01,19.8,-2.7,-3.4,4.4,38
2026-07-30 00:00:00,2026-08-01 10:00,61,5,9,-26.2614,-48.604,0.01,20.0,-2.4,-4.0,4.7,31
2026-07-30 00:00:00,2026-08-01 10:00,61,6,0,-26.1914,-49.234,0.0,20.4,0.5,-3.3,3.3,351
2026-07-30 00:00:00,2026-08-01 10:00,61,6,1,-26.1914,-49.164,0.0,20.4,-0.2,-2.4,2.5,5
2026-07-30 00:00:00,2026-08-01 10:00,61,6,2,-26.1914,-49.094,0.0,20.1,-1.4,-1.6,2.2,41
2026-07-30 00:00:00,2026-08-01 10:00,61,6,3,-26.1914,-49.024,0.0,19.6,-2.7,-1.6,3.1,59
2026-07-30 00:00:00,2026-08-01 10:00,61,6,4,-26.1914,-48.954,0.0,19.7,-3.3,-2.2,3.9,56
2026-07-30 00:00:00,2026-08-01 10:00,61,6,5,-26.1914,-48.884,0.0,20.2,-3.0,-2.5,3.9,50
2026-07-30 00:00:00,2026-08-01 10:00,61,6,6,-26.1914,-48.814,0.0,20.9,-2.4,-2.5,3.5,44
2026-07-30 00:00:00,2026-08-01 10:00,61,6,7,-26.1914,-48.744,0.0,21.3,-2.2,-2.6,3.4,40
2026-07-30 00:00:00,2026-08-01 10:00,61,6,8,-26.1914,-48.674,0.01,20.8,-2.6,-3.2,4.2,39
2026-07-30 00:00:00,2026-08-01 10:00,61,6,9,-26.1914,-48.604,0.0,19.4,-3.1,-3.6,4.7,41
2026-07-30 00:00:00,2026-08-01 10:00,61,7,0,-26.1214,-49.234,0.0,19.9,1.1,-4.1,4.2,345
2026-07-30 00:00:00,2026-08-01 10:00,61,7,1,-26.1214,-49.164,0.0,20.4,1.0,-3.6,3.8,344
2026-07-30 00:00:00,2026-08-01 10:00,61,7,2,-26.1214,-49.094,0.0,20.5,-0.1,-2.8,2.8,2
2026-07-30 00:00:00,2026-08-01 10:00,61,7,3,-26.1214,-49.024,0.0,20.0,-1.8,-2.4,3.0,37
2026-07-30 00:00:00,2026-08-01 10:00,61,7,4,-26.1214,-48.954,0.0,19.6,-3.0,-2.6,4.0,49
2026-07-30 00:00:00,2026-08-01 10:00,61,7,5,-26.1214,-48.884,0.0,19.9,-3.0,-2.6,4.0,49
2026-07-30 00:00:00,2026-08-01 10:00,61,7,6,-26.1214,-48.814,0.0,20.7,-2.3,-2.4,3.4,44
2026-07-30 00:00:00,2026-08-01 10:00,61,7,7,-26.1214,-48.744,0.0,21.3,-2.1,-2.4,3.2,41
2026-07-30 00:00:00,2026-08-01 10:00,61,7,8,-26.1214,-48.674,0.01,21.1,-2.5,-2.9,3.8,41
2026-07-30 00:00:00,2026-08-01 10:00,61,7,9,-26.1214,-48.604,0.0,20.2,-3.1,-3.4,4.6,42
2026-07-30 00:00:00,2026-08-01 10:00,61,8,0,-26.0514,-49.234,0.0,19.4,1.2,-4.0,4.2,343
2026-07-30 00:00:00,2026-08-01 10:00,61,8,1,-26.0514,-49.164,0.0,20.0,1.4,-3.8,4.0,340
