basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 02:00,5,0.0,0.0,11.06,3.15
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 03:00,6,0.003,0.003,11.07,3.02
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 04:00,7,0.004,0.007,10.93,2.77
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 05:00,8,0.003,0.01,11.03,3.89
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 06:00,9,0.0,0.01,11.08,3.42
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 07:00,10,0.0,0.01,11.4,3.99
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 08:00,11,0.0,0.01,14.08,3.83
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 09:00,12,0.0,0.01,16.38,4.47
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 10:00,13,0.0,0.01,17.99,3.52
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 11:00,14,0.0,0.01,19.53,2.75
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 12:00,15,0.028,0.038,20.76,1.56
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 13:00,16,0.087,0.125,20.41,3.49
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 14:00,17,0.047,0.172,19.1,5.29
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 15:00,18,0.001,0.173,18.51,5.39
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 16:00,19,0.0,0.173,18.15,4.7
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 17:00,20,0.001,0.174,17.68,4.55
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 18:00,21,0.001,0.175,16.93,3.96
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 19:00,22,0.001,0.176,15.19,3.36
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 20:00,23,0.005,0.181,14.9,3.29
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 21:00,24,0.002,0.183,14.37,3.29
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 22:00,25,0.001,0.184,14.64,3.39
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 23:00,26,0.001,0.185,15.35,3.46
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 00:00,27,0.011,0.196,15.29,3.03
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 01:00,28,0.004,0.2,15.18,2.98
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 02:00,29,0.002,0.202,14.97,3.08
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 03:00,30,0.001,0.203,14.45,2.99
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 04:00,31,0.001,0.204,14.47,2.76
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 05:00,32,0.003,0.207,13.57,2.76
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 06:00,33,0.002,0.209,13.63,2.84
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 07:00,34,0.0,0.209,14.35,2.25
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 08:00,35,0.001,0.21,14.9,1.94
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 09:00,36,0.001,0.211,15.73,1.69
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 10:00,37,0.037,0.248,17.43,0.6
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 11:00,38,0.08,0.328,18.36,0.4
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 12:00,39,0.162,0.49,18.97,0.75
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 13:00,40,0.13,0.62,19.34,1.77
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 14:00,41,0.112,0.732,19.06,2.79
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 15:00,42,0.054,0.786,18.65,3.91
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 16:00,43,0.004,0.79,18.0,4.92
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 17:00,44,0.0,0.79,17.82,5.29
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 18:00,45,0.0,0.79,16.86,4.38
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 19:00,46,0.0,0.79,14.92,4.24
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 20:00,47,0.0,0.79,13.99,3.75
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 21:00,48,0.0,0.79,13.29,3.38
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 22:00,49,0.0,0.79,12.64,3.22
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 23:00,50,0.0,0.79,12.45,2.95
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 00:00,51,0.0,0.79,13.12,2.71
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 01:00,52,0.0,0.79,13.36,2.52
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 02:00,53,0.0,0.79,12.2,2.8
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 03:00,54,0.001,0.791,10.9,3.11
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 04:00,55,0.0,0.791,10.2,3.25
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 05:00,56,0.0,0.791,9.93,3.22
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 06:00,57,0.0,0.791,9.69,3.09
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 07:00,58,0.0,0.791,10.72,2.66
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 08:00,59,0.001,0.792,14.81,2.11
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 09:00,60,0.01,0.802,16.88,2.43
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 10:00,61,0.116,0.918,17.49,3.24
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 11:00,62,0.115,1.033,17.8,3.32
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 12:00,63,0.076,1.109,17.72,3.65
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 13:00,64,0.134,1.243,18.44,3.85
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 14:00,65,0.026,1.269,18.56,3.95
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 15:00,66,0.007,1.276,18.47,3.91
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 16:00,67,0.006,1.282,18.17,3.9
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 17:00,68,0.016,1.298,17.83,3.82
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 18:00,69,0.0,1.298,17.17,3.21
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 19:00,70,0.0,1.298,15.03,3.27
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 20:00,71,0.0,1.298,14.4,3.01
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 21:00,72,0.0,1.298,14.22,2.85
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 22:00,1,0.0,0.0,14.79,2.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 23:00,2,0.0,0.0,14.89,2.79
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 00:00,3,0.0,0.0,14.42,2.8
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 01:00,4,0.0,0.0,14.45,2.73
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 02:00,5,0.0,0.0,14.05,3.85
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 03:00,6,0.0,0.0,13.62,4.45
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 04:00,7,0.0,0.0,13.34,3.73
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 05:00,8,0.0,0.0,13.06,4.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 06:00,9,0.0,0.0,12.76,4.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 07:00,10,0.0,0.0,13.08,4.94
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 08:00,11,0.0,0.0,14.79,4.1
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 09:00,12,0.0,0.0,16.41,4.4
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 10:00,13,0.0,0.0,17.58,3.09
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 11:00,14,0.0,0.0,18.52,1.95
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 12:00,15,0.0,0.0,18.98,0.97
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 13:00,16,0.004,0.004,18.73,3.39
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 14:00,17,0.02,0.024,18.23,5.02
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 15:00,18,0.0,0.024,17.76,5.61
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 16:00,19,0.0,0.024,17.66,4.89
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 17:00,20,0.0,0.024,17.7,4.52
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 18:00,21,0.001,0.025,17.73,4.39
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 19:00,22,0.002,0.027,17.25,4.86
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 20:00,23,0.005,0.032,16.99,5.35
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 21:00,24,0.007,0.039,17.0,5.51
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 22:00,25,0.003,0.042,16.96,6.27
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 23:00,26,0.0,0.042,16.78,6.2
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 00:00,27,0.016,0.058,16.78,5.79
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 01:00,28,0.011,0.069,16.72,5.61
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 02:00,29,0.008,0.077,16.5,5.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 03:00,30,0.001,0.078,16.38,4.94
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 04:00,31,0.0,0.078,16.31,5.03
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 05:00,32,0.0,0.078,16.04,4.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 06:00,33,0.002,0.08,16.03,4.55
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 07:00,34,0.002,0.082,16.01,4.04
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 08:00,35,0.0,0.082,16.2,3.49
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 09:00,36,0.0,0.082,16.51,3.06
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 10:00,37,0.008,0.09,16.92,2.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 11:00,38,0.013,0.103,17.28,1.51
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 12:00,39,0.009,0.112,17.41,1.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 13:00,40,0.026,0.138,17.59,3.08
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 14:00,41,0.006,0.144,17.65,4.0
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 15:00,42,0.009,0.153,17.74,4.27
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 16:00,43,0.0,0.153,17.78,5.2
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 17:00,44,0.0,0.153,17.89,6.18
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 18:00,45,0.0,0.153,17.8,6.38
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 19:00,46,0.0,0.153,17.41,6.66
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 20:00,47,0.0,0.153,17.11,6.4
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 21:00,48,0.0,0.153,16.86,5.81
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 22:00,49,0.0,0.153,16.61,5.18
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 23:00,50,0.0,0.153,16.66,4.57
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 00:00,51,0.0,0.153,16.65,4.11
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 01:00,52,0.002,0.155,16.47,3.66
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 02:00,53,0.001,0.156,15.84,3.2
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 03:00,54,0.007,0.163,15.16,3.15
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 04:00,55,0.006,0.169,14.49,3.82
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 05:00,56,0.002,0.171,14.06,4.09
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 06:00,57,0.0,0.171,13.96,3.74
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 07:00,58,0.003,0.174,14.38,3.44
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 08:00,59,0.007,0.181,15.88,3.31
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 09:00,60,0.001,0.182,16.93,3.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 10:00,61,0.013,0.195,17.36,3.84
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 11:00,62,0.011,0.206,17.48,4.11
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 12:00,63,0.002,0.208,17.64,4.47
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 13:00,64,0.002,0.21,17.76,4.63
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 14:00,65,0.0,0.21,17.8,4.67
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 15:00,66,0.002,0.212,17.82,4.54
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 16:00,67,0.005,0.217,17.88,4.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 17:00,68,0.001,0.218,17.96,4.59
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 18:00,69,0.001,0.219,17.99,4.64
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 19:00,70,0.002,0.221,17.68,4.77
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 20:00,71,0.002,0.223,17.65,4.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 21:00,72,0.006,0.229,17.87,5.03
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 22:00,1,0.0,0.0,15.83,3.28
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 23:00,2,0.0,0.0,16.04,2.69
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 00:00,3,0.0,0.0,15.91,3.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 01:00,4,0.0,0.0,16.01,2.47
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 02:00,5,0.0,0.0,15.56,4.57
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 03:00,6,0.0,0.0,14.99,5.06
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 04:00,7,0.0,0.0,14.68,3.98
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 05:00,8,0.0,0.0,14.03,5.24
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 06:00,9,0.0,0.0,13.39,5.04
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 07:00,10,0.0,0.0,13.88,5.83
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 08:00,11,0.0,0.0,14.73,5.24
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 09:00,12,0.0,0.0,15.89,5.89
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 10:00,13,0.0,0.0,16.92,4.04
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 11:00,14,0.0,0.0,17.82,2.28
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 12:00,15,0.0,0.0,17.97,1.55
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 13:00,16,0.0,0.0,17.7,3.9
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 14:00,17,0.0,0.0,17.44,5.31
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 15:00,18,0.0,0.0,17.46,6.11
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 16:00,19,0.0,0.0,17.58,6.25
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 17:00,20,0.0,0.0,17.7,6.05
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 18:00,21,0.011,0.011,17.7,5.48
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 19:00,22,0.001,0.012,17.51,5.81
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 20:00,23,0.0,0.012,17.48,6.31
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 21:00,24,0.001,0.013,17.37,6.85
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 22:00,25,0.001,0.014,17.33,7.1
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 23:00,26,0.0,0.014,17.17,7.44
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 00:00,27,0.001,0.015,17.34,7.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 01:00,28,0.001,0.016,17.32,6.77
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 02:00,29,0.004,0.02,17.22,6.57
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 03:00,30,0.001,0.021,17.19,6.4
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 04:00,31,0.0,0.021,16.85,6.65
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 05:00,32,0.0,0.021,16.77,6.51
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 06:00,33,0.0,0.021,16.84,6.08
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 07:00,34,0.0,0.021,16.89,5.73
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 08:00,35,0.0,0.021,16.93,4.84
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 09:00,36,0.0,0.021,16.95,4.08
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 10:00,37,0.0,0.021,16.92,3.75
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 11:00,38,0.0,0.021,16.97,2.51
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 12:00,39,0.0,0.021,17.13,2.41
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 13:00,40,0.0,0.021,17.34,2.94
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 14:00,41,0.0,0.021,17.52,3.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 15:00,42,0.0,0.021,17.64,4.63
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 16:00,43,0.0,0.021,17.86,5.7
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 17:00,44,0.0,0.021,18.01,6.78
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 18:00,45,0.0,0.021,18.03,7.37
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 19:00,46,0.0,0.021,17.9,7.59
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 20:00,47,0.0,0.021,17.78,7.4
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 21:00,48,0.0,0.021,17.78,6.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 22:00,49,0.0,0.021,17.73,6.47
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 23:00,50,0.0,0.021,17.6,5.99
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 00:00,51,0.0,0.021,17.51,5.45
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 01:00,52,0.005,0.026,17.44,4.83
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 02:00,53,0.002,0.028,17.41,4.23
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 03:00,54,0.01,0.038,17.28,3.54
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 04:00,55,0.02,0.058,17.01,3.05
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 05:00,56,0.005,0.063,16.93,3.11
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 06:00,57,0.006,0.069,16.92,3.08
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 07:00,58,0.053,0.122,16.84,2.98
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 08:00,59,0.034,0.156,16.88,2.81
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 09:00,60,0.022,0.178,16.88,3.21
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 10:00,61,0.003,0.181,17.06,3.64
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 11:00,62,0.001,0.182,17.11,3.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 12:00,63,0.0,0.182,17.26,4.05
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 13:00,64,0.0,0.182,17.39,4.28
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 14:00,65,0.0,0.182,17.5,4.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 15:00,66,0.0,0.182,17.61,4.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 16:00,67,0.0,0.182,17.72,3.9
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 17:00,68,0.0,0.182,17.87,3.67
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 18:00,69,0.0,0.182,17.92,3.8
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 19:00,70,0.0,0.182,17.86,3.8
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 20:00,71,0.0,0.182,18.14,3.84
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 21:00,72,0.0,0.182,18.65,5.39
