basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 02:00,5,0.0,0.0,12.12,2.5
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 03:00,6,0.001,0.001,11.81,2.19
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 04:00,7,0.002,0.003,11.73,2.25
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 05:00,8,0.003,0.006,11.73,2.16
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 06:00,9,0.008,0.014,11.77,2.38
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 07:00,10,0.149,0.163,12.07,2.34
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 08:00,11,0.475,0.638,13.79,2.33
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 09:00,12,0.452,1.09,15.54,1.88
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 10:00,13,0.894,1.984,15.69,2.16
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 11:00,14,0.515,2.499,15.5,1.88
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 12:00,15,0.215,2.714,15.97,1.51
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 13:00,16,0.032,2.746,16.94,0.73
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 14:00,17,0.012,2.758,17.92,1.2
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 15:00,18,0.0,2.758,18.62,1.47
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 16:00,19,0.0,2.758,19.24,2.15
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 17:00,20,0.0,2.758,19.26,2.58
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 18:00,21,0.004,2.762,17.93,3.73
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 19:00,22,0.001,2.763,17.23,3.15
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 20:00,23,0.026,2.789,17.23,2.77
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 21:00,24,0.01,2.799,17.24,2.45
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 22:00,25,0.003,2.802,17.51,2.39
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 23:00,26,0.007,2.809,17.59,2.08
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 00:00,27,0.005,2.814,17.63,2.08
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 01:00,28,0.027,2.841,17.62,1.85
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 02:00,29,0.022,2.863,17.55,1.55
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 03:00,30,0.03,2.893,17.59,2.02
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 04:00,31,0.016,2.909,17.64,1.59
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 05:00,32,0.008,2.917,17.68,1.04
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 06:00,33,0.009,2.926,17.7,0.61
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 07:00,34,0.041,2.967,17.73,0.63
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 08:00,35,0.018,2.985,18.24,1.44
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 09:00,36,0.032,3.017,18.83,1.36
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 10:00,37,0.021,3.038,19.19,1.19
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 11:00,38,0.017,3.055,19.56,0.78
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 12:00,39,0.019,3.074,19.92,0.75
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 13:00,40,0.023,3.097,20.45,1.82
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 14:00,41,0.035,3.132,20.49,2.06
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 15:00,42,0.004,3.136,20.38,2.11
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 16:00,43,0.003,3.139,19.93,2.6
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 17:00,44,0.031,3.17,19.5,2.72
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 18:00,45,0.104,3.274,18.92,3.42
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 19:00,46,1.117,4.391,18.58,2.24
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 20:00,47,1.288,5.679,18.32,0.56
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 21:00,48,0.493,6.172,18.42,2.56
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 22:00,49,3.606,9.778,18.33,2.47
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 23:00,50,3.42,13.198,18.09,3.29
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 00:00,51,2.838,16.036,17.99,3.84
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 01:00,52,4.699,20.735,17.86,2.18
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 02:00,53,1.29,22.025,17.45,0.61
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 03:00,54,0.17,22.195,17.54,1.43
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 04:00,55,0.313,22.508,17.76,3.51
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 05:00,56,2.415,24.923,17.93,2.9
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 06:00,57,5.698,30.621,17.81,3.0
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 07:00,58,3.615,34.236,17.69,3.76
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 08:00,59,0.075,34.311,18.02,2.09
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 09:00,60,0.016,34.327,19.29,1.55
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 10:00,61,0.034,34.361,19.61,0.81
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 11:00,62,0.048,34.409,19.78,1.65
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 12:00,63,0.097,34.506,19.37,2.07
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 13:00,64,0.036,34.542,19.01,1.91
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 14:00,65,1.857,36.399,19.05,2.31
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 15:00,66,2.425,38.824,18.7,3.82
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 16:00,67,2.301,41.125,18.41,4.29
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 17:00,68,5.575,46.7,18.47,2.35
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 18:00,69,4.254,50.954,18.48,2.69
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 19:00,70,0.292,51.246,18.01,2.08
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 20:00,71,0.403,51.649,18.34,1.44
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 21:00,72,0.419,52.068,18.36,0.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-08 22:00,1,0.0,0.0,17.4,1.59
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-08 23:00,2,0.0,0.0,17.08,0.85
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 00:00,3,0.0,0.0,16.55,1.74
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 01:00,4,0.0,0.0,16.04,2.13
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 02:00,5,0.0,0.0,15.5,3.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 03:00,6,0.0,0.0,15.24,2.47
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 04:00,7,0.001,0.001,15.14,2.14
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 05:00,8,0.001,0.002,14.84,2.31
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 06:00,9,0.04,0.042,14.63,2.6
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 07:00,10,0.655,0.697,14.72,2.56
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 08:00,11,0.88,1.577,15.17,2.64
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 09:00,12,0.438,2.015,16.24,1.92
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 10:00,13,0.405,2.42,16.77,2.2
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 11:00,14,0.294,2.714,16.89,2.36
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 12:00,15,0.452,3.166,16.83,1.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 13:00,16,0.091,3.257,17.26,1.2
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 14:00,17,0.01,3.267,17.84,0.46
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 15:00,18,0.008,3.275,18.03,1.09
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 16:00,19,0.0,3.275,18.03,3.01
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 17:00,20,0.001,3.276,18.14,3.7
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 18:00,21,0.0,3.276,18.08,4.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 19:00,22,0.001,3.277,18.09,4.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 20:00,23,0.02,3.297,18.21,4.31
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 21:00,24,0.001,3.298,18.37,4.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 22:00,25,0.012,3.31,18.5,3.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 23:00,26,0.008,3.318,18.5,3.6
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 00:00,27,0.016,3.334,18.57,3.66
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 01:00,28,0.034,3.368,18.66,3.26
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 02:00,29,0.019,3.387,18.61,2.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 03:00,30,0.037,3.424,18.55,3.22
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 04:00,31,0.018,3.442,18.58,3.02
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 05:00,32,0.002,3.444,18.63,2.62
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 06:00,33,0.003,3.447,18.69,2.39
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 07:00,34,0.02,3.467,18.62,1.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 08:00,35,0.006,3.473,18.78,2.25
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 09:00,36,0.008,3.481,18.97,1.6
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 10:00,37,0.007,3.488,19.04,1.4
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 11:00,38,0.003,3.491,19.06,0.88
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 12:00,39,0.011,3.502,19.13,1.38
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 13:00,40,0.011,3.513,19.19,1.58
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 14:00,41,0.006,3.519,19.19,1.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 15:00,42,0.02,3.539,19.17,1.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 16:00,43,0.002,3.541,19.13,1.33
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 17:00,44,0.013,3.554,19.05,3.14
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 18:00,45,0.3,3.854,18.98,3.81
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 19:00,46,0.856,4.71,18.92,2.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 20:00,47,0.728,5.438,18.9,0.87
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 21:00,48,0.257,5.695,18.85,1.67
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 22:00,49,2.149,7.844,18.84,4.23
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 23:00,50,2.493,10.337,18.61,5.92
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 00:00,51,1.987,12.324,18.49,5.82
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 01:00,52,5.492,17.816,18.4,4.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 02:00,53,1.857,19.673,18.32,1.93
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 03:00,54,0.041,19.714,18.33,1.17
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 04:00,55,0.056,19.77,18.41,3.83
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 05:00,56,2.401,22.171,18.36,5.1
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 06:00,57,4.141,26.312,18.26,5.17
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 07:00,58,8.435,34.747,18.25,4.48
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 08:00,59,0.301,35.048,18.69,4.56
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 09:00,60,0.004,35.052,18.99,2.98
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 10:00,61,0.007,35.059,19.12,0.77
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 11:00,62,0.036,35.095,19.15,1.28
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 12:00,63,0.044,35.139,18.93,1.56
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 13:00,64,0.02,35.159,18.9,2.1
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 14:00,65,0.544,35.703,18.95,2.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 15:00,66,1.168,36.871,18.82,5.43
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 16:00,67,3.115,39.986,18.57,5.6
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 17:00,68,4.118,44.104,18.75,3.56
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 18:00,69,2.119,46.223,18.8,3.23
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 19:00,70,0.796,47.019,18.79,3.0
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 20:00,71,1.107,48.126,18.83,2.09
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 21:00,72,0.264,48.39,18.83,0.85
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-08 22:00,1,0.0,0.0,18.62,2.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-08 23:00,2,0.0,0.0,18.39,1.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 00:00,3,0.0,0.0,18.18,1.6
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 01:00,4,0.0,0.0,17.83,1.76
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 02:00,5,0.0,0.0,17.41,3.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 03:00,6,0.0,0.0,17.15,2.23
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 04:00,7,0.0,0.0,16.97,1.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 05:00,8,0.0,0.0,16.51,2.76
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 06:00,9,0.0,0.0,16.52,2.89
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 07:00,10,0.091,0.091,15.89,3.38
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 08:00,11,0.696,0.787,15.83,3.25
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 09:00,12,0.398,1.185,16.17,2.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 10:00,13,0.79,1.975,16.74,3.18
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 11:00,14,0.998,2.973,16.86,3.44
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 12:00,15,0.401,3.374,16.79,2.57
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 13:00,16,0.182,3.556,16.96,1.63
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 14:00,17,0.0,3.556,17.26,1.37
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 15:00,18,0.0,3.556,17.5,1.56
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 16:00,19,0.0,3.556,17.76,3.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 17:00,20,0.003,3.559,17.96,3.73
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 18:00,21,0.0,3.559,18.1,5.07
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 19:00,22,0.0,3.559,18.24,5.18
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 20:00,23,0.014,3.573,18.41,4.71
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 21:00,24,0.026,3.599,18.62,4.66
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 22:00,25,0.014,3.613,18.69,4.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 23:00,26,0.018,3.631,18.63,4.07
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 00:00,27,0.013,3.644,18.67,3.41
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 01:00,28,0.035,3.679,18.71,3.43
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 02:00,29,0.021,3.7,18.72,3.34
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 03:00,30,0.026,3.726,18.72,3.58
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 04:00,31,0.008,3.734,18.78,3.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 05:00,32,0.003,3.737,18.79,2.54
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 06:00,33,0.0,3.737,18.78,2.63
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 07:00,34,0.014,3.751,18.76,2.25
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 08:00,35,0.022,3.773,18.77,3.03
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 09:00,36,0.015,3.788,18.84,2.46
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 10:00,37,0.004,3.792,18.82,2.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 11:00,38,0.003,3.795,18.77,1.55
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 12:00,39,0.001,3.796,18.76,1.76
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 13:00,40,0.004,3.8,18.82,2.34
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 14:00,41,0.003,3.803,18.78,2.24
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 15:00,42,0.001,3.804,18.78,1.99
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 16:00,43,0.007,3.811,18.8,1.71
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 17:00,44,0.004,3.815,18.86,3.39
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 18:00,45,0.033,3.848,18.96,4.67
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 19:00,46,0.186,4.034,18.98,3.9
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 20:00,47,0.724,4.758,18.97,2.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 21:00,48,0.197,4.955,18.94,1.51
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 22:00,49,1.562,6.517,18.92,5.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 23:00,50,2.811,9.328,18.64,6.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 00:00,51,2.873,12.201,18.6,6.05
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 01:00,52,4.502,16.703,18.58,5.81
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 02:00,53,3.162,19.865,18.54,3.01
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 03:00,54,0.166,20.031,18.57,2.74
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 04:00,55,0.038,20.069,18.62,4.99
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 05:00,56,2.181,22.25,18.52,6.41
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 06:00,57,4.936,27.186,18.41,6.23
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 07:00,58,5.918,33.104,18.38,3.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 08:00,59,0.724,33.828,18.68,7.9
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 09:00,60,0.0,33.828,18.98,3.24
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 10:00,61,0.001,33.829,18.94,0.61
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 11:00,62,0.003,33.832,18.88,1.05
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 12:00,63,0.008,33.84,18.78,2.8
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 13:00,64,0.065,33.905,18.77,2.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 14:00,65,0.581,34.486,18.69,3.65
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 15:00,66,1.712,36.198,18.6,6.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 16:00,67,3.09,39.288,18.63,5.95
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 17:00,68,3.423,42.711,18.82,4.4
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 18:00,69,2.408,45.119,18.87,3.83
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 19:00,70,0.659,45.778,18.85,3.97
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 20:00,71,0.129,45.907,18.89,3.01
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 21:00,72,0.121,46.028,18.9,1.23
