basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 02:00,5,0.032,0.054,10.28,1.26
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 03:00,6,0.006,0.06,10.7,1.77
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 04:00,7,0.002,0.062,11.11,1.9
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 05:00,8,0.0,0.062,10.93,0.65
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 06:00,9,0.0,0.062,10.96,1.35
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 07:00,10,0.0,0.062,11.22,0.51
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 08:00,11,0.0,0.062,12.1,0.57
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 09:00,12,0.002,0.064,14.06,2.25
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 10:00,13,0.027,0.091,16.24,4.66
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 11:00,14,0.019,0.11,17.93,5.18
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 12:00,15,0.001,0.111,18.96,4.44
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 13:00,16,0.001,0.112,19.27,4.92
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 14:00,17,0.0,0.112,19.46,4.89
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 15:00,18,0.0,0.112,19.17,5.1
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 16:00,19,0.0,0.112,19.1,4.8
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 17:00,20,0.0,0.112,18.41,4.71
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 18:00,21,0.0,0.112,16.24,3.0
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 19:00,22,0.0,0.112,15.17,3.16
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 20:00,23,0.0,0.112,14.86,2.18
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 21:00,24,0.0,0.112,14.55,0.54
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 22:00,25,0.001,0.113,14.38,0.31
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 23:00,26,0.0,0.113,14.69,0.39
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 00:00,27,0.0,0.113,15.01,0.73
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 01:00,28,0.0,0.113,15.11,1.11
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 02:00,29,0.0,0.113,15.03,1.45
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 03:00,30,0.001,0.114,14.76,1.6
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 04:00,31,0.001,0.115,15.06,2.04
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 05:00,32,0.001,0.116,15.16,2.23
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 06:00,33,0.0,0.116,15.24,2.59
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 07:00,34,0.001,0.117,15.5,2.91
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 08:00,35,0.009,0.126,19.26,2.96
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 09:00,36,0.034,0.16,22.85,3.0
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 10:00,37,0.033,0.193,23.72,3.2
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 11:00,38,0.0,0.193,24.55,3.23
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 12:00,39,0.0,0.193,25.41,4.82
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 13:00,40,0.477,0.67,24.6,4.49
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 14:00,41,0.047,0.717,25.22,4.2
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 15:00,42,0.059,0.776,25.26,3.9
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 16:00,43,0.073,0.849,22.93,4.35
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 17:00,44,0.661,1.51,19.51,4.02
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 18:00,45,0.818,2.328,17.51,3.64
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 19:00,46,0.432,2.76,16.46,3.03
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 20:00,47,0.994,3.754,16.12,2.64
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 21:00,48,0.137,3.891,16.06,2.84
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 22:00,49,0.066,3.957,15.83,2.73
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 23:00,50,0.553,4.51,15.57,1.89
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 00:00,51,0.706,5.216,15.41,1.75
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 01:00,52,0.972,6.188,15.29,1.75
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 02:00,53,0.916,7.104,15.17,1.8
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 03:00,54,0.243,7.347,14.98,2.14
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 04:00,55,1.11,8.457,14.78,2.12
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 05:00,56,0.499,8.956,14.61,2.31
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 06:00,57,1.469,10.425,14.47,2.06
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 07:00,58,1.448,11.873,14.39,1.8
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 08:00,59,2.822,14.695,14.54,1.51
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 09:00,60,3.099,17.794,14.78,1.52
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 10:00,61,1.51,19.304,15.05,2.02
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 11:00,62,1.704,21.008,15.3,1.67
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 12:00,63,1.124,22.132,15.56,1.73
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 13:00,64,1.507,23.639,15.84,1.91
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 14:00,65,1.101,24.74,15.99,2.18
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 15:00,66,1.22,25.96,15.82,2.88
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 16:00,67,0.209,26.169,15.6,2.71
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 17:00,68,0.136,26.305,15.44,2.54
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 18:00,69,0.102,26.407,15.14,2.09
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 19:00,70,0.092,26.499,15.0,1.89
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 20:00,71,0.116,26.615,15.01,1.96
Bacia Hidrográfica do Itapocuzinho,7,2026-08-14 21:00,72,0.106,26.721,15.09,2.34
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 22:00,1,0.0,0.0,9.94,0.76
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 23:00,2,0.0,0.0,10.0,0.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 00:00,3,0.002,0.002,10.01,0.52
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 01:00,4,0.008,0.01,10.12,0.63
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 02:00,5,0.031,0.041,10.1,1.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 03:00,6,0.02,0.061,10.36,2.57
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 04:00,7,0.007,0.068,10.68,3.23
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 05:00,8,0.002,0.07,10.89,3.05
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 06:00,9,0.0,0.07,11.2,3.31
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 07:00,10,0.0,0.07,11.43,2.7
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 08:00,11,0.0,0.07,12.7,2.92
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 09:00,12,0.007,0.077,14.27,3.79
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 10:00,13,0.04,0.117,15.14,5.36
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 11:00,14,0.042,0.159,16.24,5.97
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 12:00,15,0.013,0.172,17.67,5.09
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 13:00,16,0.004,0.176,18.05,4.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 14:00,17,0.002,0.178,18.46,5.11
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 15:00,18,0.0,0.178,18.21,5.33
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 16:00,19,0.0,0.178,18.13,5.18
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 17:00,20,0.0,0.178,17.8,5.17
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 18:00,21,0.0,0.178,16.03,3.63
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 19:00,22,0.0,0.178,15.27,3.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 20:00,23,0.0,0.178,15.26,3.58
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 21:00,24,0.0,0.178,15.88,3.26
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 22:00,25,0.001,0.179,15.83,1.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 23:00,26,0.0,0.179,15.87,2.11
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 00:00,27,0.0,0.179,16.27,2.26
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 01:00,28,0.0,0.179,16.38,2.57
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 02:00,29,0.0,0.179,16.22,2.65
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 03:00,30,0.0,0.179,15.96,2.76
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 04:00,31,0.0,0.179,16.28,3.42
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 05:00,32,0.0,0.179,16.53,3.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 06:00,33,0.0,0.179,16.5,3.65
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 07:00,34,0.0,0.179,16.8,3.55
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 08:00,35,0.02,0.199,19.79,2.87
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 09:00,36,0.022,0.221,22.39,3.11
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 10:00,37,0.003,0.224,23.83,3.83
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 11:00,38,0.0,0.224,24.18,3.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 12:00,39,0.0,0.224,24.83,4.29
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 13:00,40,0.758,0.982,23.93,5.12
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 14:00,41,0.077,1.059,24.33,3.63
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 15:00,42,0.548,1.607,22.32,3.24
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 16:00,43,0.914,2.521,19.94,3.14
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 17:00,44,0.306,2.827,18.65,3.83
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 18:00,45,1.655,4.482,16.87,3.33
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 19:00,46,0.804,5.286,15.8,3.26
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 20:00,47,0.605,5.891,15.41,1.81
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 21:00,48,0.104,5.995,15.32,2.7
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 22:00,49,0.029,6.024,15.19,2.47
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 23:00,50,0.184,6.208,15.01,2.05
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 00:00,51,0.476,6.684,14.86,1.75
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 01:00,52,0.45,7.134,14.84,2.06
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 02:00,53,0.414,7.548,14.77,2.25
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 03:00,54,0.263,7.811,14.67,2.19
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 04:00,55,0.395,8.206,14.62,2.29
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 05:00,56,1.046,9.252,14.52,2.28
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 06:00,57,0.85,10.102,14.4,2.56
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 07:00,58,0.636,10.738,14.29,2.47
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 08:00,59,0.554,11.292,14.42,2.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 09:00,60,2.878,14.17,14.57,2.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 10:00,61,1.255,15.425,14.76,2.4
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 11:00,62,1.476,16.901,14.84,1.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 12:00,63,1.567,18.468,15.04,1.93
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 13:00,64,0.498,18.966,15.26,1.98
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 14:00,65,0.381,19.347,15.42,2.09
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 15:00,66,0.645,19.992,15.29,2.81
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 16:00,67,0.137,20.129,15.11,2.71
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 17:00,68,0.111,20.24,14.97,2.55
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 18:00,69,0.087,20.327,14.75,2.05
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 19:00,70,0.081,20.408,14.65,1.98
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 20:00,71,0.113,20.521,14.67,1.68
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-14 21:00,72,0.133,20.654,14.7,2.93
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 22:00,1,0.0,0.0,12.24,0.83
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 23:00,2,0.0,0.0,12.57,1.06
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 00:00,3,0.001,0.001,12.63,1.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 01:00,4,0.015,0.016,12.82,1.26
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 02:00,5,0.038,0.054,12.79,0.57
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 03:00,6,0.004,0.058,13.07,0.97
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 04:00,7,0.0,0.058,13.39,1.63
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 05:00,8,0.001,0.059,13.45,0.79
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 06:00,9,0.0,0.059,13.82,1.06
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 07:00,10,0.0,0.059,14.04,1.15
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 08:00,11,0.0,0.059,14.45,1.41
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 09:00,12,0.0,0.059,15.33,1.59
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 10:00,13,0.004,0.063,16.41,3.55
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 11:00,14,0.028,0.091,17.63,5.17
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 12:00,15,0.012,0.103,18.31,4.7
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 13:00,16,0.039,0.142,18.68,4.89
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 14:00,17,0.015,0.157,19.09,5.07
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 15:00,18,0.0,0.157,19.06,5.09
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 16:00,19,0.0,0.157,18.88,4.74
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 17:00,20,0.007,0.164,19.06,5.03
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 18:00,21,0.0,0.164,18.16,3.81
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 19:00,22,0.0,0.164,17.56,3.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 20:00,23,0.0,0.164,17.24,3.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 21:00,24,0.0,0.164,16.93,2.42
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 22:00,25,0.0,0.164,16.78,2.17
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 23:00,26,0.0,0.164,16.52,2.11
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 00:00,27,0.0,0.164,16.28,1.04
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 01:00,28,0.0,0.164,16.07,0.33
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 02:00,29,0.0,0.164,15.82,1.17
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 03:00,30,0.0,0.164,15.69,1.96
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 04:00,31,0.0,0.164,15.6,2.09
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 05:00,32,0.003,0.167,15.7,2.36
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 06:00,33,0.0,0.167,15.5,2.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 07:00,34,0.0,0.167,15.57,2.6
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 08:00,35,0.002,0.169,17.54,1.49
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 09:00,36,0.021,0.19,20.57,0.61
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 10:00,37,0.006,0.196,24.34,2.27
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 11:00,38,0.0,0.196,26.35,3.17
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 12:00,39,0.0,0.196,27.58,4.31
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 13:00,40,0.0,0.196,27.28,6.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 14:00,41,0.004,0.2,26.86,4.44
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 15:00,42,0.005,0.205,23.67,4.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 16:00,43,0.0,0.205,20.98,3.39
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 17:00,44,0.007,0.212,19.78,3.34
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 18:00,45,0.001,0.213,18.63,2.3
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 19:00,46,0.039,0.252,18.15,1.65
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 20:00,47,0.05,0.302,17.98,1.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 21:00,48,0.033,0.335,17.91,2.4
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 22:00,49,0.07,0.405,17.74,1.64
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 23:00,50,0.302,0.707,17.53,0.45
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 00:00,51,0.33,1.037,17.61,0.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 01:00,52,0.329,1.366,17.63,2.01
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 02:00,53,0.164,1.53,17.52,2.45
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 03:00,54,0.406,1.936,17.22,2.17
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 04:00,55,0.595,2.531,17.07,2.31
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 05:00,56,0.9,3.431,17.0,2.0
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 06:00,57,0.421,3.852,16.95,2.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 07:00,58,0.956,4.808,16.92,2.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 08:00,59,0.558,5.366,17.07,1.66
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 09:00,60,2.558,7.924,17.33,1.08
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 10:00,61,1.342,9.266,17.69,1.46
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 11:00,62,0.17,9.436,17.83,1.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 12:00,63,0.281,9.717,18.05,1.46
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 13:00,64,0.294,10.011,18.29,1.88
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 14:00,65,0.389,10.4,18.27,1.94
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 15:00,66,0.272,10.672,18.13,2.3
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 16:00,67,0.199,10.871,18.06,2.25
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 17:00,68,0.183,11.054,17.92,2.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 18:00,69,0.219,11.273,17.61,1.65
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 19:00,70,0.284,11.557,17.4,2.15
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 20:00,71,0.344,11.901,17.37,2.06
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-14 21:00,72,0.238,12.139,17.38,2.35
