basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 02:00,5,0.173,1.032,9.1,1.4
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 03:00,6,0.102,1.134,8.93,1.53
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 04:00,7,0.071,1.205,8.82,1.4
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 05:00,8,0.028,1.233,8.87,1.46
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 06:00,9,0.066,1.299,8.79,1.21
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 07:00,10,0.06,1.359,8.77,1.56
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 08:00,11,0.102,1.461,9.14,2.41
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 09:00,12,0.135,1.596,9.41,2.94
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 10:00,13,0.151,1.747,9.48,3.01
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 11:00,14,0.186,1.933,9.37,3.06
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 12:00,15,0.213,2.146,9.75,2.29
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 13:00,16,0.115,2.261,10.24,2.22
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 14:00,17,0.135,2.396,10.64,2.34
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 15:00,18,0.008,2.404,11.1,1.89
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 16:00,19,0.022,2.426,10.73,1.89
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 17:00,20,0.418,2.844,10.3,2.09
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 18:00,21,0.242,3.086,9.59,2.01
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 19:00,22,0.12,3.206,9.35,1.48
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 20:00,23,0.001,3.207,9.31,1.39
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 21:00,24,0.001,3.208,9.46,1.54
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 22:00,25,0.0,3.208,9.7,1.36
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 23:00,26,0.0,3.208,9.67,1.39
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 00:00,27,0.001,3.209,9.08,1.44
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 01:00,28,0.0,3.209,9.0,2.11
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 02:00,29,0.0,3.209,8.89,2.22
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 03:00,30,0.004,3.213,8.73,1.7
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 04:00,31,0.009,3.222,8.67,1.46
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 05:00,32,0.015,3.237,8.6,1.5
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 06:00,33,0.022,3.259,8.42,1.4
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 07:00,34,0.076,3.335,8.26,1.17
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 08:00,35,0.132,3.467,8.58,0.98
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 09:00,36,0.097,3.564,9.07,0.89
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 10:00,37,0.092,3.656,9.41,0.95
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 11:00,38,0.251,3.907,9.64,1.07
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 12:00,39,0.164,4.071,10.04,1.43
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 13:00,40,0.143,4.214,10.51,1.87
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 14:00,41,0.152,4.366,10.87,2.3
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 15:00,42,0.148,4.514,11.04,2.17
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 16:00,43,0.096,4.61,11.15,1.77
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 17:00,44,0.096,4.706,11.09,1.53
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 18:00,45,0.018,4.724,10.77,1.43
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 19:00,46,0.016,4.74,10.59,1.58
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 20:00,47,0.026,4.766,10.6,1.65
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 21:00,48,0.055,4.821,10.64,1.54
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 22:00,49,0.004,4.825,10.6,1.54
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 23:00,50,0.0,4.825,10.76,1.78
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 00:00,51,0.0,4.825,10.86,1.53
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 01:00,52,0.0,4.825,10.96,1.34
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 02:00,53,0.0,4.825,10.75,1.02
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 03:00,54,0.003,4.828,10.79,1.07
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 04:00,55,0.207,5.035,10.72,0.64
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 05:00,56,0.338,5.373,10.72,1.5
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 06:00,57,0.187,5.56,10.83,0.38
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 07:00,58,0.093,5.653,11.11,0.72
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 08:00,59,0.05,5.703,12.63,2.21
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 09:00,60,0.007,5.71,14.85,2.06
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 10:00,61,0.035,5.745,15.51,2.57
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 11:00,62,0.025,5.77,16.27,3.29
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 12:00,63,0.014,5.784,17.53,3.5
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 13:00,64,0.002,5.786,18.54,3.09
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 14:00,65,0.001,5.787,19.2,3.61
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 15:00,66,0.015,5.802,18.73,4.57
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 16:00,67,0.0,5.802,17.88,5.16
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 17:00,68,0.0,5.802,17.24,4.29
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 18:00,69,0.0,5.802,15.74,3.71
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 19:00,70,0.0,5.802,14.94,3.58
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 20:00,71,0.008,5.81,14.56,3.03
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 21:00,72,0.023,5.833,14.79,4.14
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 22:00,1,0.053,0.053,10.29,3.73
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 23:00,2,0.356,0.409,9.86,3.46
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 00:00,3,0.287,0.696,9.45,3.08
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 01:00,4,0.265,0.961,9.31,2.51
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 02:00,5,0.201,1.162,9.09,2.02
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 03:00,6,0.13,1.292,8.83,2.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 04:00,7,0.084,1.376,8.66,2.6
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 05:00,8,0.044,1.42,8.63,2.0
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 06:00,9,0.069,1.489,8.49,2.3
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 07:00,10,0.068,1.557,8.38,2.8
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 08:00,11,0.093,1.65,8.73,3.59
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 09:00,12,0.132,1.782,9.04,4.13
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 10:00,13,0.156,1.938,9.04,4.17
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 11:00,14,0.248,2.186,8.9,4.36
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 12:00,15,0.413,2.599,8.91,3.78
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 13:00,16,0.201,2.8,9.41,3.14
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 14:00,17,0.391,3.191,9.43,2.82
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 15:00,18,0.056,3.247,10.35,2.68
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 16:00,19,0.06,3.307,10.2,2.67
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 17:00,20,0.457,3.764,9.68,2.76
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 18:00,21,0.805,4.569,9.05,1.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 19:00,22,1.27,5.839,8.69,1.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 20:00,23,0.108,5.947,8.57,0.98
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 21:00,24,0.005,5.952,8.91,1.15
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 22:00,25,0.001,5.953,9.13,1.4
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 23:00,26,0.0,5.953,9.2,1.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 00:00,27,0.0,5.953,8.96,2.15
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 01:00,28,0.0,5.953,8.92,2.87
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 02:00,29,0.003,5.956,8.67,3.0
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 03:00,30,0.013,5.969,8.38,2.52
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 04:00,31,0.008,5.977,8.3,2.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 05:00,32,0.015,5.992,8.27,2.34
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 06:00,33,0.035,6.027,8.14,2.18
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 07:00,34,0.104,6.131,8.04,2.05
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 08:00,35,0.156,6.287,8.39,1.79
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 09:00,36,0.117,6.404,8.93,1.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 10:00,37,0.083,6.487,9.38,1.8
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 11:00,38,0.153,6.64,9.59,1.89
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 12:00,39,0.133,6.773,9.9,2.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 13:00,40,0.158,6.931,10.26,2.35
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 14:00,41,0.179,7.11,10.44,2.49
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 15:00,42,0.342,7.452,10.47,2.23
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 16:00,43,0.315,7.767,10.6,1.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 17:00,44,0.291,8.058,10.61,1.9
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 18:00,45,0.111,8.169,10.29,2.05
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 19:00,46,0.02,8.189,10.11,1.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 20:00,47,0.007,8.196,10.17,2.04
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 21:00,48,0.008,8.204,10.33,2.25
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 22:00,49,0.002,8.206,10.39,2.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 23:00,50,0.0,8.206,10.41,2.92
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 00:00,51,0.0,8.206,10.52,3.13
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 01:00,52,0.003,8.209,10.71,3.04
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 02:00,53,0.001,8.21,10.81,2.57
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 03:00,54,0.004,8.214,10.85,2.38
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 04:00,55,0.178,8.392,10.9,2.06
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 05:00,56,0.238,8.63,10.97,2.62
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 06:00,57,0.139,8.769,11.1,2.92
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 07:00,58,0.035,8.804,11.43,2.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 08:00,59,0.015,8.819,12.78,4.82
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 09:00,60,0.008,8.827,14.5,4.03
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 10:00,61,0.038,8.865,15.42,3.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 11:00,62,0.03,8.895,16.2,3.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 12:00,63,0.003,8.898,17.26,4.34
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 13:00,64,0.0,8.898,18.08,3.85
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 14:00,65,0.0,8.898,18.85,4.16
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 15:00,66,0.01,8.908,18.34,4.7
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 16:00,67,0.013,8.921,17.28,5.22
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 17:00,68,0.004,8.925,16.44,4.81
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 18:00,69,0.0,8.925,15.23,3.61
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 19:00,70,0.002,8.927,14.43,3.57
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 20:00,71,0.019,8.946,14.2,3.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 21:00,72,0.024,8.97,14.24,3.55
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 22:00,1,0.012,0.012,13.04,2.99
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 23:00,2,0.142,0.154,12.97,2.41
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 00:00,3,0.141,0.295,12.86,2.01
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 01:00,4,0.109,0.404,12.74,2.21
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 02:00,5,0.053,0.457,12.47,2.65
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 03:00,6,0.029,0.486,12.31,2.62
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 04:00,7,0.011,0.497,12.26,2.96
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 05:00,8,0.01,0.507,12.31,3.06
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 06:00,9,0.015,0.522,12.22,2.78
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 07:00,10,0.013,0.535,12.22,3.01
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 08:00,11,0.037,0.572,12.54,3.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 09:00,12,0.04,0.612,12.87,3.26
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 10:00,13,0.111,0.723,12.93,3.43
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 11:00,14,0.083,0.806,12.84,3.36
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 12:00,15,0.078,0.884,13.15,2.75
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 13:00,16,0.053,0.937,13.71,2.3
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 14:00,17,0.079,1.016,13.97,1.56
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 15:00,18,0.01,1.026,14.41,1.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 16:00,19,0.0,1.026,14.41,1.06
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 17:00,20,0.045,1.071,14.24,1.34
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 18:00,21,0.085,1.156,13.69,0.61
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 19:00,22,0.046,1.202,13.61,0.49
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 20:00,23,0.007,1.209,13.54,0.89
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 21:00,24,0.002,1.211,13.54,0.52
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 22:00,25,0.0,1.211,13.64,1.28
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 23:00,26,0.0,1.211,13.54,1.85
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 00:00,27,0.001,1.212,13.31,2.1
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 01:00,28,0.0,1.212,13.12,2.47
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 02:00,29,0.0,1.212,12.86,2.85
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 03:00,30,0.0,1.212,12.53,2.81
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 04:00,31,0.001,1.213,12.32,2.85
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 05:00,32,0.002,1.215,12.16,2.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 06:00,33,0.021,1.236,11.76,2.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 07:00,34,0.027,1.263,11.51,2.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 08:00,35,0.137,1.4,11.53,2.48
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 09:00,36,0.054,1.454,11.99,2.23
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 10:00,37,0.127,1.581,12.31,2.14
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 11:00,38,0.211,1.792,12.5,1.85
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 12:00,39,0.213,2.005,12.78,1.38
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 13:00,40,0.187,2.192,13.13,0.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 14:00,41,0.133,2.325,13.5,0.38
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 15:00,42,0.06,2.385,13.7,0.3
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 16:00,43,0.024,2.409,13.97,0.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 17:00,44,0.014,2.423,14.14,0.49
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 18:00,45,0.028,2.451,13.93,1.25
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 19:00,46,0.002,2.453,13.85,1.31
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 20:00,47,0.018,2.471,13.88,1.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 21:00,48,0.01,2.481,13.95,1.18
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 22:00,49,0.017,2.498,13.91,0.89
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 23:00,50,0.001,2.499,13.9,1.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 00:00,51,0.0,2.499,13.9,1.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 01:00,52,0.0,2.499,13.92,1.33
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 02:00,53,0.0,2.499,13.91,0.94
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 03:00,54,0.0,2.499,13.83,1.09
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 04:00,55,0.026,2.525,13.75,0.94
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 05:00,56,0.46,2.985,13.49,1.31
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 06:00,57,0.23,3.215,13.49,1.41
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 07:00,58,0.122,3.337,13.63,0.91
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 08:00,59,0.064,3.401,14.56,1.66
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 09:00,60,0.022,3.423,16.12,3.15
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 10:00,61,0.036,3.459,16.73,3.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 11:00,62,0.044,3.503,17.31,3.53
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 12:00,63,0.009,3.512,17.93,3.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 13:00,64,0.0,3.512,18.19,4.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 14:00,65,0.0,3.512,18.98,3.81
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 15:00,66,0.021,3.533,19.24,4.15
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 16:00,67,0.003,3.536,18.96,4.3
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 17:00,68,0.0,3.536,18.33,3.91
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 18:00,69,0.012,3.548,17.36,3.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 19:00,70,0.031,3.579,16.73,2.94
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 20:00,71,0.007,3.586,16.75,3.04
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 21:00,72,0.018,3.604,16.84,3.07
