basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 11:00,14,0.896,23.612,19.09,3.9
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 12:00,15,1.112,24.724,19.45,3.96
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 13:00,16,0.001,24.725,20.13,4.6
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 14:00,17,2.058,26.783,22.06,3.96
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 15:00,18,0.135,26.918,21.13,3.81
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 16:00,19,0.335,27.253,19.73,3.09
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 17:00,20,1.924,29.177,19.36,0.88
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 18:00,21,2.08,31.257,18.9,3.77
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 19:00,22,0.002,31.259,18.87,3.49
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 20:00,23,0.0,31.259,18.49,1.1
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 21:00,24,0.336,31.595,18.46,0.98
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 22:00,25,0.039,31.634,18.28,2.01
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 23:00,26,0.008,31.642,17.94,1.58
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 00:00,27,0.002,31.644,18.13,2.04
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 01:00,28,0.0,31.644,17.95,1.76
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 02:00,29,0.0,31.644,17.81,1.11
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 03:00,30,0.0,31.644,18.11,2.53
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 04:00,31,0.0,31.644,18.88,3.25
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 05:00,32,0.0,31.644,18.36,3.7
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 06:00,33,0.0,31.644,17.51,4.03
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 07:00,34,0.0,31.644,16.97,4.89
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 08:00,35,0.0,31.644,17.21,5.15
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 09:00,36,0.0,31.644,17.79,5.31
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 10:00,37,0.0,31.644,18.58,5.28
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 11:00,38,0.0,31.644,19.3,4.71
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 12:00,39,0.0,31.644,19.84,4.46
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 13:00,40,0.0,31.644,20.46,4.92
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 14:00,41,0.0,31.644,20.6,5.6
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 15:00,42,0.0,31.644,19.95,6.87
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 16:00,43,0.0,31.644,18.96,6.69
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 17:00,44,0.0,31.644,18.15,5.94
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 18:00,45,0.0,31.644,17.34,5.29
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 19:00,46,0.0,31.644,16.35,4.65
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 20:00,47,0.0,31.644,16.03,3.96
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 21:00,48,0.001,31.645,15.84,3.31
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 22:00,49,0.013,31.658,15.9,3.05
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 23:00,50,0.01,31.668,15.62,2.8
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 00:00,51,0.006,31.674,15.42,3.05
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 01:00,52,0.026,31.7,15.2,2.95
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 02:00,53,0.065,31.765,15.18,3.25
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 03:00,54,0.112,31.877,15.25,3.05
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 04:00,55,0.169,32.046,15.65,3.19
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 05:00,56,0.08,32.126,15.61,3.48
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 06:00,57,0.021,32.147,15.4,4.02
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 07:00,58,0.021,32.168,15.4,3.83
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 08:00,59,0.016,32.184,15.74,4.24
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 09:00,60,0.019,32.203,16.02,4.58
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 10:00,61,0.096,32.299,16.2,5.05
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 11:00,62,0.035,32.334,16.54,5.24
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 12:00,63,0.032,32.366,16.89,5.04
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 13:00,64,0.012,32.378,17.35,4.63
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 14:00,65,0.018,32.396,17.5,5.17
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 15:00,66,0.006,32.402,17.5,5.22
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 16:00,67,0.001,32.403,17.66,5.29
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 17:00,68,0.0,32.403,17.78,4.53
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 18:00,69,0.0,32.403,17.19,3.99
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 19:00,70,0.0,32.403,16.17,3.94
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 20:00,71,0.0,32.403,15.65,3.59
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 21:00,72,0.0,32.403,15.89,3.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 22:00,1,0.049,0.049,18.8,0.77
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 23:00,2,0.149,0.198,19.07,3.13
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 00:00,3,0.365,0.563,18.82,2.35
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 01:00,4,1.136,1.699,18.77,2.23
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 04:00,7,4.77,6.469,18.6,3.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 05:00,8,0.165,6.634,18.54,2.2
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 06:00,9,1.543,8.177,18.65,3.01
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 07:00,10,2.153,10.33,18.7,4.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 08:00,11,3.463,13.793,18.86,3.65
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 09:00,12,1.045,14.838,18.99,4.63
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 10:00,13,3.009,17.847,19.02,4.05
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 11:00,14,1.258,19.105,19.12,5.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 12:00,15,0.139,19.244,19.31,4.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 13:00,16,0.0,19.244,19.53,3.88
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 14:00,17,0.887,20.131,20.14,2.48
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 15:00,18,0.122,20.253,19.8,4.43
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 16:00,19,0.158,20.411,19.4,3.25
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 17:00,20,1.7,22.111,19.22,1.06
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 18:00,21,5.857,27.968,19.21,3.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 19:00,22,0.0,27.968,19.23,5.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 20:00,23,0.0,27.968,19.25,3.57
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 21:00,24,0.137,28.105,19.32,3.14
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 22:00,25,0.047,28.152,19.23,2.19
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 23:00,26,0.003,28.155,19.13,2.02
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 00:00,27,0.0,28.155,19.15,2.47
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 01:00,28,0.0,28.155,19.12,1.25
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 02:00,29,0.0,28.155,19.1,1.19
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 03:00,30,0.001,28.156,19.2,3.27
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 04:00,31,0.0,28.156,19.59,3.8
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 05:00,32,0.002,28.158,19.36,6.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 06:00,33,0.0,28.158,18.7,8.15
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 07:00,34,0.0,28.158,18.36,9.33
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 08:00,35,0.0,28.158,18.13,9.45
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 09:00,36,0.0,28.158,18.18,8.38
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 10:00,37,0.0,28.158,18.52,7.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 11:00,38,0.0,28.158,18.92,6.75
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 12:00,39,0.0,28.158,19.25,6.8
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 13:00,40,0.0,28.158,19.53,8.06
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 14:00,41,0.0,28.158,19.61,8.52
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 15:00,42,0.0,28.158,19.1,9.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 16:00,43,0.0,28.158,18.64,9.47
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 17:00,44,0.0,28.158,18.41,9.45
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 18:00,45,0.0,28.158,18.16,8.95
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 19:00,46,0.0,28.158,17.79,8.97
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 20:00,47,0.0,28.158,17.62,8.29
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 21:00,48,0.003,28.161,17.7,7.12
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 22:00,49,0.029,28.19,17.81,6.85
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 23:00,50,0.019,28.209,17.79,5.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 00:00,51,0.009,28.218,17.74,5.68
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 01:00,52,0.03,28.248,17.59,5.42
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 02:00,53,0.054,28.302,17.36,5.57
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 03:00,54,0.1,28.402,17.34,5.78
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 04:00,55,0.171,28.573,17.28,5.82
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 05:00,56,0.191,28.764,17.49,5.86
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 06:00,57,0.1,28.864,17.61,7.16
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 07:00,58,0.027,28.891,17.51,7.01
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 08:00,59,0.029,28.92,17.51,6.64
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 09:00,60,0.06,28.98,17.46,6.52
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 10:00,61,0.057,29.037,17.3,6.73
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 11:00,62,0.072,29.109,17.0,6.86
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 12:00,63,0.072,29.181,17.01,6.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 13:00,64,0.064,29.245,17.21,5.87
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 14:00,65,0.028,29.273,17.43,5.97
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 15:00,66,0.023,29.296,17.9,6.35
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 16:00,67,0.019,29.315,18.14,6.48
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 17:00,68,0.0,29.315,18.4,6.02
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 18:00,69,0.0,29.315,18.36,6.18
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 19:00,70,0.0,29.315,18.23,6.34
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 20:00,71,0.0,29.315,18.11,6.03
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 21:00,72,0.003,29.318,18.17,6.62
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 22:00,1,0.105,0.105,19.05,1.0
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 23:00,2,0.003,0.108,19.13,3.84
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 00:00,3,0.339,0.447,18.88,2.45
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 01:00,4,0.494,0.941,18.92,2.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 04:00,7,6.218,7.159,18.89,3.95
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 05:00,8,0.295,7.454,18.95,2.84
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 06:00,9,0.568,8.022,18.97,3.53
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 07:00,10,3.869,11.891,18.88,4.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 08:00,11,2.572,14.463,19.08,3.05
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 09:00,12,0.365,14.828,19.03,4.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 10:00,13,1.557,16.385,19.09,5.14
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 11:00,14,1.096,17.481,19.16,5.96
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 12:00,15,0.62,18.101,19.17,4.73
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 13:00,16,0.0,18.101,19.25,4.53
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 14:00,17,1.026,19.127,19.21,2.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 15:00,18,0.208,19.335,19.21,3.45
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 16:00,19,0.456,19.791,19.15,2.95
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 17:00,20,0.082,19.873,19.1,1.03
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 18:00,21,2.911,22.784,19.2,4.34
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 19:00,22,0.0,22.784,19.37,7.7
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 20:00,23,0.003,22.787,19.4,3.65
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 21:00,24,0.247,23.034,19.33,3.17
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 22:00,25,0.096,23.13,19.3,3.88
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 23:00,26,0.0,23.13,19.21,3.08
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 00:00,27,0.0,23.13,19.21,3.84
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 01:00,28,0.0,23.13,19.19,2.28
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 02:00,29,0.0,23.13,19.18,2.33
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 03:00,30,0.007,23.137,19.16,3.42
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 04:00,31,0.0,23.137,19.41,5.29
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 05:00,32,0.0,23.137,18.97,10.07
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 06:00,33,0.0,23.137,18.66,11.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 07:00,34,0.0,23.137,18.27,12.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 08:00,35,0.0,23.137,18.12,12.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 09:00,36,0.0,23.137,18.14,11.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 10:00,37,0.0,23.137,18.41,11.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 11:00,38,0.0,23.137,18.67,10.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 12:00,39,0.0,23.137,18.77,9.69
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 13:00,40,0.0,23.137,18.98,10.28
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 14:00,41,0.0,23.137,18.78,11.3
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 15:00,42,0.0,23.137,18.45,11.66
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 16:00,43,0.0,23.137,18.39,11.31
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 17:00,44,0.0,23.137,18.38,11.55
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 18:00,45,0.0,23.137,18.21,11.21
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 19:00,46,0.0,23.137,18.02,11.18
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 20:00,47,0.0,23.137,18.08,10.07
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 21:00,48,0.004,23.141,18.46,9.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 22:00,49,0.004,23.145,18.59,8.67
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 23:00,50,0.0,23.145,18.53,8.0
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 00:00,51,0.0,23.145,18.49,7.61
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 01:00,52,0.009,23.154,18.35,7.28
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 02:00,53,0.02,23.174,18.27,6.96
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 03:00,54,0.018,23.192,18.12,7.68
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 04:00,55,0.009,23.201,18.04,7.1
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 05:00,56,0.005,23.206,18.34,8.0
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 06:00,57,0.015,23.221,18.13,8.56
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 07:00,58,0.0,23.221,18.08,8.06
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 08:00,59,0.0,23.221,18.14,7.63
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 09:00,60,0.01,23.231,18.13,7.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 10:00,61,0.031,23.262,17.63,7.68
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 11:00,62,0.022,23.284,17.27,7.54
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 12:00,63,0.016,23.3,17.2,6.84
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 13:00,64,0.021,23.321,17.55,6.52
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 14:00,65,0.014,23.335,18.14,6.72
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 15:00,66,0.005,23.34,18.37,7.05
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 16:00,67,0.002,23.342,18.59,6.9
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 17:00,68,0.0,23.342,18.68,6.61
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 18:00,69,0.0,23.342,18.74,6.85
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 19:00,70,0.0,23.342,18.77,6.87
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 20:00,71,0.0,23.342,18.75,7.0
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 21:00,72,0.0,23.342,18.7,7.36
