basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 02:00,5,0.0,0.009,16.53,3.5
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 03:00,6,0.0,0.009,16.63,3.02
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 04:00,7,0.0,0.009,17.33,3.49
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 05:00,8,0.0,0.009,18.18,4.14
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 06:00,9,0.125,0.134,19.35,3.87
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 07:00,10,1.071,1.205,18.77,4.71
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 08:00,11,0.672,1.877,18.71,4.81
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 09:00,12,0.126,2.003,21.46,9.68
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 10:00,13,0.0,2.003,23.51,9.45
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 11:00,14,0.001,2.004,24.23,9.31
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 12:00,15,0.07,2.074,23.96,7.9
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 13:00,16,0.0,2.074,24.41,7.72
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 14:00,17,0.0,2.074,24.85,8.15
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 15:00,18,0.0,2.074,24.93,8.19
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 16:00,19,0.0,2.074,24.3,7.5
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 17:00,20,0.0,2.074,23.78,5.34
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 18:00,21,0.0,2.074,21.68,4.71
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 19:00,22,0.0,2.074,20.81,4.85
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 20:00,23,0.0,2.074,18.83,1.49
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 21:00,24,0.0,2.074,16.18,0.83
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 22:00,25,0.0,2.074,15.53,0.33
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 23:00,26,0.002,2.076,15.14,0.47
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 00:00,27,0.001,2.077,14.88,0.55
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 01:00,28,0.0,2.077,14.4,0.04
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 02:00,29,0.0,2.077,14.44,0.59
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 03:00,30,0.0,2.077,14.51,0.59
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 04:00,31,0.001,2.078,14.55,1.07
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 05:00,32,0.004,2.082,14.56,1.24
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 06:00,33,0.015,2.097,14.45,1.06
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 07:00,34,0.022,2.119,14.31,0.87
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 08:00,35,0.034,2.153,14.44,1.5
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 09:00,36,0.073,2.226,15.47,1.88
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 10:00,37,0.112,2.338,16.55,2.48
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 11:00,38,0.161,2.499,17.03,2.99
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 12:00,39,0.198,2.697,17.29,3.31
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 13:00,40,0.181,2.878,17.65,3.53
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 14:00,41,0.154,3.032,17.65,3.83
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 15:00,42,0.166,3.198,16.83,4.04
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 16:00,43,0.11,3.308,16.0,3.22
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 17:00,44,0.029,3.337,15.57,2.82
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 18:00,45,0.024,3.361,15.18,2.33
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 19:00,46,0.042,3.403,14.96,2.29
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 20:00,47,0.048,3.451,14.78,2.26
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 21:00,48,0.07,3.521,14.56,2.45
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 22:00,49,0.081,3.602,14.43,2.35
Bacia Hidrográfica do Itapocuzinho,7,2026-07-30 23:00,50,0.115,3.717,14.38,2.32
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 00:00,51,0.105,3.822,14.4,2.1
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 01:00,52,0.083,3.905,14.41,2.16
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 02:00,53,0.098,4.003,14.41,2.32
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 03:00,54,0.122,4.125,14.41,2.48
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 04:00,55,0.111,4.236,14.4,1.99
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 05:00,56,0.087,4.323,14.39,1.66
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 06:00,57,0.077,4.4,14.36,1.87
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 07:00,58,0.075,4.475,14.46,2.57
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 08:00,59,0.082,4.557,15.0,4.03
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 09:00,60,0.162,4.719,16.02,4.39
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 10:00,61,0.112,4.831,17.55,4.18
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 11:00,62,0.041,4.872,18.34,4.07
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 12:00,63,0.023,4.895,18.98,4.02
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 13:00,64,0.009,4.904,20.07,4.09
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 14:00,65,0.0,4.904,20.53,4.28
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 15:00,66,0.0,4.904,20.41,4.4
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 16:00,67,0.0,4.904,19.86,4.67
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 17:00,68,0.0,4.904,18.51,5.25
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 18:00,69,0.0,4.904,16.62,4.74
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 19:00,70,0.003,4.907,15.95,4.56
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 20:00,71,0.02,4.927,15.86,4.51
Bacia Hidrográfica do Itapocuzinho,7,2026-07-31 21:00,72,0.035,4.962,15.82,4.41
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-28 22:00,1,0.0,0.0,15.68,0.67
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-28 23:00,2,0.001,0.001,15.84,1.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 00:00,3,0.0,0.001,16.07,2.9
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 01:00,4,0.0,0.001,16.34,3.48
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 02:00,5,0.0,0.001,16.63,4.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 03:00,6,0.0,0.001,17.22,4.8
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 04:00,7,0.0,0.001,18.11,5.54
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 05:00,8,0.0,0.001,19.21,6.11
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 06:00,9,0.004,0.005,19.87,7.03
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 07:00,10,0.214,0.219,19.77,5.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 08:00,11,0.77,0.989,18.93,6.95
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 09:00,12,0.507,1.496,20.92,10.28
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 10:00,13,0.087,1.583,22.64,10.39
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 11:00,14,0.0,1.583,23.32,10.31
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 12:00,15,0.004,1.587,23.03,8.86
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 13:00,16,0.009,1.596,22.9,6.81
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 14:00,17,0.001,1.597,23.2,6.17
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 15:00,18,0.0,1.597,23.3,6.77
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 16:00,19,0.0,1.597,23.11,6.82
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 17:00,20,0.0,1.597,22.68,6.82
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 18:00,21,0.0,1.597,21.4,6.01
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 19:00,22,0.0,1.597,20.72,5.77
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 20:00,23,0.0,1.597,19.24,3.63
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 21:00,24,0.0,1.597,16.32,2.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 22:00,25,0.0,1.597,15.29,2.74
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-29 23:00,26,0.003,1.6,14.81,2.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 00:00,27,0.002,1.602,14.2,2.47
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 01:00,28,0.0,1.602,13.79,2.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 02:00,29,0.0,1.602,13.52,1.84
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 03:00,30,0.0,1.602,13.34,1.45
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 04:00,31,0.0,1.602,13.83,0.93
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 05:00,32,0.004,1.606,13.93,0.94
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 06:00,33,0.011,1.617,13.91,1.11
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 07:00,34,0.024,1.641,13.86,0.88
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 08:00,35,0.033,1.674,14.14,1.47
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 09:00,36,0.065,1.739,15.25,2.07
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 10:00,37,0.123,1.862,15.92,2.62
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 11:00,38,0.178,2.04,16.17,3.0
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 12:00,39,0.203,2.243,16.43,3.28
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 13:00,40,0.195,2.438,16.7,3.63
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 14:00,41,0.189,2.627,16.68,3.92
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 15:00,42,0.206,2.833,16.0,3.73
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 16:00,43,0.141,2.974,15.37,2.83
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 17:00,44,0.056,3.03,15.13,2.64
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 18:00,45,0.038,3.068,14.79,2.4
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 19:00,46,0.073,3.141,14.53,2.52
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 20:00,47,0.097,3.238,14.33,2.35
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 21:00,48,0.115,3.353,14.18,2.49
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 22:00,49,0.127,3.48,14.12,2.75
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-30 23:00,50,0.146,3.626,14.07,2.68
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 00:00,51,0.118,3.744,14.04,2.63
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 01:00,52,0.1,3.844,14.05,2.78
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 02:00,53,0.131,3.975,14.04,2.84
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 03:00,54,0.113,4.088,13.97,3.0
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 04:00,55,0.086,4.174,13.94,2.79
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 05:00,56,0.066,4.24,13.96,2.39
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 06:00,57,0.079,4.319,14.0,2.69
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 07:00,58,0.093,4.412,14.08,3.29
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 08:00,59,0.084,4.496,14.4,4.0
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 09:00,60,0.11,4.606,15.42,4.86
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 10:00,61,0.085,4.691,17.02,4.79
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 11:00,62,0.081,4.772,17.65,4.4
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 12:00,63,0.066,4.838,18.35,4.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 13:00,64,0.018,4.856,19.21,4.43
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 14:00,65,0.005,4.861,19.42,4.4
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 15:00,66,0.001,4.862,19.3,4.41
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 16:00,67,0.0,4.862,18.78,4.76
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 17:00,68,0.0,4.862,17.43,5.33
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 18:00,69,0.0,4.862,15.81,4.87
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 19:00,70,0.02,4.882,15.21,4.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 20:00,71,0.044,4.926,15.12,4.57
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-07-31 21:00,72,0.053,4.979,15.1,4.57
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-28 22:00,1,0.0,0.0,18.21,1.65
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-28 23:00,2,0.0,0.0,18.42,2.0
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 00:00,3,0.0,0.0,18.42,2.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 01:00,4,0.0,0.0,18.23,2.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 02:00,5,0.0,0.0,18.0,2.04
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 03:00,6,0.0,0.0,17.76,1.66
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 04:00,7,0.0,0.0,17.67,2.27
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 05:00,8,0.0,0.0,17.97,2.92
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 06:00,9,0.026,0.026,18.19,2.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 07:00,10,0.828,0.854,18.56,3.58
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 08:00,11,1.19,2.044,20.3,3.93
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 09:00,12,0.358,2.402,21.6,5.24
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 10:00,13,0.014,2.416,22.87,0.52
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 11:00,14,0.0,2.416,25.25,2.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 12:00,15,0.098,2.514,25.91,3.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 13:00,16,0.007,2.521,25.68,1.55
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 14:00,17,0.0,2.521,25.76,1.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 15:00,18,0.0,2.521,26.51,0.57
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 16:00,19,0.0,2.521,27.22,2.43
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 17:00,20,0.0,2.521,26.38,2.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 18:00,21,0.0,2.521,24.47,2.28
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 19:00,22,0.0,2.521,23.86,3.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 20:00,23,0.0,2.521,19.61,4.33
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 21:00,24,0.0,2.521,18.41,2.71
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 22:00,25,0.0,2.521,17.78,2.84
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-29 23:00,26,0.0,2.521,17.41,2.66
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 00:00,27,0.0,2.521,17.26,2.76
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 01:00,28,0.0,2.521,16.96,2.53
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 02:00,29,0.0,2.521,16.76,2.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 03:00,30,0.0,2.521,17.06,1.66
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 04:00,31,0.0,2.521,17.23,1.38
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 05:00,32,0.013,2.534,17.28,1.29
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 06:00,33,0.047,2.581,17.13,1.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 07:00,34,0.039,2.62,16.99,1.43
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 08:00,35,0.035,2.655,17.15,2.0
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 09:00,36,0.026,2.681,17.73,1.72
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 10:00,37,0.036,2.717,18.37,1.67
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 11:00,38,0.053,2.77,18.72,1.95
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 12:00,39,0.045,2.815,18.94,2.17
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 13:00,40,0.041,2.856,19.02,2.42
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 14:00,41,0.096,2.952,18.52,2.98
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 15:00,42,0.086,3.038,17.86,2.95
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 16:00,43,0.028,3.066,17.8,2.17
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 17:00,44,0.01,3.076,17.91,1.93
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 18:00,45,0.003,3.079,17.55,2.06
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 19:00,46,0.005,3.084,17.05,2.23
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 20:00,47,0.02,3.104,16.79,2.05
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 21:00,48,0.011,3.115,16.78,2.21
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 22:00,49,0.052,3.167,16.9,2.89
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-30 23:00,50,0.055,3.222,16.72,2.71
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 00:00,51,0.018,3.24,16.64,2.27
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 01:00,52,0.016,3.256,16.84,2.53
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 02:00,53,0.059,3.315,16.86,2.66
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 03:00,54,0.07,3.385,16.8,2.68
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 04:00,55,0.066,3.451,16.79,2.34
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 05:00,56,0.073,3.524,16.82,1.66
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 06:00,57,0.09,3.614,16.77,1.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 07:00,58,0.162,3.776,16.73,1.97
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 08:00,59,0.207,3.983,17.11,2.72
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 09:00,60,0.229,4.212,17.81,2.9
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 10:00,61,0.165,4.377,18.74,3.25
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 11:00,62,0.072,4.449,19.4,3.52
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 12:00,63,0.113,4.562,20.11,3.7
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 13:00,64,0.077,4.639,20.9,3.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 14:00,65,0.028,4.667,21.34,3.65
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 15:00,66,0.0,4.667,21.29,3.95
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 16:00,67,0.0,4.667,20.76,4.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 17:00,68,0.0,4.667,19.67,4.48
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 18:00,69,0.002,4.669,18.27,3.99
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 19:00,70,0.028,4.697,17.82,4.7
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 20:00,71,0.085,4.782,17.82,4.85
Bacia Hidrográfica do Rio Cachoeira,4,2026-07-31 21:00,72,0.103,4.885,17.7,4.28
