basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 02:00,5,0.0,0.53,11.42,3.02
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 03:00,6,0.0,0.53,11.99,3.05
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 04:00,7,0.001,0.531,12.34,3.1
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 05:00,8,0.002,0.533,12.03,2.55
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 06:00,9,0.047,0.58,12.12,3.04
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 07:00,10,0.177,0.757,12.16,3.13
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 08:00,11,0.261,1.018,12.5,2.7
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 09:00,12,0.088,1.106,13.2,2.75
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 10:00,13,0.252,1.358,13.62,2.97
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 11:00,14,0.21,1.568,14.38,3.8
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 12:00,15,0.075,1.643,14.78,3.95
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 13:00,16,0.042,1.685,15.04,3.71
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 14:00,17,0.146,1.831,14.86,2.97
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 15:00,18,0.203,2.034,14.77,2.78
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 16:00,19,0.391,2.425,14.53,2.31
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 17:00,20,0.128,2.553,14.51,2.6
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 18:00,21,0.168,2.721,14.17,2.92
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 19:00,22,0.035,2.756,14.02,2.79
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 20:00,23,0.177,2.933,13.96,2.83
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 21:00,24,0.163,3.096,13.75,2.61
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 22:00,25,0.183,3.279,13.67,2.27
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 23:00,26,0.337,3.616,13.5,2.49
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 00:00,27,0.156,3.772,13.33,2.65
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 01:00,28,0.01,3.782,12.39,3.04
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 02:00,29,0.0,3.782,11.84,2.92
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 03:00,30,0.0,3.782,11.47,2.91
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 04:00,31,0.0,3.782,11.11,3.44
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 05:00,32,0.0,3.782,11.64,3.12
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 06:00,33,0.0,3.782,11.54,3.24
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 07:00,34,0.0,3.782,11.69,3.42
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 08:00,35,0.0,3.782,13.85,3.31
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 09:00,36,0.0,3.782,15.99,3.36
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 10:00,37,0.0,3.782,17.47,3.48
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 11:00,38,0.007,3.789,18.92,2.72
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 12:00,39,0.021,3.81,19.68,1.85
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 13:00,40,0.073,3.883,19.43,3.66
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 14:00,41,0.04,3.923,18.79,4.67
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 15:00,42,0.001,3.924,18.39,5.06
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 16:00,43,0.0,3.924,18.06,4.43
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 17:00,44,0.0,3.924,17.72,4.27
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 18:00,45,0.0,3.924,16.82,4.38
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 19:00,46,0.0,3.924,14.94,3.31
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 20:00,47,0.0,3.924,14.29,3.15
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 21:00,48,0.0,3.924,13.98,3.24
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 22:00,49,0.002,3.926,15.12,2.88
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 23:00,50,0.003,3.929,15.37,2.32
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 00:00,51,0.001,3.93,15.41,2.38
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 01:00,52,0.0,3.93,15.32,2.84
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 02:00,53,0.018,3.948,15.01,3.32
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 03:00,54,0.046,3.994,14.58,3.48
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 04:00,55,0.058,4.052,14.25,3.2
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 05:00,56,0.037,4.089,14.07,2.52
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 06:00,57,0.007,4.096,13.96,2.07
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 07:00,58,0.003,4.099,14.28,1.88
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 08:00,59,0.009,4.108,14.77,2.44
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 09:00,60,0.016,4.124,15.67,2.05
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 10:00,61,0.01,4.134,16.59,1.59
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 11:00,62,0.038,4.172,17.81,0.63
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 12:00,63,0.045,4.217,17.97,0.71
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 13:00,64,0.021,4.238,17.49,2.77
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 14:00,65,0.045,4.283,18.22,1.61
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 15:00,66,0.02,4.303,17.75,3.87
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 16:00,67,0.009,4.312,17.6,4.87
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 17:00,68,0.0,4.312,17.36,5.8
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 18:00,69,0.0,4.312,16.6,4.87
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 19:00,70,0.0,4.312,15.45,4.02
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 20:00,71,0.0,4.312,15.93,3.76
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 21:00,72,0.0,4.312,15.99,3.78
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 22:00,1,0.006,0.006,14.75,5.04
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 23:00,2,0.045,0.051,14.76,4.23
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 00:00,3,0.184,0.235,14.42,3.57
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 01:00,4,0.4,0.635,14.24,4.13
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 02:00,5,0.017,0.652,14.06,4.81
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 03:00,6,0.009,0.661,14.16,4.81
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 04:00,7,0.002,0.663,14.36,5.52
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 05:00,8,0.002,0.665,14.23,5.07
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 06:00,9,0.001,0.666,14.32,6.27
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 07:00,10,0.1,0.766,14.05,7.16
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 08:00,11,0.429,1.195,14.24,6.52
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 09:00,12,0.151,1.346,14.85,6.45
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 10:00,13,0.061,1.407,15.63,6.95
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 11:00,14,0.255,1.662,15.98,7.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 12:00,15,0.37,2.032,16.17,6.9
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 13:00,16,0.415,2.447,16.29,5.42
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 14:00,17,0.537,2.984,16.18,5.13
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 15:00,18,0.589,3.573,15.84,5.18
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 16:00,19,0.563,4.136,15.58,4.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 17:00,20,0.169,4.305,15.82,4.6
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 18:00,21,0.211,4.516,15.82,4.78
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 19:00,22,0.156,4.672,15.55,4.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 20:00,23,0.229,4.901,15.4,4.77
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 21:00,24,0.156,5.057,15.31,4.48
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 22:00,25,0.143,5.2,15.19,3.83
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 23:00,26,0.097,5.297,15.17,4.24
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 00:00,27,0.014,5.311,15.06,4.1
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 01:00,28,0.001,5.312,14.89,4.35
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 02:00,29,0.0,5.312,14.67,4.46
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 03:00,30,0.0,5.312,14.78,3.88
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 04:00,31,0.0,5.312,14.74,4.43
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 05:00,32,0.001,5.313,14.81,4.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 06:00,33,0.0,5.313,14.84,4.52
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 07:00,34,0.0,5.313,14.74,4.71
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 08:00,35,0.0,5.313,15.38,4.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 09:00,36,0.0,5.313,16.41,4.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 10:00,37,0.0,5.313,17.25,3.92
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 11:00,38,0.0,5.313,18.07,3.27
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 12:00,39,0.0,5.313,18.78,1.54
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 13:00,40,0.011,5.324,18.66,3.78
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 14:00,41,0.016,5.34,17.94,5.86
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 15:00,42,0.0,5.34,17.64,6.13
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 16:00,43,0.0,5.34,17.57,5.31
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 17:00,44,0.0,5.34,17.61,4.68
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 18:00,45,0.0,5.34,17.5,5.28
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 19:00,46,0.0,5.34,17.06,5.08
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 20:00,47,0.001,5.341,16.89,4.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 21:00,48,0.001,5.342,16.83,4.85
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 22:00,49,0.031,5.373,16.91,5.0
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 23:00,50,0.054,5.427,16.91,4.65
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 00:00,51,0.026,5.453,16.97,4.31
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 01:00,52,0.003,5.456,16.99,4.67
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 02:00,53,0.014,5.47,16.73,5.13
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 03:00,54,0.037,5.507,16.19,5.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 04:00,55,0.039,5.546,15.81,5.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 05:00,56,0.042,5.588,15.73,4.94
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 06:00,57,0.035,5.623,15.74,4.03
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 07:00,58,0.069,5.692,15.81,3.25
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 08:00,59,0.008,5.7,16.24,3.28
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 09:00,60,0.003,5.703,16.41,3.66
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 10:00,61,0.027,5.73,16.45,3.51
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 11:00,62,0.011,5.741,17.01,2.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 12:00,63,0.005,5.746,17.11,2.14
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 13:00,64,0.002,5.748,17.18,3.48
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 14:00,65,0.0,5.748,17.32,3.7
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 15:00,66,0.0,5.748,17.3,4.65
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 16:00,67,0.0,5.748,17.32,5.39
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 17:00,68,0.0,5.748,17.49,6.69
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 18:00,69,0.0,5.748,17.43,7.28
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 19:00,70,0.002,5.75,17.2,7.09
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 20:00,71,0.0,5.75,17.38,6.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 21:00,72,0.0,5.75,17.41,6.67
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 22:00,1,0.055,0.055,16.14,8.51
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 23:00,2,0.05,0.105,16.05,6.95
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 00:00,3,0.064,0.169,15.68,6.26
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 01:00,4,0.379,0.548,15.24,6.29
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 02:00,5,0.022,0.57,15.48,6.68
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 03:00,6,0.0,0.57,15.51,6.59
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 04:00,7,0.001,0.571,15.68,7.98
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 05:00,8,0.005,0.576,15.57,7.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 06:00,9,0.028,0.604,15.48,8.64
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 07:00,10,0.122,0.726,15.41,9.68
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 08:00,11,0.369,1.095,15.67,9.25
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 09:00,12,0.275,1.37,15.84,9.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 10:00,13,0.113,1.483,16.4,9.27
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 11:00,14,0.41,1.893,16.53,9.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 12:00,15,0.239,2.132,16.84,8.67
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 13:00,16,0.032,2.164,17.19,6.7
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 14:00,17,0.233,2.397,16.95,6.55
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 15:00,18,0.103,2.5,16.58,6.9
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 16:00,19,0.284,2.784,16.36,6.49
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 17:00,20,0.097,2.881,16.91,5.91
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 18:00,21,0.172,3.053,16.9,5.85
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 19:00,22,0.062,3.115,16.9,5.48
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 20:00,23,0.093,3.208,16.66,6.14
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 21:00,24,0.099,3.307,16.87,5.09
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 22:00,25,0.085,3.392,16.68,3.98
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 23:00,26,0.161,3.553,16.5,4.1
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 00:00,27,0.162,3.715,16.4,4.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 01:00,28,0.049,3.764,15.98,4.73
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 02:00,29,0.0,3.764,16.02,4.98
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 03:00,30,0.0,3.764,15.95,3.92
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 04:00,31,0.0,3.764,15.8,4.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 05:00,32,0.001,3.765,15.66,5.07
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 06:00,33,0.0,3.765,15.72,4.47
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 07:00,34,0.0,3.765,15.51,4.76
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 08:00,35,0.0,3.765,15.42,4.33
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 09:00,36,0.0,3.765,16.09,4.11
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 10:00,37,0.0,3.765,16.79,2.71
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 11:00,38,0.0,3.765,17.25,1.73
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 12:00,39,0.0,3.765,17.25,3.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 13:00,40,0.0,3.765,17.36,4.59
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 14:00,41,0.0,3.765,17.36,4.95
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 15:00,42,0.0,3.765,17.31,5.99
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 16:00,43,0.0,3.765,17.39,5.94
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 17:00,44,0.0,3.765,17.61,5.46
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 18:00,45,0.0,3.765,17.55,6.98
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 19:00,46,0.0,3.765,17.41,6.4
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 20:00,47,0.0,3.765,17.46,5.78
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 21:00,48,0.0,3.765,17.55,6.24
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 22:00,49,0.003,3.768,17.53,6.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 23:00,50,0.0,3.768,17.54,5.78
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 00:00,51,0.0,3.768,17.6,5.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 01:00,52,0.0,3.768,17.67,5.73
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 02:00,53,0.01,3.778,17.37,6.63
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 03:00,54,0.081,3.859,16.69,7.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 04:00,55,0.065,3.924,16.52,6.96
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 05:00,56,0.035,3.959,16.49,6.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 06:00,57,0.011,3.97,16.58,5.41
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 07:00,58,0.006,3.976,16.69,4.93
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 08:00,59,0.002,3.978,16.85,4.89
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 09:00,60,0.003,3.981,16.76,5.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 10:00,61,0.003,3.984,16.8,5.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 11:00,62,0.0,3.984,16.9,4.8
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 12:00,63,0.0,3.984,17.05,4.08
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 13:00,64,0.0,3.984,17.21,4.11
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 14:00,65,0.0,3.984,17.25,5.33
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 15:00,66,0.0,3.984,17.27,5.66
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 16:00,67,0.0,3.984,17.4,6.6
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 17:00,68,0.0,3.984,17.61,7.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 18:00,69,0.0,3.984,17.72,8.34
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 19:00,70,0.002,3.986,17.72,8.3
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 20:00,71,0.0,3.986,17.73,8.25
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 21:00,72,0.0,3.986,17.7,8.39
