basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 02:00,5,0.102,0.382,15.46,1.87
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 03:00,6,0.023,0.405,15.14,1.13
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 04:00,7,0.462,0.867,15.08,0.77
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 05:00,8,0.651,1.518,13.98,2.61
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 06:00,9,0.323,1.841,12.49,2.02
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 07:00,10,0.147,1.988,12.14,0.96
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 08:00,11,0.17,2.158,13.66,2.71
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 09:00,12,0.221,2.379,14.03,2.37
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 10:00,13,0.751,3.13,13.65,3.92
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 11:00,14,0.093,3.223,12.92,4.17
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 12:00,15,0.271,3.494,12.78,4.4
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 13:00,16,0.726,4.22,12.47,4.16
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 14:00,17,0.414,4.634,12.79,4.6
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 15:00,18,0.069,4.703,12.27,4.74
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 16:00,19,0.036,4.739,11.6,4.44
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 17:00,20,0.239,4.978,11.17,4.19
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 18:00,21,0.294,5.272,10.66,3.24
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 19:00,22,0.035,5.307,10.4,2.79
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 20:00,23,0.069,5.376,10.21,2.41
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 21:00,24,0.038,5.414,10.16,1.92
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 22:00,25,0.067,5.481,10.04,1.48
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 23:00,26,0.08,5.561,9.93,1.11
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 00:00,27,0.082,5.643,9.93,1.56
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 01:00,28,0.061,5.704,9.87,1.82
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 02:00,29,0.035,5.739,9.69,1.86
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 03:00,30,0.046,5.785,9.45,1.9
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 04:00,31,0.051,5.836,9.18,1.64
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 05:00,32,0.044,5.88,9.08,1.59
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 06:00,33,0.044,5.924,8.95,1.67
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 07:00,34,0.075,5.999,8.79,1.81
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 08:00,35,0.069,6.068,9.21,2.18
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 09:00,36,0.035,6.103,9.85,2.78
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 10:00,37,0.035,6.138,10.46,3.52
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 11:00,38,0.06,6.198,10.77,3.71
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 12:00,39,0.117,6.315,10.7,3.34
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 13:00,40,0.081,6.396,11.09,2.99
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 14:00,41,0.04,6.436,11.34,3.07
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 15:00,42,0.033,6.469,11.39,3.02
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 16:00,43,0.013,6.482,11.3,2.85
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 17:00,44,0.006,6.488,11.28,2.45
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 18:00,45,0.001,6.489,10.86,2.17
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 19:00,46,0.0,6.489,10.65,2.05
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 20:00,47,0.004,6.493,10.48,1.68
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 21:00,48,0.003,6.496,9.9,1.42
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 22:00,49,0.0,6.496,9.88,1.25
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 23:00,50,0.0,6.496,9.22,0.96
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 00:00,51,0.0,6.496,9.02,0.91
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 01:00,52,0.001,6.497,8.91,0.87
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 02:00,53,0.003,6.5,8.97,1.21
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 03:00,54,0.007,6.507,8.98,1.27
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 04:00,55,0.012,6.519,9.0,1.03
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 05:00,56,0.005,6.524,9.03,1.0
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 06:00,57,0.001,6.525,9.0,0.75
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 07:00,58,0.004,6.529,9.02,0.62
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 08:00,59,0.003,6.532,9.35,1.22
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 09:00,60,0.075,6.607,9.5,1.3
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 10:00,61,0.078,6.685,9.98,1.47
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 11:00,62,0.054,6.739,10.72,2.14
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 12:00,63,0.066,6.805,10.88,2.32
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 13:00,64,0.179,6.984,10.79,2.37
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 14:00,65,0.797,7.781,11.03,2.35
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 15:00,66,0.42,8.201,11.31,1.81
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 16:00,67,0.082,8.283,11.39,2.18
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 17:00,68,0.08,8.363,11.12,2.31
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 18:00,69,0.054,8.417,10.64,1.85
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 19:00,70,0.03,8.447,10.43,1.81
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 20:00,71,0.024,8.471,10.34,1.12
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 21:00,72,0.021,8.492,10.41,1.38
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-08 22:00,1,0.045,0.045,17.3,2.67
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-08 23:00,2,0.074,0.119,16.57,2.19
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 00:00,3,0.023,0.142,16.28,2.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 01:00,4,0.068,0.21,16.16,2.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 02:00,5,0.129,0.339,15.45,2.25
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 03:00,6,0.099,0.438,15.41,1.12
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 04:00,7,0.085,0.523,15.35,1.2
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 05:00,8,0.528,1.051,14.34,3.67
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 06:00,9,0.305,1.356,12.91,3.75
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 07:00,10,0.13,1.486,12.63,2.64
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 08:00,11,0.126,1.612,13.19,3.98
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 09:00,12,0.162,1.774,12.93,3.27
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 10:00,13,0.216,1.99,12.72,3.98
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 11:00,14,0.197,2.187,12.24,4.41
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 12:00,15,0.131,2.318,11.97,4.35
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 13:00,16,0.398,2.716,11.82,3.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 14:00,17,0.261,2.977,11.82,4.47
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 15:00,18,0.069,3.046,11.57,4.89
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 16:00,19,0.099,3.145,10.91,4.8
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 17:00,20,0.424,3.569,10.54,4.46
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 18:00,21,0.607,4.176,10.16,3.82
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 19:00,22,0.086,4.262,10.01,3.04
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 20:00,23,0.097,4.359,9.92,2.49
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 21:00,24,0.082,4.441,9.86,2.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 22:00,25,0.11,4.551,9.78,2.11
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-09 23:00,26,0.119,4.67,9.69,1.66
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 00:00,27,0.095,4.765,9.69,1.85
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 01:00,28,0.093,4.858,9.65,2.3
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 02:00,29,0.082,4.94,9.44,2.56
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 03:00,30,0.081,5.021,9.17,2.74
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 04:00,31,0.083,5.104,8.78,2.84
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 05:00,32,0.081,5.185,8.61,2.94
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 06:00,33,0.066,5.251,8.47,3.1
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 07:00,34,0.112,5.363,8.3,3.36
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 08:00,35,0.121,5.484,8.7,3.68
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 09:00,36,0.052,5.536,9.34,3.81
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 10:00,37,0.054,5.59,10.0,4.1
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 11:00,38,0.08,5.67,10.39,4.3
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 12:00,39,0.13,5.8,10.4,4.19
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 13:00,40,0.127,5.927,10.37,3.79
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 14:00,41,0.068,5.995,10.51,3.75
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 15:00,42,0.07,6.065,10.57,3.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 16:00,43,0.038,6.103,10.49,3.66
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 17:00,44,0.008,6.111,10.51,3.55
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 18:00,45,0.001,6.112,10.15,2.73
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 19:00,46,0.002,6.114,10.0,2.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 20:00,47,0.0,6.114,9.85,2.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 21:00,48,0.0,6.114,9.25,1.74
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 22:00,49,0.0,6.114,9.65,1.98
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 23:00,50,0.0,6.114,9.27,1.82
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 00:00,51,0.0,6.114,9.34,1.67
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 01:00,52,0.001,6.115,9.49,1.85
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 02:00,53,0.008,6.123,9.51,1.81
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 03:00,54,0.008,6.131,9.28,1.71
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 04:00,55,0.013,6.144,9.08,1.65
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 05:00,56,0.011,6.155,9.02,1.7
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 06:00,57,0.008,6.163,8.94,1.61
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 07:00,58,0.006,6.169,8.93,1.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 08:00,59,0.009,6.178,9.22,2.14
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 09:00,60,0.031,6.209,9.56,2.16
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 10:00,61,0.036,6.245,10.15,2.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 11:00,62,0.069,6.314,10.54,2.79
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 12:00,63,0.106,6.42,10.69,2.69
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 13:00,64,0.146,6.566,10.5,2.63
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 14:00,65,0.727,7.293,10.47,2.25
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 15:00,66,0.327,7.62,10.89,1.84
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 16:00,67,0.073,7.693,11.03,2.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 17:00,68,0.087,7.78,10.66,2.52
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 18:00,69,0.039,7.819,10.26,1.76
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 19:00,70,0.017,7.836,10.09,1.58
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 20:00,71,0.026,7.862,10.06,0.93
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 21:00,72,0.032,7.894,10.09,1.71
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-08 22:00,1,0.185,0.185,17.55,1.54
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-08 23:00,2,0.01,0.195,16.95,0.89
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 00:00,3,0.036,0.231,17.1,1.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 01:00,4,0.298,0.529,17.13,1.78
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 02:00,5,0.719,1.248,16.96,1.84
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 03:00,6,0.083,1.331,16.65,1.93
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 04:00,7,0.456,1.787,16.3,2.51
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 05:00,8,1.026,2.813,16.16,4.04
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 06:00,9,0.041,2.854,15.49,3.04
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 07:00,10,0.032,2.886,15.38,2.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 08:00,11,0.011,2.897,16.08,3.51
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 09:00,12,0.022,2.919,16.31,3.11
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 10:00,13,0.149,3.068,16.15,4.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 11:00,14,0.169,3.237,15.8,4.01
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 12:00,15,0.264,3.501,15.86,3.81
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 13:00,16,0.079,3.58,15.85,3.48
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 14:00,17,0.048,3.628,15.94,3.77
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 15:00,18,0.025,3.653,15.52,4.29
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 16:00,19,0.015,3.668,14.93,4.14
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 17:00,20,0.006,3.674,14.7,3.68
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 18:00,21,0.16,3.834,14.25,2.95
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 19:00,22,0.012,3.846,14.01,1.99
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 20:00,23,0.008,3.854,13.89,1.4
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 21:00,24,0.02,3.874,13.91,1.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 22:00,25,0.044,3.918,13.74,1.31
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-09 23:00,26,0.043,3.961,13.56,1.75
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 00:00,27,0.038,3.999,13.45,2.33
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 01:00,28,0.023,4.022,13.28,2.59
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 02:00,29,0.011,4.033,13.12,2.8
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 03:00,30,0.013,4.046,12.88,3.04
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 04:00,31,0.021,4.067,12.73,2.91
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 05:00,32,0.024,4.091,12.61,3.08
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 06:00,33,0.012,4.103,12.46,3.08
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 07:00,34,0.009,4.112,12.39,3.04
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 08:00,35,0.015,4.127,12.77,2.88
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 09:00,36,0.012,4.139,13.37,3.11
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 10:00,37,0.0,4.139,13.99,3.14
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 11:00,38,0.039,4.178,14.26,3.49
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 12:00,39,0.071,4.249,14.32,3.33
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 13:00,40,0.03,4.279,14.65,2.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 14:00,41,0.002,4.281,15.01,2.79
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 15:00,42,0.001,4.282,15.12,2.85
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 16:00,43,0.003,4.285,15.07,2.75
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 17:00,44,0.0,4.285,14.95,2.33
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 18:00,45,0.0,4.285,14.68,1.68
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 19:00,46,0.0,4.285,14.63,1.1
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 20:00,47,0.0,4.285,14.71,1.15
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 21:00,48,0.0,4.285,14.75,1.1
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 22:00,49,0.0,4.285,14.64,1.43
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 23:00,50,0.001,4.286,14.35,1.57
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 00:00,51,0.0,4.286,13.91,1.42
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 01:00,52,0.001,4.287,13.53,1.52
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 02:00,53,0.001,4.288,13.13,2.1
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 03:00,54,0.0,4.288,12.64,2.45
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 04:00,55,0.0,4.288,12.42,2.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 05:00,56,0.002,4.29,12.4,2.42
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 06:00,57,0.0,4.29,12.36,2.4
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 07:00,58,0.006,4.296,12.26,2.36
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 08:00,59,0.033,4.329,12.29,2.3
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 09:00,60,0.025,4.354,12.64,2.08
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 10:00,61,0.122,4.476,12.75,1.73
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 11:00,62,0.055,4.531,13.25,1.51
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 12:00,63,0.0,4.531,13.7,1.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 13:00,64,0.136,4.667,13.7,1.17
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 14:00,65,0.14,4.807,13.78,0.92
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 15:00,66,0.034,4.841,14.13,1.09
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 16:00,67,0.009,4.85,14.23,1.57
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 17:00,68,0.037,4.887,14.19,1.49
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 18:00,69,0.023,4.91,13.98,0.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 19:00,70,0.011,4.921,13.85,0.85
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 20:00,71,0.008,4.929,13.75,0.67
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 21:00,72,0.004,4.933,13.72,0.4
