basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 02:00,5,0.0,0.027,17.37,1.27
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 03:00,6,0.0,0.027,17.24,2.3
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 04:00,7,0.0,0.027,17.2,3.26
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 05:00,8,0.0,0.027,17.13,3.77
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 06:00,9,0.0,0.027,16.47,3.53
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 07:00,10,0.0,0.027,16.16,2.77
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 08:00,11,0.0,0.027,17.58,2.71
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 09:00,12,0.0,0.027,18.45,3.7
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 10:00,13,0.0,0.027,18.63,3.57
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 11:00,14,0.003,0.03,19.0,4.3
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 12:00,15,0.03,0.06,19.48,3.35
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 13:00,16,0.413,0.473,18.48,4.32
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 14:00,17,0.365,0.838,17.98,4.61
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 15:00,18,0.476,1.314,17.54,5.17
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 16:00,19,0.399,1.713,17.19,4.47
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 17:00,20,1.065,2.778,16.66,3.89
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 18:00,21,0.733,3.511,16.4,3.38
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 19:00,22,0.258,3.769,16.27,3.61
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 20:00,23,0.373,4.142,16.14,3.93
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 21:00,24,0.083,4.225,15.96,2.62
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 22:00,25,0.237,4.462,15.84,2.25
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 23:00,26,0.144,4.606,15.69,2.27
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 00:00,27,0.015,4.621,15.57,2.67
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 01:00,28,0.016,4.637,15.34,2.47
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 02:00,29,0.036,4.673,15.14,2.62
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 03:00,30,0.039,4.712,14.88,2.32
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 04:00,31,0.09,4.802,14.7,2.54
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 05:00,32,0.143,4.945,14.58,2.85
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 06:00,33,0.044,4.989,14.48,2.75
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 07:00,34,0.018,5.007,14.43,2.91
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 08:00,35,0.003,5.01,14.77,3.6
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 09:00,36,0.004,5.014,15.18,4.13
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 10:00,37,0.0,5.014,15.78,4.44
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 11:00,38,0.0,5.014,16.47,5.3
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 12:00,39,0.0,5.014,17.2,5.98
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 13:00,40,0.0,5.014,18.16,6.71
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 14:00,41,0.001,5.015,18.45,6.97
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 15:00,42,0.001,5.016,18.04,6.79
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 16:00,43,0.0,5.016,17.58,6.13
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 17:00,44,0.0,5.016,17.02,5.67
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 18:00,45,0.0,5.016,16.39,5.24
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 19:00,46,0.0,5.016,15.94,4.95
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 20:00,47,0.0,5.016,15.75,4.76
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 21:00,48,0.004,5.02,15.62,4.61
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 22:00,49,0.095,5.115,15.39,4.21
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 23:00,50,0.437,5.552,14.98,4.18
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 00:00,51,0.805,6.357,14.7,4.64
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 01:00,52,0.972,7.329,14.61,4.83
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 02:00,53,2.707,10.036,14.41,5.39
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 03:00,54,1.803,11.839,14.44,4.98
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 04:00,55,0.88,12.719,14.81,4.61
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 05:00,56,0.481,13.2,15.04,4.78
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 06:00,57,0.24,13.44,14.99,4.13
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 07:00,58,0.206,13.646,15.07,4.16
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 08:00,59,0.359,14.005,15.27,4.17
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 09:00,60,0.489,14.494,15.45,4.75
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 10:00,61,0.589,15.083,15.77,5.33
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 11:00,62,0.466,15.549,15.85,5.2
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 12:00,63,1.757,17.306,15.73,4.35
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 13:00,64,0.6,17.906,16.23,4.43
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 14:00,65,0.814,18.72,16.38,4.08
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 15:00,66,1.605,20.325,16.12,3.44
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 16:00,67,1.337,21.662,16.05,2.98
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 17:00,68,1.29,22.952,16.05,2.86
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 18:00,69,0.558,23.51,16.11,1.83
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 19:00,70,1.367,24.877,16.06,1.45
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 20:00,71,1.108,25.985,16.19,2.5
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 21:00,72,1.952,27.937,16.44,3.09
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 22:00,1,0.0,0.0,18.85,2.44
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 23:00,2,0.0,0.0,19.0,5.02
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 00:00,3,0.039,0.039,19.23,5.4
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 01:00,4,0.0,0.039,19.16,3.2
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 02:00,5,0.0,0.039,19.06,2.6
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 03:00,6,0.0,0.039,19.26,3.04
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 04:00,7,0.0,0.039,19.14,4.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 05:00,8,0.0,0.039,18.84,6.82
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 06:00,9,0.0,0.039,18.27,8.07
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 07:00,10,0.0,0.039,18.04,6.86
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 08:00,11,0.0,0.039,18.35,5.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 09:00,12,0.0,0.039,18.49,5.89
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 10:00,13,0.002,0.041,18.34,6.7
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 11:00,14,0.017,0.058,18.37,6.92
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 12:00,15,0.024,0.082,18.76,6.0
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 13:00,16,0.547,0.629,18.15,6.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 14:00,17,0.904,1.533,17.69,6.8
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 15:00,18,0.494,2.027,17.64,6.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 16:00,19,0.602,2.629,17.54,6.97
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 17:00,20,0.494,3.123,17.46,7.36
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 18:00,21,0.65,3.773,17.21,7.34
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 19:00,22,0.323,4.096,17.57,7.08
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 20:00,23,1.073,5.169,17.33,7.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 21:00,24,0.179,5.348,17.68,6.66
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 22:00,25,0.071,5.419,17.42,6.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 23:00,26,0.074,5.493,17.24,6.92
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 00:00,27,0.068,5.561,17.1,7.15
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 01:00,28,0.022,5.583,16.93,7.31
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 02:00,29,0.025,5.608,16.66,6.86
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 03:00,30,0.013,5.621,16.35,6.3
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 04:00,31,0.081,5.702,16.19,6.79
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 05:00,32,0.02,5.722,16.28,7.29
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 06:00,33,0.003,5.725,16.29,7.31
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 07:00,34,0.003,5.728,16.23,7.57
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 08:00,35,0.004,5.732,16.34,7.86
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 09:00,36,0.019,5.751,16.48,8.36
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 10:00,37,0.009,5.76,16.82,8.69
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 11:00,38,0.001,5.761,17.13,8.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 12:00,39,0.0,5.761,17.47,8.9
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 13:00,40,0.0,5.761,17.7,9.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 14:00,41,0.0,5.761,17.68,9.3
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 15:00,42,0.0,5.761,17.68,9.1
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 16:00,43,0.0,5.761,17.65,8.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 17:00,44,0.0,5.761,17.56,9.09
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 18:00,45,0.0,5.761,17.36,9.08
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 19:00,46,0.0,5.761,17.18,9.11
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 20:00,47,0.008,5.769,17.1,8.85
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 21:00,48,0.04,5.809,17.09,8.23
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 22:00,49,0.413,6.222,16.89,7.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-13 23:00,50,0.245,6.467,16.84,7.88
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 00:00,51,0.431,6.898,16.65,7.73
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 01:00,52,0.857,7.755,16.59,7.64
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 02:00,53,2.744,10.499,16.25,8.15
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 03:00,54,1.707,12.206,16.19,7.85
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 04:00,55,1.672,13.878,16.3,8.23
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 05:00,56,0.715,14.593,16.34,8.17
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 06:00,57,0.774,15.367,16.27,7.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 07:00,58,0.965,16.332,16.12,7.7
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 08:00,59,1.265,17.597,16.29,7.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 09:00,60,0.835,18.432,16.51,7.95
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 10:00,61,1.002,19.434,16.67,7.83
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 11:00,62,0.786,20.22,17.14,7.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 12:00,63,1.369,21.589,17.14,5.81
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 13:00,64,1.061,22.65,17.28,6.39
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 14:00,65,1.279,23.929,17.23,6.08
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 15:00,66,1.839,25.768,17.0,4.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 16:00,67,1.717,27.485,17.03,3.01
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 17:00,68,1.181,28.666,17.29,2.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 18:00,69,0.478,29.144,17.59,3.51
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 19:00,70,1.219,30.363,17.35,3.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 20:00,71,2.112,32.475,17.41,4.87
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-14 21:00,72,3.052,35.527,17.81,6.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 22:00,1,0.0,0.0,19.28,4.01
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 23:00,2,0.0,0.0,19.42,6.54
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 00:00,3,0.033,0.033,19.57,7.83
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 01:00,4,0.0,0.033,19.57,4.49
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 02:00,5,0.0,0.033,19.46,2.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 03:00,6,0.0,0.033,19.39,1.74
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 04:00,7,0.0,0.033,19.39,4.37
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 05:00,8,0.0,0.033,18.62,9.94
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 06:00,9,0.0,0.033,18.61,11.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 07:00,10,0.0,0.033,18.38,10.06
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 08:00,11,0.0,0.033,18.31,9.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 09:00,12,0.0,0.033,18.14,8.77
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 10:00,13,0.0,0.033,18.0,7.99
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 11:00,14,0.0,0.033,18.05,9.46
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 12:00,15,0.001,0.034,18.33,8.08
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 13:00,16,0.097,0.131,18.11,8.32
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 14:00,17,0.388,0.519,17.87,8.92
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 15:00,18,0.404,0.923,17.79,8.56
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 16:00,19,0.145,1.068,17.86,8.27
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 17:00,20,1.232,2.3,17.69,8.72
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 18:00,21,1.336,3.636,17.87,8.26
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 19:00,22,0.367,4.003,18.19,9.23
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 20:00,23,0.518,4.521,18.1,8.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 21:00,24,0.092,4.613,18.22,8.75
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 22:00,25,0.181,4.794,17.9,8.6
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 23:00,26,0.165,4.959,17.71,8.98
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 00:00,27,0.058,5.017,17.34,9.77
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 01:00,28,0.025,5.042,17.16,9.6
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 02:00,29,0.014,5.056,16.93,9.93
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 03:00,30,0.03,5.086,16.63,9.83
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 04:00,31,0.108,5.194,16.59,9.81
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 05:00,32,0.024,5.218,16.75,10.15
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 06:00,33,0.002,5.22,16.78,10.25
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 07:00,34,0.001,5.221,16.77,10.7
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 08:00,35,0.0,5.221,16.8,11.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 09:00,36,0.003,5.224,16.93,11.14
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 10:00,37,0.001,5.225,17.2,11.46
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 11:00,38,0.0,5.225,17.3,11.28
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 12:00,39,0.0,5.225,17.39,11.07
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 13:00,40,0.0,5.225,17.44,10.94
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 14:00,41,0.0,5.225,17.42,11.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 15:00,42,0.0,5.225,17.47,11.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 16:00,43,0.0,5.225,17.53,10.68
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 17:00,44,0.0,5.225,17.53,10.56
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 18:00,45,0.0,5.225,17.45,10.77
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 19:00,46,0.0,5.225,17.42,10.85
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 20:00,47,0.0,5.225,17.47,10.26
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 21:00,48,0.021,5.246,17.72,9.57
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 22:00,49,0.455,5.701,17.67,9.14
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-13 23:00,50,0.343,6.044,17.57,8.58
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 00:00,51,0.534,6.578,17.39,8.45
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 01:00,52,0.8,7.378,17.27,8.53
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 02:00,53,2.201,9.579,16.8,8.58
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 03:00,54,1.738,11.317,16.74,9.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 04:00,55,0.525,11.842,16.67,9.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 05:00,56,0.577,12.419,16.7,9.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 06:00,57,0.117,12.536,16.67,8.81
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 07:00,58,0.481,13.017,16.56,8.7
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 08:00,59,0.741,13.758,16.67,8.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 09:00,60,0.83,14.588,16.89,8.55
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 10:00,61,0.808,15.396,17.43,8.97
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 11:00,62,1.03,16.426,17.53,8.3
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 12:00,63,0.257,16.683,17.75,6.37
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 13:00,64,0.741,17.424,17.66,7.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 14:00,65,0.584,18.008,17.57,6.97
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 15:00,66,1.669,19.677,17.28,5.36
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 16:00,67,1.419,21.096,17.38,4.45
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 17:00,68,1.538,22.634,17.66,4.54
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 18:00,69,0.929,23.563,17.79,6.9
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 19:00,70,1.685,25.248,17.79,6.97
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 20:00,71,1.788,27.036,17.73,7.71
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-14 21:00,72,2.373,29.409,18.01,7.37
