basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 02:00,5,0.007,0.107,14.07,2.4
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 03:00,6,0.019,0.126,13.77,2.27
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 04:00,7,0.0,0.126,13.56,2.02
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 05:00,8,0.0,0.126,12.27,2.35
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 06:00,9,0.0,0.126,11.54,2.43
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 07:00,10,0.0,0.126,11.64,2.63
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 08:00,11,0.0,0.126,14.98,2.81
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 09:00,12,0.002,0.128,16.5,3.05
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 10:00,13,0.001,0.129,17.66,1.92
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 11:00,14,0.0,0.129,18.68,1.23
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 12:00,15,0.0,0.129,19.45,0.3
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 13:00,16,0.0,0.129,19.83,1.1
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 14:00,17,0.0,0.129,19.63,3.23
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 15:00,18,0.0,0.129,18.81,4.4
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 16:00,19,0.0,0.129,18.36,4.75
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 17:00,20,0.0,0.129,17.87,4.89
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 18:00,21,0.0,0.129,16.92,3.64
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 19:00,22,0.0,0.129,14.8,3.59
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 20:00,23,0.0,0.129,13.99,3.06
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 21:00,24,0.0,0.129,13.29,2.83
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 22:00,25,0.0,0.129,12.57,2.83
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 23:00,26,0.0,0.129,11.96,2.72
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 00:00,27,0.0,0.129,11.58,2.9
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 01:00,28,0.0,0.129,11.36,3.07
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 02:00,29,0.0,0.129,11.14,3.27
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 03:00,30,0.0,0.129,10.74,3.34
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 04:00,31,0.0,0.129,10.26,3.18
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 05:00,32,0.0,0.129,9.91,3.14
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 06:00,33,0.0,0.129,9.73,3.19
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 07:00,34,0.0,0.129,10.81,2.89
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 08:00,35,0.0,0.129,14.96,2.1
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 09:00,36,0.019,0.148,17.17,1.56
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 10:00,37,0.092,0.24,18.06,2.23
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 11:00,38,0.051,0.291,18.63,2.86
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 12:00,39,0.022,0.313,18.76,3.32
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 13:00,40,0.019,0.332,19.2,3.48
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 14:00,41,0.005,0.337,19.21,3.85
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 15:00,42,0.001,0.338,18.93,3.7
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 16:00,43,0.0,0.338,18.7,3.57
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 17:00,44,0.0,0.338,18.51,3.35
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 18:00,45,0.0,0.338,17.87,2.71
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 19:00,46,0.0,0.338,15.34,3.32
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 20:00,47,0.0,0.338,14.48,2.74
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 21:00,48,0.0,0.338,14.27,2.22
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 22:00,49,0.0,0.338,14.3,1.13
Bacia Hidrográfica do Itapocuzinho,7,2026-09-17 23:00,50,0.0,0.338,13.98,0.55
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 00:00,51,0.0,0.338,13.19,1.95
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 01:00,52,0.0,0.338,12.38,2.53
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 02:00,53,0.0,0.338,11.92,2.65
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 03:00,54,0.0,0.338,11.76,2.74
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 04:00,55,0.0,0.338,11.95,2.73
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 05:00,56,0.006,0.344,11.89,2.64
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 06:00,57,0.004,0.348,12.48,2.38
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 07:00,58,0.02,0.368,13.66,1.96
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 08:00,59,0.119,0.487,15.61,1.28
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 09:00,60,0.361,0.848,16.84,0.51
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 10:00,61,0.155,1.003,17.21,1.38
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 11:00,62,0.385,1.388,18.7,4.9
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 12:00,63,0.245,1.633,19.46,5.79
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 13:00,64,0.108,1.741,19.21,5.45
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 14:00,65,0.154,1.895,19.73,5.77
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 15:00,66,0.17,2.065,19.71,5.4
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 16:00,67,0.08,2.145,19.52,5.0
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 17:00,68,0.118,2.263,18.77,4.06
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 18:00,69,0.302,2.565,18.15,2.96
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 19:00,70,0.261,2.826,17.73,2.52
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 20:00,71,0.577,3.403,17.86,2.83
Bacia Hidrográfica do Itapocuzinho,7,2026-09-18 21:00,72,0.608,4.011,18.14,4.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 22:00,1,0.001,0.001,16.09,6.45
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-15 23:00,2,0.016,0.017,16.29,5.4
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 00:00,3,0.006,0.023,16.44,5.3
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 01:00,4,0.003,0.026,16.36,5.45
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 02:00,5,0.001,0.027,16.06,5.18
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 03:00,6,0.004,0.031,15.77,5.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 04:00,7,0.001,0.032,15.51,4.54
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 05:00,8,0.001,0.033,15.27,3.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 06:00,9,0.0,0.033,15.1,3.26
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 07:00,10,0.0,0.033,15.03,3.54
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 08:00,11,0.0,0.033,15.7,2.95
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 09:00,12,0.0,0.033,16.43,2.76
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 10:00,13,0.001,0.034,17.27,2.08
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 11:00,14,0.001,0.035,17.93,1.04
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 12:00,15,0.0,0.035,17.99,2.31
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 13:00,16,0.0,0.035,17.78,3.47
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 14:00,17,0.0,0.035,17.86,3.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 15:00,18,0.0,0.035,17.84,4.43
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 16:00,19,0.0,0.035,17.92,4.89
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 17:00,20,0.0,0.035,18.01,5.28
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 18:00,21,0.0,0.035,17.83,5.17
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 19:00,22,0.0,0.035,17.45,5.17
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 20:00,23,0.0,0.035,17.27,4.69
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 21:00,24,0.0,0.035,17.11,4.14
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 22:00,25,0.0,0.035,16.89,3.76
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-16 23:00,26,0.0,0.035,16.53,3.08
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 00:00,27,0.0,0.035,16.14,2.51
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 01:00,28,0.0,0.035,15.74,2.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 02:00,29,0.0,0.035,15.42,3.0
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 03:00,30,0.001,0.036,14.97,3.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 04:00,31,0.001,0.037,14.54,3.41
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 05:00,32,0.002,0.039,14.33,3.47
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 06:00,33,0.002,0.041,14.21,3.75
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 07:00,34,0.006,0.047,14.42,3.61
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 08:00,35,0.006,0.053,15.87,3.25
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 09:00,36,0.014,0.067,16.97,2.85
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 10:00,37,0.035,0.102,17.44,2.8
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 11:00,38,0.016,0.118,17.65,3.19
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 12:00,39,0.007,0.125,17.88,3.54
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 13:00,40,0.002,0.127,18.06,3.44
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 14:00,41,0.0,0.127,18.22,3.49
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 15:00,42,0.0,0.127,18.34,3.45
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 16:00,43,0.0,0.127,18.48,3.63
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 17:00,44,0.0,0.127,18.61,3.65
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 18:00,45,0.0,0.127,18.38,3.65
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 19:00,46,0.0,0.127,17.85,3.66
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 20:00,47,0.0,0.127,17.67,3.15
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 21:00,48,0.0,0.127,17.65,2.46
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 22:00,49,0.0,0.127,17.8,1.94
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-17 23:00,50,0.005,0.132,17.94,1.54
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 00:00,51,0.003,0.135,17.83,1.49
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 01:00,52,0.003,0.138,17.47,1.09
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 02:00,53,0.005,0.143,16.73,1.65
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 03:00,54,0.003,0.146,15.89,3.16
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 04:00,55,0.005,0.151,15.53,3.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 05:00,56,0.023,0.174,15.44,3.19
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 06:00,57,0.013,0.187,15.85,2.89
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 07:00,58,0.105,0.292,16.11,1.61
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 08:00,59,0.447,0.739,16.67,0.18
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 09:00,60,0.339,1.078,17.34,0.99
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 10:00,61,0.139,1.217,18.0,3.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 11:00,62,0.194,1.411,18.45,4.49
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 12:00,63,0.16,1.571,18.7,5.31
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 13:00,64,0.04,1.611,18.75,4.76
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 14:00,65,0.07,1.681,18.95,4.68
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 15:00,66,0.052,1.733,18.81,4.17
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 16:00,67,0.068,1.801,18.85,4.35
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 17:00,68,0.163,1.964,18.78,4.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 18:00,69,0.406,2.37,18.65,4.48
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 19:00,70,0.304,2.674,18.63,4.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 20:00,71,0.421,3.095,18.69,4.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-18 21:00,72,0.43,3.525,18.78,6.67
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 22:00,1,0.012,0.012,16.97,7.84
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-15 23:00,2,0.01,0.022,17.08,7.58
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 00:00,3,0.0,0.022,17.09,7.59
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 01:00,4,0.0,0.022,16.84,7.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 02:00,5,0.0,0.022,16.5,6.61
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 03:00,6,0.0,0.022,16.2,6.36
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 04:00,7,0.0,0.022,16.09,4.72
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 05:00,8,0.0,0.022,16.34,4.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 06:00,9,0.0,0.022,16.35,3.84
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 07:00,10,0.0,0.022,16.3,4.21
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 08:00,11,0.0,0.022,16.08,3.9
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 09:00,12,0.0,0.022,16.31,4.63
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 10:00,13,0.0,0.022,17.04,3.67
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 11:00,14,0.0,0.022,17.44,1.72
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 12:00,15,0.0,0.022,17.58,1.01
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 13:00,16,0.0,0.022,17.75,2.6
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 14:00,17,0.0,0.022,17.88,3.37
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 15:00,18,0.0,0.022,18.0,4.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 16:00,19,0.0,0.022,17.99,5.46
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 17:00,20,0.0,0.022,18.01,6.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 18:00,21,0.0,0.022,18.01,6.25
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 19:00,22,0.0,0.022,18.0,6.12
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 20:00,23,0.0,0.022,18.03,5.4
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 21:00,24,0.0,0.022,18.01,4.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 22:00,25,0.0,0.022,17.95,4.56
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-16 23:00,26,0.0,0.022,17.83,4.1
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 00:00,27,0.0,0.022,17.78,3.42
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 01:00,28,0.0,0.022,17.77,3.7
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 02:00,29,0.0,0.022,17.71,3.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 03:00,30,0.0,0.022,17.45,3.54
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 04:00,31,0.005,0.027,17.06,3.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 05:00,32,0.003,0.03,16.91,3.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 06:00,33,0.006,0.036,16.87,3.43
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 07:00,34,0.004,0.04,16.81,3.81
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 08:00,35,0.004,0.044,16.89,4.3
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 09:00,36,0.003,0.047,17.1,4.36
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 10:00,37,0.0,0.047,17.29,4.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 11:00,38,0.0,0.047,17.43,3.21
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 12:00,39,0.0,0.047,17.6,2.69
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 13:00,40,0.0,0.047,17.77,2.93
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 14:00,41,0.0,0.047,17.97,2.81
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 15:00,42,0.0,0.047,18.23,2.68
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 16:00,43,0.0,0.047,18.59,3.09
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 17:00,44,0.0,0.047,18.69,3.98
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 18:00,45,0.0,0.047,18.5,3.36
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 19:00,46,0.0,0.047,18.44,2.48
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 20:00,47,0.0,0.047,18.43,2.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 21:00,48,0.0,0.047,18.47,1.55
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 22:00,49,0.0,0.047,18.53,1.32
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-17 23:00,50,0.0,0.047,18.57,1.08
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 00:00,51,0.0,0.047,18.62,0.99
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 01:00,52,0.004,0.051,18.53,0.69
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 02:00,53,0.015,0.066,18.11,1.27
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 03:00,54,0.012,0.078,17.65,2.6
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 04:00,55,0.017,0.095,17.63,2.72
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 05:00,56,0.022,0.117,17.81,2.07
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 06:00,57,0.064,0.181,18.0,1.17
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 07:00,58,0.221,0.402,18.05,3.08
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 08:00,59,0.363,0.765,18.24,4.18
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 09:00,60,0.341,1.106,18.5,5.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 10:00,61,0.123,1.229,18.5,5.09
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 11:00,62,0.027,1.256,18.65,3.95
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 12:00,63,0.022,1.278,18.8,3.65
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 13:00,64,0.059,1.337,18.85,3.75
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 14:00,65,0.0,1.337,18.86,3.18
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 15:00,66,0.006,1.343,18.81,2.67
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 16:00,67,0.0,1.343,18.86,3.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 17:00,68,0.008,1.351,18.93,3.73
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 18:00,69,0.006,1.357,18.93,3.6
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 19:00,70,0.004,1.361,18.95,4.18
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 20:00,71,0.04,1.401,19.02,5.38
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-18 21:00,72,0.086,1.487,19.06,7.08
