basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 02:00,5,2.167,8.442,16.74,2.06
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 03:00,6,7.598,16.04,16.97,2.66
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 04:00,7,7.611,23.651,16.92,2.48
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 05:00,8,6.623,30.274,16.73,1.5
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 06:00,9,7.889,38.163,16.93,2.1
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 07:00,10,3.689,41.852,17.39,3.38
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 08:00,11,1.569,43.421,17.76,2.21
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 09:00,12,0.991,44.412,18.28,2.17
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 10:00,13,5.059,49.471,18.39,1.49
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 11:00,14,5.07,54.541,18.3,1.38
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 12:00,15,2.374,56.915,18.96,2.39
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 13:00,16,3.644,60.559,19.01,2.14
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 14:00,17,0.541,61.1,19.21,4.26
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 15:00,18,0.096,61.196,19.25,4.79
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 16:00,19,0.006,61.202,19.28,3.97
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 17:00,20,0.022,61.224,19.31,2.26
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 18:00,21,0.055,61.279,19.03,1.98
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 19:00,22,0.039,61.318,18.9,1.88
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 20:00,23,0.086,61.404,19.02,3.24
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 21:00,24,0.085,61.489,18.97,3.05
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 22:00,25,0.066,61.555,18.95,4.03
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 23:00,26,0.04,61.595,18.88,3.66
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 00:00,27,0.028,61.623,18.82,3.14
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 01:00,28,0.092,61.715,18.77,2.9
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 02:00,29,0.383,62.098,18.64,2.19
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 03:00,30,2.92,65.018,18.59,2.62
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 04:00,31,1.339,66.357,18.55,3.31
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 05:00,32,3.549,69.906,18.75,2.26
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 06:00,33,5.442,75.348,18.63,0.44
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 07:00,34,4.342,79.69,18.63,1.22
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 08:00,35,4.737,84.427,18.85,1.09
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 09:00,36,2.074,86.501,19.21,2.59
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 10:00,37,0.022,86.523,20.57,1.95
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 11:00,38,0.088,86.611,21.92,2.75
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 12:00,39,0.59,87.201,22.17,3.33
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 13:00,40,0.001,87.202,22.24,2.67
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 14:00,41,0.006,87.208,23.57,3.87
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 15:00,42,0.005,87.213,22.82,3.95
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 16:00,43,1.012,88.225,20.86,1.87
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 17:00,44,1.489,89.714,20.61,1.31
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 18:00,45,0.3,90.014,20.71,0.13
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 19:00,46,0.001,90.015,20.23,2.44
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 20:00,47,0.007,90.022,20.07,3.26
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 21:00,48,0.003,90.025,19.81,1.04
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 22:00,49,0.001,90.026,19.88,0.75
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 23:00,50,0.0,90.026,19.91,1.49
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 00:00,51,0.0,90.026,19.82,1.69
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 01:00,52,0.0,90.026,19.88,1.79
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 02:00,53,0.0,90.026,19.63,1.81
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 03:00,54,0.0,90.026,18.86,0.97
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 04:00,55,0.0,90.026,18.37,2.3
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 05:00,56,0.0,90.026,18.17,2.38
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 06:00,57,0.0,90.026,17.89,2.69
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 07:00,58,0.0,90.026,17.83,2.42
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 08:00,59,0.0,90.026,19.62,1.59
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 09:00,60,0.0,90.026,20.75,1.92
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 10:00,61,0.0,90.026,21.0,1.92
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 11:00,62,0.0,90.026,21.73,1.53
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 12:00,63,0.0,90.026,22.25,0.99
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 13:00,64,0.003,90.029,22.44,1.24
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 14:00,65,0.006,90.035,22.08,2.35
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 15:00,66,0.002,90.037,20.95,3.3
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 16:00,67,0.002,90.039,20.02,3.22
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 17:00,68,0.004,90.043,19.84,4.11
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 18:00,69,0.006,90.049,18.99,4.17
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 19:00,70,0.031,90.08,17.93,3.94
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 20:00,71,0.043,90.123,17.67,4.56
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 21:00,72,0.008,90.131,17.23,4.39
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 22:00,1,0.147,0.147,17.8,1.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-09 23:00,2,0.215,0.362,17.96,1.52
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 00:00,3,1.603,1.965,17.95,1.82
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 01:00,4,2.202,4.167,18.03,2.15
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 02:00,5,0.844,5.011,18.18,3.26
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 03:00,6,3.014,8.025,18.27,1.13
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 04:00,7,8.531,16.556,18.02,2.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 05:00,8,7.204,23.76,17.96,3.38
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 06:00,9,6.294,30.054,17.93,2.44
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 07:00,10,3.152,33.206,18.14,3.86
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 08:00,11,1.542,34.748,18.51,4.42
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 09:00,12,1.296,36.044,18.67,4.35
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 10:00,13,3.496,39.54,18.76,3.77
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 11:00,14,2.865,42.405,18.77,1.83
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 12:00,15,3.149,45.554,18.8,2.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 13:00,16,3.615,49.169,18.86,2.03
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 14:00,17,0.774,49.943,18.93,3.9
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 15:00,18,0.171,50.114,19.02,6.07
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 16:00,19,0.087,50.201,19.14,7.44
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 17:00,20,0.001,50.202,19.33,5.34
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 18:00,21,0.008,50.21,19.34,4.07
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 19:00,22,0.008,50.218,19.37,5.84
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 20:00,23,0.036,50.254,19.32,6.79
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 21:00,24,0.036,50.29,19.28,6.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 22:00,25,0.011,50.301,19.29,5.41
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-10 23:00,26,0.01,50.311,19.25,5.27
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 00:00,27,0.003,50.314,19.22,4.71
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 01:00,28,0.075,50.389,19.15,3.6
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 02:00,29,0.059,50.448,19.08,3.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 03:00,30,0.882,51.33,18.99,2.69
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 04:00,31,1.262,52.592,19.0,3.41
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 05:00,32,3.176,55.768,19.08,3.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 06:00,33,5.265,61.033,19.03,1.97
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 07:00,34,2.833,63.866,18.96,1.33
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 08:00,35,4.204,68.07,19.07,2.27
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 09:00,36,3.003,71.073,19.15,3.08
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 10:00,37,0.002,71.075,19.54,3.65
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 11:00,38,0.068,71.143,20.06,3.68
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 12:00,39,0.596,71.739,19.98,1.97
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 13:00,40,0.272,72.011,19.86,2.25
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 14:00,41,0.001,72.012,19.94,2.73
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 15:00,42,0.003,72.015,19.9,2.56
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 16:00,43,0.016,72.031,19.83,3.69
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 17:00,44,0.004,72.035,19.79,1.06
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 18:00,45,0.604,72.639,19.95,2.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 19:00,46,0.059,72.698,19.78,2.49
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 20:00,47,0.096,72.794,19.57,4.01
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 21:00,48,0.002,72.796,19.5,1.6
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 22:00,49,0.001,72.797,19.49,0.98
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-11 23:00,50,0.004,72.801,19.56,2.82
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 00:00,51,0.001,72.802,19.52,2.1
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 01:00,52,0.002,72.804,19.49,1.74
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 02:00,53,0.006,72.81,19.13,1.26
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 03:00,54,0.006,72.816,19.01,1.44
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 04:00,55,0.004,72.82,18.94,2.14
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 05:00,56,0.001,72.821,18.96,3.87
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 06:00,57,0.0,72.821,19.38,4.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 07:00,58,0.001,72.822,18.78,3.81
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 08:00,59,0.001,72.823,18.77,4.06
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 09:00,60,0.001,72.824,18.67,4.57
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 10:00,61,0.001,72.825,18.8,4.68
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 11:00,62,0.0,72.825,19.1,3.89
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 12:00,63,0.0,72.825,19.28,2.64
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 13:00,64,0.0,72.825,19.42,2.34
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 14:00,65,0.001,72.826,19.5,2.43
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 15:00,66,0.0,72.826,19.24,3.77
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 16:00,67,0.0,72.826,19.07,4.55
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 17:00,68,0.0,72.826,19.16,5.93
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 18:00,69,0.0,72.826,18.97,6.98
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 19:00,70,0.001,72.827,18.65,7.44
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 20:00,71,0.006,72.833,18.57,8.76
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-09-12 21:00,72,0.0,72.833,18.41,8.42
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 22:00,1,0.046,0.046,18.44,2.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-09 23:00,2,0.172,0.218,18.47,1.55
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 00:00,3,0.707,0.925,18.36,2.56
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 01:00,4,2.645,3.57,18.21,2.74
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 02:00,5,2.38,5.95,18.28,4.04
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 03:00,6,4.358,10.308,18.29,2.55
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 04:00,7,8.562,18.87,18.16,4.29
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 05:00,8,6.811,25.681,18.12,4.8
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 06:00,9,8.971,34.652,18.13,4.87
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 07:00,10,6.148,40.8,18.38,4.76
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 08:00,11,2.352,43.152,18.73,5.47
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 09:00,12,1.744,44.896,18.83,5.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 10:00,13,3.274,48.17,18.88,5.7
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 11:00,14,6.955,55.125,18.83,1.99
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 12:00,15,1.656,56.781,18.89,3.55
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 13:00,16,2.34,59.121,18.85,3.33
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 14:00,17,1.348,60.469,18.87,5.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 15:00,18,0.019,60.488,18.96,7.46
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 16:00,19,0.02,60.508,19.11,8.69
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 17:00,20,0.013,60.521,19.3,5.42
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 18:00,21,0.055,60.576,19.34,5.78
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 19:00,22,0.013,60.589,19.34,6.37
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 20:00,23,0.0,60.589,19.31,6.68
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 21:00,24,0.001,60.59,19.3,5.73
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 22:00,25,0.021,60.611,19.34,5.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-10 23:00,26,0.008,60.619,19.31,5.44
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 00:00,27,0.005,60.624,19.31,5.04
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 01:00,28,0.062,60.686,19.23,4.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 02:00,29,0.475,61.161,19.14,4.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 03:00,30,2.178,63.339,18.96,3.31
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 04:00,31,2.725,66.064,18.97,3.7
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 05:00,32,1.043,67.107,19.14,5.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 06:00,33,4.538,71.645,19.09,2.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 07:00,34,5.504,77.149,19.0,2.11
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 08:00,35,5.826,82.975,19.0,1.56
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 09:00,36,4.756,87.731,19.12,5.69
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 10:00,37,0.0,87.731,19.32,5.0
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 11:00,38,0.0,87.731,19.22,4.44
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 12:00,39,0.007,87.738,19.16,2.61
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 13:00,40,0.057,87.795,19.03,2.37
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 14:00,41,0.0,87.795,19.01,2.84
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 15:00,42,0.002,87.797,19.19,3.43
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 16:00,43,0.267,88.064,19.38,3.74
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 17:00,44,0.885,88.949,19.41,3.05
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 18:00,45,0.259,89.208,19.62,3.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 19:00,46,0.0,89.208,19.5,3.67
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 20:00,47,0.032,89.24,19.35,5.76
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 21:00,48,0.002,89.242,19.3,3.54
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 22:00,49,0.005,89.247,19.14,2.49
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-11 23:00,50,0.008,89.255,19.1,3.51
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 00:00,51,0.004,89.259,19.19,3.36
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 01:00,52,0.003,89.262,19.36,3.28
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 02:00,53,0.008,89.27,19.3,2.69
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 03:00,54,0.013,89.283,19.17,1.9
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 04:00,55,0.007,89.29,19.04,2.58
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 05:00,56,0.0,89.29,18.68,4.74
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 06:00,57,0.0,89.29,18.26,5.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 07:00,58,0.006,89.296,17.97,5.95
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 08:00,59,0.001,89.297,17.94,5.97
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 09:00,60,0.0,89.297,18.08,6.09
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 10:00,61,0.0,89.297,18.46,5.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 11:00,62,0.0,89.297,18.89,4.65
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 12:00,63,0.0,89.297,18.93,2.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 13:00,64,0.002,89.299,19.02,2.05
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 14:00,65,0.005,89.304,19.02,3.45
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 15:00,66,0.002,89.306,18.85,4.53
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 16:00,67,0.01,89.316,19.04,5.31
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 17:00,68,0.005,89.321,18.93,5.91
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 18:00,69,0.0,89.321,18.84,7.91
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 19:00,70,0.001,89.322,18.74,9.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 20:00,71,0.001,89.323,18.68,9.82
Bacia Hidrográfica do Rio Cachoeira,4,2026-09-12 21:00,72,0.0,89.323,18.62,10.0
