basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 02:00,5,0.07,0.183,9.0,0.52
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 03:00,6,0.039,0.222,8.82,0.83
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 04:00,7,0.008,0.23,8.87,0.78
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 05:00,8,0.001,0.231,8.94,0.65
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 06:00,9,0.088,0.319,8.92,1.32
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 07:00,10,0.118,0.437,8.97,1.08
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 08:00,11,0.618,1.055,9.52,1.09
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 09:00,12,1.378,2.433,9.94,0.81
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 10:00,13,1.377,3.81,10.62,1.04
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 11:00,14,1.27,5.08,11.12,2.02
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 12:00,15,0.94,6.02,11.19,2.9
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 13:00,16,0.9,6.92,11.05,2.92
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 14:00,17,0.831,7.751,11.06,2.57
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 15:00,18,0.976,8.727,11.14,1.95
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 16:00,19,0.827,9.554,11.05,2.46
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 17:00,20,0.537,10.091,11.04,2.48
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 18:00,21,0.466,10.557,10.78,2.04
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 19:00,22,0.729,11.286,10.69,1.82
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 20:00,23,0.921,12.207,10.61,1.42
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 21:00,24,1.05,13.257,10.63,1.03
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 22:00,25,1.471,14.728,10.59,0.83
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 23:00,26,0.515,15.243,10.72,0.08
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 00:00,27,0.235,15.478,10.63,0.7
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 01:00,28,0.027,15.505,10.71,1.23
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 02:00,29,0.0,15.505,10.78,0.95
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 03:00,30,0.0,15.505,10.79,0.91
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 04:00,31,0.0,15.505,10.78,1.34
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 05:00,32,0.0,15.505,10.89,0.96
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 06:00,33,0.004,15.509,10.68,0.23
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 07:00,34,0.004,15.513,11.23,0.62
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 08:00,35,0.195,15.708,12.68,0.99
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 09:00,36,0.229,15.937,14.25,1.61
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 10:00,37,0.003,15.94,16.7,2.73
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 11:00,38,0.0,15.94,18.57,2.48
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 12:00,39,0.001,15.941,19.83,3.08
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 13:00,40,0.001,15.942,20.96,3.43
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 14:00,41,0.001,15.943,21.36,3.69
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 15:00,42,0.0,15.943,21.13,3.8
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 16:00,43,0.0,15.943,19.49,4.49
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 17:00,44,0.0,15.943,18.06,4.0
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 18:00,45,0.0,15.943,16.4,3.01
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 19:00,46,0.0,15.943,15.86,3.06
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 20:00,47,0.0,15.943,16.19,2.67
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 21:00,48,0.0,15.943,16.37,1.57
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 22:00,49,0.0,15.943,15.87,0.6
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 23:00,50,0.0,15.943,15.72,0.91
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 00:00,51,0.0,15.943,15.65,1.02
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 01:00,52,0.0,15.943,15.08,0.91
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 02:00,53,0.002,15.945,15.0,1.18
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 03:00,54,0.002,15.947,14.9,1.42
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 04:00,55,0.002,15.949,14.62,1.64
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 05:00,56,0.002,15.951,14.5,1.6
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 06:00,57,0.001,15.952,14.84,1.52
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 07:00,58,0.004,15.956,15.98,1.87
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 08:00,59,0.059,16.015,18.49,1.45
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 09:00,60,0.064,16.079,19.32,1.33
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 10:00,61,0.029,16.108,20.42,1.15
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 11:00,62,0.015,16.123,22.07,1.19
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 12:00,63,0.001,16.124,24.64,1.85
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 13:00,64,0.0,16.124,26.26,1.54
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 14:00,65,0.001,16.125,26.81,2.38
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 15:00,66,0.001,16.126,24.91,4.87
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 16:00,67,0.002,16.128,20.41,5.58
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 17:00,68,0.019,16.147,16.95,4.36
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 18:00,69,0.077,16.224,15.79,3.03
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 19:00,70,2.515,18.739,15.61,1.56
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 20:00,71,2.093,20.832,15.49,2.61
Bacia Hidrográfica do Itapocuzinho,7,2026-08-13 21:00,72,0.046,20.878,15.4,1.61
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 22:00,1,0.001,0.001,8.88,0.94
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-10 23:00,2,0.012,0.013,9.17,1.29
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 00:00,3,0.026,0.039,9.25,1.14
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 01:00,4,0.064,0.103,9.21,2.63
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 02:00,5,0.089,0.192,8.76,2.24
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 03:00,6,0.04,0.232,8.48,2.24
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 04:00,7,0.011,0.243,8.54,1.61
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 05:00,8,0.0,0.243,8.69,1.66
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 06:00,9,0.003,0.246,8.72,2.31
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 07:00,10,0.019,0.265,8.78,2.02
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 08:00,11,0.022,0.287,9.4,1.97
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 09:00,12,0.478,0.765,9.92,1.83
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 10:00,13,1.567,2.332,10.29,1.39
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 11:00,14,1.336,3.668,10.7,2.42
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 12:00,15,1.672,5.34,10.69,2.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 13:00,16,0.723,6.063,10.8,3.29
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 14:00,17,1.182,7.245,10.59,2.92
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 15:00,18,0.853,8.098,10.78,2.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 16:00,19,1.456,9.554,10.55,2.2
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 17:00,20,1.436,10.99,10.39,2.32
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 18:00,21,0.981,11.971,10.24,1.98
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 19:00,22,0.985,12.956,10.16,1.94
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 20:00,23,1.031,13.987,10.21,0.88
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 21:00,24,0.557,14.544,10.4,0.78
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 22:00,25,1.314,15.858,10.52,1.58
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-11 23:00,26,0.908,16.766,10.66,1.74
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 00:00,27,0.28,17.046,10.82,2.04
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 01:00,28,0.129,17.175,10.96,2.47
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 02:00,29,0.0,17.175,10.98,2.48
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 03:00,30,0.0,17.175,11.03,2.84
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 04:00,31,0.0,17.175,11.1,2.95
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 05:00,32,0.0,17.175,11.22,3.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 06:00,33,0.002,17.177,11.16,1.91
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 07:00,34,0.005,17.182,11.6,3.53
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 08:00,35,0.01,17.192,13.14,3.5
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 09:00,36,0.209,17.401,14.98,3.71
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 10:00,37,0.031,17.432,16.76,4.02
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 11:00,38,0.006,17.438,18.36,3.95
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 12:00,39,0.0,17.438,19.41,3.41
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 13:00,40,0.0,17.438,20.34,3.89
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 14:00,41,0.0,17.438,20.73,4.3
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 15:00,42,0.0,17.438,20.29,3.94
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 16:00,43,0.006,17.444,18.62,4.61
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 17:00,44,0.008,17.452,17.4,3.83
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 18:00,45,0.0,17.452,16.31,3.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 19:00,46,0.0,17.452,15.94,3.86
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 20:00,47,0.0,17.452,16.35,4.1
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 21:00,48,0.0,17.452,16.98,3.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 22:00,49,0.0,17.452,17.24,3.34
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-12 23:00,50,0.0,17.452,16.98,2.04
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 00:00,51,0.0,17.452,16.96,1.72
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 01:00,52,0.0,17.452,15.9,1.44
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 02:00,53,0.0,17.452,15.62,2.11
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 03:00,54,0.0,17.452,15.58,2.23
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 04:00,55,0.0,17.452,15.3,2.22
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 05:00,56,0.0,17.452,15.25,2.28
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 06:00,57,0.026,17.478,15.61,2.67
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 07:00,58,0.16,17.638,17.19,3.21
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 08:00,59,0.172,17.81,19.67,2.45
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 09:00,60,0.126,17.936,20.71,1.55
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 10:00,61,0.045,17.981,21.24,2.37
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 11:00,62,0.01,17.991,22.07,2.39
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 12:00,63,0.0,17.991,24.16,1.54
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 13:00,64,0.0,17.991,24.86,1.73
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 14:00,65,0.0,17.991,25.43,2.1
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 15:00,66,0.0,17.991,24.63,3.66
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 16:00,67,0.002,17.993,20.55,4.96
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 17:00,68,0.002,17.995,17.54,4.55
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 18:00,69,0.064,18.059,15.84,3.48
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 19:00,70,0.924,18.983,15.34,2.56
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 20:00,71,1.737,20.72,15.22,2.78
Bacia Hidrográfica do Cubatão (sub-bacia),1,2026-08-13 21:00,72,0.055,20.775,15.1,1.72
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 22:00,1,0.006,0.006,12.43,1.07
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-10 23:00,2,0.005,0.011,12.71,1.37
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 00:00,3,0.008,0.019,12.93,1.93
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 01:00,4,0.014,0.033,12.89,2.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 02:00,5,0.038,0.071,12.52,2.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 03:00,6,0.015,0.086,12.3,2.48
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 04:00,7,0.0,0.086,12.38,2.65
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 05:00,8,0.0,0.086,12.39,2.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 06:00,9,0.006,0.092,12.36,2.69
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 07:00,10,0.006,0.098,12.38,2.46
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 08:00,11,0.0,0.098,12.75,2.57
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 09:00,12,0.006,0.104,13.28,1.91
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 10:00,13,0.004,0.108,13.81,1.79
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 11:00,14,0.005,0.113,14.21,1.14
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 12:00,15,0.252,0.365,14.08,1.47
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 13:00,16,0.568,0.933,13.9,1.17
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 14:00,17,0.78,1.713,13.9,1.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 15:00,18,0.567,2.28,13.91,1.05
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 16:00,19,0.682,2.962,13.98,1.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 17:00,20,0.577,3.539,13.9,1.78
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 18:00,21,0.226,3.765,13.78,1.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 19:00,22,0.543,4.308,13.51,1.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 20:00,23,0.832,5.14,13.41,0.16
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 21:00,24,0.75,5.89,13.45,0.67
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 22:00,25,1.672,7.562,13.38,0.68
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-11 23:00,26,1.038,8.6,13.31,0.96
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 00:00,27,0.161,8.761,13.34,0.51
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 01:00,28,0.044,8.805,13.4,0.64
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 02:00,29,0.0,8.805,13.43,0.76
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 03:00,30,0.0,8.805,13.45,0.81
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 04:00,31,0.0,8.805,13.53,1.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 05:00,32,0.0,8.805,13.72,1.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 06:00,33,0.0,8.805,13.78,0.86
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 07:00,34,0.0,8.805,14.03,1.66
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 08:00,35,0.053,8.858,14.99,1.75
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 09:00,36,0.635,9.493,16.06,2.76
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 10:00,37,0.201,9.694,18.03,4.66
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 11:00,38,0.137,9.831,19.22,4.35
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 12:00,39,0.0,9.831,19.98,4.02
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 13:00,40,0.0,9.831,20.85,4.18
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 14:00,41,0.0,9.831,21.0,4.63
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 15:00,42,0.0,9.831,20.49,3.99
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 16:00,43,0.0,9.831,19.62,4.2
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 17:00,44,0.0,9.831,19.01,3.58
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 18:00,45,0.0,9.831,18.52,3.51
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 19:00,46,0.0,9.831,17.79,3.52
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 20:00,47,0.0,9.831,17.71,3.99
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 21:00,48,0.0,9.831,17.63,3.33
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 22:00,49,0.0,9.831,17.56,2.87
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-12 23:00,50,0.0,9.831,17.37,2.74
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 00:00,51,0.0,9.831,16.82,1.1
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 01:00,52,0.0,9.831,16.39,0.73
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 02:00,53,0.0,9.831,16.05,1.13
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 03:00,54,0.0,9.831,15.92,1.83
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 04:00,55,0.002,9.833,15.85,2.22
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 05:00,56,0.001,9.834,15.88,2.52
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 06:00,57,0.0,9.834,15.9,2.48
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 07:00,58,0.006,9.84,15.99,2.25
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 08:00,59,0.001,9.841,16.52,2.28
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 09:00,60,0.012,9.853,17.73,1.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 10:00,61,0.022,9.875,18.81,1.5
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 11:00,62,0.002,9.877,20.0,0.77
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 12:00,63,0.0,9.877,22.41,1.98
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 13:00,64,0.0,9.877,24.05,2.73
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 14:00,65,0.0,9.877,24.77,3.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 15:00,66,0.0,9.877,22.61,4.95
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 16:00,67,0.001,9.878,20.25,4.31
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 17:00,68,0.032,9.91,18.46,4.0
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 18:00,69,0.143,10.053,18.12,2.69
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 19:00,70,2.319,12.372,17.95,2.04
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 20:00,71,2.957,15.329,17.88,2.19
Bacia Hidrográfica do Rio Cachoeira,4,2026-08-13 21:00,72,0.009,15.338,17.88,1.47
