date,prec,ws,wd,gust,gust_dir,solar,wind_chill
2026-03-06 14:50:00,0.0,3.2749999999999995,51.53,4.938888888888889,31.0,801.0,-145.9
2026-03-06 14:55:00,0.0,3.083333333333333,66.12,4.030555555555555,55.0,903.0,-143.4
2026-03-06 15:00:00,0.0,2.369444444444444,67.59,3.2305555555555556,84.0,889.0,-133.5
2026-03-06 15:05:00,0.0,3.2944444444444443,28.12,5.6611111111111105,21.0,816.0,-145.5
2026-03-06 15:10:00,0.0,3.0638888888888887,27.82,4.561111111111112,3.0,778.1,-146.9
2026-03-06 15:15:00,0.0,3.1305555555555555,13.18,5.511111111111111,18.0,810.0,-147.9
2026-03-06 15:20:00,0.0,1.9830555555555556,54.52,3.6,10.0,660.7,-126.8
2026-03-06 15:25:00,0.0,2.2527777777777778,54.22,3.3611111111111107,43.0,648.7,-142.2
2026-03-06 15:30:00,0.0,3.783333333333333,91.5,4.8,84.0,756.5,-142.5
2026-03-06 15:35:00,0.0,2.9,33.13,4.138888888888889,43.0,528.7,-145.4
2026-03-06 15:40:00,0.0,2.977777777777778,59.1,3.7,54.0,722.9,-140.4
2026-03-06 15:45:00,0.0,3.2583333333333333,41.78,4.46111111111111,30.0,483.2,-138.7
2026-03-06 15:50:00,0.0,2.65,48.69,3.911111111111111,39.0,476.4,-143.0
2026-03-06 15:55:00,0.0,2.2199999999999998,42.81,3.819444444444444,30.0,769.9,-137.2
2026-03-06 16:00:00,0.0,2.911111111111111,47.37,4.061111111111111,63.0,713.9,-141.7
2026-03-06 16:05:00,0.0,3.0277777777777777,25.25,4.269444444444444,20.0,646.8,-133.4
2026-03-06 16:10:00,0.0,2.5055555555555555,43.98,3.2499999999999996,65.0,393.9,-141.4
2026-03-06 16:15:00,0.0,2.286111111111111,51.82,2.9805555555555556,57.0,275.7,-135.2
2026-03-06 16:20:00,0.0,2.3972222222222226,66.82,3.5388888888888888,60.0,443.5,-136.5
2026-03-06 16:25:00,0.0,2.375,48.11,3.8694444444444445,35.0,254.0,-141.4
2026-03-06 16:30:00,0.0,3.3722222222222222,34.29,4.811111111111111,47.0,279.8,-138.8
2026-03-06 16:35:00,0.0,2.9333333333333336,21.97,3.95,5.0,254.1,-142.4
2026-03-06 16:40:00,0.0,2.9833333333333334,26.81,4.51111111111111,32.0,209.6,-141.0
2026-03-06 16:45:00,0.0,1.9869444444444442,42.94,2.719444444444444,27.0,254.5,-138.0
2026-03-06 16:50:00,0.0,2.683333333333333,52.38,3.838888888888889,47.0,272.9,-136.3
2026-03-06 16:55:00,0.0,2.6555555555555554,29.9,3.4499999999999997,30.0,185.3,-138.5
2026-03-06 17:00:00,0.0,2.4277777777777776,41.1,3.6888888888888887,35.0,155.5,-136.3
2026-03-06 17:05:00,0.0,2.322222222222222,38.52,3.1611111111111114,41.0,159.3,-139.4
2026-03-06 17:10:00,0.0,2.855555555555555,25.03,4.388888888888889,31.0,142.1,-146.3
2026-03-06 17:15:00,0.0,3.6722222222222225,31.61,4.980555555555555,30.0,114.0,-140.9
2026-03-06 17:20:00,0.0,2.4055555555555554,38.28,4.0,33.0,66.99,-138.6
2026-03-06 17:25:00,0.0,3.486111111111111,34.54,5.480555555555555,32.0,23.45,-144.4
2026-03-06 17:30:00,0.0,3.075,30.0,4.480555555555555,39.0,17.9,-144.8
2026-03-06 17:35:00,0.0,3.0666666666666664,31.82,4.219444444444444,34.0,24.38,-137.9
2026-03-06 17:40:00,0.0,3.197222222222222,23.28,4.188888888888889,27.0,35.2,-143.9
2026-03-06 17:45:00,0.0,2.563888888888889,26.06,4.46111111111111,39.0,43.13,-138.1
2026-03-06 17:50:00,0.0,2.3777777777777778,22.2,3.238888888888889,38.0,36.01,-141.7
2026-03-06 17:55:00,0.0,2.8833333333333333,25.15,3.55,32.0,32.21,-130.6
2026-03-06 18:00:00,0.0,2.6555555555555554,25.39,3.4305555555555554,12.0,33.46,-132.2
2026-03-06 18:05:00,0.0,2.7777777777777777,23.03,3.730555555555555,48.0,34.97,-143.8
2026-03-06 18:10:00,0.0,2.6027777777777774,21.8,4.199999999999999,34.0,30.93,-141.0
2026-03-06 18:15:00,0.0,1.781111111111111,17.57,2.338888888888889,6.0,30.86,-137.0
2026-03-06 18:20:00,0.0,2.4472222222222224,16.2,3.569444444444444,19.0,20.46,-140.5
2026-03-06 18:25:00,0.0,2.7,20.3,3.6694444444444447,22.0,16.55,-137.7
2026-03-06 18:30:00,0.0,1.863888888888889,31.43,2.55,12.0,10.36,-136.7
2026-03-06 18:35:00,0.0,2.0888888888888886,20.2,3.1305555555555555,7.0,6.026,-129.7
2026-03-06 18:40:00,0.0,1.6861111111111111,41.23,2.880555555555555,46.0,4.036,-124.4
2026-03-06 18:45:00,0.0,1.3938888888888887,41.93,2.0999999999999996,358.0,2.493,-129.9
2026-03-06 18:50:00,0.0,1.8399999999999999,25.9,2.4305555555555554,24.0,1.073,-131.7
2026-03-06 18:55:00,0.0,1.3930555555555555,42.35,2.35,57.0,0.302,-128.0
2026-03-06 19:00:00,0.0,2.121111111111111,9.4,2.55,10.0,0.0,-138.2
2026-03-06 19:05:00,0.0,2.176944444444444,21.92,3.261111111111111,5.0,0.0,-139.3
2026-03-06 19:10:00,0.0,2.263888888888889,20.8,2.9805555555555556,7.0,0.0,-135.5
2026-03-06 19:15:00,0.0,2.4472222222222224,23.35,3.4694444444444446,34.0,0.0,-136.8
2026-03-06 19:20:00,0.0,2.591666666666667,29.38,3.3000000000000003,17.0,0.0,-138.7
2026-03-06 19:25:00,0.0,2.272222222222222,60.31,3.530555555555556,74.0,0.0,-141.6
2026-03-06 19:30:00,0.0,2.361111111111111,55.89,2.9611111111111112,42.0,0.0,-139.8
2026-03-06 19:35:00,0.0,1.681111111111111,39.01,2.638888888888889,49.0,0.0,-130.3
2026-03-06 19:40:00,0.0,1.575,27.81,3.0305555555555554,12.0,0.0,-125.6
2026-03-06 19:45:00,0.0,2.003888888888889,31.22,2.6305555555555555,14.0,0.0,-124.7
2026-03-06 19:50:00,0.0,1.7988888888888888,31.86,2.261111111111111,22.0,0.0,-136.1
2026-03-06 19:55:00,0.0,1.3030555555555554,25.74,2.25,14.0,0.0,-130.4
2026-03-06 20:00:00,0.0,1.4719444444444445,31.74,2.19,38.0,0.0,-127.2
2026-03-06 20:05:00,0.0,1.0130555555555554,32.24,1.9499999999999997,47.0,0.0,-134.5
2026-03-06 20:10:00,0.0,1.2019444444444445,14.59,2.13,341.0,0.0,-135.7
2026-03-06 20:15:00,0.0,1.911111111111111,13.9,2.3,9.0,0.0,-130.8
2026-03-06 20:20:00,0.0,1.728888888888889,6.154,2.2694444444444444,18.0,0.0,-131.2
2026-03-06 20:25:00,0.0,1.5961111111111113,357.7,2.4,25.0,0.0,-133.2
2026-03-06 20:30:00,0.0,1.156111111111111,354.5,1.6500000000000001,343.0,0.0,-127.0
2026-03-06 20:35:00,0.0,0.8030555555555555,13.93,1.04,22.0,0.0,-126.0
2026-03-06 20:40:00,0.0,1.0438888888888889,7.332,1.8199999999999998,5.0,0.0,-133.6
2026-03-06 20:45:00,0.0,1.2111111111111112,350.6,1.75,3.0,0.0,-125.5
2026-03-06 20:50:00,0.0,0.6188888888888889,6.41,0.89,6.0,0.0,-119.4
2026-03-06 20:55:00,0.0,0.846111111111111,8.48,1.29,27.0,0.0,-120.2
2026-03-06 21:00:00,0.0,0.8819444444444444,359.8,1.14,338.0,0.0,-126.9
2026-03-06 21:05:00,0.0,1.031111111111111,356.3,1.3599999999999999,355.0,0.0,-128.6
2026-03-06 21:10:00,0.0,0.9738888888888888,11.31,1.51,358.0,0.0,-125.6
2026-03-06 21:15:00,0.0,1.1488888888888888,1.938,1.6199999999999999,4.0,0.0,-122.1
2026-03-06 21:20:00,0.0,0.855,4.805,1.14,2.0,0.0,-127.5
2026-03-06 21:25:00,0.0,1.0230555555555554,29.86,1.53,7.0,0.0,-122.8
2026-03-06 21:30:00,0.0,0.7330555555555555,22.52,1.03,20.0,0.0,-117.5
2026-03-06 21:35:00,0.0,0.7419444444444444,10.45,0.97,9.0,0.0,-120.5
2026-03-06 21:40:00,0.0,1.3269444444444445,354.2,1.78,326.0,0.0,-133.3
2026-03-06 21:45:00,0.0,1.478888888888889,344.6,1.8199999999999998,340.0,0.0,-131.4
2026-03-06 21:50:00,0.0,1.401111111111111,349.2,1.71,341.0,0.0,-127.7
2026-03-06 21:55:00,0.0,1.53,346.4,1.73,351.0,0.0,-131.1
2026-03-06 22:00:00,0.0,1.801111111111111,339.1,2.2694444444444444,346.0,0.0,-134.2
2026-03-06 22:05:00,0.0,1.7161111111111111,342.0,2.07,339.0,0.0,-133.3
2026-03-06 22:10:00,0.0,1.7219444444444443,335.9,1.9899999999999998,338.0,0.0,-133.4
2026-03-06 22:15:00,0.0,1.2469444444444444,330.2,1.74,343.0,0.0,-124.8
2026-03-06 22:20:00,0.0,0.9830555555555556,334.5,1.27,345.0,0.0,-125.3
2026-03-06 22:25:00,0.0,0.915,342.8,1.31,336.0,0.0,-118.8
2026-03-06 22:30:00,0.0,0.8430555555555556,349.0,1.15,6.0,0.0,-123.1
2026-03-06 22:35:00,0.0,0.4961111111111111,340.3,0.72,328.0,0.0,
2026-03-06 22:40:00,0.0,0.23194444444444443,95.1,0.38999999999999996,93.0,0.0,
2026-03-06 22:45:00,0.0,0.31499999999999995,337.7,0.99,338.0,0.0,-125.7
2026-03-06 22:50:00,0.0,0.6299999999999999,327.1,0.7899999999999999,313.0,0.0,-119.8
2026-03-06 22:55:00,0.0,0.5430555555555555,76.83,0.86,347.0,0.0,-120.0
2026-03-06 23:00:00,0.0,0.26111111111111107,155.8,0.41,151.0,0.0,
2026-03-06 23:05:00,0.0,0.8488888888888889,287.3,1.27,312.0,0.0,-128.8
2026-03-06 23:10:00,0.0,0.8269444444444444,321.6,1.23,323.0,0.0,-122.8
2026-03-06 23:15:00,0.0,0.6688888888888889,290.1,0.97,320.0,0.0,
2026-03-06 23:20:00,0.0,0.515,137.1,0.6699999999999999,139.0,0.0,
2026-03-06 23:25:00,0.0,0.4388888888888889,105.3,0.5,84.0,0.0,-117.1
2026-03-06 23:30:00,0.0,0.44305555555555554,123.5,0.6,126.0,0.0,
2026-03-06 23:35:00,0.0,0.19388888888888886,135.7,0.27999999999999997,147.0,0.0,
2026-03-06 23:40:00,0.0,0.475,107.8,0.76,130.0,0.0,-122.5
2026-03-06 23:45:00,0.0,0.38888888888888884,127.3,0.6499999999999999,124.0,0.0,
2026-03-06 23:50:00,0.0,0.18305555555555555,244.4,0.26,248.0,0.0,
2026-03-06 23:55:00,0.0,0.11499999999999999,214.2,0.19,272.0,0.0,
2026-03-07 00:00:00,0.0,0.1688888888888889,127.1,0.3,70.0,0.0,
2026-03-07 00:05:00,0.0,0.15194444444444447,69.4,0.22,99.0,0.0,
2026-03-07 00:10:00,0.0,0.34694444444444444,312.6,0.5,290.0,0.0,-115.6
2026-03-07 00:15:00,0.0,0.5830555555555555,325.8,0.86,318.0,0.0,
2026-03-07 00:20:00,0.0,0.5819444444444445,38.64,0.87,3.0,0.0,-124.1
2026-03-07 00:25:00,0.0,1.255,349.7,1.9,5.0,0.0,-131.4
2026-03-07 00:30:00,0.0,1.076111111111111,328.6,1.64,327.0,0.0,-132.2
2026-03-07 00:35:00,0.0,1.1738888888888888,318.4,1.48,330.0,0.0,-128.0
2026-03-07 00:40:00,0.0,0.94,330.1,1.2,336.0,0.0,-124.4
2026-03-07 00:45:00,0.0,0.6288888888888888,346.9,0.94,35.0,0.0,-117.5
2026-03-07 00:50:00,0.0,0.5319444444444444,114.8,0.85,121.0,0.0,-119.8
2026-03-07 00:55:00,0.0,0.706111111111111,146.7,0.82,152.0,0.0,-123.4
2026-03-07 01:00:00,0.0,0.6130555555555555,148.8,0.7699999999999999,147.0,0.0,-121.7
2026-03-07 01:05:00,0.0,0.7930555555555555,146.0,0.9,158.0,0.0,-123.0
2026-03-07 01:10:00,0.0,0.8261111111111111,140.9,0.95,143.0,0.0,-122.4
2026-03-07 01:15:00,0.0,0.7111111111111111,125.7,0.9,125.0,0.0,-119.0
2026-03-07 01:20:00,0.0,0.508888888888889,171.7,0.6399999999999999,148.0,0.0,-119.2
2026-03-07 01:25:00,0.0,0.435,166.8,0.52,159.0,0.0,
2026-03-07 01:30:00,0.0,0.27194444444444443,109.7,0.39999999999999997,89.0,0.0,
2026-03-07 01:35:00,0.0,0.21194444444444444,0.0,0.45999999999999996,248.0,0.0,
2026-03-07 01:40:00,0.0,0.2561111111111111,219.6,0.37,236.0,0.0,
2026-03-07 01:45:00,0.0,0.45888888888888885,190.4,0.5599999999999999,197.0,0.0,-116.1
2026-03-07 01:50:00,0.0,0.2819444444444444,160.2,0.48,168.0,0.0,-116.4
2026-03-07 01:55:00,0.0,0.42,190.4,0.52,207.0,0.0,-116.6
2026-03-07 02:00:00,0.0,0.5738888888888888,197.7,0.76,205.0,0.0,-121.7
2026-03-07 02:05:00,0.0,0.7988888888888889,204.6,1.25,212.0,0.067,-125.6
2026-03-07 02:10:00,0.0,1.4911111111111113,213.0,1.6500000000000001,218.0,0.252,-131.7
2026-03-07 02:15:00,0.0,0.7388888888888889,166.0,1.16,201.0,0.011,-119.0
2026-03-07 02:20:00,0.0,0.18694444444444444,40.69,0.49,139.0,0.0,
2026-03-07 02:25:00,0.0,0.295,159.8,0.43,165.0,0.0,
2026-03-07 02:30:00,0.0,0.5238888888888888,211.2,0.7799999999999999,214.0,0.0,-119.2
2026-03-07 02:35:00,0.0,0.2011111111111111,0.0,0.41,236.0,0.134,
2026-03-07 02:40:00,0.0,0.48305555555555557,112.5,0.74,110.0,0.201,-122.2
2026-03-07 02:45:00,0.0,0.47194444444444444,158.2,0.71,100.0,0.0,-115.1
2026-03-07 02:50:00,0.0,0.27499999999999997,139.7,0.41,126.0,0.0,
2026-03-07 02:55:00,0.0,0.3769444444444444,167.1,0.52,163.0,0.0,-117.8
2026-03-07 03:00:00,0.0,0.4611111111111111,184.8,1.0999999999999999,221.0,0.0,-127.0
2026-03-07 03:05:00,0.0,1.4169444444444443,217.6,1.5599999999999998,214.0,0.0,-129.6
2026-03-07 03:10:00,0.0,0.9161111111111111,213.7,1.19,214.0,0.0,-122.7
2026-03-07 03:15:00,0.0,0.58,205.6,0.9299999999999999,200.0,0.0,
2026-03-07 03:20:00,0.0,0.4938888888888889,124.0,0.7999999999999999,144.0,0.0,
2026-03-07 03:25:00,0.0,0.33305555555555555,264.3,0.43,202.0,0.0,-116.1
2026-03-07 03:30:00,0.0,0.4988888888888889,201.8,0.61,209.0,0.0,-114.8
2026-03-07 03:35:00,0.0,0.43805555555555553,177.3,0.73,162.0,0.0,-116.1
2026-03-07 03:40:00,0.0,0.5169444444444444,225.0,0.9199999999999999,227.0,0.0,-122.8
2026-03-07 03:45:00,0.0,0.8638888888888888,228.2,0.99,212.0,0.0,-125.7
2026-03-07 03:50:00,0.0,0.5069444444444444,254.0,0.7699999999999999,227.0,0.0,
2026-03-07 03:55:00,0.0,0.31888888888888883,267.0,0.44,232.0,0.0,
2026-03-07 04:00:00,0.0,0.8869444444444444,216.4,1.16,223.0,0.0,-125.5
2026-03-07 04:05:00,0.0,1.021111111111111,253.6,1.41,238.0,0.0,-121.6
2026-03-07 04:10:00,0.0,0.5819444444444445,241.1,0.86,303.0,0.0,-119.2
2026-03-07 04:15:00,0.0,0.3719444444444444,226.1,0.6,185.0,0.0,
2026-03-07 04:20:00,0.0,0.295,348.5,0.7,20.0,0.0,
2026-03-07 04:25:00,0.0,0.2961111111111111,283.8,0.5399999999999999,7.0,0.0,
2026-03-07 04:30:00,0.0,0.18805555555555556,201.9,0.26999999999999996,185.0,0.0,
2026-03-07 04:35:00,0.0,0.6369444444444444,237.5,0.89,234.0,0.0,-123.1
2026-03-07 04:40:00,0.0,0.445,172.4,0.86,227.0,0.0,
2026-03-07 04:45:00,0.0,0.44805555555555554,265.8,0.6799999999999999,231.0,0.0,
2026-03-07 04:50:00,0.0,0.3819444444444444,198.8,0.51,191.0,0.0,-116.1
2026-03-07 04:55:00,0.0,0.33888888888888885,173.4,0.5399999999999999,123.0,0.0,-116.6
2026-03-07 05:00:00,0.0,0.4461111111111111,197.4,0.6799999999999999,243.0,0.0,-121.2
2026-03-07 05:05:00,0.0,0.6069444444444444,278.4,0.9099999999999999,325.0,0.0,-122.8
2026-03-07 05:10:00,0.0,0.8619444444444445,319.7,1.2,325.0,0.0,-124.5
2026-03-07 05:15:00,0.0,0.8938888888888888,305.1,1.18,310.0,0.0,-125.1
2026-03-07 05:20:00,0.0,0.6538888888888889,313.8,1.0499999999999998,312.0,0.0,-117.3
2026-03-07 05:25:00,0.0,0.4919444444444444,76.49,0.6599999999999999,46.0,0.0,-115.4
2026-03-07 05:30:00,0.0,0.3411111111111111,137.9,0.48,135.0,0.0,-116.6
2026-03-07 05:35:00,0.0,0.2761111111111111,146.8,0.38999999999999996,138.0,0.0,-115.1
2026-03-07 05:40:00,0.0,0.7269444444444444,150.6,0.9,147.0,0.0,-124.5
2026-03-07 05:45:00,0.0,0.5838888888888888,139.5,0.83,143.0,0.0,-115.4
2026-03-07 05:50:00,0.0,0.13999999999999999,0.0,0.26999999999999996,4.0,0.0,
2026-03-07 05:55:00,0.0,0.3030555555555555,205.8,0.52,210.0,0.0,
2026-03-07 06:00:00,0.0,0.4219444444444444,193.8,1.02,210.0,0.0,-126.1
2026-03-07 06:05:00,0.0,1.0369444444444444,216.5,1.41,213.0,0.0,-122.2
2026-03-07 06:10:00,0.0,0.39805555555555555,86.6,0.52,220.0,0.0,-116.6
2026-03-07 06:15:00,0.0,0.5169444444444444,93.6,0.6399999999999999,86.0,0.0,-115.9
2026-03-07 06:20:00,0.0,0.47305555555555556,104.6,0.59,103.0,0.0,-118.4
2026-03-07 06:25:00,0.0,0.23305555555555554,159.2,0.39999999999999997,152.0,2.394,
2026-03-07 06:30:00,0.0,0.31305555555555553,221.6,0.35,221.0,4.485,
2026-03-07 06:35:00,0.0,0.5530555555555555,205.8,0.7799999999999999,201.0,5.822,
2026-03-07 06:40:00,0.0,0.27194444444444443,82.5,0.5,83.0,9.65,-117.8
2026-03-07 06:45:00,0.0,0.5430555555555555,62.46,0.7999999999999999,34.0,13.63,-123.1
2026-03-07 06:50:00,0.0,0.9180555555555556,25.02,1.21,28.0,18.0,-121.7
2026-03-07 06:55:00,0.0,1.0319444444444443,5.726,1.55,13.0,25.44,
2026-03-07 07:00:00,0.0,0.5369444444444444,269.4,0.85,318.0,37.61,-121.1
2026-03-07 07:05:00,0.0,0.7461111111111111,328.7,1.5999999999999999,338.0,54.39,-120.4
2026-03-07 07:10:00,0.0,0.5830555555555555,16.09,0.89,334.0,69.53,-116.1
2026-03-07 07:15:00,0.0,0.45388888888888884,50.4,0.61,53.0,113.7,-120.0
2026-03-07 07:20:00,0.0,0.5919444444444444,55.92,0.7699999999999999,57.0,70.48,-116.6
2026-03-07 07:25:00,0.0,0.911111111111111,35.54,1.15,35.0,70.01,-127.2
2026-03-07 07:30:00,0.0,0.6669444444444443,70.86,1.23,45.0,73.5,-119.2
2026-03-07 07:35:00,0.0,0.5938888888888888,99.0,0.75,95.0,82.6,-117.3
2026-03-07 07:40:00,0.0,0.2969444444444444,95.2,0.7,63.0,102.0,-121.6
2026-03-07 07:45:00,0.0,0.6269444444444444,61.31,0.7699999999999999,71.0,131.9,-120.2
2026-03-07 07:50:00,0.0,0.8961111111111111,44.04,1.2,46.0,152.3,-123.1
2026-03-07 07:55:00,0.0,0.9669444444444444,58.43,1.37,47.0,178.9,-118.4
2026-03-07 08:00:00,0.0,0.4111111111111111,114.8,0.7699999999999999,35.0,132.8,-115.6
2026-03-07 08:05:00,0.0,0.5269444444444444,126.9,0.72,148.0,114.1,-120.2
2026-03-07 08:10:00,0.0,0.46388888888888885,68.77,0.9,50.0,105.8,
2026-03-07 08:15:00,0.0,0.1488888888888889,182.2,0.27999999999999997,186.0,86.8,
2026-03-07 08:20:00,0.0,0.6819444444444445,215.0,1.1199999999999999,213.0,83.6,-127.2
2026-03-07 08:25:00,0.0,1.0430555555555554,218.7,1.2999999999999998,221.0,93.5,-128.7
2026-03-07 08:30:00,0.0,0.931111111111111,212.5,1.0599999999999998,218.0,110.4,-126.1
2026-03-07 08:35:00,0.0,1.0130555555555554,199.2,1.21,210.0,138.0,-125.5
2026-03-07 08:40:00,0.0,0.885,161.0,1.17,172.0,180.4,-120.5
2026-03-07 08:45:00,0.0,0.8961111111111111,130.3,1.21,155.0,220.1,-125.2
2026-03-07 08:50:00,0.0,0.9769444444444444,151.3,1.17,138.0,256.0,-125.3
2026-03-07 08:55:00,0.0,1.2819444444444446,150.6,1.64,138.0,258.1,-129.4
2026-03-07 09:00:00,0.0,1.238888888888889,147.1,1.64,141.0,291.3,-127.8
2026-03-07 09:05:00,0.0,1.011111111111111,144.3,1.45,153.0,319.3,-123.4
2026-03-07 09:10:00,0.0,1.3819444444444444,147.3,1.73,140.0,341.6,-130.2
2026-03-07 09:15:00,0.0,1.1019444444444444,142.6,1.59,146.0,300.3,-121.9
2026-03-07 09:20:00,0.0,1.1430555555555555,130.8,1.39,112.0,258.2,-130.0
2026-03-07 09:25:00,0.0,0.7788888888888889,88.6,1.0699999999999998,107.0,586.6,-123.6
2026-03-07 09:30:00,0.0,0.8119444444444445,135.5,1.44,163.0,767.5,-118.6
2026-03-07 09:35:00,0.0,0.5711111111111111,172.8,1.39,149.0,412.4,
2026-03-07 09:40:00,0.0,0.596111111111111,0.0,1.2799999999999998,102.0,331.4,-127.3
2026-03-07 09:45:00,0.0,0.9880555555555555,84.9,1.38,97.0,365.5,-120.2
2026-03-07 09:50:00,0.0,1.0019444444444445,173.5,1.47,189.0,400.6,-126.4
2026-03-07 09:55:00,0.0,0.7530555555555555,173.2,1.3199999999999998,203.0,432.5,-116.4
2026-03-07 10:00:00,0.0,0.6938888888888889,139.2,1.19,251.0,705.2,-125.5
2026-03-07 10:05:00,0.0,0.7699999999999999,202.4,1.2,207.0,721.8,
2026-03-07 10:10:00,0.0,0.9838888888888888,137.2,1.2599999999999998,128.0,742.6,-126.0
2026-03-07 10:15:00,0.0,0.736111111111111,97.2,1.5399999999999998,87.0,751.2,-120.5
2026-03-07 10:20:00,0.0,0.8088888888888889,190.5,1.8399999999999999,160.0,771.7,-132.2
2026-03-07 10:25:00,0.0,1.3199999999999998,131.9,1.78,145.0,783.0,-125.6
2026-03-07 10:30:00,0.0,0.9980555555555555,27.14,1.52,24.0,774.9,-120.2
2026-03-07 10:35:00,0.0,0.7419444444444444,182.4,1.45,8.0,782.9,-130.3
2026-03-07 10:40:00,0.0,1.3888888888888888,328.8,2.3111111111111113,7.0,786.6,-123.4
2026-03-07 10:45:00,0.0,0.9538888888888889,132.1,2.811111111111111,58.0,809.0,-139.6
2026-03-07 10:50:00,0.0,2.9166666666666665,13.79,3.888888888888889,355.0,830.0,-140.4
2026-03-07 10:55:00,0.0,2.7583333333333333,31.74,3.8305555555555553,20.0,866.0,-144.2
2026-03-07 11:00:00,0.0,2.477777777777778,38.55,3.2888888888888888,78.0,899.0,-142.0
2026-03-07 11:05:00,0.0,3.0083333333333333,64.02,4.05,97.0,530.6,-133.9
2026-03-07 11:10:00,0.0,2.5,84.6,3.2888888888888888,82.0,529.8,-139.8
2026-03-07 11:15:00,0.0,1.5669444444444445,26.59,2.3111111111111113,346.0,652.3,
2026-03-07 11:20:00,0.0,1.1030555555555555,33.69,2.661111111111111,345.0,923.0,-133.7
2026-03-07 11:25:00,0.0,2.361111111111111,27.48,3.711111111111111,26.0,905.0,-138.1
2026-03-07 11:30:00,0.0,1.9861111111111112,59.33,2.5611111111111113,68.0,904.0,-132.0
2026-03-07 11:35:00,0.0,2.098888888888889,74.71,2.711111111111111,85.0,840.0,-138.5
2026-03-07 11:40:00,0.0,1.663888888888889,90.1,2.4,100.0,751.3,-124.3
2026-03-07 11:45:00,0.0,1.728888888888889,333.5,3.219444444444444,322.0,855.0,-130.4
2026-03-07 11:50:00,0.0,1.271111111111111,27.58,2.05,41.0,824.0,-129.1
2026-03-07 11:55:00,0.0,3.1777777777777776,67.24,4.311111111111111,28.0,752.6,-142.9
2026-03-07 12:00:00,0.0,2.3,56.01,3.1305555555555555,59.0,915.0,-137.6
2026-03-07 12:05:00,0.0,1.811111111111111,31.68,3.061111111111111,346.0,632.7,-133.3
2026-03-07 12:10:00,0.0,2.041111111111111,60.93,3.5194444444444444,71.0,770.7,-125.1
2026-03-07 12:15:00,0.0,2.7,41.27,4.230555555555555,43.0,990.0,-123.3
2026-03-07 12:20:00,0.0,1.9330555555555553,61.66,3.1194444444444445,55.0,961.0,-141.2
2026-03-07 12:25:00,0.0,2.452777777777778,1.319,4.311111111111111,3.0,951.0,-136.1
2026-03-07 12:30:00,0.0,2.7388888888888885,11.54,5.188888888888889,15.0,965.0,-141.5
2026-03-07 12:35:00,0.0,2.3305555555555557,14.13,3.730555555555555,30.0,968.0,-130.3
2026-03-07 12:40:00,0.0,2.4166666666666665,42.1,4.188888888888889,9.0,919.0,-139.1
2026-03-07 12:45:00,0.0,2.783333333333333,20.76,3.8694444444444445,21.0,941.0,-141.8
2026-03-07 12:50:00,0.0,2.7055555555555557,43.81,3.9305555555555554,38.0,988.0,-130.1
2026-03-07 12:55:00,0.0,2.719444444444444,64.8,5.05,30.0,700.7,-133.0
2026-03-07 13:00:00,0.0,0.7319444444444444,80.0,1.42,82.0,924.0,-117.5
2026-03-07 13:05:00,0.0,1.595,15.06,2.661111111111111,39.0,879.0,-135.0
2026-03-07 13:10:00,0.0,1.6580555555555556,20.69,3.561111111111111,36.0,770.1,-125.6
2026-03-07 13:15:00,0.0,1.02,5.629,1.6300000000000001,75.0,499.3,-132.1
2026-03-07 13:20:00,0.0,2.483333333333333,36.21,4.169444444444444,33.0,546.7,-134.1
2026-03-07 13:25:00,0.0,2.994444444444444,352.5,4.480555555555555,338.0,844.0,-135.8
2026-03-07 13:30:00,0.0,2.4638888888888886,26.44,4.061111111111111,33.0,997.0,-139.9
2026-03-07 13:35:00,0.0,1.79,85.6,2.238888888888889,20.0,1002.0,-133.9
2026-03-07 13:40:00,0.0,2.322222222222222,37.71,4.261111111111111,19.0,900.0,-145.9
2026-03-07 13:45:00,0.0,1.5288888888888887,13.83,2.3111111111111113,25.0,764.1,-133.2
2026-03-07 13:50:00,0.0,2.513888888888889,341.1,3.3611111111111107,16.0,974.0,-135.0
2026-03-07 13:55:00,0.0,2.4861111111111107,62.17,3.480555555555555,49.0,840.0,-138.9
2026-03-07 14:00:00,0.0,1.73,19.88,3.8305555555555553,64.0,908.0,-138.2
2026-03-07 14:05:00,0.0,1.883888888888889,333.3,2.969444444444444,340.0,694.5,-134.1
2026-03-07 14:10:00,0.0,2.3166666666666664,7.475,3.569444444444444,10.0,653.9,-132.2
2026-03-07 14:15:00,0.0,3.213888888888889,71.91,4.719444444444444,55.0,359.7,-136.5
2026-03-07 14:20:00,0.0,1.4638888888888888,64.99,2.8305555555555553,91.0,838.0,-117.3
2026-03-07 14:25:00,0.0,1.9730555555555553,15.84,3.6888888888888887,35.0,880.0,-117.8
2026-03-07 14:30:00,0.0,1.883888888888889,52.51,3.319444444444444,79.0,668.9,-139.6
2026-03-07 14:35:00,0.0,2.9805555555555556,21.96,3.95,42.0,909.0,-137.1
2026-03-07 14:40:00,0.0,2.686111111111111,13.33,3.9805555555555556,11.0,849.0,-136.2
2026-03-07 14:45:00,0.0,3.433333333333333,23.61,4.719444444444444,28.0,760.1,-139.2
2026-03-07 14:50:00,0.0,2.638888888888889,30.98,5.211111111111111,24.0,771.3,-131.3
