date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-07-15 19:30:00,21.07,75.81,0.0,0.845,356.9,1.14,357.0,0.0,16.6,21.01,21.01
2026-07-15 19:35:00,20.94,76.16,0.0,0.9569444444444444,356.0,1.4,359.0,0.0,16.57,20.9,20.9
2026-07-15 19:40:00,20.87,76.32,0.0,0.8169444444444444,9.93,1.43,19.0,0.0,16.54,20.84,20.84
2026-07-15 19:45:00,20.73,76.72,0.0,0.5838888888888888,49.18,1.03,68.0,0.0,16.5,20.71,20.71
2026-07-15 19:50:00,20.78,76.8,0.0,0.7638888888888888,5.262,1.04,10.0,0.0,16.62,20.82,20.82
2026-07-15 19:55:00,20.79,76.83,0.0,0.7680555555555556,20.13,0.87,43.0,0.0,16.61,20.8,20.8
2026-07-15 20:00:00,20.83,76.78,0.0,0.7,336.4,1.0599999999999998,314.0,0.0,16.63,20.84,20.84
2026-07-15 20:05:00,20.69,76.8,0.0,0.3719444444444444,44.06,0.57,356.0,0.0,16.36,20.55,20.55
2026-07-15 20:10:00,20.52,77.22,0.0,0.5911111111111111,107.4,0.6799999999999999,106.0,0.0,16.39,20.5,20.5
2026-07-15 20:15:00,20.54,77.41,0.0,0.46888888888888886,73.01,0.72,92.0,0.0,16.49,20.56,20.56
2026-07-15 20:20:00,20.56,77.47,0.0,0.25805555555555554,331.7,0.37,303.0,0.0,16.52,20.58,20.58
2026-07-15 20:25:00,20.59,77.5,0.0,0.19694444444444442,275.3,0.22999999999999998,274.0,0.0,16.54,20.59,20.59
2026-07-15 20:30:00,20.59,77.49,0.0,0.15805555555555553,264.3,0.22,245.0,0.0,16.5,20.55,20.55
2026-07-15 20:35:00,20.54,77.57,0.0,0.1311111111111111,203.2,0.26,229.0,0.0,16.5,20.54,20.54
2026-07-15 20:40:00,20.54,77.48,0.0,0.4288888888888889,288.7,0.6499999999999999,306.0,0.0,16.46,20.51,20.51
2026-07-15 20:45:00,20.49,77.62,0.0,0.6519444444444444,312.9,0.94,337.0,0.0,16.48,20.51,20.51
2026-07-15 20:50:00,20.55,77.32,0.0,0.8380555555555556,255.4,1.1099999999999999,237.0,0.0,16.45,20.54,20.54
2026-07-15 20:55:00,20.53,77.58,0.0,0.7169444444444444,198.0,0.86,213.0,0.0,16.52,20.56,20.56
2026-07-15 21:00:00,20.56,78.14,0.0,0.6599999999999999,122.6,1.0499999999999998,161.0,0.0,16.63,20.55,20.55
2026-07-15 21:05:00,20.6,78.09,0.0,0.5438888888888889,249.5,0.7,234.0,0.0,16.65,20.58,20.58
2026-07-15 21:10:00,20.47,78.41,0.0,0.23694444444444443,292.3,0.37,346.0,0.0,16.6,20.46,20.46
2026-07-15 21:15:00,20.4,78.35,0.0,0.6819444444444445,171.2,1.13,183.0,0.0,16.43,20.3,20.3
2026-07-15 21:20:00,20.16,78.59,0.0,1.39,204.3,1.8399999999999999,204.0,0.0,16.3,20.12,20.12
2026-07-15 21:25:00,20.12,78.97,0.0,0.8911111111111112,249.1,1.42,204.0,0.0,16.41,20.16,20.16
2026-07-15 21:30:00,20.26,79.17,0.0,0.596111111111111,233.3,0.86,242.0,0.0,16.6,20.31,20.31
2026-07-15 21:35:00,20.33,79.26,0.0,0.5511111111111111,233.3,0.83,203.0,0.0,16.65,20.34,20.34
2026-07-15 21:40:00,20.36,79.02,0.0,0.32499999999999996,0.0,0.6799999999999999,252.0,0.0,16.54,20.28,20.28
2026-07-15 21:45:00,20.23,79.09,0.0,0.2880555555555555,325.1,0.5,342.0,0.0,16.49,20.21,20.21
2026-07-15 21:50:00,20.2,79.12,0.0,0.6288888888888888,310.5,0.84,312.0,0.0,16.47,20.19,20.19
2026-07-15 21:55:00,20.18,79.36,0.0,0.5830555555555555,289.5,0.94,342.0,0.0,16.59,20.26,20.26
2026-07-15 22:00:00,20.19,79.49,0.0,0.6630555555555555,343.2,0.94,348.0,0.0,16.56,20.2,20.2
2026-07-15 22:05:00,8.26,79.43,0.0,0.5488888888888889,308.7,0.7999999999999999,313.0,0.0,16.66,20.32,20.32
2026-07-15 22:10:00,20.19,79.31,0.0,0.38611111111111107,289.7,0.5399999999999999,229.0,0.0,16.36,20.03,20.03
2026-07-15 22:15:00,20.07,79.58,0.0,0.6869444444444444,251.8,0.89,232.0,0.0,16.47,20.09,20.09
2026-07-15 22:20:00,20.15,79.7,0.0,0.9949999999999999,301.0,1.18,310.0,0.0,16.56,20.16,20.16
2026-07-15 22:25:00,20.2,79.54,0.0,0.8250000000000001,223.1,1.0799999999999998,189.0,0.0,16.53,20.16,20.16
2026-07-15 22:30:00,20.03,79.73,0.0,1.198888888888889,209.2,1.5599999999999998,197.0,0.0,16.43,20.02,20.02
2026-07-15 22:35:00,20.1,79.99,0.0,1.401111111111111,243.5,1.68,239.0,0.0,16.62,20.17,20.17
2026-07-15 22:40:00,20.19,80.1,0.0,1.7361111111111112,237.0,1.96,230.0,0.0,16.65,20.18,20.18
2026-07-15 22:45:00,20.27,80.1,0.0,1.5638888888888889,247.6,1.9100000000000001,242.0,0.0,16.78,20.31,20.31
2026-07-15 22:50:00,20.27,80.2,0.0,1.7180555555555554,239.4,1.94,237.0,0.0,16.77,20.28,20.28
2026-07-15 22:55:00,20.26,80.2,0.0,1.695,237.9,2.09,232.0,0.0,16.76,20.26,20.26
2026-07-15 23:00:00,20.33,80.3,0.0,1.335,250.5,1.61,247.0,0.0,16.9,20.38,20.38
2026-07-15 23:05:00,20.4,80.1,0.0,1.6919444444444445,243.5,1.9899999999999998,240.0,0.0,16.86,20.39,20.39
2026-07-15 23:10:00,20.32,80.0,0.0,1.445,236.6,1.67,240.0,0.0,16.79,20.33,20.33
2026-07-15 23:15:00,20.35,80.2,0.0,1.161111111111111,240.6,1.44,248.0,0.0,16.86,20.36,20.36
2026-07-15 23:20:00,20.37,79.9,0.0,1.075,242.6,1.61,247.0,0.0,16.72,20.28,20.28
2026-07-15 23:25:00,20.21,80.1,0.0,1.1230555555555555,237.6,1.73,252.0,0.0,16.77,20.29,20.29
2026-07-15 23:30:00,20.29,79.9,0.0,0.6930555555555555,237.1,0.85,233.0,0.0,16.73,20.29,20.29
2026-07-15 23:35:00,20.27,79.57,0.0,0.665,193.0,0.84,182.0,0.0,16.57,20.2,20.2
2026-07-15 23:40:00,19.96,79.69,0.0,0.8930555555555555,163.8,1.15,159.0,0.0,16.23,19.82,19.82
2026-07-15 23:45:00,19.88,79.79,0.0,0.8019444444444445,211.9,1.02,207.0,0.0,16.34,19.92,19.92
2026-07-15 23:50:00,19.92,79.71,0.0,0.5880555555555556,221.1,0.72,202.0,0.0,16.35,19.94,19.94
2026-07-15 23:55:00,19.93,79.77,0.0,0.84,233.3,1.02,226.0,0.0,16.35,19.93,19.93
2026-07-16 00:00:00,19.97,79.83,0.0,1.0680555555555555,233.2,1.29,230.0,0.0,16.39,19.96,19.96
2026-07-16 00:05:00,19.92,79.94,0.0,1.041111111111111,237.6,1.43,245.0,0.0,16.38,19.93,19.93
2026-07-16 00:10:00,19.88,79.95,0.0,1.2680555555555557,232.5,1.44,235.0,0.0,16.31,19.85,19.85
2026-07-16 00:15:00,19.85,80.1,0.0,1.298888888888889,228.8,1.53,241.0,0.0,16.31,19.83,19.83
2026-07-16 00:20:00,19.87,80.2,0.0,1.6319444444444444,237.3,1.8900000000000001,238.0,0.0,16.33,19.83,19.83
2026-07-16 00:25:00,19.79,80.3,0.0,1.5269444444444444,239.2,1.72,237.0,0.0,16.33,19.8,19.8
2026-07-16 00:30:00,19.8,80.4,0.0,1.5680555555555553,242.4,1.8599999999999999,234.0,0.0,16.36,19.81,19.81
2026-07-16 00:35:00,19.8,80.4,0.0,1.9069444444444446,230.6,2.0999999999999996,231.0,0.0,16.32,19.78,19.78
2026-07-16 00:40:00,19.77,80.4,0.0,1.7538888888888888,223.4,2.01,225.0,0.0,16.31,19.76,19.76
2026-07-16 00:45:00,19.77,80.5,0.0,1.461111111111111,223.7,1.83,225.0,0.0,16.36,19.8,19.8
2026-07-16 00:50:00,19.8,80.4,0.0,1.2961111111111112,230.4,1.55,232.0,0.0,16.35,19.8,19.8
2026-07-16 00:55:00,19.81,80.4,0.0,0.97,235.6,1.31,232.0,0.0,16.37,19.82,19.82
2026-07-16 01:00:00,19.85,80.5,0.0,1.2888888888888888,235.6,1.45,244.0,0.0,16.43,19.87,19.87
2026-07-16 01:05:00,19.89,80.4,0.0,1.4088888888888889,220.2,1.57,217.0,0.0,16.45,19.9,19.9
2026-07-16 01:10:00,19.91,80.4,0.0,1.0711111111111111,212.3,1.35,218.0,0.0,16.48,19.94,19.94
2026-07-16 01:15:00,19.94,80.5,0.0,1.6569444444444443,223.5,1.9100000000000001,227.0,0.0,16.51,19.96,19.96
2026-07-16 01:20:00,19.96,80.5,0.0,1.935,230.4,2.13,231.0,0.0,16.54,19.98,19.98
2026-07-16 01:25:00,19.97,80.5,0.0,2.0080555555555555,218.4,2.45,226.0,0.0,16.53,19.97,19.97
2026-07-16 01:30:00,19.94,80.4,0.0,1.9519444444444445,219.7,2.411111111111111,222.0,0.0,16.5,19.95,19.95
2026-07-16 01:35:00,19.93,80.4,0.0,1.1619444444444444,218.9,1.4,213.0,0.0,16.42,19.88,19.88
2026-07-16 01:40:00,19.84,80.4,0.0,1.3230555555555554,215.3,1.5999999999999999,225.0,0.0,16.38,19.84,19.84
2026-07-16 01:45:00,19.85,80.4,0.0,1.5538888888888889,228.8,1.9499999999999997,235.0,0.0,16.43,19.88,19.88
2026-07-16 01:50:00,19.88,80.5,0.0,1.6830555555555555,238.3,2.01,240.0,0.0,16.38,19.82,19.82
2026-07-16 01:55:00,19.77,80.7,0.0,1.593888888888889,248.3,2.11,240.0,0.0,16.38,19.77,19.77
2026-07-16 02:00:00,19.83,80.9,0.0,1.746111111111111,251.2,1.9300000000000002,246.0,0.0,16.48,19.84,19.84
2026-07-16 02:05:00,19.87,80.8,0.0,1.583888888888889,248.7,1.9899999999999998,244.0,0.0,16.5,19.88,19.88
2026-07-16 02:10:00,19.85,80.8,0.0,1.8211111111111111,249.9,2.21,240.0,0.0,16.44,19.81,19.81
2026-07-16 02:15:00,19.79,81.0,0.0,1.7338888888888888,245.8,2.07,243.0,0.0,16.43,19.76,19.76
2026-07-16 02:20:00,19.72,81.2,0.0,1.7630555555555556,247.5,1.9300000000000002,242.0,0.0,16.42,19.72,19.72
2026-07-16 02:25:00,19.75,81.4,0.0,1.5388888888888888,248.0,2.19,246.0,0.0,16.51,19.78,19.78
2026-07-16 02:30:00,19.84,81.3,0.0,1.5780555555555555,249.3,1.8199999999999998,235.0,0.0,16.51,19.8,19.8
2026-07-16 02:35:00,19.81,81.4,0.0,1.4180555555555556,247.8,1.59,235.0,0.0,16.55,19.81,19.81
2026-07-16 02:40:00,19.9,81.5,0.0,1.33,252.9,1.57,244.0,0.0,16.74,19.98,19.98
2026-07-16 02:45:00,19.95,81.3,0.0,1.1338888888888887,246.0,1.53,271.0,0.0,16.67,19.94,19.94
2026-07-16 02:50:00,19.86,81.2,0.0,1.3711111111111112,227.5,1.57,226.0,0.0,16.49,19.79,19.79
2026-07-16 02:55:00,19.75,81.3,0.0,1.6269444444444445,244.3,2.1599999999999997,254.0,0.0,16.42,19.7,19.7
2026-07-16 03:00:00,19.69,81.4,0.0,1.565,242.5,1.9,233.0,0.0,16.39,19.65,19.65
2026-07-16 03:05:00,19.67,81.5,0.0,1.1138888888888887,265.3,1.5999999999999999,265.0,0.0,16.45,19.7,19.7
2026-07-16 03:10:00,19.61,81.3,0.0,0.8388888888888889,321.3,1.0799999999999998,310.0,0.0,16.26,19.54,19.54
2026-07-16 03:15:00,19.48,81.3,0.0,0.6938888888888889,297.7,0.94,306.0,0.0,16.15,19.43,19.43
2026-07-16 03:20:00,19.38,81.1,0.0,0.4280555555555555,323.9,0.89,303.0,0.0,16.0,19.3,19.3
2026-07-16 03:25:00,19.18,81.0,0.0,0.5419444444444445,318.7,0.73,335.0,0.0,15.84,19.16,19.16
2026-07-16 03:30:00,19.13,81.2,0.0,1.0638888888888889,298.4,1.44,312.0,0.0,15.86,19.14,19.14
2026-07-16 03:35:00,19.21,81.1,0.0,1.3288888888888888,285.1,1.5399999999999998,299.0,0.0,15.99,19.3,19.3
2026-07-16 03:40:00,19.15,81.2,0.0,0.7569444444444444,293.3,1.24,292.0,0.0,15.76,19.04,19.04
2026-07-16 03:45:00,18.99,80.7,0.0,0.5411111111111111,298.1,0.75,282.0,0.0,15.62,18.99,18.99
2026-07-16 03:50:00,18.77,81.1,0.0,0.7530555555555555,309.4,0.9299999999999999,306.0,0.0,15.4,18.7,18.7
2026-07-16 03:55:00,18.65,81.2,0.0,0.7480555555555556,309.1,0.9,309.0,0.0,15.36,18.63,18.63
2026-07-16 04:00:00,18.64,81.2,0.0,0.575,303.6,0.6599999999999999,303.0,0.0,15.4,18.67,18.67
2026-07-16 04:05:00,18.75,81.2,0.0,0.6530555555555555,308.2,0.97,321.0,0.0,15.53,18.8,18.8
2026-07-16 04:10:00,18.8,81.2,0.0,0.7169444444444444,291.9,0.9099999999999999,288.0,0.0,15.54,18.82,18.82
2026-07-16 04:15:00,18.87,81.3,0.0,0.6488888888888888,280.9,0.86,285.0,0.0,15.68,18.94,18.94
2026-07-16 04:20:00,18.95,81.3,0.0,0.5069444444444444,288.5,0.6599999999999999,288.0,0.0,15.73,19.0,19.0
2026-07-16 04:25:00,18.92,80.9,0.0,0.3480555555555555,239.3,0.47,222.0,0.0,15.4,18.73,18.73
2026-07-16 04:30:00,18.71,81.0,0.0,0.27305555555555555,207.7,0.43,181.0,0.0,15.43,18.74,18.74
2026-07-16 04:35:00,18.74,81.3,0.0,1.1730555555555555,186.3,1.59,187.0,0.0,15.56,18.82,18.82
2026-07-16 04:40:00,18.95,81.4,0.0,1.4961111111111112,197.6,1.8199999999999998,209.0,0.0,15.73,18.98,18.98
2026-07-16 04:45:00,18.9,81.3,0.0,2.0749999999999997,204.9,2.3805555555555555,210.0,0.0,15.6,18.85,18.85
2026-07-16 04:50:00,18.82,81.4,0.0,1.6680555555555554,207.3,1.9699999999999998,205.0,0.0,15.59,18.84,18.84
2026-07-16 04:55:00,18.81,81.5,0.0,1.765,214.8,1.96,219.0,0.0,15.59,18.81,18.81
2026-07-16 05:00:00,18.84,81.6,0.0,1.671111111111111,229.9,1.8399999999999999,230.0,0.0,15.6,18.8,18.8
2026-07-16 05:05:00,18.86,81.8,0.0,1.8619444444444444,220.5,2.1399999999999997,226.0,0.0,15.73,18.89,18.89
2026-07-16 05:10:00,18.87,81.8,0.0,1.626111111111111,205.1,1.78,199.0,0.0,15.73,18.89,18.89
2026-07-16 05:15:00,18.9,81.8,0.0,1.646111111111111,214.7,1.94,206.0,0.0,15.72,18.88,18.88
2026-07-16 05:20:00,18.86,82.0,0.0,1.761111111111111,213.4,2.11,218.0,0.0,15.75,18.88,18.88
2026-07-16 05:25:00,18.84,81.9,0.0,1.443888888888889,226.7,1.78,232.0,0.0,15.71,18.85,18.85
2026-07-16 05:30:00,18.82,82.0,0.0,1.0911111111111111,229.2,1.68,229.0,0.0,15.72,18.84,18.84
2026-07-16 05:35:00,18.85,82.1,0.0,1.1919444444444445,230.9,1.67,209.0,0.0,15.75,18.87,18.87
2026-07-16 05:40:00,18.88,82.1,0.0,1.8938888888888887,211.9,2.4,212.0,0.0,15.8,18.9,18.9
2026-07-16 05:45:00,18.88,82.1,0.0,1.801111111111111,215.1,2.11,211.0,0.0,15.8,18.9,18.9
2026-07-16 05:50:00,18.85,82.1,0.0,1.7449999999999999,209.7,2.07,228.0,0.0,15.73,18.83,18.83
2026-07-16 05:55:00,18.81,82.2,0.0,1.1511111111111112,207.5,1.38,214.0,0.0,15.71,18.81,18.81
2026-07-16 06:00:00,18.86,82.2,0.0,1.1288888888888888,212.4,1.48,204.0,0.0,15.81,18.89,18.89
2026-07-16 06:05:00,18.84,82.2,0.0,1.1630555555555555,220.5,1.43,229.0,0.0,15.7,18.8,18.8
2026-07-16 06:10:00,18.83,82.1,0.0,1.2730555555555556,222.6,1.49,217.0,0.0,15.69,18.8,18.8
2026-07-16 06:15:00,18.78,82.3,0.0,1.3688888888888888,227.8,1.76,227.0,0.0,15.77,18.84,18.84
2026-07-16 06:20:00,18.86,82.3,0.0,1.2688888888888887,219.7,1.66,214.0,0.0,15.84,18.91,18.91
2026-07-16 06:25:00,18.89,82.3,0.0,1.1119444444444444,206.5,1.5,217.0,0.0,15.84,18.91,18.91
2026-07-16 06:30:00,18.91,82.3,0.0,1.4088888888888889,212.3,1.69,205.0,0.0,15.84,18.91,18.91
2026-07-16 06:35:00,18.95,82.1,0.0,1.0330555555555554,208.6,1.53,207.0,0.0,15.83,18.93,18.93
2026-07-16 06:40:00,18.88,82.2,0.0,0.745,226.5,1.17,225.0,0.0,15.86,18.94,18.94
2026-07-16 06:45:00,18.94,82.2,0.0,0.7838888888888889,225.5,1.2599999999999998,230.0,0.0,15.84,18.94,18.94
2026-07-16 06:50:00,18.92,82.1,0.0,0.8138888888888889,225.1,1.1199999999999999,223.0,0.0,15.79,18.9,18.9
2026-07-16 06:55:00,18.94,82.1,0.0,1.0488888888888888,224.5,1.46,220.0,0.199,15.79,18.91,18.91
2026-07-16 07:00:00,18.95,82.1,0.0,1.1480555555555556,220.5,1.51,218.0,0.614,15.85,18.96,18.96
2026-07-16 07:05:00,18.94,82.1,0.0,1.1738888888888888,220.9,1.52,215.0,1.312,15.8,18.91,18.91
2026-07-16 07:10:00,18.9,82.1,0.0,1.141111111111111,216.5,1.48,232.0,2.324,15.8,18.9,18.9
2026-07-16 07:15:00,18.86,82.2,0.0,1.2038888888888888,204.9,1.46,207.0,3.926,15.82,18.91,18.91
2026-07-16 07:20:00,18.89,82.1,0.0,0.9361111111111111,204.9,1.21,215.0,6.511,15.8,18.9,18.9
2026-07-16 07:25:00,18.94,82.2,0.0,0.8269444444444444,216.2,1.25,218.0,9.35,15.9,18.99,18.99
2026-07-16 07:30:00,19.0,82.1,0.0,0.556111111111111,209.4,0.9099999999999999,210.0,12.9,15.91,19.02,19.02
2026-07-16 07:35:00,18.98,82.0,0.0,0.7980555555555556,214.3,1.0699999999999998,212.0,17.01,15.83,18.97,18.97
2026-07-16 07:40:00,18.95,82.0,0.0,0.6280555555555556,214.5,0.9,214.0,20.82,15.88,19.0,19.0
2026-07-16 07:45:00,19.01,82.0,0.0,0.8338888888888888,205.7,1.0499999999999998,216.0,25.89,15.87,19.0,19.0
2026-07-16 07:50:00,19.07,81.9,0.0,0.5580555555555555,196.7,1.13,206.0,29.15,15.97,19.11,19.11
2026-07-16 07:55:00,19.09,81.6,0.0,0.225,117.7,0.29,160.0,36.56,15.74,18.96,18.96
2026-07-16 08:00:00,18.95,81.7,0.0,0.24194444444444443,50.17,0.35,73.0,45.19,15.77,18.96,18.96
2026-07-16 08:05:00,18.97,81.8,0.0,0.33388888888888885,108.9,0.5499999999999999,102.0,62.78,15.89,19.05,19.05
2026-07-16 08:10:00,19.27,81.8,0.0,0.4488888888888889,207.7,0.62,258.0,72.06,16.2,19.38,19.38
2026-07-16 08:15:00,19.47,81.7,0.0,0.6088888888888889,211.1,0.97,227.0,65.04,16.38,19.57,19.57
2026-07-16 08:20:00,19.46,81.6,0.0,0.9550000000000001,198.1,1.31,194.0,60.35,16.22,19.44,19.44
2026-07-16 08:25:00,19.37,81.5,0.0,0.935,190.8,1.23,200.0,58.85,16.07,19.3,19.3
2026-07-16 08:30:00,19.4,81.5,0.0,0.9199999999999999,188.8,1.0599999999999998,208.0,65.7,16.22,19.45,19.45
2026-07-16 08:35:00,19.55,81.4,0.0,0.8269444444444444,198.5,1.01,195.0,78.81,16.38,19.63,19.63
2026-07-16 08:40:00,19.58,81.2,0.0,1.2238888888888888,221.7,1.5799999999999998,228.0,76.71,16.19,19.48,19.48
2026-07-16 08:45:00,19.44,81.5,0.0,0.8099999999999999,232.2,1.37,210.0,88.7,16.22,19.46,19.46
2026-07-16 08:50:00,19.58,81.4,0.0,0.9650000000000001,195.4,1.18,198.0,101.4,16.35,19.6,19.6
2026-07-16 08:55:00,19.67,81.4,0.0,0.9061111111111111,222.9,1.5399999999999998,211.0,108.4,16.47,19.72,19.72
2026-07-16 09:00:00,19.7,81.3,0.0,1.5019444444444443,207.4,2.3,206.0,100.2,16.43,19.71,19.71
2026-07-16 09:05:00,19.72,81.2,0.0,1.1930555555555555,196.2,1.9499999999999997,217.0,125.0,16.4,19.7,19.7
2026-07-16 09:10:00,19.64,81.1,0.0,1.246111111111111,209.2,1.6199999999999999,218.0,105.7,16.19,19.51,19.51
2026-07-16 09:15:00,19.59,81.0,0.0,1.2730555555555556,191.0,1.8399999999999999,194.0,124.9,16.27,19.6,19.6
2026-07-16 09:20:00,19.75,81.2,0.0,1.145,201.0,1.52,219.0,152.2,16.61,19.91,19.91
2026-07-16 09:25:00,19.78,80.6,0.0,1.19,215.9,1.73,211.0,161.1,16.31,19.72,19.72
2026-07-16 09:30:00,19.65,81.1,0.0,1.2738888888888888,185.8,1.78,195.0,158.4,16.44,19.77,19.77
2026-07-16 09:35:00,19.81,80.4,0.0,0.4438888888888889,241.4,0.98,209.0,161.8,16.27,19.72,19.72
2026-07-16 09:40:00,19.82,80.3,0.0,0.6861111111111111,235.7,1.38,220.0,172.1,16.39,19.87,19.87
2026-07-16 09:45:00,19.98,80.4,0.0,1.306111111111111,208.9,1.76,226.0,147.2,16.57,20.03,20.03
2026-07-16 09:50:00,20.05,80.0,0.0,0.9680555555555554,187.2,1.45,201.0,159.9,16.5,20.04,20.04
2026-07-16 09:55:00,19.95,79.71,0.0,0.8188888888888889,165.7,1.0599999999999998,163.0,205.3,16.2,19.79,19.79
2026-07-16 10:00:00,19.85,80.2,0.0,0.971111111111111,210.0,1.5799999999999998,197.0,233.8,16.56,20.06,20.06
2026-07-16 10:05:00,20.36,79.54,0.0,1.1169444444444443,206.8,1.7,188.0,242.8,16.82,20.46,20.46
2026-07-16 10:10:00,20.32,79.35,0.0,0.8861111111111111,220.8,1.3399999999999999,185.0,250.0,16.8,20.48,20.48
2026-07-16 10:15:00,20.67,78.61,0.0,0.8469444444444444,203.2,1.51,193.0,288.1,16.89,20.72,20.72
2026-07-16 10:20:00,20.82,77.81,0.0,0.6088888888888889,189.8,0.84,181.0,310.3,16.75,20.74,20.74
2026-07-16 10:25:00,20.95,77.43,0.0,1.0430555555555554,225.9,1.61,233.0,308.2,16.86,20.94,20.94
2026-07-16 10:30:00,21.02,76.64,0.0,0.5469444444444445,260.5,0.74,238.0,400.7,16.64,20.87,20.87
2026-07-16 10:35:00,20.99,76.09,0.0,0.8830555555555555,261.5,1.51,249.0,464.7,16.76,21.12,21.12
2026-07-16 10:40:00,21.0,76.25,0.0,0.5869444444444444,270.7,0.89,266.0,391.4,16.74,21.06,21.06
2026-07-16 10:45:00,21.23,75.65,0.0,0.5211111111111111,262.5,0.88,248.0,570.9,17.04,21.51,21.51
2026-07-16 10:50:00,21.3,75.02,0.0,0.8380555555555556,265.4,1.1199999999999999,251.0,573.1,16.52,21.1,21.1
2026-07-16 10:55:00,21.28,75.48,0.0,0.8719444444444444,273.6,1.33,302.0,587.9,16.92,21.42,21.42
2026-07-16 11:00:00,21.36,74.73,0.0,0.8711111111111112,269.5,1.21,271.0,597.4,16.73,21.39,21.39
2026-07-16 11:05:00,21.66,73.44,0.0,1.0119444444444443,275.0,1.35,265.0,605.3,16.96,21.91,21.91
2026-07-16 11:10:00,21.93,72.51,0.0,1.016111111111111,261.5,1.19,265.0,613.1,16.81,21.96,21.96
2026-07-16 11:15:00,22.2,71.38,0.0,0.9219444444444445,261.7,1.3199999999999998,258.0,619.6,16.92,22.33,22.33
2026-07-16 11:20:00,22.28,71.18,0.0,1.0,258.0,1.41,251.0,625.1,17.01,22.47,22.47
2026-07-16 11:25:00,22.63,69.96,0.0,1.116111111111111,267.8,1.46,265.0,630.8,17.02,22.77,22.77
2026-07-16 11:30:00,22.86,69.02,0.0,0.8488888888888889,251.1,1.18,265.0,636.4,16.98,22.95,22.95
2026-07-16 11:35:00,23.2,67.94,0.0,0.885,264.3,1.02,277.0,640.2,17.16,23.4,23.4
2026-07-16 11:40:00,23.69,65.38,0.0,0.9369444444444445,258.4,1.03,270.0,211.8,16.85,23.71,23.71
2026-07-16 11:45:00,23.78,64.5,0.0,0.7461111111111111,258.4,0.99,266.0,371.1,16.77,23.85,23.85
2026-07-16 11:50:00,24.27,62.89,0.0,0.6780555555555555,219.1,0.8099999999999999,217.0,638.4,16.89,24.39,24.39
2026-07-16 11:55:00,24.4,64.06,0.0,1.1280555555555556,142.4,1.6199999999999999,125.0,652.6,17.04,24.25,24.25
2026-07-16 12:00:00,23.86,68.81,0.0,1.4980555555555555,117.6,2.25,106.0,666.0,17.7,23.75,23.75
2026-07-16 12:05:00,23.61,69.92,0.0,1.5799999999999998,98.0,1.88,108.0,581.8,17.88,23.67,23.67
2026-07-16 12:10:00,23.65,68.02,0.0,1.3988888888888888,106.2,1.9100000000000001,90.0,596.1,17.63,23.87,23.87
2026-07-16 12:15:00,23.97,67.19,0.0,1.5988888888888888,104.4,2.01,70.0,672.9,17.75,24.2,24.2
2026-07-16 12:20:00,24.11,66.46,0.0,1.7119444444444445,119.5,1.88,109.0,657.0,17.38,23.99,23.99
2026-07-16 12:25:00,24.1,65.77,0.0,1.67,108.6,1.9100000000000001,103.0,665.9,17.38,24.17,24.17
2026-07-16 12:30:00,24.08,66.89,0.0,1.7049999999999998,110.7,1.8199999999999998,121.0,664.3,17.54,24.05,24.05
2026-07-16 12:35:00,24.01,66.14,0.0,1.6930555555555555,116.8,1.94,127.0,662.0,17.21,23.89,23.89
2026-07-16 12:40:00,24.09,64.2,0.0,1.7880555555555555,110.9,2.11,103.0,661.7,17.21,24.39,24.39
2026-07-16 12:45:00,24.29,63.13,0.0,1.851111111111111,117.6,2.21,123.0,662.9,16.92,24.36,24.36
2026-07-16 12:50:00,24.75,61.48,0.0,2.1430555555555553,118.5,2.461111111111111,111.0,660.4,17.19,25.09,25.09
2026-07-16 12:55:00,24.98,60.6,0.0,1.8680555555555554,117.0,2.17,118.0,657.1,17.02,25.16,25.16
2026-07-16 13:00:00,25.28,60.67,0.0,2.4,117.1,2.6888888888888887,114.0,653.8,17.3,25.44,25.44
2026-07-16 13:05:00,25.27,60.8,0.0,2.6666666666666665,114.9,3.0805555555555553,115.0,649.5,17.18,25.27,25.27
2026-07-16 13:10:00,25.1,60.44,0.0,2.811111111111111,109.9,3.3694444444444445,112.0,644.6,16.96,25.13,25.13
2026-07-16 13:15:00,25.12,60.58,0.0,2.547222222222222,112.5,2.9611111111111112,115.0,639.8,17.09,25.24,25.24
2026-07-16 13:20:00,25.42,61.35,0.0,2.3333333333333335,111.7,2.7305555555555556,99.0,634.2,17.48,25.44,25.44
2026-07-16 13:25:00,25.3,61.33,0.0,2.344444444444444,115.2,2.638888888888889,107.0,628.7,17.36,25.32,25.32
2026-07-16 13:30:00,25.49,61.15,0.0,2.175,113.8,2.8,126.0,623.0,17.53,25.54,25.54
2026-07-16 13:35:00,25.5,60.23,0.0,2.3805555555555555,110.0,2.9611111111111112,108.0,616.3,17.32,25.58,25.58
2026-07-16 13:40:00,25.46,61.01,0.0,2.3583333333333334,107.1,2.861111111111111,106.0,609.7,17.58,25.63,25.63
2026-07-16 13:45:00,25.43,62.05,0.0,2.8,108.7,3.3805555555555555,108.0,602.8,17.64,25.42,25.42
2026-07-16 13:50:00,25.54,62.43,0.0,3.113888888888889,110.1,3.6305555555555555,104.0,595.3,17.81,25.5,25.5
