date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-07-02 09:25:00,21.45,86.3,0.0,0.32999999999999996,356.1,0.8099999999999999,54.0,59.8,19.13,21.51,21.51
2026-07-02 09:30:00,21.38,85.7,0.0,0.4280555555555555,68.13,0.62,87.0,63.64,18.87,21.35,21.35
2026-07-02 09:35:00,21.45,85.7,0.0,0.18,0.0,0.5599999999999999,68.0,64.55,19.07,21.55,21.55
2026-07-02 09:40:00,21.68,85.6,0.0,0.4230555555555555,29.84,0.72,316.0,64.58,19.26,21.77,21.77
2026-07-02 09:45:00,21.67,84.9,0.0,0.5130555555555555,8.13,0.85,7.0,72.79,18.85,21.48,21.48
2026-07-02 09:50:00,21.47,85.2,0.0,0.6219444444444444,330.5,0.95,333.0,84.6,18.89,21.46,21.46
2026-07-02 09:55:00,21.44,85.1,0.0,1.0499999999999998,326.3,1.29,324.0,109.0,18.85,21.45,21.45
2026-07-02 10:00:00,21.7,84.9,0.0,0.888888888888889,298.0,1.3199999999999998,311.0,126.8,19.2,21.84,21.84
2026-07-02 10:05:00,21.87,84.1,0.0,1.0630555555555554,266.4,1.4,271.0,120.1,19.06,21.85,21.85
2026-07-02 10:10:00,21.85,84.0,0.0,1.0699999999999998,291.4,1.64,267.0,143.7,18.99,21.8,21.8
2026-07-02 10:15:00,21.87,83.5,0.0,1.0911111111111111,301.4,1.77,306.0,136.0,18.9,21.81,21.81
2026-07-02 10:20:00,22.05,82.8,0.0,1.1080555555555556,268.4,1.6199999999999999,251.0,184.1,19.18,22.23,22.23
2026-07-02 10:25:00,22.29,82.9,0.0,1.218888888888889,283.9,1.77,279.0,175.5,19.3,22.34,22.34
2026-07-02 10:30:00,22.33,82.5,0.0,0.7,279.3,1.13,252.0,141.3,19.26,22.37,22.37
2026-07-02 10:35:00,22.41,82.3,0.0,0.4919444444444444,261.8,0.84,162.0,113.0,19.34,22.48,22.48
2026-07-02 10:40:00,22.5,81.0,0.0,0.7630555555555555,254.6,1.0499999999999998,230.0,124.6,19.03,22.44,22.44
2026-07-02 10:45:00,22.56,81.1,0.0,0.846111111111111,247.6,1.48,240.0,140.6,19.27,22.65,22.65
2026-07-02 10:50:00,22.57,80.6,0.0,0.8119444444444445,299.3,1.6300000000000001,269.0,108.1,18.95,22.44,22.44
2026-07-02 10:55:00,22.36,81.8,0.0,0.5388888888888889,282.0,0.9,314.0,128.0,19.2,22.44,22.44
2026-07-02 11:00:00,22.53,80.7,0.0,0.758888888888889,271.1,1.3599999999999999,232.0,143.4,19.14,22.61,22.61
2026-07-02 11:05:00,22.52,80.8,0.0,1.0688888888888888,248.6,1.9300000000000002,256.0,106.2,19.09,22.54,22.54
2026-07-02 11:10:00,22.53,80.5,0.0,0.7788888888888889,226.5,1.1099999999999999,256.0,92.7,19.03,22.54,22.54
2026-07-02 11:15:00,22.69,80.6,0.0,0.726111111111111,233.8,1.33,200.0,88.0,19.23,22.72,22.72
2026-07-02 11:20:00,22.73,79.98,0.0,0.8419444444444445,246.2,1.22,287.0,96.1,19.06,22.67,22.67
2026-07-02 11:25:00,22.47,80.6,0.0,0.9369444444444445,268.9,1.78,275.0,102.6,18.9,22.38,22.38
2026-07-02 11:30:00,22.45,80.6,0.0,0.566111111111111,302.4,1.16,250.0,67.57,18.93,22.42,22.42
2026-07-02 11:35:00,22.38,80.5,0.0,0.8938888888888888,256.9,1.9499999999999997,274.0,80.4,18.88,22.39,22.39
2026-07-02 11:40:00,22.44,80.3,0.0,0.665,248.4,1.38,269.0,80.5,18.91,22.45,22.45
2026-07-02 11:45:00,22.52,80.3,0.0,0.41,276.6,1.19,269.0,95.0,19.08,22.63,22.63
2026-07-02 11:50:00,22.68,79.9,0.0,0.5980555555555556,209.1,0.89,232.0,78.84,19.06,22.69,22.69
2026-07-02 11:55:00,22.61,79.72,0.0,0.6788888888888889,267.3,1.17,302.0,68.48,18.98,22.65,22.65
2026-07-02 12:00:00,22.61,80.3,0.0,0.7080555555555555,283.8,1.35,274.0,96.1,19.12,22.67,22.67
2026-07-02 12:05:00,22.77,79.55,0.0,0.48388888888888887,0.0,0.89,280.0,118.6,19.11,22.81,22.81
2026-07-02 12:10:00,22.94,79.36,0.0,0.4288888888888889,294.6,1.0799999999999998,297.0,115.8,19.35,23.1,23.1
2026-07-02 12:15:00,23.0,79.84,0.0,0.3030555555555555,0.0,0.61,336.0,102.2,19.53,23.19,23.19
2026-07-02 12:20:00,23.26,78.32,0.0,0.2838888888888889,0.0,0.5,358.0,80.9,19.23,23.19,23.19
2026-07-02 12:25:00,23.06,78.03,0.0,0.41388888888888886,85.8,0.6499999999999999,125.0,64.88,18.99,23.01,23.01
2026-07-02 12:30:00,22.98,78.36,0.0,0.3261111111111111,21.84,0.76,15.0,51.17,19.0,22.95,22.95
2026-07-02 12:35:00,22.99,78.93,0.0,0.7030555555555555,355.5,1.9499999999999997,314.0,73.94,19.11,22.94,22.94
2026-07-02 12:40:00,22.72,79.31,0.0,1.1480555555555556,339.4,1.8,357.0,72.67,18.86,22.61,22.61
2026-07-02 12:45:00,22.69,79.99,0.0,1.1680555555555556,334.1,1.71,311.0,79.14,19.23,22.85,22.85
2026-07-02 12:50:00,22.79,79.56,0.0,0.9669444444444444,335.2,1.52,325.0,78.58,19.0,22.7,22.7
2026-07-02 12:55:00,22.57,80.1,0.0,1.0911111111111111,345.3,1.33,325.0,77.1,18.94,22.53,22.53
2026-07-02 13:00:00,22.47,80.2,0.0,1.323888888888889,339.2,1.8599999999999999,334.0,81.9,18.87,22.43,22.43
2026-07-02 13:05:00,22.54,80.0,0.0,1.2761111111111112,344.8,1.5999999999999999,1.0,90.9,18.95,22.55,22.55
2026-07-02 13:10:00,22.57,79.71,0.0,0.7838888888888889,339.7,1.79,3.0,83.3,18.95,22.62,22.62
2026-07-02 13:15:00,22.71,79.34,0.0,1.116111111111111,338.2,1.44,336.0,115.4,18.98,22.72,22.72
2026-07-02 13:20:00,22.95,79.03,0.0,0.856111111111111,293.9,1.15,316.0,154.2,19.33,23.15,23.15
2026-07-02 13:25:00,23.3,78.21,0.0,0.45499999999999996,292.7,0.72,293.0,136.9,19.35,23.34,23.34
2026-07-02 13:30:00,23.27,77.78,0.0,0.39999999999999997,342.4,0.62,321.0,132.3,19.14,23.21,23.21
2026-07-02 13:35:00,23.43,77.05,0.0,0.365,81.7,0.7,63.0,101.5,19.24,23.47,23.47
2026-07-02 13:40:00,23.4,77.76,0.0,0.5119444444444444,114.3,0.76,108.0,71.41,19.43,23.52,23.52
2026-07-02 13:45:00,23.42,77.21,0.0,0.4369444444444444,51.44,0.6699999999999999,211.0,76.1,19.17,23.37,23.37
2026-07-02 13:50:00,23.21,77.71,0.0,0.7761111111111111,7.245,1.0599999999999998,7.0,89.1,19.07,23.16,23.16
2026-07-02 13:55:00,23.29,77.46,0.0,0.4169444444444444,359.0,0.61,0.0,74.28,19.17,23.32,23.32
2026-07-02 14:00:00,23.4,77.84,0.0,0.6711111111111111,328.9,1.04,333.0,84.8,19.41,23.48,23.48
2026-07-02 14:05:00,23.45,77.13,0.0,0.3580555555555555,40.25,0.61,322.0,87.4,19.21,23.43,23.43
2026-07-02 14:10:00,23.43,78.43,0.0,0.52,6.937,0.7899999999999999,345.0,76.93,19.65,23.6,23.6
2026-07-02 14:15:00,23.54,77.52,0.0,0.6499999999999999,27.35,1.46,359.0,79.12,19.35,23.49,23.49
2026-07-02 14:20:00,23.28,77.32,0.0,0.6880555555555555,351.7,1.2599999999999998,350.0,82.9,19.04,23.21,23.21
2026-07-02 14:25:00,23.2,77.84,0.0,0.6311111111111111,78.75,1.2,67.0,92.2,19.19,23.25,23.25
2026-07-02 14:30:00,23.41,77.19,0.0,0.5361111111111111,131.1,0.7699999999999999,58.0,94.4,19.21,23.41,23.41
2026-07-02 14:35:00,23.48,76.93,0.0,0.508888888888889,105.3,0.7699999999999999,108.0,89.3,19.33,23.59,23.59
2026-07-02 14:40:00,23.65,76.01,0.0,0.48194444444444445,67.22,0.7699999999999999,11.0,88.3,19.13,23.59,23.59
2026-07-02 14:45:00,23.65,75.96,0.0,0.505,37.94,0.76,42.0,90.5,19.18,23.65,23.65
2026-07-02 14:50:00,23.65,77.73,0.0,0.6630555555555555,342.5,1.25,27.0,95.9,19.7,23.8,23.8
2026-07-02 14:55:00,23.87,76.35,0.0,0.5461111111111111,15.67,0.89,16.0,113.8,19.44,23.83,23.83
2026-07-02 15:00:00,23.65,76.89,0.0,0.6499999999999999,33.9,1.19,325.0,101.2,19.4,23.67,23.67
2026-07-02 15:05:00,23.8,76.81,0.0,0.513888888888889,0.0,0.9199999999999999,48.0,82.3,19.55,23.85,23.85
2026-07-02 15:10:00,23.62,76.95,0.0,0.9980555555555555,339.6,1.43,321.0,110.8,19.27,23.53,23.53
2026-07-02 15:15:00,23.62,76.05,0.0,0.8280555555555555,321.3,1.2599999999999998,308.0,132.0,19.21,23.66,23.66
2026-07-02 15:20:00,23.69,76.52,0.0,0.87,299.7,1.53,314.0,100.6,19.33,23.68,23.68
2026-07-02 15:25:00,23.84,76.68,0.0,0.3061111111111111,258.2,0.45,270.0,86.8,19.7,24.03,24.03
2026-07-02 15:30:00,23.99,75.36,0.0,0.726111111111111,243.1,1.13,249.0,55.22,19.23,23.83,23.83
2026-07-02 15:35:00,23.8,75.83,0.0,0.7930555555555555,217.3,1.57,198.0,56.74,19.21,23.71,23.71
2026-07-02 15:40:00,23.62,76.0,0.0,0.7130555555555556,247.9,1.04,240.0,59.2,19.1,23.56,23.56
2026-07-02 15:45:00,23.63,76.27,0.0,0.6138888888888888,332.4,1.0699999999999998,284.0,61.36,19.19,23.59,23.59
2026-07-02 15:50:00,23.58,76.07,0.0,0.41388888888888886,310.0,0.7699999999999999,324.0,54.53,19.17,23.61,23.61
2026-07-02 15:55:00,23.64,76.18,0.0,0.576111111111111,89.8,0.6599999999999999,96.0,51.87,19.29,23.71,23.71
2026-07-02 16:00:00,23.76,75.81,0.0,0.6799999999999999,87.9,1.14,58.0,47.01,19.27,23.77,23.77
2026-07-02 16:05:00,23.77,76.39,0.0,0.6561111111111111,62.14,0.87,87.0,37.22,19.37,23.75,23.75
2026-07-02 16:10:00,23.68,75.96,0.0,0.39805555555555555,24.18,0.71,353.0,34.36,19.17,23.64,23.64
2026-07-02 16:15:00,23.71,76.45,0.0,0.32388888888888884,0.0,0.6499999999999999,357.0,33.63,19.41,23.78,23.78
2026-07-02 16:20:00,23.76,76.31,0.0,0.15805555555555553,228.2,0.31999999999999995,220.0,29.43,19.25,23.65,23.65
2026-07-02 16:25:00,23.63,76.82,0.0,0.2869444444444444,212.2,0.5,220.0,32.05,19.33,23.62,23.62
2026-07-02 16:30:00,23.7,76.56,0.0,0.2780555555555555,162.0,0.52,105.0,35.81,19.38,23.73,23.73
2026-07-02 16:35:00,23.7,77.17,0.0,0.5630555555555555,48.22,0.9,74.0,34.55,19.52,23.74,23.74
2026-07-02 16:40:00,23.76,76.79,0.0,0.475,5.45,0.86,5.0,30.32,19.44,23.74,23.74
2026-07-02 16:45:00,23.66,77.55,0.0,0.4369444444444444,340.0,0.8099999999999999,351.0,34.77,19.51,23.65,23.65
2026-07-02 16:50:00,23.6,77.23,0.0,0.7888888888888889,336.2,1.19,328.0,33.96,19.31,23.51,23.51
2026-07-02 16:55:00,23.56,77.29,0.0,0.2361111111111111,325.1,0.5,351.0,31.4,19.43,23.62,23.62
2026-07-02 17:00:00,23.57,77.07,0.0,0.47388888888888886,348.8,0.7699999999999999,350.0,24.52,19.33,23.56,23.56
2026-07-02 17:05:00,23.57,77.14,0.0,0.34305555555555556,348.0,0.48,349.0,26.02,19.4,23.62,23.62
2026-07-02 17:10:00,23.61,77.27,0.0,0.4961111111111111,322.9,1.0,356.0,19.97,19.35,23.54,23.54
2026-07-02 17:15:00,23.43,77.88,0.0,0.6330555555555555,6.381,1.0599999999999998,15.0,21.77,19.36,23.42,23.42
2026-07-02 17:20:00,23.43,78.29,0.0,0.43,345.5,0.9099999999999999,286.0,19.26,19.49,23.47,23.47
2026-07-02 17:25:00,23.41,78.59,0.0,0.39499999999999996,16.32,1.39,347.0,14.88,19.47,23.38,23.38
2026-07-02 17:30:00,23.33,78.77,0.0,0.5730555555555555,9.38,0.9,349.0,10.82,19.4,23.27,23.27
2026-07-02 17:35:00,23.24,78.87,0.0,0.566111111111111,1.222,1.0899999999999999,342.0,7.251,19.35,23.2,23.2
2026-07-02 17:40:00,23.09,79.65,0.0,1.2138888888888888,349.8,2.588888888888889,43.0,4.599,19.29,22.98,22.98
2026-07-02 17:45:00,22.82,81.1,0.0,2.068888888888889,357.2,3.7888888888888888,341.0,2.624,19.23,22.62,22.62
2026-07-02 17:50:00,22.51,81.8,0.0,1.9788888888888887,356.1,3.188888888888889,351.0,0.355,19.17,22.42,22.42
2026-07-02 17:55:00,22.42,82.2,0.0,1.4330555555555555,335.8,1.96,316.0,0.0,19.31,22.48,22.48
2026-07-02 18:00:00,22.38,82.4,0.0,1.8411111111111111,344.5,3.1805555555555554,352.0,0.0,19.21,22.34,22.34
2026-07-02 18:05:00,22.4,82.3,0.0,0.6711111111111111,279.9,1.47,342.0,0.0,19.28,22.43,22.43
2026-07-02 18:10:00,22.46,82.3,0.0,0.3811111111111111,223.6,0.8099999999999999,300.0,0.0,19.32,22.47,22.47
2026-07-02 18:15:00,22.5,82.1,0.0,0.7038888888888888,81.5,1.47,154.0,0.0,19.27,22.46,22.46
2026-07-02 18:20:00,22.48,82.0,0.0,0.45388888888888884,0.0,1.1199999999999999,34.0,0.0,19.26,22.48,22.48
2026-07-02 18:25:00,22.46,82.0,0.0,0.23194444444444443,0.0,0.42,222.0,0.0,19.25,22.45,22.45
2026-07-02 18:30:00,22.47,82.1,0.0,0.4438888888888889,111.6,0.7699999999999999,71.0,0.006,19.29,22.49,22.49
2026-07-02 18:35:00,22.54,82.0,0.0,0.6080555555555556,95.1,0.89,90.0,0.158,19.37,22.58,22.58
2026-07-02 18:40:00,22.55,81.8,0.0,0.5519444444444445,73.67,0.7,53.0,0.051,19.31,22.55,22.55
2026-07-02 18:45:00,22.56,81.9,0.0,0.85,103.9,1.37,87.0,0.0,19.31,22.55,22.55
2026-07-02 18:50:00,22.54,82.1,0.0,0.8469444444444444,125.0,0.95,126.0,0.0,19.32,22.52,22.52
2026-07-02 18:55:00,22.56,82.0,0.0,0.8061111111111111,129.4,0.97,127.0,0.056,19.39,22.6,22.6
2026-07-02 19:00:00,22.63,82.0,0.0,0.7699999999999999,152.1,1.38,167.0,0.017,19.47,22.68,22.68
2026-07-02 19:05:00,22.62,81.9,0.0,0.976111111111111,124.1,1.57,126.0,0.023,19.31,22.54,22.54
2026-07-02 19:10:00,22.56,82.1,0.0,0.7611111111111112,160.9,1.33,88.0,0.0,19.4,22.58,22.58
2026-07-02 19:15:00,22.58,82.1,0.0,0.7511111111111112,123.9,0.94,122.0,0.045,19.4,22.6,22.6
2026-07-02 19:20:00,22.65,81.9,0.0,0.45499999999999996,65.64,0.7699999999999999,107.0,0.0,19.44,22.67,22.67
2026-07-02 19:25:00,22.64,81.9,0.0,0.5599999999999999,114.1,0.76,168.0,0.0,19.35,22.59,22.59
2026-07-02 19:30:00,22.58,81.9,0.0,0.39999999999999997,166.6,0.58,171.0,0.0,19.35,22.59,22.59
2026-07-02 19:35:00,22.62,81.9,0.0,0.41888888888888887,122.4,0.6699999999999999,101.0,0.023,19.4,22.63,22.63
2026-07-02 19:40:00,22.66,82.1,0.0,0.7238888888888888,148.1,1.0599999999999998,116.0,0.006,19.5,22.69,22.69
2026-07-02 19:45:00,22.64,82.1,0.0,0.9930555555555556,146.9,1.33,154.0,0.0,19.41,22.6,22.6
2026-07-02 19:50:00,22.6,82.1,0.0,0.935,161.6,1.52,151.0,0.0,19.41,22.59,22.59
2026-07-02 19:55:00,22.59,82.4,0.0,0.9330555555555555,150.9,1.17,132.0,0.0,19.4,22.53,22.53
2026-07-02 20:00:00,22.53,82.8,0.0,0.9780555555555555,174.6,1.7,186.0,0.0,19.45,22.51,22.51
2026-07-02 20:05:00,22.43,82.9,0.0,0.8980555555555556,97.6,1.31,133.0,0.0,19.38,22.42,22.42
2026-07-02 20:10:00,22.39,82.9,0.0,0.8288888888888889,89.6,1.0799999999999998,99.0,0.0,19.35,22.39,22.39
2026-07-02 20:15:00,22.36,83.0,0.0,1.0280555555555555,93.9,1.4,61.0,0.0,19.3,22.31,22.31
2026-07-02 20:20:00,22.3,83.1,0.0,0.4519444444444444,91.1,0.94,69.0,0.0,19.34,22.33,22.33
2026-07-02 20:25:00,22.31,83.3,0.0,0.5119444444444444,158.6,0.6599999999999999,153.0,0.0,19.35,22.31,22.31
2026-07-02 20:30:00,22.27,83.3,0.0,0.3011111111111111,127.0,0.51,122.0,0.0,19.28,22.24,22.24
2026-07-02 20:35:00,22.23,83.4,0.0,0.8211111111111111,76.69,1.19,75.0,0.0,19.29,22.23,22.23
2026-07-02 20:40:00,22.21,83.4,0.0,0.7169444444444444,58.62,1.2799999999999998,87.0,0.0,19.28,22.21,22.21
2026-07-02 20:45:00,22.15,83.6,0.0,0.4488888888888889,359.0,0.89,62.0,0.0,19.2,22.1,22.1
2026-07-02 20:50:00,22.06,83.6,0.0,0.45499999999999996,52.38,1.24,103.0,0.0,19.1,21.99,21.99
2026-07-02 20:55:00,21.91,84.1,0.0,0.8711111111111112,92.5,1.3399999999999999,93.0,0.0,19.03,21.83,21.83
2026-07-02 21:00:00,21.8,84.5,0.0,1.441111111111111,53.62,2.488888888888889,54.0,0.0,19.09,21.79,21.79
2026-07-02 21:05:00,21.73,84.8,0.0,1.485,80.4,2.7805555555555554,64.0,0.0,19.06,21.71,21.71
2026-07-02 21:10:00,21.67,85.0,0.0,0.9488888888888889,113.2,1.78,113.0,0.0,19.02,21.64,21.64
2026-07-02 21:15:00,21.6,85.1,0.0,1.0219444444444443,80.2,1.68,84.0,0.0,19.0,21.59,21.59
2026-07-02 21:20:00,21.61,85.1,0.0,0.6769444444444443,99.9,1.1099999999999999,76.0,0.0,19.02,21.63,21.63
2026-07-02 21:25:00,21.64,85.1,0.0,0.48388888888888887,137.9,1.1199999999999999,112.0,0.0,19.07,21.67,21.67
2026-07-02 21:30:00,21.67,85.0,0.0,0.4411111111111111,133.6,0.58,127.0,0.068,19.07,21.68,21.68
2026-07-02 21:35:00,21.68,85.1,0.0,0.415,144.2,0.94,157.0,0.214,19.1,21.7,21.7
2026-07-02 21:40:00,21.69,85.1,0.0,0.3761111111111111,0.0,0.6499999999999999,130.0,0.169,19.09,21.68,21.68
2026-07-02 21:45:00,21.69,85.0,0.0,0.2869444444444444,0.0,0.44,84.0,0.028,19.09,21.71,21.71
2026-07-02 21:50:00,21.67,84.9,0.0,0.31499999999999995,42.32,0.7,44.0,0.0,19.02,21.65,21.65
2026-07-02 21:55:00,21.58,85.1,0.0,0.5230555555555555,51.82,0.9,72.0,0.0,18.95,21.55,21.55
2026-07-02 22:00:00,21.53,85.3,0.0,0.26694444444444443,24.49,0.42,3.0,0.0,18.94,21.51,21.51
2026-07-02 22:05:00,21.47,85.6,0.0,0.5230555555555555,357.1,0.89,350.0,0.0,18.95,21.46,21.46
2026-07-02 22:10:00,21.46,85.6,0.0,0.736111111111111,349.2,0.99,5.0,0.0,18.95,21.45,21.45
2026-07-02 22:15:00,21.46,85.7,0.0,0.46305555555555555,352.0,1.0699999999999998,328.0,0.0,18.99,21.47,21.47
2026-07-02 22:20:00,21.43,85.7,0.0,0.2261111111111111,33.41,0.33999999999999997,189.0,0.0,18.93,21.41,21.41
2026-07-02 22:25:00,21.38,85.9,0.0,0.435,128.0,0.6399999999999999,147.0,0.0,18.93,21.37,21.37
2026-07-02 22:30:00,21.41,85.9,0.0,0.38805555555555554,120.2,0.58,132.0,0.0,18.98,21.43,21.43
2026-07-02 22:35:00,21.44,85.9,0.0,0.44,106.8,0.58,99.0,0.0,19.01,21.46,21.46
2026-07-02 22:40:00,21.49,85.7,0.0,0.3080555555555555,94.8,0.44,100.0,0.0,19.03,21.51,21.51
2026-07-02 22:45:00,21.52,85.7,0.0,0.21388888888888888,59.45,0.33999999999999997,5.0,0.0,19.06,21.55,21.55
2026-07-02 22:50:00,21.55,85.6,0.0,0.19388888888888886,40.9,0.38999999999999996,19.0,0.017,19.07,21.57,21.57
2026-07-02 22:55:00,21.56,85.6,0.0,0.2638888888888889,358.6,0.44,340.0,0.0,19.06,21.57,21.57
2026-07-02 23:00:00,21.58,85.6,0.0,0.38388888888888884,10.34,0.74,356.0,0.0,19.07,21.58,21.58
2026-07-02 23:05:00,21.59,85.8,0.0,0.32305555555555554,0.0,0.73,151.0,0.011,19.11,21.58,21.58
2026-07-02 23:10:00,21.6,85.7,0.0,0.2688888888888889,157.2,0.44,159.0,0.175,19.11,21.59,21.59
2026-07-02 23:15:00,21.58,85.7,0.0,0.185,112.0,0.31999999999999995,140.0,0.045,19.12,21.6,21.6
2026-07-02 23:20:00,21.61,85.7,0.0,0.2061111111111111,131.5,0.29,113.0,0.0,19.14,21.62,21.62
2026-07-02 23:25:00,21.61,85.7,0.0,0.4519444444444444,122.7,0.6299999999999999,115.0,0.124,19.13,21.61,21.61
2026-07-02 23:30:00,21.6,85.6,0.0,0.40305555555555556,85.5,0.62,105.0,0.214,19.11,21.61,21.61
2026-07-02 23:35:00,21.62,85.6,0.0,0.6169444444444444,101.5,1.0799999999999998,80.0,0.04,19.1,21.61,21.61
2026-07-02 23:40:00,21.59,85.7,0.0,0.33999999999999997,103.4,0.5,96.0,0.0,19.12,21.61,21.61
2026-07-02 23:45:00,21.55,85.5,0.0,0.4230555555555555,95.1,0.5399999999999999,82.0,0.0,19.01,21.52,21.52
2026-07-02 23:50:00,21.51,85.7,0.0,0.7319444444444444,86.4,0.99,75.0,0.0,19.02,21.51,21.51
2026-07-02 23:55:00,21.54,85.7,0.0,0.34888888888888886,0.0,0.83,81.0,0.0,19.09,21.58,21.58
2026-07-03 00:00:00,21.55,85.6,0.0,0.2869444444444444,128.7,0.61,92.0,0.0,19.04,21.55,21.55
2026-07-03 00:05:00,21.55,85.6,0.0,0.3269444444444444,85.6,0.9199999999999999,43.0,0.0,19.06,21.56,21.56
2026-07-03 00:10:00,21.54,85.7,0.0,0.6280555555555556,91.2,0.95,68.0,0.203,19.07,21.55,21.55
2026-07-03 00:15:00,21.57,85.7,0.0,0.5238888888888888,107.9,1.03,90.0,0.198,19.09,21.57,21.57
2026-07-03 00:20:00,21.58,85.8,0.0,0.45305555555555554,101.2,0.88,92.0,0.186,19.12,21.59,21.59
2026-07-03 00:25:00,21.63,85.7,0.0,0.2111111111111111,0.0,0.41,293.0,0.158,19.14,21.62,21.62
2026-07-03 00:30:00,21.64,85.8,0.0,0.21194444444444444,350.5,0.44,4.0,0.169,19.18,21.65,21.65
2026-07-03 00:35:00,21.57,85.8,0.0,0.51,356.3,0.76,339.0,0.226,19.1,21.56,21.56
2026-07-03 00:40:00,21.54,85.8,0.0,0.38999999999999996,357.3,0.61,353.0,0.22,19.07,21.53,21.53
2026-07-03 00:45:00,21.53,85.9,0.0,0.3611111111111111,15.54,0.6599999999999999,66.0,0.141,19.13,21.57,21.57
2026-07-03 00:50:00,21.58,85.8,0.0,0.47,65.63,1.0599999999999998,50.0,0.051,19.08,21.55,21.55
2026-07-03 00:55:00,21.53,85.8,0.0,0.7019444444444445,84.0,1.0999999999999999,83.0,0.096,19.09,21.55,21.55
2026-07-03 01:00:00,21.59,86.0,0.0,0.3819444444444444,21.88,0.84,75.0,0.017,19.22,21.66,21.66
2026-07-03 01:05:00,21.58,85.8,0.0,0.675,0.0,1.24,356.0,0.006,19.05,21.51,21.51
2026-07-03 01:10:00,21.35,85.5,0.0,2.4638888888888886,84.0,5.180555555555555,78.0,0.0,18.59,21.1,21.1
2026-07-03 01:15:00,20.78,85.6,0.0,2.2080555555555557,142.1,3.5,146.0,0.0,18.06,20.54,20.54
2026-07-03 01:20:00,20.42,85.6,0.0,2.2666666666666666,132.7,4.5,150.0,0.0,17.82,20.29,20.29
2026-07-03 01:25:00,20.26,85.5,0.0,2.196111111111111,142.9,3.9194444444444443,114.0,0.0,17.71,20.2,20.2
2026-07-03 01:30:00,20.16,85.6,0.0,1.9069444444444446,147.3,3.0,136.0,0.0,17.67,20.15,20.15
2026-07-03 01:35:00,20.07,85.9,0.0,1.9769444444444444,130.3,2.9388888888888887,138.0,0.0,17.64,20.06,20.06
2026-07-03 01:40:00,20.04,86.0,0.0,1.3811111111111112,114.5,2.4694444444444446,114.0,0.0,17.61,20.01,20.01
2026-07-03 01:45:00,20.06,86.0,0.0,1.2019444444444445,129.3,2.4194444444444447,100.0,0.0,17.62,20.02,20.02
2026-07-03 01:50:00,19.96,86.2,0.0,1.83,115.1,3.238888888888889,77.0,0.0,17.51,19.88,19.88
2026-07-03 01:55:00,19.93,86.3,0.0,1.055,72.2,1.71,60.0,0.0,17.64,19.98,19.98
2026-07-03 02:00:00,19.84,86.3,0.0,2.186111111111111,110.2,3.569444444444444,87.0,0.0,17.41,19.74,19.74
2026-07-03 02:05:00,19.78,86.4,0.0,1.3688888888888888,132.0,2.1399999999999997,77.0,0.0,17.4,19.72,19.72
2026-07-03 02:10:00,19.73,86.5,0.0,1.2799999999999998,135.2,1.8199999999999998,143.0,0.0,17.38,19.68,19.68
2026-07-03 02:15:00,19.66,86.6,0.0,1.5761111111111112,124.2,2.4805555555555556,121.0,0.0,17.32,19.6,19.6
2026-07-03 02:20:00,19.49,86.6,0.0,2.0019444444444443,126.1,2.888888888888889,124.0,0.0,17.12,19.4,19.4
2026-07-03 02:25:00,19.39,86.9,0.0,1.655,118.6,2.5805555555555553,126.0,0.0,17.18,19.41,19.41
2026-07-03 02:30:00,19.37,86.9,0.0,1.995,120.0,3.7805555555555554,113.0,0.0,17.12,19.35,19.35
2026-07-03 02:35:00,19.34,87.1,0.0,1.886111111111111,153.7,3.1,124.0,0.0,17.16,19.34,19.34
2026-07-03 02:40:00,19.37,87.2,0.0,1.416111111111111,132.9,2.1399999999999997,132.0,0.0,17.17,19.34,19.34
2026-07-03 02:45:00,19.35,87.0,0.0,1.936111111111111,113.4,3.311111111111111,125.0,0.0,17.06,19.26,19.26
2026-07-03 02:50:00,19.24,87.4,0.0,1.6538888888888887,97.1,3.1305555555555555,92.0,0.0,17.06,19.2,19.2
2026-07-03 02:55:00,19.19,87.6,0.254,1.8319444444444444,106.9,2.6694444444444443,122.0,0.0,17.13,19.23,19.23
2026-07-03 03:00:00,19.22,87.2,0.0,1.6030555555555555,117.2,2.02,123.0,0.0,17.01,19.18,19.18
2026-07-03 03:05:00,19.08,87.6,0.0,2.4138888888888888,128.4,4.269444444444444,120.0,0.0,16.94,19.04,19.04
2026-07-03 03:10:00,19.05,87.7,0.0,1.6138888888888887,128.5,2.461111111111111,119.0,0.0,16.97,19.05,19.05
2026-07-03 03:15:00,19.07,87.5,0.0,1.3080555555555555,150.0,1.6199999999999999,141.0,0.0,16.93,19.04,19.04
2026-07-03 03:20:00,19.05,87.6,0.0,1.731111111111111,120.3,2.588888888888889,133.0,0.0,16.92,19.01,19.01
2026-07-03 03:25:00,19.04,87.3,0.0,1.3411111111111111,146.2,2.230555555555555,154.0,0.0,16.86,19.0,19.0
2026-07-03 03:30:00,18.94,87.4,0.0,1.728888888888889,113.9,2.611111111111111,118.0,0.0,16.82,18.94,18.94
2026-07-03 03:35:00,18.91,87.3,0.0,1.766111111111111,98.8,3.4694444444444446,110.0,0.0,16.81,18.95,18.95
2026-07-03 03:40:00,18.93,87.2,0.0,1.9661111111111111,120.6,2.8,129.0,0.0,16.76,18.93,18.93
