date,prec,level_max,level_min,n_hours
2013-03-20,16.49,1.38002,0.7396655999999999,24.0
2013-03-21,12.37,1.353019,0.9425359,24.0
2013-03-22,0.229,1.024828,0.5340077999999999,24.0
2013-03-23,0.0,0.8759604,0.3530626,24.0
2013-03-24,0.0,1.102794,0.30413209999999996,24.0
2013-03-25,16.95,1.322047,0.2659571,24.0
2013-03-26,0.916,1.448483,0.4866813,24.0
2013-03-27,3.206,1.460729,0.3123845,24.0
2013-03-28,0.229,1.498694,0.36932499999999996,24.0
2013-03-29,0.0,1.5216319999999999,0.2871816,24.0
2013-03-30,0.229,1.367302,0.1929629,24.0
2013-03-31,6.641,1.201283,0.2395264,24.0
2013-04-01,0.0,1.123305,0.1582867,24.0
2013-04-02,0.0,1.06065,0.11270459999999999,24.0
2013-04-03,15.57,1.102046,0.1544508,24.0
2013-04-04,30.69,1.090875,0.4159578,24.0
2013-04-05,6.87,0.9050963,0.2029201,24.0
2013-04-06,10.99,1.195652,0.569766,24.0
2013-04-07,0.0,1.250423,0.28255199999999997,24.0
2013-04-08,0.0,1.385526,0.1687633,24.0
2013-04-09,0.687,1.3543159999999999,0.1481308,24.0
2013-04-10,0.0,1.291353,0.09006912,24.0
2013-04-11,0.0,1.3711419999999999,0.06007189,24.0
2013-04-12,0.0,1.213482,0.12966529999999998,24.0
2013-04-13,16.03,1.000842,0.02278954,24.0
2013-04-14,2.29,1.370545,0.3849459,24.0
2013-04-15,0.229,1.3288769999999999,0.2334771,24.0
2013-04-16,0.0,1.164359,0.10265769999999999,24.0
2013-04-17,0.0,1.288086,0.14147389999999999,24.0
2013-04-18,0.0,1.109062,0.3467054,24.0
2013-04-19,0.0,0.7548064,0.1348846,24.0
2013-04-20,0.0,0.9299871,-0.01868886,24.0
2013-04-21,0.0,1.028165,-0.02168232,24.0
2013-04-22,0.0,1.067925,-0.04482675,24.0
2013-04-23,0.0,1.153999,-0.07583034,24.0
2013-04-24,11.68,1.246254,-0.07794815000000001,24.0
2013-04-25,0.458,1.254066,-0.041842580000000004,24.0
2013-04-26,0.0,1.338517,-0.06264895,24.0
2013-04-27,0.0,1.349221,-0.0894056,24.0
2013-04-28,0.0,1.424186,-0.08713919,24.0
2013-04-29,0.0,1.289766,-0.09895653,24.0
2013-04-30,0.0,1.090581,-0.13994189999999998,24.0
2013-05-01,0.0,1.219971,-0.10232899999999999,24.0
2013-05-02,0.687,1.23541,0.0171783,24.0
2013-05-03,0.0,1.173495,-0.03249431,24.0
2013-05-04,0.0,0.9486264,-0.12149599999999999,24.0
2013-05-05,0.916,0.961212,-0.132024,24.0
2013-05-06,46.95,1.175756,0.02288252,24.0
2013-05-07,0.458,1.387052,0.46109839999999996,24.0
2013-05-08,0.0,1.335187,0.09099227,24.0
2013-05-09,0.0,1.468309,0.08197993,24.0
2013-05-10,0.0,1.2975919999999999,-0.06061935,24.0
2013-05-11,0.0,1.24097,-0.11450529999999999,24.0
2013-05-12,0.0,1.120028,-0.1364138,24.0
2013-05-13,0.0,1.11709,-0.1515685,24.0
2013-05-14,0.0,1.221013,-0.15174169999999998,24.0
2013-05-15,0.0,0.9969317,-0.14703919999999998,24.0
2013-05-16,0.687,1.059013,-0.1360981,24.0
2013-05-17,8.01,1.30876,0.07645965,24.0
2013-05-18,0.0,1.060935,0.3304085,24.0
2013-05-19,0.916,0.8789264999999999,0.09377152,24.0
2013-05-20,2.061,0.8725682,-0.06212401,24.0
2013-05-21,0.0,0.9062414,-0.10624549999999999,24.0
2013-05-22,0.0,1.015419,-0.11415979999999999,24.0
2013-05-23,2.519,1.121003,-0.1585962,24.0
2013-05-24,15.11,1.218476,-0.1104338,24.0
2013-05-25,2.061,1.194486,-0.01928824,24.0
2013-05-26,0.0,1.230908,-0.11412349999999999,24.0
2013-05-27,2.29,1.446346,-0.09818399,24.0
2013-05-28,15.8,1.282427,0.00628227,24.0
2013-05-29,4.58,1.2706979999999999,-0.008649647,24.0
2013-05-30,4.122,1.165278,-0.01967472,24.0
2013-05-31,0.0,1.099591,-0.04113287,24.0
2013-06-01,0.0,1.214684,0.004833698,24.0
2013-06-02,15.34,1.032722,-0.07552326,24.0
2013-06-03,15.8,1.030175,0.2021308,24.0
2013-06-04,0.458,1.040913,0.14870809999999998,24.0
2013-06-05,0.0,1.152661,0.06596804,24.0
2013-06-06,0.0,0.9976343999999999,-0.07513738,24.0
2013-06-07,0.0,1.182238,-0.10755189999999999,24.0
2013-06-08,0.0,1.26417,-0.1118701,24.0
2013-06-09,0.0,1.214039,-0.1099532,24.0
2013-06-10,0.0,1.123743,-0.1615759,24.0
2013-06-11,0.0,1.236,-0.16040379999999999,24.0
2013-06-12,1.145,1.19127,-0.1727573,24.0
2013-06-13,0.0,1.1676549999999999,-0.17621389999999998,24.0
2013-06-14,0.0,1.103823,-0.1748428,24.0
2013-06-15,0.0,1.050313,-0.1522643,24.0
2013-06-16,4.58,1.123095,-0.10243000000000001,24.0
2013-06-17,22.9,1.008083,0.07831252,24.0
2013-06-18,8.01,0.9277093,0.3750477,24.0
2013-06-19,0.0,0.9673643,0.08206898,24.0
2013-06-20,14.66,1.067364,-0.05555212,24.0
2013-06-21,57.02,1.845088,0.37618429999999997,24.0
2013-06-22,59.08,2.552012,1.842655,24.0
2013-06-23,0.0,2.457284,0.8787427999999999,24.0
2013-06-24,0.0,1.45539,0.5508915,24.0
2013-06-25,28.63,1.4541789999999999,0.4055167,24.0
2013-06-26,2.29,1.381002,0.6464926999999999,24.0
2013-06-27,0.458,1.434266,0.4148328,24.0
2013-06-28,5.267,1.361924,0.32993079999999997,24.0
2013-06-29,0.916,1.184798,0.27265049999999996,24.0
2013-06-30,2.29,1.145041,0.204738,24.0
2013-07-01,0.687,1.174092,0.2252132,24.0
2013-07-02,0.458,1.062961,0.2493249,24.0
2013-07-03,0.0,1.009131,0.20770729999999998,24.0
2013-07-04,0.0,1.0133,0.1106384,24.0
2013-07-05,0.0,0.7568714999999999,0.01666605,24.0
2013-07-06,0.0,0.874022,-0.01855463,24.0
2013-07-07,0.0,1.128867,-0.026578070000000002,24.0
2013-07-08,0.0,1.215306,-0.03674889,24.0
2013-07-09,1.374,1.4728949999999998,0.02705449,24.0
2013-07-10,1.832,1.264679,-0.01905382,24.0
2013-07-11,0.229,1.086408,-0.03772247,24.0
2013-07-12,0.0,1.102391,-0.07215577000000001,24.0
2013-07-13,0.0,1.114851,-0.09470844,24.0
2013-07-14,0.0,1.18515,-0.09337269999999999,24.0
2013-07-15,0.0,0.9927788,-0.06251419,24.0
2013-07-16,1.374,1.005796,-0.05806482,24.0
2013-07-17,0.0,0.9890469,0.09097636,24.0
2013-07-18,0.0,0.9762691,-0.05961376,24.0
2013-07-19,0.229,1.024945,-0.12387909999999999,24.0
2013-07-20,9.16,1.353261,-0.04986542,24.0
2013-07-21,30.92,1.480849,0.07793576,24.0
2013-07-22,27.02,1.945446,0.7871022999999999,24.0
2013-07-23,27.71,1.949094,1.353917,24.0
2013-07-24,1.145,1.834931,0.9118284999999999,24.0
2013-07-25,0.0,1.7492269999999999,0.5436249,24.0
2013-07-26,2.29,1.393829,0.32453329999999997,24.0
2013-07-27,0.0,1.239824,0.1835582,24.0
2013-07-28,0.0,0.9164294,0.1014862,24.0
2013-07-29,0.0,0.9038092,0.08067381,24.0
2013-07-30,0.0,0.9597180999999999,0.03838468,24.0
2013-07-31,0.0,0.9668778,0.027409430000000002,24.0
2013-08-01,0.0,0.7816390999999999,0.004099667,24.0
2013-08-02,0.0,0.8332984,-0.03105229,24.0
2013-08-03,0.0,1.035733,-0.049191530000000004,24.0
2013-08-04,0.0,1.265412,-0.02807879,24.0
2013-08-05,1.145,1.3582100000000001,-0.03160846,24.0
2013-08-06,0.229,1.214543,-0.06619334,24.0
2013-08-07,18.32,1.036871,-0.08866155,24.0
2013-08-08,0.0,1.246346,-0.002103329,24.0
2013-08-09,0.0,1.176468,-0.07094795,24.0
2013-08-10,0.0,1.280254,-0.1033818,24.0
2013-08-11,4.351,1.427156,-0.008579671,24.0
2013-08-12,0.0,1.452989,-0.0005981922000000001,24.0
2013-08-13,0.0,0.8373471,-0.1131582,24.0
2013-08-14,2.29,0.9475266,-0.127691,24.0
2013-08-15,10.08,1.160532,0.1058818,24.0
2013-08-16,0.0,1.088164,0.1359848,24.0
2013-08-17,2.061,0.9581552,-0.09246486,24.0
2013-08-18,17.63,0.8939419,-0.1212152,24.0
2013-08-19,1.374,1.2710110000000001,0.4727321,24.0
2013-08-20,2.977,1.2240820000000001,0.1342802,24.0
2013-08-21,0.458,1.093791,0.05115139,24.0
2013-08-22,0.0,1.169896,-0.01719534,24.0
2013-08-23,0.0,1.29588,-0.034066320000000004,24.0
2013-08-24,0.0,1.402781,-0.02507687,24.0
2013-08-25,0.687,1.468775,0.09384787,24.0
2013-08-26,1.374,1.228415,0.02636248,24.0
2013-08-27,38.47,1.403069,0.03341609,24.0
2013-08-28,3.664,1.42724,0.5118239,24.0
2013-08-29,0.0,0.9069809999999999,0.3027414,24.0
2013-08-30,0.0,0.5889442,0.09009016,24.0
2013-08-31,0.0,0.7337135,0.006877363,24.0
2013-09-01,0.0,0.8106498,-0.03101075,24.0
2013-09-02,5.954,0.9289426,-0.05546802,24.0
2013-09-03,0.0,1.113116,-0.02579713,24.0
2013-09-04,0.0,1.146891,-0.07068443,24.0
2013-09-05,0.0,1.459666,-0.04421043,24.0
2013-09-06,0.0,1.387208,-0.07204378,24.0
2013-09-07,0.0,1.148238,-0.1102442,24.0
2013-09-08,0.0,1.046145,-0.1302547,24.0
2013-09-09,0.0,0.9897045999999999,-0.1333461,24.0
2013-09-10,0.0,1.011232,-0.1418456,24.0
2013-09-11,0.0,0.8904331,-0.1482919,24.0
2013-09-12,0.0,0.6139888,-0.16990639999999999,24.0
2013-09-13,0.0,0.6388731999999999,-0.17955669999999999,24.0
2013-09-14,0.0,0.7666358999999999,-0.177581,24.0
2013-09-15,0.0,0.8291955,-0.1841735,24.0
2013-09-16,0.0,1.02967,-0.19118639999999998,24.0
2013-09-17,32.75,1.0438209999999999,-0.1938423,24.0
2013-09-18,6.183,1.255986,0.3212808,24.0
2013-09-19,2.977,1.487679,0.1655167,24.0
2013-09-20,2.977,1.597639,0.03267598,24.0
2013-09-21,24.05,1.460436,0.03057295,24.0
2013-09-22,29.54,1.394294,0.4551078,24.0
2013-09-23,62.06,2.277701,1.033598,24.0
2013-09-24,0.458,2.12366,0.8175800000000001,24.0
2013-09-25,0.0,1.106593,0.375088,24.0
2013-09-26,0.0,1.174716,0.33386099999999996,24.0
2013-09-27,0.0,0.8639933,0.2613746,24.0
2013-09-28,0.0,0.8047527999999999,0.186793,24.0
2013-09-29,2.29,0.8321837999999999,0.04961759,24.0
2013-09-30,0.229,0.8666722,0.02011567,24.0
2013-10-01,3.664,1.020984,0.03400594,24.0
2013-10-02,1.603,1.078787,-0.01882774,24.0
2013-10-03,5.038,1.143071,0.044562040000000004,24.0
2013-10-04,31.6,1.2291,0.1703056,24.0
2013-10-05,5.496,1.291337,0.4348474,24.0
2013-10-06,0.229,1.446913,0.18535279999999998,24.0
2013-10-07,0.0,1.452696,0.08240288,24.0
2013-10-08,1.374,1.3233869999999999,0.08899426,24.0
2013-10-09,0.0,1.080428,0.004959404000000001,24.0
2013-10-10,0.0,0.9734879999999999,-0.03464067,24.0
2013-10-11,1.603,0.7761241,-0.04588836,24.0
2013-10-12,0.0,0.7565223,-0.06769127,24.0
2013-10-13,0.0,0.8860260999999999,-0.07668309999999999,24.0
2013-10-14,0.0,0.8126148,-0.09864342,24.0
2013-10-15,9.85,0.8346895999999999,-0.115146,24.0
2013-10-16,0.0,1.003113,-0.10494099999999999,24.0
2013-10-17,14.2,1.137325,-0.1085073,24.0
2013-10-18,2.977,1.177844,0.0843395,24.0
2013-10-19,4.58,1.324565,0.01977146,24.0
2013-10-20,0.0,1.43941,-0.053230110000000004,24.0
2013-10-21,0.0,1.316462,-0.09336841,24.0
2013-10-22,2.29,1.198404,-0.1317168,24.0
2013-10-23,0.916,1.127187,-0.08419669,24.0
2013-10-24,0.0,1.097072,-0.0978893,24.0
2013-10-25,11.45,0.6846424,-0.10191979999999999,24.0
2013-10-26,7.099,0.8889731,0.03344148,24.0
2013-10-27,1.832,0.7382759,0.17118049999999999,24.0
2013-10-28,8.47,0.9137746999999999,0.12419119999999999,24.0
2013-10-29,0.0,1.027523,0.2889658,24.0
2013-10-30,0.0,1.107889,0.07739085,24.0
2013-10-31,0.0,1.007313,-0.06830537,24.0
2013-11-01,0.687,1.098279,-0.08530384,24.0
2013-11-02,2.061,1.09057,-0.06816411,24.0
2013-11-03,0.0,0.9447082,-0.09702039,24.0
2013-11-04,18.09,1.031251,-0.1126393,24.0
2013-11-05,4.58,1.570297,0.2065637,24.0
2013-11-06,0.0,1.667564,0.07118088,24.0
2013-11-07,0.458,1.293323,0.1216857,24.0
2013-11-08,2.748,1.0799400000000001,0.1004968,24.0
2013-11-09,3.893,0.8962513999999999,0.1837885,24.0
2013-11-10,0.0,0.9939944,0.061764480000000004,24.0
2013-11-11,0.0,1.161166,0.025129199999999997,24.0
2013-11-12,0.458,0.9053116,-0.02077597,24.0
2013-11-13,0.0,1.006727,-0.03243637,24.0
2013-11-14,0.0,1.0595,-0.04811668,24.0
2013-11-15,0.0,1.13348,-0.09102589,24.0
2013-11-16,0.0,1.140408,-0.1433765,24.0
2013-11-17,41.22,0.9934976,-0.153536,24.0
2013-11-18,0.0,1.4884,0.2234313,24.0
2013-11-19,1.374,1.447376,-0.003702939,24.0
2013-11-20,0.0,1.093974,-0.06775218,24.0
2013-11-21,19.01,1.106964,-0.06356484,24.0
2013-11-22,1.374,1.223845,0.11893089999999999,24.0
2013-11-23,6.183,1.078162,0.120124,24.0
2013-11-24,3.893,0.9886551,0.1732891,24.0
2013-11-25,22.44,1.057011,0.1385947,24.0
2013-11-26,2.29,1.310484,0.9889891,24.0
2013-11-27,3.435,0.9873042,0.730885,24.0
2013-11-28,4.58,1.102917,0.5796382,24.0
2013-11-29,4.809,1.073629,0.3156331,24.0
2013-11-30,4.809,1.265191,0.4975173,24.0
2013-12-01,13.05,1.307911,0.429539,24.0
2013-12-02,3.435,1.33331,0.5004448,24.0
2013-12-03,1.832,1.283645,0.3350145,24.0
2013-12-04,0.0,1.28443,0.2456976,24.0
2013-12-05,0.0,1.466696,0.22462459999999998,24.0
2013-12-06,28.63,1.525299,0.2640246,24.0
2013-12-07,0.0,1.390771,0.40088989999999997,24.0
2013-12-08,18.09,1.357778,0.3627282,24.0
2013-12-09,1.374,1.251079,0.4537307,24.0
2013-12-10,13.97,1.087047,0.2665384,24.0
2013-12-11,10.53,1.189795,0.581881,24.0
2013-12-12,30.69,1.742928,0.8431709,24.0
2013-12-13,0.229,1.6902789999999999,0.9296454,24.0
2013-12-14,0.0,1.230297,0.5004084999999999,24.0
2013-12-15,0.916,1.082471,0.35463079999999997,24.0
2013-12-16,0.0,1.096638,0.2530159,24.0
2013-12-17,0.687,1.1501190000000001,0.17709429999999998,24.0
2013-12-18,1.374,1.201979,0.151898,24.0
2013-12-19,3.206,1.244981,0.2261219,24.0
2013-12-20,8.24,1.158211,0.1827614,24.0
2013-12-21,0.229,1.248441,0.31771679999999997,24.0
2013-12-22,8.7,1.157471,0.37576899999999996,24.0
2013-12-23,9.85,1.261029,0.3740987,24.0
2013-12-24,3.893,1.408519,0.916358,24.0
2013-12-25,0.916,1.125926,0.5576390999999999,24.0
2013-12-26,0.0,0.8997706,0.4036011,24.0
2013-12-27,0.0,0.8853719999999999,0.2847112,24.0
2013-12-28,0.0,0.8388542999999999,0.17561449999999998,24.0
2013-12-29,0.458,1.036951,0.131323,24.0
2013-12-30,0.0,1.08571,0.09206349,24.0
2013-12-31,0.0,1.187443,0.0601207,24.0
2014-01-01,13.05,1.216255,0.05987906,24.0
2014-01-02,33.66,1.33614,0.1523148,24.0
2014-01-03,9.62,1.327745,0.18679269999999998,24.0
2014-01-04,46.49,1.485403,0.1282357,24.0
2014-01-05,27.25,1.886885,1.01891,24.0
2014-01-06,3.206,1.467779,0.7056363,24.0
2014-01-07,7.786,1.190971,0.4564388,24.0
2014-01-08,0.0,1.034229,0.273869,24.0
2014-01-09,0.229,0.8886727,0.1636224,24.0
2014-01-10,0.229,0.9619875,0.22479549999999998,24.0
2014-01-11,0.0,0.9553107,0.1460824,24.0
2014-01-12,6.87,0.7354025,0.17472079999999998,24.0
2014-01-13,10.53,0.921574,0.1640266,24.0
2014-01-14,11.91,1.181562,0.49197169999999996,24.0
2014-01-15,4.122,1.181357,0.1850702,24.0
2014-01-16,7.557,1.134658,0.13105029999999998,24.0
2014-01-17,2.977,1.279266,0.12384719999999999,24.0
2014-01-18,0.0,1.21661,0.1461312,24.0
2014-01-19,0.0,1.190326,0.04788971,24.0
2014-01-20,0.0,1.02585,0.009645402,24.0
2014-01-21,0.0,1.026863,0.0035824180000000004,24.0
2014-01-22,0.0,1.099275,-0.02724886,24.0
2014-01-23,4.58,0.8419648,-0.045678199999999995,24.0
2014-01-24,0.0,0.8950201,-0.03266525,24.0
2014-01-25,3.435,0.7464603999999999,-0.01166987,24.0
2014-01-26,1.832,1.093803,-0.03571343,24.0
2014-01-27,5.038,1.123186,0.13764099999999999,24.0
2014-01-28,0.0,1.117113,-0.07793397,24.0
2014-01-29,0.0,0.9396473,-0.1214485,24.0
2014-01-30,0.0,1.181785,-0.13790629999999998,24.0
2014-01-31,0.0,1.286475,-0.1397617,24.0
2014-02-01,0.0,1.271502,-0.1317971,24.0
2014-02-02,0.0,1.280302,-0.1302681,24.0
2014-02-03,0.0,1.256231,-0.1222354,24.0
2014-02-04,0.0,1.183726,-0.1321996,24.0
2014-02-05,0.0,0.9431092999999999,-0.1443093,24.0
2014-02-06,0.0,0.941476,-0.1551256,24.0
2014-02-07,0.0,0.7727275,-0.1891958,24.0
2014-02-08,0.0,0.7220388999999999,-0.1968819,24.0
2014-02-09,0.0,0.7500673999999999,-0.1723525,24.0
2014-02-10,0.0,0.7500783,-0.18903009999999998,24.0
2014-02-11,0.0,0.7729733,-0.176889,24.0
2014-02-12,0.0,1.016706,-0.20449099999999998,24.0
2014-02-13,0.0,0.9974689,-0.2260761,24.0
2014-02-14,47.63,1.102272,-0.1497063,24.0
2014-02-15,11.22,1.395271,0.01621395,24.0
2014-02-16,7.328,1.5768529999999998,0.14765419999999999,24.0
2014-02-17,0.229,1.371653,0.47618649999999996,24.0
2014-02-18,33.89,1.892382,0.7488109,24.0
2014-02-19,25.88,1.883785,1.525265,24.0
2014-02-20,0.229,1.53199,0.6892185,24.0
2014-02-21,0.0,0.8827412,0.3270819,24.0
2014-02-22,0.0,0.7348349,0.2232573,24.0
2014-02-23,13.05,0.7473246,0.1909767,24.0
2014-02-24,2.977,0.7622958,0.1381803,24.0
2014-02-25,8.01,0.8884793999999999,0.1006797,24.0
2014-02-26,0.458,1.025858,0.10253939999999999,24.0
2014-02-27,1.603,1.164457,0.038709099999999996,24.0
2014-02-28,16.72,1.367459,0.07355368,24.0
2014-03-01,5.725,1.467036,0.1404983,24.0
2014-03-02,0.458,1.385896,0.13362279999999999,24.0
2014-03-03,0.0,1.39221,0.0697279,24.0
2014-03-04,1.374,1.3134000000000001,0.05221581,24.0
2014-03-05,21.3,1.263115,0.014852820000000001,24.0
2014-03-06,4.809,0.9136715999999999,0.2413024,24.0
2014-03-07,0.229,0.8659601,0.1147777,24.0
2014-03-08,0.0,0.8359344,0.02299839,24.0
2014-03-09,45.34,1.183293,0.02865297,24.0
2014-03-10,5.267,1.194282,0.270509,24.0
2014-03-11,10.3,0.7827892999999999,0.09586722,24.0
2014-03-12,15.34,0.9444714999999999,0.18422519999999998,24.0
2014-03-13,34.12,1.138266,0.2494856,24.0
2014-03-14,18.78,1.333202,0.7705392,24.0
2014-03-15,0.0,1.468088,0.4280347,24.0
2014-03-16,10.08,1.320584,0.2561731,24.0
2014-03-17,0.0,1.235078,0.14996289999999998,24.0
2014-03-18,12.82,1.293442,0.1391982,24.0
2014-03-19,8.7,1.67822,0.5376255999999999,24.0
2014-03-20,5.496,1.4155579999999999,0.5571839,24.0
2014-03-21,0.229,1.2896619999999999,0.3333461,24.0
2014-03-22,10.99,1.02738,0.3392422,24.0
2014-03-23,0.0,1.145254,0.3923963,24.0
2014-03-24,0.0,1.240123,0.4609289,24.0
2014-03-25,2.29,1.126588,0.2571084,24.0
2014-03-26,0.0,0.8846712,0.07881993,24.0
2014-03-27,0.0,1.100468,0.05560791,24.0
2014-03-28,3.435,1.115788,0.04622394,24.0
2014-03-29,0.229,1.181889,0.04086584,24.0
2014-03-30,0.0,1.253037,0.01609242,24.0
2014-03-31,2.29,1.311839,0.01651084,24.0
2014-04-01,5.038,1.315548,0.03916907,24.0
2014-04-02,51.53,1.4431859999999999,0.05383128,24.0
2014-04-03,8.24,1.499758,0.6409722999999999,24.0
2014-04-04,36.87,2.040107,0.6825831,24.0
2014-04-05,0.229,1.861945,0.9626982,24.0
2014-04-06,0.0,1.095911,0.5824884,24.0
2014-04-07,0.0,0.9401400999999999,0.40571429999999997,24.0
2014-04-08,0.0,0.890011,0.37725519999999996,24.0
2014-04-09,0.0,0.8234686,0.2844298,24.0
2014-04-10,2.748,0.8240016,0.2327514,24.0
2014-04-11,0.0,1.040222,0.2330785,24.0
2014-04-12,0.0,1.204774,0.21721659999999998,24.0
2014-04-13,3.206,1.344173,0.1663073,24.0
2014-04-14,0.0,1.335181,0.18760349999999998,24.0
2014-04-15,0.0,1.70191,0.2680765,24.0
2014-04-16,4.351,1.57823,0.1827667,24.0
2014-04-17,2.061,1.327207,0.1646937,24.0
2014-04-18,0.916,1.317752,0.11673209999999999,24.0
2014-04-19,0.0,1.30484,0.07617623,24.0
2014-04-20,10.53,1.466921,0.1194581,24.0
2014-04-21,0.0,1.260918,0.3405303,24.0
2014-04-22,0.0,1.185076,0.31753739999999997,24.0
2014-04-23,60.69,1.3062,0.26897679999999996,24.0
2014-04-24,2.061,1.513812,0.7622242,24.0
2014-04-25,0.0,1.236032,0.3804936,24.0
2014-04-26,0.687,1.318311,-0.8443586999999999,24.0
2014-04-27,0.0,1.468661,0.2324132,24.0
2014-04-28,0.0,1.34957,0.16281589999999999,24.0
2014-04-29,0.0,1.226344,0.207747,24.0
2014-04-30,0.0,1.198049,0.21597609999999998,24.0
2014-05-01,0.0,1.382218,0.1353749,24.0
2014-05-02,0.0,1.307297,0.13866109999999998,24.0
2014-05-03,0.0,1.4140359999999998,0.08751816,24.0
2014-05-04,0.0,1.184173,0.07090694,24.0
2014-05-05,0.0,1.013683,0.05006051,24.0
2014-05-06,0.0,0.9009049,0.05216104,24.0
2014-05-07,0.0,0.7703631999999999,0.0625506,24.0
2014-05-08,0.0,0.8137483999999999,0.113767,24.0
2014-05-09,0.0,1.082198,0.1638942,24.0
2014-05-10,0.0,1.198451,0.30007269999999997,24.0
2014-05-11,0.0,1.302569,0.1039977,24.0
2014-05-12,0.0,1.202345,0.3421344,24.0
2014-05-13,0.0,1.101803,0.1705995,24.0
2014-05-14,0.0,1.281677,0.08348489,24.0
2014-05-15,0.0,1.409249,0.06841284,24.0
2014-05-16,0.0,1.359928,0.02916378,24.0
2014-05-17,0.0,1.502173,0.03787518,24.0
2014-05-18,0.0,1.51029,0.05001944,24.0
2014-05-19,0.0,1.354813,0.01472104,24.0
2014-05-20,0.0,1.369634,0.09016705,24.0
2014-05-21,0.0,1.2951380000000001,0.08656693,24.0
2014-05-22,0.0,1.167713,0.08545703,24.0
2014-05-23,0.0,1.150586,0.029517770000000002,24.0
2014-05-24,0.0,1.294092,0.1104339,24.0
2014-05-25,0.0,1.474242,0.5167629,24.0
2014-05-26,0.0,1.413527,0.24131409999999998,24.0
2014-05-27,0.0,1.594863,0.8384345,24.0
2014-05-28,0.0,1.460112,0.37896989999999997,24.0
2014-05-29,0.0,1.452466,0.2377059,24.0
2014-05-30,0.0,1.396239,0.1511939,24.0
2014-05-31,0.0,1.347488,0.08163273,24.0
2014-06-01,0.0,1.178333,0.02863085,24.0
2014-06-02,0.0,1.359437,0.09457129,24.0
2014-06-03,0.0,1.432564,0.10788769999999999,24.0
2014-06-04,0.0,1.24353,0.14974089999999998,24.0
2014-06-05,0.0,0.9663303,0.05435663,24.0
2014-06-06,0.0,0.8707783,0.055343210000000004,24.0
2014-06-07,0.0,1.424379,0.3405471,24.0
2014-06-08,0.0,3.095299,0.9801791,24.0
2014-06-09,0.0,3.495964,2.186858,24.0
2014-06-10,0.0,2.19378,1.098059,24.0
2014-06-11,0.0,1.379242,0.6408518999999999,24.0
2014-06-12,0.0,1.193924,0.4908904,24.0
2014-06-13,0.0,1.272933,0.4908537,24.0
2014-06-14,0.0,1.047685,0.3622053,24.0
2014-06-15,0.0,1.254608,0.2803636,24.0
2014-06-16,0.0,1.5431119999999998,0.4421033,24.0
2014-06-17,0.0,1.227636,0.41781579999999996,24.0
2014-06-18,0.0,1.161523,0.2977459,24.0
2014-06-19,0.0,1.469455,0.3065271,24.0
2014-06-20,0.0,1.414617,0.7121311,24.0
2014-06-21,0.0,1.274442,0.5165065999999999,24.0
2014-06-22,0.0,1.078375,0.330119,24.0
2014-06-23,0.0,0.9642444,0.2036027,24.0
2014-06-24,0.0,0.9840776,0.1454329,24.0
2014-06-25,0.0,1.133389,0.1449523,24.0
2014-06-26,0.0,1.231587,0.1147058,24.0
2014-06-27,0.0,1.283265,0.11570949999999999,24.0
2014-06-28,0.0,1.284236,0.1198689,24.0
2014-06-29,0.0,1.2702529999999999,0.06483269,24.0
2014-06-30,0.0,1.170841,0.3600749,24.0
2014-07-01,0.0,1.185796,0.1457329,24.0
2014-07-02,0.0,1.260224,0.07471675,24.0
2014-07-03,0.0,1.157467,0.08085704,24.0
2014-07-04,0.0,0.9080718,0.02281219,24.0
2014-07-05,0.0,0.7301397,0.0005083084,24.0
2014-07-06,0.0,0.7046762,0.02503514,24.0
2014-07-07,0.0,0.633027,-0.01049691,24.0
2014-07-08,0.0,0.9307784,-0.05044603,24.0
2014-07-09,0.0,1.073512,-0.003208339,24.0
2014-07-10,0.0,1.078559,-0.04820907,24.0
2014-07-11,0.0,1.210877,0.0983969,24.0
2014-07-12,0.0,1.2747169999999999,0.06170696,24.0
2014-07-13,0.0,1.318703,0.01385838,24.0
2014-07-14,0.0,1.21575,0.1186713,24.0
2014-07-15,56.11,1.128134,0.02377945,24.0
2014-07-16,4.351,1.067307,0.01870084,24.0
2014-07-17,0.458,0.9752149999999999,-0.01132619,24.0
2014-07-18,0.458,0.9297266999999999,-0.042223870000000004,24.0
2014-07-19,0.229,0.9773231,-0.04419714,24.0
2014-07-20,0.0,1.195028,0.012801110000000001,24.0
2014-07-21,0.0,0.8634706999999999,-0.03154683,24.0
2014-07-22,0.0,0.7505242999999999,-0.10675019999999999,24.0
2014-07-23,0.0,0.7507956,-0.12370969999999999,24.0
2014-07-24,0.0,0.7670418999999999,-0.1365109,24.0
2014-07-25,4.122,1.078864,-0.1329941,24.0
2014-07-26,0.229,1.5007579999999998,0.05883497,24.0
2014-07-27,0.0,1.319883,-0.07356077,24.0
2014-07-28,0.229,1.303377,-0.10301099999999999,24.0
2014-07-29,1.603,1.236321,-0.09771276,24.0
2014-07-30,3.206,1.074411,-0.055632,24.0
2014-07-31,1.374,0.8307861,-0.04476494,24.0
2014-08-01,0.0,0.8813578,-0.1040083,24.0
2014-08-02,0.916,0.8695643,-0.1284031,24.0
2014-08-03,0.0,0.7184461,-0.09585756000000001,24.0
2014-08-04,0.0,0.6452785,-0.1266174,24.0
2014-08-05,4.351,0.7395762,-0.11771519999999999,24.0
2014-08-06,0.0,0.9248463,-0.01467061,24.0
