date,temp_max,temp_min,umid_max,umid_min,solar_total,gust_max,gust_dir,prec,level_max,level_min,dewpoint,heat_index,wind_chill,n_hours,temp_mean,umid_mean,ws_mean,pressure_mean,solar_mean
2015-09-21,28.71,19.99,100.0,58.47,22.56,5.138888888888888,100.0,0.0,0.8223996,-0.2307079,20.6,21.28,21.28,24.0,22.21375,90.2925,2.503483796296296,,274.370125
2015-09-22,26.41,19.24,100.0,69.11,23.69,7.46111111111111,99.0,0.0,0.7344193,-0.3093241,20.2,21.25,21.25,24.0,22.267916666666665,89.60333333333334,1.7536458333333333,,136.77683333333334
2015-09-23,25.17,20.72,96.5,77.45,11.81,6.430555555555555,73.0,0.0,0.8855995999999999,-0.5070548,20.2,21.0,21.0,24.0,22.64333333333333,89.515,2.191921296296296,,309.40945833333336
2015-09-24,27.56,19.36,100.0,69.31,26.72,10.019444444444444,88.0,0.0,0.8479993,-0.7180326,21.12,22.48,22.48,24.0,23.688333333333333,89.83291666666666,1.8034143518518517,,216.92016666666666
2015-09-25,28.3,21.32,98.1,74.52,18.73,8.61111111111111,215.0,0.0,0.9432123,-0.9214544,20.53,21.32,21.32,24.0,21.69458333333333,95.56208333333332,2.517662037037037,,68.685125
2015-09-26,26.55,19.4,100.0,76.72,5.93,11.66111111111111,238.0,26.03,0.9672463,-0.9504353999999999,18.19,19.73,19.73,24.0,19.074166666666667,95.62916666666666,1.7320023148148147,,53.45770833333333
2015-09-27,20.03,18.08,100.0,86.3,4.616,4.9111111111111105,122.0,3.886,1.169106,-1.067607,18.29,18.58,18.58,24.0,19.619583333333335,99.27499999999999,1.4161226851851854,,43.62033333333333
2015-09-28,21.67,18.14,100.0,95.9,3.766,9.288888888888888,250.0,33.1,1.440599,-0.9357848,19.99,19.99,19.99,24.0,19.254166666666666,89.53833333333334,2.863460648148148,,185.98779166666665
2015-09-29,22.21,17.51,100.0,75.72,16.06,9.019444444444444,138.0,4.115,1.556397,-0.9791091999999999,16.2,17.65,17.65,24.0,19.210416666666667,90.6425,1.5705902777777778,,120.79354166666667
2015-09-30,23.35,16.65,97.4,78.22,10.43,5.1194444444444445,94.0,0.0,1.635346,-0.8455324999999999,19.04,19.67,19.67,24.0,18.880416666666665,92.97083333333335,1.656574074074074,,46.49041666666667
2015-10-01,20.83,16.88,100.0,69.54,4.015,6.430555555555555,162.0,0.914,1.304064,-0.8263775,15.74,17.05,17.05,24.0,17.900833333333335,95.05833333333334,1.9934722222222223,,55.81720833333333
2015-10-02,18.83,16.98,100.0,84.9,4.82,3.9194444444444443,218.0,4.343,1.383114,-0.6144613999999999,18.62,18.62,18.62,24.0,20.71291666666667,96.34583333333335,1.6299652777777778,802.8,142.29066666666668
2015-10-03,24.88,18.45,100.0,82.3,12.29,10.261111111111111,229.0,8.92,1.128195,-0.8272727,20.56,20.56,20.56,24.0,19.1725,96.01666666666667,3.083425925925926,,83.85704166666666
2015-10-04,22.51,15.81,100.0,85.8,7.24,8.06111111111111,108.0,0.686,0.809438,-0.47269449999999996,15.81,15.87,15.87,24.0,16.554166666666667,94.35833333333333,2.4636805555555554,,63.552083333333336
2015-10-05,18.7,14.62,100.0,86.0,5.487,5.6611111111111105,111.0,6.401,1.143674,-0.2871042,14.67,14.76,14.76,24.0,16.40125,90.42083333333333,1.5022106481481483,805.0,87.56633333333333
2015-10-06,19.26,14.69,100.0,67.5,7.561,4.761111111111111,118.0,0.686,0.9871160999999999,-0.08959794,15.37,16.52,16.52,24.0,17.684166666666666,94.12916666666666,1.6806944444444445,,86.84837499999999
2015-10-07,21.27,15.72,99.0,83.9,7.499,6.330555555555555,2.0,5.6129999999999995,0.6625447,-0.5449899,18.24,18.59,18.59,24.0,20.80875,90.96291666666667,2.1436689814814813,,200.96979166666665
2015-10-08,24.85,18.22,99.3,72.31,17.35,7.611111111111111,73.0,0.0,0.5950278999999999,-0.7746295,20.32,20.42,20.42,24.0,21.349999999999998,94.96666666666665,2.3275694444444444,,129.995625
2015-10-09,25.53,19.53,100.0,77.44,11.22,7.480555555555555,99.0,27.03,0.8316530999999999,-0.5881048,19.73,19.74,19.74,24.0,21.086666666666666,96.175,1.917002314814815,,109.24845833333332
2015-10-10,25.63,18.97,100.0,78.12,9.43,7.161111111111111,181.0,5.715,1.067115,-0.5690590999999999,20.66,20.66,20.66,24.0,20.138749999999998,97.16250000000001,2.4236921296296297,,65.54758333333334
2015-10-11,22.75,18.59,100.0,85.9,5.66,7.35,101.0,8.69,1.242241,-0.7154665,18.64,18.7,18.7,24.0,19.463333333333335,98.61666666666667,1.1276967592592593,,46.37158333333334
2015-10-12,21.06,18.41,100.0,91.6,4.004,4.75,75.0,7.772,1.210919,-0.980389,19.6,19.6,19.6,24.0,20.4925,97.44583333333333,1.4011574074074076,,63.49666666666667
2015-10-13,23.98,18.75,100.0,81.5,5.482,8.730555555555556,253.0,1.6,1.199299,-1.063133,18.56,18.76,18.76,24.0,17.997083333333332,97.16666666666667,1.865960648148148,,76.01429166666667
2015-10-14,18.96,16.99,100.0,90.4,6.563,10.830555555555556,235.0,14.05,1.191741,-0.9715625,17.13,17.13,17.13,24.0,19.547916666666666,96.20833333333333,2.3792013888888888,,160.39645833333333
2015-10-15,23.09,16.54,100.0,85.9,13.85,9.119444444444444,231.0,13.28,1.260975,-1.106122,20.85,20.96,20.96,24.0,22.68541666666667,93.9375,1.8867708333333333,,249.0195
2015-10-16,27.16,20.49,100.0,78.58,21.5,6.96111111111111,155.0,0.0,0.9905883999999999,-1.295229,20.34,20.72,20.72,24.0,20.862083333333334,92.24583333333334,2.2730324074074075,,76.79195833333334
2015-10-17,24.23,17.61,99.4,77.35,6.633,9.069444444444445,147.0,1.6,0.8353667,-0.9875457,16.04,17.7,17.7,24.0,16.750833333333333,88.03708333333333,2.937372685185185,,65.56883333333333
2015-10-18,18.14,15.09,98.2,70.18,5.658,7.969444444444445,121.0,0.0,1.102738,-0.32186349999999997,13.7,16.67,16.67,24.0,16.7525,78.66958333333334,2.699837962962963,,105.98729166666668
2015-10-19,18.71,15.12,97.0,60.94,9.15,6.7,113.0,0.0,1.289847,-0.218466,14.65,15.15,15.15,24.0,17.6825,92.90416666666665,1.8263773148148148,,154.141625
2015-10-20,21.33,14.88,100.0,77.12,13.31,8.130555555555555,56.0,0.457,0.8849545,-0.3646473,18.53,18.53,18.53,24.0,21.09208333333333,90.73625,1.858900462962963,801.0,211.82320833333335
2015-10-21,25.69,18.43,100.0,72.24,18.29,6.6000000000000005,85.0,0.0,0.6447556,-0.6083698,20.28,20.72,20.72,24.0,21.871666666666666,94.2625,1.7956712962962964,,68.55770833333334
2015-10-22,24.74,20.36,100.0,78.04,5.92,8.71111111111111,222.0,23.83,0.9080119,-0.6243795,20.06,20.39,20.39,24.0,19.190416666666668,98.73333333333333,2.528460648148148,,15.840375
2015-10-23,21.01,18.09,100.0,87.2,1.367,11.419444444444444,135.0,96.7,1.155779,-0.5605108999999999,18.13,18.13,18.13,24.0,19.813750000000002,94.4875,1.2989583333333332,,81.84995833333333
2015-10-24,23.15,17.03,100.0,80.9,7.067,5.111111111111111,149.0,0.0,1.100229,-0.7208428,18.45,19.3,19.3,24.0,19.763749999999998,82.57833333333333,2.8789583333333333,,163.16733333333335
2015-10-25,22.11,17.53,95.0,67.83,14.09,7.238888888888888,125.0,0.0,1.103831,-0.7418956999999999,15.54,17.53,17.53,24.0,17.089583333333334,92.75416666666666,1.744837962962963,,53.458333333333336
2015-10-26,18.4,15.79,100.0,83.6,4.616,4.669444444444444,242.0,3.658,1.4952100000000002,-0.4455965,16.79,16.79,16.79,24.0,17.732916666666668,99.75,1.1715625,,46.86683333333334
2015-10-27,19.07,16.67,100.0,96.2,4.046,3.8111111111111113,286.0,5.944,1.435254,-0.7831386,18.17,18.17,18.17,24.0,20.340833333333332,95.10000000000001,1.191840277777778,,110.27170833333334
2015-10-28,24.46,17.96,100.0,81.0,9.52,4.330555555555556,119.0,0.457,1.342303,-1.004179,20.24,20.24,20.24,24.0,20.375416666666666,98.5125,2.475601851851852,,112.62366666666667
2015-10-29,22.25,19.58,100.0,89.4,9.72,7.1499999999999995,113.0,6.401,1.403473,-1.086811,19.64,19.64,19.64,24.0,20.6175,97.44166666666666,2.5314467592592593,,162.36883333333333
2015-10-30,23.41,19.6,100.0,87.7,14.02,7.638888888888888,70.0,6.172,1.263458,-1.1190039999999999,19.98,20.36,20.36,24.0,21.520416666666666,93.29166666666667,2.520138888888889,,112.406875
2015-10-31,23.91,20.16,98.7,82.6,9.71,8.450000000000001,73.0,0.229,1.0923370000000001,-1.218422,20.83,21.8,21.8,24.0,21.846666666666668,97.15833333333335,1.6641550925925925,,70.43025
2015-11-01,23.85,20.45,100.0,88.8,6.081,8.980555555555554,124.0,8.94,0.8909421,-0.8720513999999999,19.26,20.53,20.53,24.0,19.32166666666667,96.32916666666667,2.4696064814814815,,60.511833333333335
2015-11-02,20.71,17.1,100.0,90.3,5.226,7.2,157.0,9.6,1.131699,-0.4580202,17.6,17.73,17.73,24.0,17.73,99.92916666666667,3.2081944444444446,,50.629375
2015-11-03,18.78,16.82,100.0,98.4,4.371,6.988888888888889,192.0,32.92,0.8269923,-0.5696377,17.65,17.65,17.65,24.0,20.221666666666668,95.32916666666667,2.2084953703703705,,111.10370833333333
2015-11-04,23.87,17.6,100.0,80.5,9.59,6.449999999999999,217.0,1.6,0.6837711,-0.5722204,20.17,20.17,20.17,24.0,19.719166666666666,99.85416666666667,2.3862152777777776,,48.791
2015-11-05,20.23,18.83,100.0,98.7,4.213,7.261111111111111,167.0,38.86,0.8707011,-0.308955,18.89,18.89,18.89,24.0,19.402916666666666,98.7,2.4108912037037036,,97.96345833333334
2015-11-06,22.81,17.42,100.0,87.0,8.46,9.319444444444443,160.0,14.4,0.8639045,-0.1992154,17.43,17.48,17.48,24.0,18.611666666666668,91.96,2.796608796296296,,135.959375
2015-11-07,22.17,16.84,100.0,73.47,11.74,7.3,122.0,6.401,0.9882924999999999,-0.16672489999999998,17.15,17.55,17.55,24.0,19.169999999999998,89.52499999999999,1.3050810185185184,,116.60016666666667
2015-11-08,21.73,16.99,100.0,74.66,10.07,4.469444444444444,95.0,0.914,0.9930224,-0.4356542,18.32,18.32,18.32,24.0,19.338333333333335,98.0625,1.8581365740740738,,75.85433333333333
2015-11-09,21.9,17.93,100.0,85.9,6.549,6.1305555555555555,203.0,19.66,0.949687,-0.8631588,19.68,19.68,19.68,24.0,21.43958333333333,95.44583333333333,2.443298611111111,,215.39454166666667
2015-11-10,25.7,19.18,100.0,79.44,18.6,5.5888888888888895,98.0,0.457,0.8739861999999999,-1.077836,21.32,21.32,21.32,24.0,23.077916666666667,94.03333333333335,1.589513888888889,,144.97529166666666
2015-11-11,26.44,21.19,100.0,79.34,12.52,5.1305555555555555,335.0,0.0,0.8979117999999999,-1.284058,22.02,22.12,22.12,24.0,24.232916666666668,89.95041666666667,1.8146180555555553,,279.57458333333335
2015-11-12,30.44,20.5,100.0,65.04,24.14,7.030555555555555,116.0,0.0,1.0073,-10.23767,21.49,22.41,22.41,24.0,22.605416666666667,90.16666666666667,2.1359375,,114.414625
2015-11-13,25.58,20.78,98.9,76.87,9.88,6.111111111111111,139.0,0.0,1.148189,-0.9963342,21.24,21.71,21.71,24.0,22.987916666666667,93.55833333333334,1.4902546296296295,,136.66208333333333
2015-11-14,26.17,20.82,100.0,80.9,11.8,13.080555555555556,198.0,0.457,1.141933,-1.053015,21.49,21.49,21.49,24.0,24.083333333333332,85.17375,2.730775462962963,,262.9467916666667
2015-11-15,34.98,20.66,100.0,51.71,22.7,9.761111111111111,126.0,3.429,0.9670417,-1.074618,18.67,20.92,20.92,24.0,20.65125,90.70416666666667,2.197650462962963,,89.61595833333332
2015-11-16,22.1,18.7,99.3,81.2,7.7379999999999995,5.8805555555555555,95.0,1.3719999999999999,1.252339,-0.48587359999999996,18.59,18.7,18.7,24.0,20.450833333333332,89.44875,1.3332175925925924,,100.73216666666667
2015-11-17,22.89,18.56,99.7,75.16,8.7,4.088888888888889,98.0,1.6,1.163613,-0.7303848,19.24,19.35,19.35,24.0,21.165,97.96666666666665,2.0154282407407407,,128.26804166666668
2015-11-18,24.08,19.27,100.0,88.6,11.07,7.6,62.0,4.445,0.9088615999999999,-0.6338819,21.38,21.38,21.38,24.0,23.80666666666667,89.00791666666667,2.1849652777777777,,378.1566666666667
2015-11-19,29.5,20.11,100.0,65.16,32.65,9.299999999999999,85.0,24.03,0.7100641999999999,-0.502082,21.75,21.75,21.75,24.0,24.582083333333333,89.3825,2.5065162037037036,,375.4537083333333
2015-11-20,31.88,21.1,100.0,58.89,32.42,9.011111111111111,75.0,41.55,0.8183668,-5.3609729999999995,21.13,21.12,21.12,24.0,23.396666666666665,86.55083333333333,2.765115740740741,,179.06074999999998
2015-11-21,28.22,20.84,100.0,64.03,15.46,8.75,99.0,0.686,1.04535,-12.898060000000001,19.2,21.42,21.42,24.0,21.331666666666667,77.60666666666667,2.558935185185185,,162.7005
2015-11-22,24.95,19.57,90.8,57.42,14.05,6.669444444444444,111.0,0.0,1.166631,-0.3066331,17.28,19.86,19.86,24.0,21.366666666666664,89.69041666666668,1.8118055555555557,,182.97895833333334
2015-11-23,24.83,19.03,99.4,75.41,15.8,5.811111111111112,73.0,6.172,1.181348,-0.8298557,20.78,20.85,20.85,24.0,21.388333333333332,93.95833333333333,2.707777777777778,,96.77608333333332
2015-11-24,23.8,19.46,100.0,78.91,8.36,10.069444444444445,107.0,12.34,1.114309,-0.7562302,19.34,19.52,19.52,24.0,19.687083333333334,94.4875,1.771273148148148,,76.018625
2015-11-25,21.51,17.75,100.0,85.4,6.563,6.038888888888888,160.0,4.572,1.458066,-0.4093692,19.34,19.34,19.34,24.0,22.111666666666665,91.97250000000001,2.2330787037037036,,157.41579166666665
2015-11-26,26.99,19.22,100.0,71.8,13.59,7.25,112.0,3.658,1.478208,-0.6303902,21.17,21.31,21.31,24.0,23.091250000000002,93.58749999999999,2.8957175925925926,,175.22783333333334
2015-11-27,26.61,21.25,99.6,79.33,15.13,8.011111111111111,71.0,7.5440000000000005,1.368501,-0.9571645999999999,21.72,22.66,22.66,24.0,23.037916666666664,91.96249999999999,2.194768518518518,,114.49454166666668
2015-11-28,24.79,21.64,98.5,84.3,9.89,7.819444444444444,80.0,4.115,1.20694,-1.215461,21.26,22.01,22.01,24.0,23.91875,90.09791666666666,1.815023148148148,,236.95933333333335
2015-11-29,27.65,20.55,99.9,75.64,20.46,6.069444444444445,90.0,0.457,0.9385564,-1.154805,23.08,23.21,23.21,24.0,20.5975,91.5125,2.433333333333333,,76.457625
2015-11-30,23.22,19.04,100.0,77.93,6.602,7.6499999999999995,120.0,5.715,1.19198,-0.526844,18.24,19.09,19.09,24.0,18.042916666666667,95.15833333333335,1.6366087962962963,,50.12729166666667
2015-12-01,19.8,16.33,98.9,86.3,4.328,6.619444444444444,156.0,4.801,1.158936,-0.5312724,16.24,16.42,16.42,24.0,18.644583333333333,94.78333333333335,1.3077083333333333,,82.49995833333334
2015-12-02,21.8,16.09,100.0,84.6,7.123,3.1805555555555554,226.0,0.229,0.9877433999999999,-0.5963757,19.37,19.52,19.52,24.0,20.855833333333333,95.49166666666667,1.0842476851851852,,93.856
2015-12-03,24.43,19.09,100.0,78.23,8.1,3.261111111111111,354.0,8.0,0.7543924,-0.5875244,20.47,20.47,20.47,24.0,21.16208333333333,99.02083333333333,1.7683564814814814,,90.96779166666666
2015-12-04,23.23,20.25,100.0,92.0,7.854,9.011111111111111,86.0,8.69,0.724421,-0.5607618,20.8,20.8,20.8,24.0,22.02416666666667,97.03750000000001,1.9645023148148146,,150.6505
2015-12-05,24.93,20.65,100.0,86.6,13.01,7.3805555555555555,70.0,6.401,0.7204938,-0.24160669999999998,21.65,21.77,21.77,24.0,25.208333333333332,82.56916666666667,2.215185185185185,,375.0239583333334
2015-12-06,32.73,20.3,100.0,53.65,32.38,7.861111111111111,133.0,0.229,0.7962992,-0.5644248,19.56,22.11,22.11,24.0,19.990833333333335,92.5125,2.389201388888889,,56.20091666666667
2015-12-07,22.24,17.8,98.9,84.5,4.852,7.030555555555555,118.0,20.57,1.106984,-0.12411119999999999,17.93,18.11,18.11,24.0,19.904166666666665,91.77041666666666,1.801261574074074,,85.70029166666666
2015-12-08,22.7,17.94,100.0,77.44,7.399,4.980555555555555,127.0,0.914,1.177369,-0.30010529999999996,18.75,18.76,18.76,24.0,21.809166666666666,91.25833333333333,2.3077314814814813,,255.7028333333333
2015-12-09,26.61,18.62,100.0,77.49,22.08,7.319444444444445,78.0,2.972,1.213942,-0.6902572,21.6,23.23,23.23,24.0,24.99291666666667,84.19583333333334,2.2543634259259258,,340.346625
2015-12-10,29.59,21.19,97.6,65.56,29.39,8.288888888888888,56.0,0.0,0.8874841,-1.09613,22.97,23.87,23.87,24.0,25.0725,86.00125000000001,3.0458101851851853,,272.94875
2015-12-11,33.53,21.85,100.0,53.92,23.57,10.219444444444443,110.0,20.42,1.069464,-0.7694761,21.08,22.16,22.16,24.0,24.52,84.55458333333333,2.338483796296296,,358.8744583333334
2015-12-12,29.16,21.13,97.4,63.64,30.98,9.011111111111111,81.0,0.0,1.264415,-5.971773,22.86,24.17,24.17,24.0,24.380416666666665,95.06666666666666,1.5744212962962962,,90.28220833333334
2015-12-13,25.71,23.09,98.9,90.1,7.795,6.138888888888889,80.0,0.686,1.085574,-0.9872848999999999,23.14,23.31,23.31,24.0,26.14625,86.16416666666667,2.505821759259259,,414.89758333333333
2015-12-14,32.09,22.33,100.0,62.54,35.82,9.95,227.0,0.457,1.107573,-6.236953,22.92,23.73,23.73,24.0,26.6575,82.90958333333333,2.014965277777778,,319.90795833333334
2015-12-15,33.97,22.39,99.3,52.12,27.62,11.299999999999999,236.0,0.686,1.123733,-13.25503,23.32,24.3,24.3,24.0,27.43541666666667,81.56541666666666,2.469340277777778,,261.687125
2015-12-16,35.65,22.78,98.4,50.92,22.59,25.444444444444443,212.0,13.31,1.192802,-13.2041,21.97,24.43,24.43,24.0,24.797083333333333,79.50833333333334,3.267546296296296,,280.864375
2015-12-17,28.57,21.8,98.2,62.62,24.25,8.130555555555555,88.0,5.029,1.135317,-0.4567922,21.59,21.92,21.92,24.0,24.304166666666664,85.94083333333333,2.115972222222222,,248.2026666666667
2015-12-18,28.26,21.16,99.6,69.1,21.43,8.419444444444444,66.0,2.515,1.064761,-0.5360725,22.43,24.57,24.57,24.0,26.524583333333336,86.80708333333332,2.121261574074074,,311.0991666666667
2015-12-19,32.62,22.78,97.9,69.34,26.86,9.669444444444444,77.0,0.229,0.7401049,-5.467422,24.09,24.51,24.51,24.0,24.58583333333333,91.63625,2.662418981481481,,126.72112499999999
2015-12-20,28.63,21.41,99.5,76.13,10.94,7.638888888888888,119.0,14.78,0.9767597,-0.5977867,22.17,22.31,22.31,24.0,20.9775,99.4875,3.4261574074074073,,57.209583333333335
2015-12-21,22.42,19.46,100.0,97.8,4.937,9.011111111111111,192.0,26.75,1.132663,-0.2004578,19.62,19.62,19.62,24.0,21.317083333333333,99.59166666666665,2.6555787037037035,,81.75083333333333
2015-12-22,23.45,19.44,100.0,94.2,7.058,5.569444444444445,96.0,19.43,1.116261,-0.7072077,22.98,22.98,22.98,24.0,24.98375,92.46749999999999,2.1078587962962962,,203.96258333333333
2015-12-23,28.51,21.58,100.0,79.14,17.61,7.230555555555556,67.0,0.0,0.9852451999999999,-0.8727393,24.71,25.11,25.11,24.0,26.503333333333334,91.675,2.241840277777778,,250.98262499999998
2015-12-24,30.83,23.35,100.0,76.27,21.68,10.538888888888888,195.0,2.057,0.9501126,-0.7314322999999999,23.22,23.73,23.73,24.0,26.451249999999998,90.03333333333335,1.8458217592592592,,300.64912499999997
2015-12-25,33.17,22.94,100.0,65.82,25.96,11.819444444444443,316.0,14.94,1.098419,-0.7277861999999999,24.05,24.05,24.05,24.0,25.70875,94.41666666666667,1.6667245370370372,,134.67712500000002
2015-12-26,29.17,23.81,100.0,80.2,11.63,6.788888888888889,108.0,2.743,1.249128,-0.7217479,24.73,24.84,24.84,24.0,25.815833333333334,94.10374999999999,2.124039351851852,,182.90483333333336
2015-12-27,29.74,23.38,100.0,78.88,15.79,5.6194444444444445,109.0,18.97,1.294554,-0.8650793999999999,25.59,25.75,25.75,24.0,26.95958333333333,89.56833333333333,2.4261689814814815,,300.7137916666667
2015-12-28,32.65,22.28,100.0,65.56,25.96,11.788888888888888,213.0,37.03,1.234319,-1.091084,23.0,23.22,23.22,24.0,24.444166666666664,95.73333333333333,1.6380902777777777,,148.00025
2015-12-29,27.82,22.8,100.0,78.15,12.78,5.769444444444444,78.0,44.02,1.222681,-0.8001919,24.01,24.01,24.01,24.0,26.2175,92.11416666666666,1.586400462962963,,261.47320833333333
2015-12-30,30.16,23.69,100.0,76.4,22.58,8.88888888888889,79.0,7.315,1.105259,-0.8386311999999999,25.01,25.27,25.27,24.0,29.683333333333334,74.91083333333333,2.1536689814814816,,328.65950000000004
2015-12-31,36.04,24.36,99.9,48.69,28.38,8.11111111111111,327.0,0.0,0.9430864,-0.8238808999999999,22.76,32.84,29.21,24.0,30.391666666666666,67.91333333333334,3.474189814814815,,277.54479166666664
2016-01-01,36.4,25.66,90.2,46.53,23.96,14.299999999999999,266.0,0.229,0.7126796,-0.6465436999999999,23.77,25.77,25.77,24.0,24.410416666666666,90.57083333333333,2.9556018518518514,,93.06320833333332
2016-01-02,26.15,22.18,100.0,82.3,8.04,7.611111111111111,94.0,6.172,0.9969425,-0.2681696,22.5,22.61,22.61,24.0,22.573333333333334,97.41250000000001,2.158449074074074,,95.550875
2016-01-03,24.76,20.93,100.0,86.7,8.25,7.4,132.0,7.315,0.5892577,-0.3632573,21.25,21.63,21.63,24.0,22.954166666666666,90.37541666666665,1.9803819444444446,,125.967125
2016-01-04,26.28,21.16,98.9,69.11,10.87,5.961111111111111,119.0,2.515,0.636097,-0.3686001,21.22,21.47,21.47,24.0,24.14,85.17083333333333,2.6368750000000003,,304.171
2016-01-05,28.92,20.94,100.0,62.65,26.26,8.738888888888889,58.0,2.515,0.4203801,-0.5013563999999999,21.14,22.25,22.25,24.0,25.1125,80.53125,2.0525231481481483,,306.69241666666665
2016-01-06,29.91,21.55,99.0,55.12,26.48,8.830555555555556,72.0,1.8290000000000002,0.5422663999999999,-0.8446205999999999,21.28,22.83,22.83,24.0,25.284583333333334,81.45541666666666,2.4400810185185184,,330.09375
2016-01-07,29.76,21.73,97.0,59.25,28.5,8.819444444444445,77.0,0.686,0.5699902,-0.8455513,22.53,24.51,24.51,24.0,26.312916666666666,80.185,2.4200115740740737,,340.735125
2016-01-08,30.74,22.63,93.1,66.39,29.42,7.869444444444444,71.0,0.0,0.9242325,-0.7187395,23.93,25.43,25.43,24.0,25.50125,90.3625,2.622986111111111,,178.639
2016-01-09,28.12,22.74,99.8,78.18,15.42,6.811111111111111,156.0,0.229,1.11224,-0.7252685999999999,23.62,24.51,24.51,24.0,25.883750000000003,87.88166666666666,1.957060185185185,,207.01354166666667
2016-01-10,29.67,22.17,100.0,68.21,17.87,6.188888888888889,332.0,30.86,1.1511339999999999,-0.9535669,22.33,22.33,22.33,24.0,23.532916666666665,98.88333333333333,1.5394444444444444,,73.89141666666667
2016-01-11,25.18,22.32,100.0,92.0,6.38,4.169444444444444,74.0,32.23,1.197957,-0.9369470999999999,24.05,24.05,24.05,24.0,25.855833333333333,94.80416666666667,1.8777199074074071,,233.02700000000002
2016-01-12,30.65,23.77,100.0,80.1,20.12,7.088888888888889,118.0,10.77,1.310645,-0.8337576,24.47,24.74,24.74,24.0,25.955833333333334,89.0225,1.827199074074074,,159.19316666666666
2016-01-13,29.45,23.61,98.4,72.84,13.74,4.219444444444444,355.0,0.0,1.31758,-0.9346863,23.7,24.05,24.05,24.0,26.824166666666667,83.94708333333334,2.1580324074074073,,417.05716666666666
2016-01-14,32.25,22.01,100.0,62.66,36.01,8.088888888888889,69.0,0.0,1.230162,-0.7095209,24.13,25.11,25.11,24.0,26.322083333333335,79.98708333333333,2.933252314814815,,377.8132083333333
2016-01-15,29.85,23.2,96.1,56.88,32.62,7.119444444444444,134.0,0.0,1.20886,-0.7000253,21.33,23.78,23.78,24.0,26.01,78.4975,2.185775462962963,,356.09504166666665
2016-01-16,30.51,22.13,95.9,60.65,30.75,7.080555555555555,111.0,0.0,1.113696,-0.5201125,22.01,24.54,24.54,24.0,25.425,80.92625,2.4916203703703705,,342.02483333333333
2016-01-17,29.4,22.55,98.8,55.7,29.53,7.138888888888888,125.0,5.029,0.8504953,-0.6564076999999999,20.43,22.55,22.55,24.0,25.239166666666666,77.55791666666667,2.5302546296296295,,425.8439583333333
2016-01-18,29.9,21.16,95.1,56.94,36.76,8.35,79.0,0.0,0.8252303999999999,-0.4675602,20.52,22.75,22.75,24.0,25.562916666666666,74.99875,2.2925694444444447,,447.71904166666667
2016-01-19,30.34,21.27,93.6,48.41,38.66,6.96111111111111,70.0,0.0,0.7062406999999999,-0.8163016999999999,20.71,23.47,23.47,24.0,25.745833333333334,74.16291666666667,2.4925925925925925,,451.16966666666667
2016-01-20,30.92,21.07,93.8,44.09,38.96,7.319444444444445,64.0,0.0,0.9504128,-1.702235,21.04,23.43,23.43,24.0,25.435833333333335,74.7525,2.5894328703703704,,449.541
2016-01-21,30.1,21.47,93.9,49.59,38.82,9.149999999999999,118.0,0.0,0.9835311999999999,-0.7401494,20.47,23.1,23.1,24.0,25.29875,76.57791666666667,3.408912037037037,,379.97908333333334
2016-01-22,29.75,21.31,92.2,58.44,32.81,9.038888888888888,109.0,0.686,1.007154,-0.6301574,19.86,21.31,21.31,24.0,24.36,77.43124999999999,3.1483564814814815,,327.749125
2016-01-23,28.53,20.94,96.6,56.21,28.3,8.838888888888889,135.0,3.2,1.151004,-0.6851309999999999,19.23,20.94,20.94,24.0,24.353333333333335,76.45875,2.3487615740740737,,444.32
2016-01-24,29.83,18.59,96.1,49.69,38.36,7.969444444444445,76.0,0.0,1.037484,-1.075936,20.08,22.49,22.49,24.0,24.99625,76.14583333333333,2.596388888888889,,435.3222916666667
2016-01-25,29.63,20.57,95.9,49.91,37.59,8.719444444444445,85.0,0.0,0.9933035,-1.175894,21.5,24.66,24.66,24.0,25.763333333333335,83.80333333333333,2.4594328703703705,,387.6137083333333
2016-01-26,30.12,22.78,97.4,66.11,33.47,12.588888888888889,237.0,2.972,1.092956,-1.28639,24.15,24.58,24.58,24.0,26.819166666666664,83.62375,2.480277777777778,,351.09774999999996
2016-01-27,36.05,22.07,98.3,50.31,30.32,18.36111111111111,151.0,33.93,0.9198071999999999,-1.26899,22.74,23.71,23.71,24.0,22.754583333333333,88.48166666666667,1.9696643518518517,,45.78495833333333
2016-01-28,24.67,19.38,98.3,74.78,3.9530000000000003,5.980555555555556,185.0,1.143,1.197343,-0.7440585,19.41,19.67,19.67,24.0,22.747083333333332,95.25,2.0245949074074074,,122.07324999999999
2016-01-29,26.06,19.58,100.0,86.3,10.54,4.8388888888888895,224.0,15.87,1.098064,-0.8695396,24.03,24.03,24.03,24.0,26.703333333333333,88.79333333333334,2.0243634259259258,,307.92879166666665
2016-01-30,31.21,24.02,100.0,67.76,26.59,9.130555555555555,76.0,1.397,0.8642179999999999,-1.016041,23.96,25.04,25.04,24.0,26.60875,87.84458333333333,2.317835648148148,,291.37991666666665
2016-01-31,31.92,23.41,99.6,65.34,25.15,9.149999999999999,82.0,0.0,0.6366704,-0.8454282,23.56,24.09,24.09,24.0,27.417083333333334,87.25583333333333,2.0577546296296294,,291.2943333333333
