date,gauge,rain_mm
2018-05-22,costaesilva,0.0
2018-05-23,costaesilva,0.0
2018-05-24,costaesilva,0.0
2018-05-25,costaesilva,0.0
2018-05-26,costaesilva,0.0
2018-05-27,costaesilva,0.0
2018-05-28,costaesilva,0.0
2018-05-29,costaesilva,0.0
2018-05-30,costaesilva,0.0
2018-05-31,costaesilva,0.0
2018-06-01,costaesilva,0.0
2018-06-02,costaesilva,0.0
2018-06-03,costaesilva,0.0
2018-06-04,costaesilva,0.0
2018-06-05,costaesilva,0.0
2018-06-06,costaesilva,0.0
2018-06-07,costaesilva,0.0
2018-06-08,costaesilva,0.0
2018-06-09,costaesilva,0.0
2018-06-10,costaesilva,0.0
2018-06-11,costaesilva,0.0
2018-06-12,costaesilva,0.0
2018-06-13,costaesilva,0.0
2018-06-14,costaesilva,0.0
2018-06-15,costaesilva,0.0
2018-06-16,costaesilva,0.0
2018-06-17,costaesilva,0.0
2018-06-18,costaesilva,0.0
2018-06-19,costaesilva,0.0
2018-06-20,costaesilva,0.0
2018-06-21,costaesilva,0.0
2018-06-22,costaesilva,0.0
2018-06-23,costaesilva,0.0
2018-06-24,costaesilva,0.0
2018-06-25,costaesilva,0.0
2018-06-26,costaesilva,0.0
2018-06-27,costaesilva,0.0
2018-06-28,costaesilva,0.0
2018-06-29,costaesilva,0.0
2018-06-30,costaesilva,0.0
2018-07-01,costaesilva,0.0
2018-07-02,costaesilva,0.0
2018-07-03,costaesilva,0.0
2018-07-04,costaesilva,0.0
2018-07-05,costaesilva,0.0
2018-07-06,costaesilva,0.0
2018-07-07,costaesilva,0.0
2018-07-08,costaesilva,0.0
2018-07-09,costaesilva,0.0
2018-07-10,costaesilva,0.0
2018-07-11,costaesilva,0.0
2018-07-12,costaesilva,0.0
2018-07-13,costaesilva,0.0
2018-07-14,costaesilva,0.0
2018-07-15,costaesilva,0.0
2018-07-16,costaesilva,0.0
2018-07-17,costaesilva,0.0
2018-07-18,costaesilva,0.0
2018-07-19,costaesilva,0.0
2018-07-20,costaesilva,0.0
2018-07-21,costaesilva,0.0
2018-07-22,costaesilva,0.0
2018-07-23,costaesilva,0.0
2018-07-24,costaesilva,0.0
2018-07-25,costaesilva,0.0
2018-07-26,costaesilva,0.0
2018-07-27,costaesilva,0.0
2018-07-28,costaesilva,0.0
2018-07-29,costaesilva,0.0
2018-07-30,costaesilva,0.0
2018-07-31,costaesilva,0.0
2018-08-01,costaesilva,0.0
2018-08-02,costaesilva,0.0
2018-08-03,costaesilva,0.0
2018-08-04,costaesilva,0.0
2018-08-05,costaesilva,0.0
2018-08-06,costaesilva,0.0
2018-08-07,costaesilva,0.0
2018-08-08,costaesilva,0.0
2018-08-09,costaesilva,0.0
2018-08-10,costaesilva,0.0
2018-08-11,costaesilva,0.0
2018-08-12,costaesilva,0.0
2018-08-13,costaesilva,0.0
2018-08-14,costaesilva,0.0
2018-08-15,costaesilva,0.0
2018-08-16,costaesilva,0.0
2018-08-17,costaesilva,0.0
2018-08-18,costaesilva,0.0
2018-08-19,costaesilva,0.0
2018-08-20,costaesilva,0.0
2018-08-21,costaesilva,0.0
2018-08-22,costaesilva,0.0
2018-08-23,costaesilva,0.0
2018-08-24,costaesilva,0.0
2018-08-25,costaesilva,0.0
2018-08-26,costaesilva,0.0
2018-08-27,costaesilva,0.0
2018-08-28,costaesilva,0.0
2018-08-29,costaesilva,0.0
2018-08-30,costaesilva,0.0
2018-08-31,costaesilva,0.0
2018-09-01,costaesilva,0.0
2018-09-02,costaesilva,0.0
2018-09-03,costaesilva,0.0
2018-09-04,costaesilva,0.0
2018-09-05,costaesilva,0.0
2018-09-06,costaesilva,0.0
2018-09-07,costaesilva,0.0
2018-09-08,costaesilva,0.0
2018-09-09,costaesilva,0.0
2018-09-10,costaesilva,0.0
2018-09-11,costaesilva,0.0
2018-09-12,costaesilva,0.0
2018-09-13,costaesilva,0.0
2018-09-14,costaesilva,0.0
2018-09-15,costaesilva,0.0
2018-09-16,costaesilva,0.0
2018-09-17,costaesilva,0.0
2018-09-18,costaesilva,0.0
2018-09-19,costaesilva,0.0
2018-09-20,costaesilva,0.0
2018-09-21,costaesilva,0.0
2018-09-22,costaesilva,0.0
2018-09-23,costaesilva,0.0
2018-09-24,costaesilva,0.0
2018-09-25,costaesilva,0.0
2018-09-26,costaesilva,0.0
2018-09-27,costaesilva,0.0
2018-09-28,costaesilva,0.0
2018-09-29,costaesilva,0.0
2018-09-30,costaesilva,0.0
2018-10-01,costaesilva,0.0
2018-10-02,costaesilva,0.0
2018-10-03,costaesilva,0.0
2018-10-04,costaesilva,0.0
2018-10-05,costaesilva,0.0
2018-10-06,costaesilva,0.0
2018-10-07,costaesilva,0.0
2018-10-08,costaesilva,0.0
2018-10-09,costaesilva,0.0
2018-10-10,costaesilva,0.0
2018-10-11,costaesilva,0.0
2018-10-12,costaesilva,0.0
2018-10-13,costaesilva,0.0
2018-10-14,costaesilva,0.0
2018-10-15,costaesilva,0.0
2018-10-16,costaesilva,0.0
2018-10-17,costaesilva,0.0
2018-10-18,costaesilva,0.0
2018-10-19,costaesilva,0.0
2018-10-20,costaesilva,0.0
2018-10-21,costaesilva,0.0
2018-10-22,costaesilva,0.0
2018-10-23,costaesilva,0.0
2018-10-24,costaesilva,0.0
2018-10-25,costaesilva,0.0
2018-10-26,costaesilva,0.0
2018-10-27,costaesilva,0.0
2018-10-28,costaesilva,0.0
2018-10-29,costaesilva,0.0
2018-10-30,costaesilva,0.0
2018-10-31,costaesilva,0.0
2018-11-01,costaesilva,0.0
2018-11-02,costaesilva,0.0
2018-11-03,costaesilva,0.0
2018-11-04,costaesilva,0.0
2018-11-05,costaesilva,0.0
2018-11-06,costaesilva,0.0
2018-11-07,costaesilva,0.0
2018-11-08,costaesilva,0.0
2018-11-09,costaesilva,0.0
2018-11-10,costaesilva,0.0
2018-11-11,costaesilva,0.0
2018-11-12,costaesilva,0.0
2018-11-13,costaesilva,0.0
2018-11-14,costaesilva,0.0
2018-11-15,costaesilva,0.0
2018-11-16,costaesilva,0.0
2018-11-17,costaesilva,0.0
2018-11-18,costaesilva,0.0
2018-11-19,costaesilva,0.0
2018-11-20,costaesilva,0.0
2018-11-21,costaesilva,0.0
2018-11-22,costaesilva,0.0
2018-11-23,costaesilva,0.0
2018-11-24,costaesilva,0.0
2018-11-25,costaesilva,0.0
2018-11-26,costaesilva,0.0
2018-11-27,costaesilva,0.0
2018-11-28,costaesilva,0.0
2018-11-29,costaesilva,0.0
2018-11-30,costaesilva,0.0
2018-12-01,costaesilva,0.0
2018-12-02,costaesilva,0.0
2018-12-03,costaesilva,0.0
2018-12-04,costaesilva,0.0
2018-12-05,costaesilva,0.0
2018-12-06,costaesilva,0.0
2018-12-07,costaesilva,0.0
2018-12-08,costaesilva,0.0
2018-12-09,costaesilva,0.0
2018-12-10,costaesilva,0.0
2018-12-11,costaesilva,0.0
2018-12-12,costaesilva,0.0
2018-12-13,costaesilva,0.0
2018-12-14,costaesilva,0.0
2018-12-15,costaesilva,0.0
2018-12-16,costaesilva,0.0
2018-12-17,costaesilva,0.0
2018-12-18,costaesilva,0.0
2018-12-19,costaesilva,0.0
2018-12-20,costaesilva,0.0
2018-12-21,costaesilva,0.0
2018-12-22,costaesilva,0.0
2018-12-23,costaesilva,0.0
2018-12-24,costaesilva,0.0
2018-12-25,costaesilva,0.0
2018-12-26,costaesilva,0.0
2018-12-27,costaesilva,0.0
2018-12-28,costaesilva,0.0
2018-12-29,costaesilva,0.0
2018-12-30,costaesilva,0.0
2018-12-31,costaesilva,0.0
2019-01-01,costaesilva,0.0
2019-01-02,costaesilva,0.0
2019-01-03,costaesilva,0.0
2019-01-04,costaesilva,0.0
2019-01-05,costaesilva,0.0
2019-01-06,costaesilva,0.0
2019-01-07,costaesilva,0.0
2019-01-08,costaesilva,0.0
2019-01-09,costaesilva,0.0
2019-01-10,costaesilva,0.0
2019-01-11,costaesilva,0.0
2019-01-12,costaesilva,0.0
2019-01-13,costaesilva,0.0
2019-01-14,costaesilva,0.0
2019-01-15,costaesilva,0.0
2019-01-16,costaesilva,0.0
2019-01-17,costaesilva,0.0
2019-01-18,costaesilva,0.0
2019-01-19,costaesilva,0.0
2019-01-20,costaesilva,0.0
2019-01-21,costaesilva,0.0
2019-01-22,costaesilva,0.0
2019-01-23,costaesilva,0.0
2019-01-24,costaesilva,0.0
2019-01-25,costaesilva,0.0
2019-01-26,costaesilva,0.0
2019-01-27,costaesilva,0.0
2019-01-28,costaesilva,0.0
2019-01-29,costaesilva,0.0
2019-01-30,costaesilva,0.0
2019-01-31,costaesilva,0.0
2019-02-01,costaesilva,0.0
2019-02-02,costaesilva,0.0
2019-02-03,costaesilva,0.0
2019-02-04,costaesilva,0.0
2019-02-05,costaesilva,0.0
2019-02-06,costaesilva,0.0
2019-02-07,costaesilva,0.0
2019-02-08,costaesilva,0.0
2019-02-09,costaesilva,0.0
2019-02-10,costaesilva,0.0
2019-02-11,costaesilva,0.0
2019-02-12,costaesilva,0.0
2019-02-13,costaesilva,0.0
2019-02-14,costaesilva,0.0
2019-02-15,costaesilva,0.0
2019-02-16,costaesilva,0.0
2019-02-17,costaesilva,0.0
2019-02-18,costaesilva,0.0
2019-02-19,costaesilva,0.0
2019-02-20,costaesilva,0.0
2019-02-21,costaesilva,0.0
2019-02-22,costaesilva,0.0
2019-02-23,costaesilva,0.0
2019-02-24,costaesilva,0.0
2019-02-25,costaesilva,0.0
2019-02-26,costaesilva,0.0
2019-02-27,costaesilva,0.0
2019-02-28,costaesilva,0.0
2019-03-01,costaesilva,0.0
2019-03-02,costaesilva,0.0
2019-03-03,costaesilva,0.0
2019-03-04,costaesilva,0.0
2019-03-05,costaesilva,0.0
2019-03-06,costaesilva,0.0
2019-03-07,costaesilva,0.0
2019-03-08,costaesilva,0.0
2019-03-09,costaesilva,0.0
2019-03-10,costaesilva,0.0
2019-03-11,costaesilva,0.0
2019-03-12,costaesilva,0.0
2019-03-13,costaesilva,0.0
2019-03-14,costaesilva,0.0
2019-03-15,costaesilva,0.0
2019-03-16,costaesilva,0.0
2019-03-17,costaesilva,0.0
2019-03-18,costaesilva,0.0
2019-03-19,costaesilva,0.0
2019-03-20,costaesilva,0.0
2019-03-21,costaesilva,0.0
2019-03-22,costaesilva,0.0
2019-03-23,costaesilva,0.0
2019-03-24,costaesilva,0.0
2019-03-25,costaesilva,0.0
2019-03-26,costaesilva,0.0
2019-03-27,costaesilva,0.0
2019-03-28,costaesilva,0.0
2019-03-29,costaesilva,0.0
2019-03-30,costaesilva,0.0
2019-03-31,costaesilva,0.0
2019-04-01,costaesilva,0.0
2019-04-02,costaesilva,0.0
2019-04-03,costaesilva,0.0
2019-04-04,costaesilva,0.0
2019-04-05,costaesilva,0.0
2019-04-06,costaesilva,0.0
2019-04-07,costaesilva,0.0
2019-04-08,costaesilva,0.0
2019-04-09,costaesilva,0.0
2019-04-10,costaesilva,0.0
2019-04-11,costaesilva,0.0
2019-04-12,costaesilva,0.0
2019-04-13,costaesilva,0.0
2019-04-14,costaesilva,0.0
2019-04-15,costaesilva,0.0
2019-04-16,costaesilva,0.0
2019-04-17,costaesilva,0.0
2019-04-18,costaesilva,0.0
2019-04-19,costaesilva,0.0
2019-04-20,costaesilva,0.0
2019-04-21,costaesilva,0.0
2019-04-22,costaesilva,0.0
2019-04-23,costaesilva,0.0
2019-04-24,costaesilva,0.0
2019-04-25,costaesilva,0.0
2019-04-26,costaesilva,0.0
2019-04-27,costaesilva,0.0
2019-04-28,costaesilva,0.0
2019-04-29,costaesilva,0.0
2019-04-30,costaesilva,0.0
2019-05-01,costaesilva,0.0
2019-05-02,costaesilva,0.0
2019-05-03,costaesilva,0.0
2019-05-04,costaesilva,0.0
2019-05-05,costaesilva,0.0
2019-05-06,costaesilva,0.0
2019-05-07,costaesilva,0.0
2019-05-08,costaesilva,0.0
2019-05-09,costaesilva,0.0
2019-05-10,costaesilva,0.0
2019-05-11,costaesilva,0.0
2019-05-12,costaesilva,0.0
2019-05-13,costaesilva,0.0
2019-05-14,costaesilva,0.0
2019-05-15,costaesilva,0.0
2019-05-16,costaesilva,0.0
2019-05-17,costaesilva,0.0
2019-05-18,costaesilva,0.0
2019-05-19,costaesilva,0.0
2019-05-20,costaesilva,0.0
2019-05-21,costaesilva,0.0
2019-05-22,costaesilva,0.0
2019-05-23,costaesilva,0.0
2019-05-24,costaesilva,0.0
2019-05-25,costaesilva,0.0
2019-05-26,costaesilva,0.0
2019-05-27,costaesilva,0.0
2019-05-28,costaesilva,0.0
2019-05-29,costaesilva,0.0
2019-05-30,costaesilva,0.0
2019-05-31,costaesilva,0.0
2019-06-01,costaesilva,0.0
2019-06-02,costaesilva,0.0
2019-06-03,costaesilva,0.0
2019-06-04,costaesilva,0.0
2019-06-05,costaesilva,0.0
2019-06-06,costaesilva,0.0
2019-06-07,costaesilva,0.0
2019-06-08,costaesilva,0.0
2019-06-09,costaesilva,0.0
2019-06-10,costaesilva,0.0
2019-06-11,costaesilva,0.0
2019-06-12,costaesilva,0.0
2019-06-13,costaesilva,0.0
2019-06-14,costaesilva,0.0
2019-06-15,costaesilva,0.0
2019-06-16,costaesilva,0.0
2019-06-17,costaesilva,0.0
2019-06-18,costaesilva,0.0
2019-06-19,costaesilva,0.0
2019-06-20,costaesilva,0.0
2019-06-21,costaesilva,0.0
2019-06-22,costaesilva,0.0
2019-06-23,costaesilva,0.0
2019-06-24,costaesilva,0.0
2019-06-25,costaesilva,0.0
2019-06-26,costaesilva,0.0
2019-06-27,costaesilva,0.0
2019-06-28,costaesilva,0.0
2019-06-29,costaesilva,0.0
2019-06-30,costaesilva,0.0
2019-07-01,costaesilva,0.0
2019-07-02,costaesilva,0.0
2019-07-03,costaesilva,0.0
2019-07-04,costaesilva,0.0
2019-07-05,costaesilva,0.0
2019-07-06,costaesilva,0.0
2019-07-07,costaesilva,0.0
2019-07-08,costaesilva,0.0
2019-07-09,costaesilva,0.0
2019-07-10,costaesilva,0.0
2019-07-11,costaesilva,0.0
2019-07-12,costaesilva,0.0
2019-07-13,costaesilva,0.0
2019-07-14,costaesilva,0.0
2019-07-15,costaesilva,0.0
2019-07-16,costaesilva,0.0
2019-07-18,costaesilva,0.0
2019-07-19,costaesilva,0.0
2019-07-20,costaesilva,0.0
2019-07-22,costaesilva,0.0
2019-07-23,costaesilva,0.0
2019-07-24,costaesilva,0.0
2019-07-25,costaesilva,0.0
2019-07-26,costaesilva,0.0
2019-07-27,costaesilva,5.53
2019-07-28,costaesilva,0.2
2019-07-29,costaesilva,0.0
2019-07-30,costaesilva,0.0
2019-07-31,costaesilva,0.0
2019-08-01,costaesilva,0.0
2019-08-02,costaesilva,4.73
2019-08-03,costaesilva,0.0
2019-08-04,costaesilva,0.0
2019-08-05,costaesilva,0.6000000000000001
2019-08-06,costaesilva,0.0
2019-08-07,costaesilva,0.0
2019-08-08,costaesilva,0.0
2019-08-09,costaesilva,0.0
2019-08-10,costaesilva,0.8
2019-08-11,costaesilva,0.4
2019-08-12,costaesilva,0.0
2019-08-13,costaesilva,5.71
2019-08-14,costaesilva,0.2
2019-08-15,costaesilva,0.4
2019-08-16,costaesilva,0.0
2019-08-17,costaesilva,0.0
2019-08-18,costaesilva,6.32
2019-08-19,costaesilva,13.38
2019-08-20,costaesilva,0.2
2019-08-21,costaesilva,1.4000000000000001
2019-08-22,costaesilva,1.0
2019-08-23,costaesilva,0.2
2019-08-24,costaesilva,0.0
2019-08-25,costaesilva,0.0
2019-08-26,costaesilva,0.99
2019-08-27,costaesilva,0.0
2019-08-28,costaesilva,0.0
2019-08-30,costaesilva,0.0
2019-08-31,costaesilva,8.5
2019-09-01,costaesilva,42.980000000000004
2019-09-02,costaesilva,1.3900000000000001
2019-09-03,costaesilva,2.58
2019-09-04,costaesilva,1.59
2019-09-05,costaesilva,0.8
2019-09-06,costaesilva,14.59
2019-09-07,costaesilva,0.0
2019-09-08,costaesilva,0.2
2019-09-09,costaesilva,0.2
2019-09-10,costaesilva,0.0
2019-09-11,costaesilva,0.0
2019-09-12,costaesilva,5.71
2019-09-13,costaesilva,3.8000000000000003
2019-09-14,costaesilva,1.8
2019-09-15,costaesilva,0.2
2019-09-16,costaesilva,0.6000000000000001
2019-09-17,costaesilva,0.0
2019-09-18,costaesilva,27.13
2019-09-19,costaesilva,25.810000000000002
2019-09-20,costaesilva,31.92
2019-09-21,costaesilva,2.0
2019-09-22,costaesilva,0.0
2019-09-23,costaesilva,0.0
2019-09-24,costaesilva,3.3600000000000003
2019-09-25,costaesilva,0.4
2019-09-26,costaesilva,2.39
2019-09-27,costaesilva,0.0
2019-09-28,costaesilva,0.0
2019-09-29,costaesilva,1.3900000000000001
2019-09-30,costaesilva,1.4000000000000001
2019-10-01,costaesilva,0.0
2019-10-02,costaesilva,0.0
2019-10-03,costaesilva,0.0
2019-10-04,costaesilva,0.0
2019-10-05,costaesilva,2.19
2019-10-06,costaesilva,24.32
2019-10-07,costaesilva,6.590000000000001
2019-10-08,costaesilva,0.0
2019-10-10,costaesilva,0.0
2019-10-11,costaesilva,0.0
2019-10-12,costaesilva,0.0
2019-10-13,costaesilva,0.2
2019-10-14,costaesilva,13.4
2019-10-15,costaesilva,15.51
2019-10-16,costaesilva,3.9800000000000004
2019-10-17,costaesilva,19.68
2019-10-18,costaesilva,0.0
2019-10-19,costaesilva,1.6
2019-10-20,costaesilva,0.0
2019-10-21,costaesilva,4.34
2019-10-22,costaesilva,0.0
2019-10-23,costaesilva,0.6000000000000001
2019-10-24,costaesilva,0.0
2019-10-25,costaesilva,1.3900000000000001
2019-10-26,costaesilva,1.6
2019-10-27,costaesilva,7.9
2019-10-28,costaesilva,0.0
2019-10-29,costaesilva,0.0
2019-10-30,costaesilva,0.0
2019-10-31,costaesilva,0.0
2019-11-01,costaesilva,18.11
2019-11-02,costaesilva,1.2000000000000002
2019-11-03,costaesilva,0.0
2019-11-04,costaesilva,0.0
2019-11-05,costaesilva,0.0
2019-11-06,costaesilva,0.0
2019-11-07,costaesilva,0.0
2019-11-08,costaesilva,0.0
2019-11-09,costaesilva,0.0
2019-11-10,costaesilva,0.0
2019-11-11,costaesilva,0.0
2019-11-12,costaesilva,1.2000000000000002
2019-11-13,costaesilva,3.4000000000000004
2019-11-14,costaesilva,7.7
2019-11-15,costaesilva,0.2
2019-11-16,costaesilva,0.0
2019-11-17,costaesilva,0.0
2019-11-18,costaesilva,0.0
2019-11-19,costaesilva,0.2
2019-11-20,costaesilva,4.13
2019-11-21,costaesilva,0.2
2019-11-22,costaesilva,13.0
2019-11-23,costaesilva,3.7600000000000002
2019-11-24,costaesilva,0.0
2019-11-25,costaesilva,0.0
2019-11-26,costaesilva,22.27
2019-11-27,costaesilva,24.25
2019-11-28,costaesilva,0.2
2019-11-29,costaesilva,0.0
2019-11-30,costaesilva,0.0
2019-12-01,costaesilva,1.0
2019-12-02,costaesilva,0.0
2019-12-03,costaesilva,0.0
2019-12-04,costaesilva,7.890000000000001
2019-12-05,costaesilva,9.03
2019-12-06,costaesilva,0.2
2019-12-07,costaesilva,0.0
2019-12-08,costaesilva,0.0
2019-12-09,costaesilva,3.2
2019-12-10,costaesilva,0.0
2019-12-11,costaesilva,0.0
2019-12-12,costaesilva,0.0
2019-12-13,costaesilva,0.0
2019-12-14,costaesilva,2.2
2019-12-15,costaesilva,2.4000000000000004
2019-12-16,costaesilva,4.79
2019-12-17,costaesilva,9.0
2019-12-18,costaesilva,6.4
2019-12-19,costaesilva,5.2
2019-12-20,costaesilva,2.6
2019-12-21,costaesilva,1.4000000000000001
2019-12-22,costaesilva,1.8
2019-12-23,costaesilva,2.4000000000000004
2019-12-24,costaesilva,2.6
2019-12-25,costaesilva,2.2
2019-12-26,costaesilva,0.4
2019-12-27,costaesilva,0.0
2019-12-28,costaesilva,0.0
2019-12-29,costaesilva,0.0
2019-12-30,costaesilva,0.0
2019-12-31,costaesilva,0.0
2020-01-01,costaesilva,8.13
2020-01-02,costaesilva,2.6
2020-01-03,costaesilva,1.2000000000000002
2020-01-04,costaesilva,5.2
2020-01-05,costaesilva,2.8000000000000003
2020-01-06,costaesilva,2.4000000000000004
2020-01-07,costaesilva,3.0
2020-01-08,costaesilva,3.2
2020-01-09,costaesilva,2.0
2020-01-10,costaesilva,1.6
2020-01-11,costaesilva,0.8
2020-01-12,costaesilva,0.8
2020-01-13,costaesilva,0.6000000000000001
2020-01-14,costaesilva,0.4
2020-01-15,costaesilva,0.6000000000000001
2020-01-16,costaesilva,0.4
2020-01-17,costaesilva,0.6000000000000001
2020-01-18,costaesilva,0.4
2020-01-19,costaesilva,1.8
2020-01-20,costaesilva,2.0
2020-01-21,costaesilva,1.0
2020-01-22,costaesilva,2.0
2020-01-23,costaesilva,5.2
2020-01-24,costaesilva,5.800000000000001
2020-01-25,costaesilva,2.8000000000000003
2020-01-26,costaesilva,0.0
2020-01-27,costaesilva,7.69
2020-01-28,costaesilva,2.2
2020-01-29,costaesilva,1.2000000000000002
2020-01-30,costaesilva,1.4000000000000001
2020-01-31,costaesilva,1.4000000000000001
2020-02-01,costaesilva,1.2000000000000002
2020-02-02,costaesilva,1.2000000000000002
2020-02-03,costaesilva,1.6
2020-02-04,costaesilva,1.4000000000000001
2020-02-05,costaesilva,1.6
2020-02-06,costaesilva,1.6
2020-02-07,costaesilva,1.2000000000000002
2020-02-08,costaesilva,1.2000000000000002
2020-02-09,costaesilva,1.4000000000000001
2020-02-10,costaesilva,1.0
2020-02-11,costaesilva,1.2000000000000002
2020-02-12,costaesilva,1.2000000000000002
2020-02-13,costaesilva,1.2000000000000002
2020-02-14,costaesilva,1.2000000000000002
2020-02-15,costaesilva,1.2000000000000002
2020-02-16,costaesilva,0.8
2020-02-17,costaesilva,1.0
2020-02-18,costaesilva,1.0
2020-02-19,costaesilva,0.6000000000000001
2020-02-20,costaesilva,0.8
2020-02-21,costaesilva,0.6000000000000001
2020-02-22,costaesilva,0.6000000000000001
2020-02-23,costaesilva,0.6000000000000001
2020-02-24,costaesilva,0.4
2020-02-25,costaesilva,0.4
2020-02-26,costaesilva,0.8
2020-02-27,costaesilva,0.6000000000000001
2020-02-28,costaesilva,0.6000000000000001
2020-02-29,costaesilva,0.8
2020-03-01,costaesilva,3.58
2020-03-02,costaesilva,3.79
2020-03-03,costaesilva,0.8
2020-03-04,costaesilva,0.8
2020-03-05,costaesilva,0.4
2020-03-06,costaesilva,0.4
2020-03-07,costaesilva,0.6000000000000001
2020-03-08,costaesilva,0.6000000000000001
2020-03-09,costaesilva,1.4000000000000001
2020-03-10,costaesilva,25.39
2020-03-11,costaesilva,0.0
2020-03-12,costaesilva,0.0
2020-03-13,costaesilva,0.0
2020-03-14,costaesilva,0.0
2020-03-15,costaesilva,0.0
2020-03-16,costaesilva,5.52
2020-03-17,costaesilva,0.2
2020-03-18,costaesilva,0.6000000000000001
2020-03-19,costaesilva,0.0
2020-03-20,costaesilva,0.0
2020-03-21,costaesilva,0.0
2020-03-22,costaesilva,0.0
2020-03-23,costaesilva,4.33
2020-03-24,costaesilva,5.32
2020-03-25,costaesilva,0.0
2020-03-26,costaesilva,0.0
2020-03-27,costaesilva,0.5900000000000001
2020-03-28,costaesilva,0.4
2020-03-29,costaesilva,0.0
2020-03-30,costaesilva,0.0
2020-03-31,costaesilva,0.0
2020-04-01,costaesilva,9.06
2020-04-02,costaesilva,0.0
2020-04-03,costaesilva,0.0
2020-04-04,costaesilva,0.0
2020-04-05,costaesilva,0.0
2020-04-06,costaesilva,11.02
2020-04-07,costaesilva,0.0
2020-04-08,costaesilva,0.0
2020-04-09,costaesilva,0.0
2020-04-10,costaesilva,0.0
2020-04-11,costaesilva,0.0
2020-04-12,costaesilva,0.0
2020-04-13,costaesilva,0.0
2020-04-14,costaesilva,3.35
2020-04-15,costaesilva,0.0
2020-04-16,costaesilva,0.0
2020-04-17,costaesilva,1.37
2020-04-18,costaesilva,1.57
2020-04-19,costaesilva,1.59
2020-04-20,costaesilva,0.0
2020-04-21,costaesilva,0.0
2020-04-22,costaesilva,0.0
2020-04-23,costaesilva,0.0
2020-04-24,costaesilva,0.0
2020-04-25,costaesilva,0.0
2020-04-26,costaesilva,0.5900000000000001
2020-04-27,costaesilva,6.7
2020-04-28,costaesilva,4.74
2020-04-29,costaesilva,0.0
2020-04-30,costaesilva,0.2
2020-05-01,costaesilva,1.2000000000000002
2020-05-02,costaesilva,0.0
2020-05-03,costaesilva,0.0
2020-05-04,costaesilva,0.0
2020-05-05,costaesilva,0.0
2020-05-06,costaesilva,3.7600000000000002
2020-05-07,costaesilva,0.2
2020-05-08,costaesilva,0.0
2020-05-09,costaesilva,0.0
2020-05-10,costaesilva,0.0
2020-05-11,costaesilva,0.0
2020-05-12,costaesilva,0.0
2020-05-13,costaesilva,11.61
2020-05-14,costaesilva,16.8
2020-05-15,costaesilva,0.0
2020-05-16,costaesilva,0.0
2020-05-17,costaesilva,0.0
2020-05-18,costaesilva,0.0
2020-05-19,costaesilva,0.0
2020-05-20,costaesilva,0.0
2020-05-21,costaesilva,0.0
2020-05-22,costaesilva,0.0
2020-05-23,costaesilva,0.0
2020-05-24,costaesilva,0.0
2020-05-25,costaesilva,0.0
2020-05-26,costaesilva,0.0
2020-05-27,costaesilva,0.0
2020-05-28,costaesilva,0.0
2020-05-29,costaesilva,0.0
2020-05-30,costaesilva,0.0
2020-05-31,costaesilva,0.0
2020-06-01,costaesilva,18.01
2020-06-02,costaesilva,13.91
2020-06-03,costaesilva,0.6000000000000001
2020-06-04,costaesilva,1.6
2020-06-05,costaesilva,1.6
2020-06-06,costaesilva,2.8000000000000003
2020-06-07,costaesilva,2.0
2020-06-08,costaesilva,1.8
2020-06-09,costaesilva,1.4000000000000001
2020-06-10,costaesilva,3.0
2020-06-11,costaesilva,5.2
2020-06-12,costaesilva,5.6000000000000005
2020-06-13,costaesilva,3.4000000000000004
2020-06-14,costaesilva,1.0
2020-06-15,costaesilva,1.0
2020-06-16,costaesilva,1.2000000000000002
2020-06-17,costaesilva,3.6
2020-06-18,costaesilva,5.0
2020-06-19,costaesilva,3.2
2020-06-20,costaesilva,1.8
2020-06-21,costaesilva,1.2000000000000002
2020-06-22,costaesilva,0.6000000000000001
2020-06-23,costaesilva,0.6000000000000001
2020-06-24,costaesilva,0.4
2020-06-25,costaesilva,0.4
2020-06-26,costaesilva,2.0
2020-06-27,costaesilva,5.4
2020-06-28,costaesilva,1.8
2020-06-29,costaesilva,2.2
2020-06-30,costaesilva,2.0
2020-07-01,costaesilva,1.2000000000000002
2020-07-02,costaesilva,0.6000000000000001
2020-07-03,costaesilva,0.6000000000000001
2020-07-04,costaesilva,0.4
2020-07-05,costaesilva,0.2
2020-07-06,costaesilva,2.2
2020-07-07,costaesilva,1.6
2020-07-08,costaesilva,1.4000000000000001
2020-07-09,costaesilva,0.8
2020-07-10,costaesilva,0.4
2020-07-11,costaesilva,0.6000000000000001
2020-07-12,costaesilva,0.4
2020-07-13,costaesilva,0.6000000000000001
2020-07-14,costaesilva,0.6000000000000001
2020-07-15,costaesilva,0.6000000000000001
2020-07-16,costaesilva,0.4
2020-07-17,costaesilva,0.8
2020-07-18,costaesilva,0.4
2020-07-19,costaesilva,0.4
2020-07-20,costaesilva,0.2
2020-07-21,costaesilva,0.4
2020-07-22,costaesilva,0.2
2020-07-23,costaesilva,0.4
2020-07-24,costaesilva,0.4
2020-07-25,costaesilva,0.2
2020-07-26,costaesilva,0.4
2020-07-27,costaesilva,1.8
2020-07-28,costaesilva,2.8000000000000003
2020-07-29,costaesilva,14.91
2020-07-30,costaesilva,2.4000000000000004
2020-07-31,costaesilva,0.8
2020-08-01,costaesilva,0.2
2020-08-02,costaesilva,0.0
